epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772070682,2025-02-28T20.47.50.682,10.949,0.128,-0.574,0.893
1740772070693,2025-02-28T20.47.50.693,10.960,0.112,-0.563,0.900
1740772070703,2025-02-28T20.47.50.703,10.970,0.098,-0.543,0.893
1740772070713,2025-02-28T20.47.50.713,10.980,0.087,-0.515,0.886
1740772070722,2025-02-28T20.47.50.722,10.989,0.071,-0.499,0.878
1740772070732,2025-02-28T20.47.50.732,10.999,0.044,-0.479,0.869
1740772070742,2025-02-28T20.47.50.742,11.009,0.027,-0.450,0.859
1740772070753,2025-02-28T20.47.50.753,11.020,0.013,-0.419,0.853
1740772070763,2025-02-28T20.47.50.763,11.030,0.007,-0.395,0.864
1740772070773,2025-02-28T20.47.50.773,11.040,0.003,-0.386,0.870
1740772070783,2025-02-28T20.47.50.783,11.050,0.005,-0.389,0.875
1740772070792,2025-02-28T20.47.50.792,11.059,0.011,-0.390,0.882
1740772070803,2025-02-28T20.47.50.803,11.070,0.018,-0.386,0.891
1740772070813,2025-02-28T20.47.50.813,11.080,0.027,-0.372,0.901
1740772070823,2025-02-28T20.47.50.823,11.090,0.041,-0.362,0.907
1740772070833,2025-02-28T20.47.50.833,11.100,0.065,-0.361,0.916
1740772070844,2025-02-28T20.47.50.844,11.111,0.076,-0.358,0.925
1740772070854,2025-02-28T20.47.50.854,11.121,0.090,-0.359,0.932
1740772070863,2025-02-28T20.47.50.863,11.130,0.110,-0.347,0.930
1740772070873,2025-02-28T20.47.50.873,11.140,0.123,-0.341,0.942
1740772070883,2025-02-28T20.47.50.883,11.150,0.138,-0.345,0.964
1740772070893,2025-02-28T20.47.50.893,11.160,0.157,-0.340,0.979
1740772070904,2025-02-28T20.47.50.904,11.171,0.173,-0.334,0.990
1740772070914,2025-02-28T20.47.50.914,11.181,0.184,-0.321,1.010
1740772070923,2025-02-28T20.47.50.923,11.190,0.190,-0.299,1.025
1740772070933,2025-02-28T20.47.50.933,11.200,0.195,-0.268,1.042
1740772070943,2025-02-28T20.47.50.943,11.210,0.189,-0.257,1.060
1740772070953,2025-02-28T20.47.50.953,11.220,0.183,-0.246,1.068
1740772070964,2025-02-28T20.47.50.964,11.231,0.170,-0.233,1.054
1740772070974,2025-02-28T20.47.50.974,11.241,0.150,-0.209,1.025
1740772070984,2025-02-28T20.47.50.984,11.251,0.125,-0.184,0.976
1740772070993,2025-02-28T20.47.50.993,11.260,0.108,-0.165,0.918
1740772071003,2025-02-28T20.47.51.003,11.270,0.097,-0.155,0.884
1740772071013,2025-02-28T20.47.51.013,11.280,0.083,-0.155,0.867
1740772071024,2025-02-28T20.47.51.024,11.291,0.078,-0.164,0.858
1740772071034,2025-02-28T20.47.51.034,11.301,0.087,-0.188,0.854
1740772071044,2025-02-28T20.47.51.044,11.311,0.104,-0.208,0.854
1740772071054,2025-02-28T20.47.51.054,11.321,0.119,-0.223,0.875
1740772071063,2025-02-28T20.47.51.063,11.330,0.132,-0.237,0.912
1740772071074,2025-02-28T20.47.51.074,11.341,0.151,-0.253,0.960
1740772071084,2025-02-28T20.47.51.084,11.351,0.173,-0.264,0.998
1740772071094,2025-02-28T20.47.51.094,11.361,0.196,-0.276,1.017
1740772071104,2025-02-28T20.47.51.104,11.371,0.212,-0.292,1.031
1740772071115,2025-02-28T20.47.51.115,11.382,0.207,-0.308,1.035
1740772071125,2025-02-28T20.47.51.125,11.392,0.201,-0.312,1.030
1740772071134,2025-02-28T20.47.51.134,11.401,0.190,-0.313,1.013
1740772071144,2025-02-28T20.47.51.144,11.411,0.173,-0.312,0.976
1740772071154,2025-02-28T20.47.51.154,11.421,0.162,-0.299,0.933
1740772071164,2025-02-28T20.47.51.164,11.431,0.145,-0.284,0.914
1740772071175,2025-02-28T20.47.51.175,11.442,0.137,-0.273,0.904
1740772071185,2025-02-28T20.47.51.185,11.452,0.128,-0.261,0.899
1740772071194,2025-02-28T20.47.51.194,11.461,0.122,-0.251,0.906
1740772071204,2025-02-28T20.47.51.204,11.471,0.114,-0.244,0.928
1740772071214,2025-02-28T20.47.51.214,11.481,0.111,-0.243,0.947
1740772071224,2025-02-28T20.47.51.224,11.491,0.121,-0.246,0.955
1740772071235,2025-02-28T20.47.51.235,11.502,0.123,-0.243,0.964
1740772071245,2025-02-28T20.47.51.245,11.512,0.124,-0.238,0.965
1740772071255,2025-02-28T20.47.51.255,11.522,0.130,-0.241,0.964
1740772071264,2025-02-28T20.47.51.264,11.531,0.130,-0.252,0.962
1740772071274,2025-02-28T20.47.51.274,11.541,0.127,-0.250,0.957
1740772071284,2025-02-28T20.47.51.284,11.551,0.120,-0.246,0.945
1740772071295,2025-02-28T20.47.51.295,11.562,0.114,-0.241,0.934
1740772071305,2025-02-28T20.47.51.305,11.572,0.111,-0.237,0.922
1740772071315,2025-02-28T20.47.51.315,11.582,0.103,-0.233,0.916
1740772071324,2025-02-28T20.47.51.324,11.591,0.097,-0.229,0.914
1740772071334,2025-02-28T20.47.51.334,11.601,0.093,-0.238,0.917
1740772071345,2025-02-28T20.47.51.345,11.612,0.093,-0.245,0.912
1740772071355,2025-02-28T20.47.51.355,11.622,0.093,-0.251,0.909
1740772071365,2025-02-28T20.47.51.365,11.632,0.094,-0.258,0.906
1740772071375,2025-02-28T20.47.51.375,11.642,0.087,-0.265,0.913
1740772071386,2025-02-28T20.47.51.386,11.653,0.079,-0.265,0.919
1740772071394,2025-02-28T20.47.51.394,11.661,0.074,-0.268,0.917
1740772071405,2025-02-28T20.47.51.405,11.672,0.073,-0.271,0.917
1740772071415,2025-02-28T20.47.51.415,11.682,0.069,-0.272,0.911
1740772071425,2025-02-28T20.47.51.425,11.692,0.065,-0.275,0.902
1740772071435,2025-02-28T20.47.51.435,11.702,0.072,-0.280,0.899
1740772071446,2025-02-28T20.47.51.446,11.713,0.076,-0.289,0.901
1740772071456,2025-02-28T20.47.51.456,11.723,0.078,-0.291,0.904
1740772071465,2025-02-28T20.47.51.465,11.732,0.081,-0.282,0.905
1740772071475,2025-02-28T20.47.51.475,11.742,0.076,-0.268,0.890
1740772071485,2025-02-28T20.47.51.485,11.752,0.071,-0.257,0.887
1740772071495,2025-02-28T20.47.51.495,11.762,0.066,-0.252,0.890
1740772071506,2025-02-28T20.47.51.506,11.773,0.054,-0.250,0.880
1740772071516,2025-02-28T20.47.51.516,11.783,0.051,-0.242,0.879
1740772071526,2025-02-28T20.47.51.526,11.793,0.043,-0.238,0.874
1740772071535,2025-02-28T20.47.51.535,11.802,0.040,-0.238,0.873
1740772071545,2025-02-28T20.47.51.545,11.812,0.036,-0.240,0.873
1740772071555,2025-02-28T20.47.51.555,11.822,0.033,-0.238,0.878
1740772071566,2025-02-28T20.47.51.566,11.833,0.025,-0.238,0.884
1740772071576,2025-02-28T20.47.51.576,11.843,0.018,-0.246,0.894
1740772071586,2025-02-28T20.47.51.586,11.853,0.016,-0.260,0.896
1740772071596,2025-02-28T20.47.51.596,11.863,0.021,-0.267,0.897
1740772071605,2025-02-28T20.47.51.605,11.872,0.020,-0.275,0.896
1740772071616,2025-02-28T20.47.51.616,11.883,0.026,-0.284,0.915
1740772071626,2025-02-28T20.47.51.626,11.893,0.023,-0.299,0.937
1740772071636,2025-02-28T20.47.51.636,11.903,0.019,-0.322,0.952
1740772071646,2025-02-28T20.47.51.646,11.913,0.043,-0.337,0.966
1740772071657,2025-02-28T20.47.51.657,11.924,0.093,-0.345,1.010
1740772071665,2025-02-28T20.47.51.665,11.932,0.142,-0.338,1.075
1740772071676,2025-02-28T20.47.51.676,11.943,0.168,-0.346,1.155
1740772071686,2025-02-28T20.47.51.686,11.953,0.177,-0.367,1.226
1740772071696,2025-02-28T20.47.51.696,11.963,0.174,-0.371,1.271
1740772071706,2025-02-28T20.47.51.706,11.973,0.153,-0.356,1.271
1740772071717,2025-02-28T20.47.51.717,11.984,0.142,-0.323,1.239
1740772071727,2025-02-28T20.47.51.727,11.994,0.141,-0.301,1.192
1740772071736,2025-02-28T20.47.51.736,12.003,0.141,-0.291,1.147
1740772071746,2025-02-28T20.47.51.746,12.013,0.146,-0.292,1.114
1740772071756,2025-02-28T20.47.51.756,12.023,0.155,-0.301,1.094
1740772071766,2025-02-28T20.47.51.766,12.033,0.167,-0.333,1.057
1740772071777,2025-02-28T20.47.51.777,12.044,0.183,-0.293,1.067
1740772071787,2025-02-28T20.47.51.787,12.054,0.168,-0.243,1.031
1740772071796,2025-02-28T20.47.51.796,12.063,0.133,-0.235,0.967
1740772071806,2025-02-28T20.47.51.806,12.073,0.136,-0.209,0.930
1740772071816,2025-02-28T20.47.51.816,12.083,0.163,-0.183,0.920
1740772071826,2025-02-28T20.47.51.826,12.093,0.160,-0.185,0.894
1740772071837,2025-02-28T20.47.51.837,12.104,0.166,-0.189,0.869
1740772071847,2025-02-28T20.47.51.847,12.114,0.182,-0.186,0.876
1740772071857,2025-02-28T20.47.51.857,12.124,0.196,-0.174,0.866
1740772071866,2025-02-28T20.47.51.866,12.133,0.193,-0.173,0.875
1740772071876,2025-02-28T20.47.51.876,12.143,0.201,-0.158,0.875
1740772071887,2025-02-28T20.47.51.887,12.154,0.209,-0.155,0.870
1740772071897,2025-02-28T20.47.51.897,12.164,0.202,-0.149,0.859
1740772071907,2025-02-28T20.47.51.907,12.174,0.216,-0.125,0.832
1740772071917,2025-02-28T20.47.51.917,12.184,0.223,-0.119,0.856
1740772071928,2025-02-28T20.47.51.928,12.195,0.229,-0.151,0.863
1740772071936,2025-02-28T20.47.51.936,12.203,0.270,-0.176,0.887
1740772071947,2025-02-28T20.47.51.947,12.214,0.275,-0.190,0.899
1740772071957,2025-02-28T20.47.51.957,12.224,0.282,-0.200,0.910
1740772071967,2025-02-28T20.47.51.967,12.234,0.286,-0.195,0.919
1740772071977,2025-02-28T20.47.51.977,12.244,0.288,-0.189,0.919
1740772071988,2025-02-28T20.47.51.988,12.255,0.284,-0.190,0.931
1740772071998,2025-02-28T20.47.51.998,12.265,0.271,-0.184,0.934
1740772072007,2025-02-28T20.47.52.007,12.274,0.244,-0.167,0.937
1740772072017,2025-02-28T20.47.52.017,12.284,0.200,-0.151,0.944
1740772072027,2025-02-28T20.47.52.027,12.294,0.154,-0.145,0.941
1740772072037,2025-02-28T20.47.52.037,12.304,0.120,-0.147,0.921
1740772072048,2025-02-28T20.47.52.048,12.315,0.098,-0.127,0.918
1740772072058,2025-02-28T20.47.52.058,12.325,0.055,-0.113,0.907
1740772072068,2025-02-28T20.47.52.068,12.335,0.031,-0.114,0.899
1740772072077,2025-02-28T20.47.52.077,12.344,0.023,-0.122,0.890
1740772072087,2025-02-28T20.47.52.087,12.354,0.015,-0.139,0.875
1740772072097,2025-02-28T20.47.52.097,12.364,0.015,-0.157,0.867
1740772072108,2025-02-28T20.47.52.108,12.375,0.029,-0.173,0.872
1740772072118,2025-02-28T20.47.52.118,12.385,0.042,-0.199,0.901
1740772072128,2025-02-28T20.47.52.128,12.395,0.059,-0.229,0.939
1740772072137,2025-02-28T20.47.52.137,12.404,0.084,-0.240,0.982
1740772072147,2025-02-28T20.47.52.147,12.414,0.100,-0.251,1.007
1740772072158,2025-02-28T20.47.52.158,12.425,0.117,-0.263,1.029
1740772072168,2025-02-28T20.47.52.168,12.435,0.128,-0.258,1.049
1740772072178,2025-02-28T20.47.52.178,12.445,0.136,-0.259,1.056
1740772072188,2025-02-28T20.47.52.188,12.455,0.142,-0.263,1.048
1740772072199,2025-02-28T20.47.52.199,12.466,0.144,-0.260,1.022
1740772072207,2025-02-28T20.47.52.207,12.474,0.142,-0.254,0.981
1740772072218,2025-02-28T20.47.52.218,12.485,0.133,-0.248,0.936
1740772072228,2025-02-28T20.47.52.228,12.495,0.129,-0.239,0.908
1740772072238,2025-02-28T20.47.52.238,12.505,0.113,-0.227,0.883
1740772072248,2025-02-28T20.47.52.248,12.515,0.098,-0.214,0.870
1740772072259,2025-02-28T20.47.52.259,12.526,0.086,-0.195,0.854
1740772072267,2025-02-28T20.47.52.267,12.534,0.070,-0.166,0.813
1740772072278,2025-02-28T20.47.52.278,12.545,0.059,-0.146,0.839
1740772072288,2025-02-28T20.47.52.288,12.555,0.045,-0.166,0.837
1740772072298,2025-02-28T20.47.52.298,12.565,0.071,-0.165,0.835
1740772072308,2025-02-28T20.47.52.308,12.575,0.059,-0.156,0.843
1740772072319,2025-02-28T20.47.52.319,12.586,0.067,-0.164,0.850
1740772072329,2025-02-28T20.47.52.329,12.596,0.083,-0.165,0.874
1740772072338,2025-02-28T20.47.52.338,12.605,0.078,-0.167,0.898
1740772072348,2025-02-28T20.47.52.348,12.615,0.084,-0.162,0.920
1740772072358,2025-02-28T20.47.52.358,12.625,0.085,-0.145,0.946
1740772072368,2025-02-28T20.47.52.368,12.635,0.083,-0.161,0.966
1740772072379,2025-02-28T20.47.52.379,12.646,0.099,-0.160,0.965
1740772072389,2025-02-28T20.47.52.389,12.656,0.090,-0.148,0.973
1740772072399,2025-02-28T20.47.52.399,12.666,0.081,-0.134,0.968
1740772072408,2025-02-28T20.47.52.408,12.675,0.059,-0.128,0.962
1740772072418,2025-02-28T20.47.52.418,12.685,0.037,-0.122,0.954
1740772072428,2025-02-28T20.47.52.428,12.695,0.026,-0.108,0.941
1740772072439,2025-02-28T20.47.52.439,12.706,0.007,-0.104,0.938
1740772072449,2025-02-28T20.47.52.449,12.716,-0.001,-0.107,0.938
1740772072459,2025-02-28T20.47.52.459,12.726,-0.009,-0.107,0.936
1740772072470,2025-02-28T20.47.52.470,12.737,-0.014,-0.118,0.936
1740772072478,2025-02-28T20.47.52.478,12.745,-0.015,-0.132,0.943
1740772072489,2025-02-28T20.47.52.489,12.756,-0.012,-0.162,0.954
1740772072499,2025-02-28T20.47.52.499,12.766,-0.008,-0.197,0.963
1740772072509,2025-02-28T20.47.52.509,12.776,-0.005,-0.212,0.956
1740772072519,2025-02-28T20.47.52.519,12.786,0.007,-0.229,0.971
1740772072530,2025-02-28T20.47.52.530,12.797,0.020,-0.260,0.999
1740772072538,2025-02-28T20.47.52.538,12.805,0.028,-0.288,1.011
1740772072549,2025-02-28T20.47.52.549,12.816,0.032,-0.295,1.010
1740772072559,2025-02-28T20.47.52.559,12.826,0.024,-0.289,0.998
1740772072569,2025-02-28T20.47.52.569,12.836,0.025,-0.288,0.995
1740772072579,2025-02-28T20.47.52.579,12.846,0.038,-0.295,1.007
1740772072590,2025-02-28T20.47.52.590,12.857,0.057,-0.306,1.028
1740772072600,2025-02-28T20.47.52.600,12.867,0.089,-0.312,1.052
1740772072609,2025-02-28T20.47.52.609,12.876,0.121,-0.317,1.094
1740772072619,2025-02-28T20.47.52.619,12.886,0.163,-0.330,1.137
1740772072629,2025-02-28T20.47.52.629,12.896,0.207,-0.347,1.169
1740772072639,2025-02-28T20.47.52.639,12.906,0.243,-0.360,1.184
1740772072650,2025-02-28T20.47.52.650,12.917,0.275,-0.363,1.178
1740772072660,2025-02-28T20.47.52.660,12.927,0.299,-0.346,1.163
1740772072670,2025-02-28T20.47.52.670,12.937,0.321,-0.317,1.137
1740772072679,2025-02-28T20.47.52.679,12.946,0.336,-0.294,1.104
1740772072689,2025-02-28T20.47.52.689,12.956,0.352,-0.277,1.070
1740772072699,2025-02-28T20.47.52.699,12.966,0.371,-0.273,1.047
1740772072710,2025-02-28T20.47.52.710,12.977,0.387,-0.275,1.033
1740772072720,2025-02-28T20.47.52.720,12.987,0.377,-0.271,1.012
1740772072730,2025-02-28T20.47.52.730,12.997,0.351,-0.249,0.981
1740772072739,2025-02-28T20.47.52.739,13.006,0.313,-0.217,0.935
1740772072749,2025-02-28T20.47.52.749,13.016,0.260,-0.182,0.872
1740772072760,2025-02-28T20.47.52.760,13.027,0.212,-0.161,0.810
1740772072770,2025-02-28T20.47.52.770,13.037,0.174,-0.151,0.761
1740772072780,2025-02-28T20.47.52.780,13.047,0.150,-0.141,0.725
1740772072790,2025-02-28T20.47.52.790,13.057,0.131,-0.140,0.693
1740772072801,2025-02-28T20.47.52.801,13.068,0.125,-0.152,0.671
1740772072809,2025-02-28T20.47.52.809,13.076,0.129,-0.172,0.662
1740772072820,2025-02-28T20.47.52.820,13.087,0.137,-0.185,0.670
1740772072830,2025-02-28T20.47.52.830,13.097,0.142,-0.201,0.700
1740772072840,2025-02-28T20.47.52.840,13.107,0.155,-0.209,0.751
1740772072850,2025-02-28T20.47.52.850,13.117,0.158,-0.215,0.812
1740772072861,2025-02-28T20.47.52.861,13.128,0.165,-0.219,0.871
1740772072871,2025-02-28T20.47.52.871,13.138,0.185,-0.223,0.919
1740772072880,2025-02-28T20.47.52.880,13.147,0.210,-0.218,0.962
1740772072890,2025-02-28T20.47.52.890,13.157,0.237,-0.224,1.017
1740772072900,2025-02-28T20.47.52.900,13.167,0.251,-0.246,1.073
1740772072910,2025-02-28T20.47.52.910,13.177,0.272,-0.279,1.125
1740772072921,2025-02-28T20.47.52.921,13.188,0.275,-0.319,1.148
1740772072931,2025-02-28T20.47.52.931,13.198,0.265,-0.346,1.140
1740772072941,2025-02-28T20.47.52.941,13.208,0.251,-0.353,1.105
1740772072950,2025-02-28T20.47.52.950,13.217,0.230,-0.333,1.041
1740772072960,2025-02-28T20.47.52.960,13.227,0.205,-0.296,0.962
1740772072970,2025-02-28T20.47.52.970,13.237,0.182,-0.262,0.907
1740772072981,2025-02-28T20.47.52.981,13.248,0.147,-0.251,0.874
1740772072991,2025-02-28T20.47.52.991,13.258,0.120,-0.234,0.834
1740772073001,2025-02-28T20.47.53.001,13.268,0.119,-0.215,0.820
1740772073010,2025-02-28T20.47.53.010,13.277,0.104,-0.208,0.820
1740772073020,2025-02-28T20.47.53.020,13.287,0.094,-0.210,0.838
1740772073031,2025-02-28T20.47.53.031,13.298,0.089,-0.213,0.856
1740772073041,2025-02-28T20.47.53.041,13.308,0.091,-0.206,0.861
1740772073051,2025-02-28T20.47.53.051,13.318,0.101,-0.199,0.874
1740772073061,2025-02-28T20.47.53.061,13.328,0.120,-0.228,0.902
1740772073072,2025-02-28T20.47.53.072,13.339,0.155,-0.257,0.924
1740772073080,2025-02-28T20.47.53.080,13.347,0.186,-0.297,0.942
1740772073091,2025-02-28T20.47.53.091,13.358,0.223,-0.330,0.967
1740772073101,2025-02-28T20.47.53.101,13.368,0.251,-0.361,0.992
1740772073111,2025-02-28T20.47.53.111,13.378,0.264,-0.406,1.015
1740772073121,2025-02-28T20.47.53.121,13.388,0.264,-0.451,1.027
1740772073132,2025-02-28T20.47.53.132,13.399,0.259,-0.480,1.016
1740772073142,2025-02-28T20.47.53.142,13.409,0.252,-0.496,0.997
1740772073151,2025-02-28T20.47.53.151,13.418,0.229,-0.516,0.965
1740772073161,2025-02-28T20.47.53.161,13.428,0.210,-0.533,0.924
1740772073171,2025-02-28T20.47.53.171,13.438,0.205,-0.542,0.882
1740772073181,2025-02-28T20.47.53.181,13.448,0.196,-0.543,0.853
1740772073192,2025-02-28T20.47.53.192,13.459,0.187,-0.562,0.842
1740772073202,2025-02-28T20.47.53.202,13.469,0.168,-0.585,0.844
1740772073211,2025-02-28T20.47.53.211,13.478,0.178,-0.590,0.868
1740772073221,2025-02-28T20.47.53.221,13.488,0.177,-0.599,0.897
1740772073231,2025-02-28T20.47.53.231,13.498,0.189,-0.593,0.912
1740772073241,2025-02-28T20.47.53.241,13.508,0.201,-0.581,0.922
1740772073252,2025-02-28T20.47.53.252,13.519,0.220,-0.573,0.920
1740772073262,2025-02-28T20.47.53.262,13.529,0.234,-0.561,0.916
1740772073272,2025-02-28T20.47.53.272,13.539,0.244,-0.562,0.900
1740772073281,2025-02-28T20.47.53.281,13.548,0.265,-0.580,0.883
1740772073291,2025-02-28T20.47.53.291,13.558,0.285,-0.571,0.863
1740772073302,2025-02-28T20.47.53.302,13.569,0.290,-0.566,0.850
1740772073312,2025-02-28T20.47.53.312,13.579,0.307,-0.563,0.851
1740772073322,2025-02-28T20.47.53.322,13.589,0.321,-0.557,0.861
1740772073332,2025-02-28T20.47.53.332,13.599,0.343,-0.551,0.876
1740772073343,2025-02-28T20.47.53.343,13.610,0.368,-0.526,0.898
1740772073351,2025-02-28T20.47.53.351,13.618,0.376,-0.499,0.912
1740772073362,2025-02-28T20.47.53.362,13.629,0.377,-0.477,0.927
1740772073372,2025-02-28T20.47.53.372,13.639,0.372,-0.442,0.940
1740772073382,2025-02-28T20.47.53.382,13.649,0.354,-0.394,0.927
1740772073392,2025-02-28T20.47.53.392,13.659,0.325,-0.352,0.906
1740772073403,2025-02-28T20.47.53.403,13.670,0.307,-0.302,0.879
1740772073413,2025-02-28T20.47.53.413,13.680,0.308,-0.280,0.872
1740772073422,2025-02-28T20.47.53.422,13.689,0.281,-0.287,0.855
1740772073432,2025-02-28T20.47.53.432,13.699,0.288,-0.301,0.861
1740772073442,2025-02-28T20.47.53.442,13.709,0.297,-0.330,0.862
1740772073452,2025-02-28T20.47.53.452,13.719,0.303,-0.359,0.865
1740772073463,2025-02-28T20.47.53.463,13.730,0.331,-0.369,0.877
1740772073473,2025-02-28T20.47.53.473,13.740,0.337,-0.354,0.889
1740772073482,2025-02-28T20.47.53.482,13.749,0.349,-0.361,0.925
1740772073492,2025-02-28T20.47.53.492,13.759,0.355,-0.365,0.948
1740772073502,2025-02-28T20.47.53.502,13.769,0.388,-0.365,0.989
1740772073512,2025-02-28T20.47.53.512,13.779,0.405,-0.367,1.001
1740772073523,2025-02-28T20.47.53.523,13.790,0.413,-0.365,1.009
1740772073533,2025-02-28T20.47.53.533,13.800,0.416,-0.354,1.002
1740772073543,2025-02-28T20.47.53.543,13.810,0.418,-0.346,0.986
1740772073552,2025-02-28T20.47.53.552,13.819,0.430,-0.338,0.971
1740772073562,2025-02-28T20.47.53.562,13.829,0.430,-0.313,0.960
1740772073573,2025-02-28T20.47.53.573,13.840,0.418,-0.299,0.957
1740772073583,2025-02-28T20.47.53.583,13.850,0.423,-0.280,0.958
1740772073593,2025-02-28T20.47.53.593,13.860,0.418,-0.273,0.958
1740772073603,2025-02-28T20.47.53.603,13.870,0.417,-0.265,0.953
1740772073614,2025-02-28T20.47.53.614,13.881,0.404,-0.237,0.944
1740772073622,2025-02-28T20.47.53.622,13.889,0.392,-0.214,0.937
1740772073633,2025-02-28T20.47.53.633,13.900,0.382,-0.197,0.939
1740772073643,2025-02-28T20.47.53.643,13.910,0.371,-0.177,0.942
1740772073653,2025-02-28T20.47.53.653,13.920,0.355,-0.150,0.945
1740772073663,2025-02-28T20.47.53.663,13.930,0.334,-0.131,0.946
1740772073674,2025-02-28T20.47.53.674,13.941,0.332,-0.132,0.964
1740772073682,2025-02-28T20.47.53.682,13.949,0.335,-0.130,0.983
1740772073693,2025-02-28T20.47.53.693,13.960,0.328,-0.111,0.981
1740772073703,2025-02-28T20.47.53.703,13.970,0.311,-0.069,0.975
1740772073713,2025-02-28T20.47.53.713,13.980,0.296,-0.038,0.994
1740772073723,2025-02-28T20.47.53.723,13.990,0.281,-0.035,1.022
1740772073734,2025-02-28T20.47.53.734,14.001,0.278,-0.051,1.048
1740772073744,2025-02-28T20.47.53.744,14.011,0.271,-0.069,1.060
1740772073753,2025-02-28T20.47.53.753,14.020,0.253,-0.068,1.042
1740772073763,2025-02-28T20.47.53.763,14.030,0.234,-0.051,1.028
1740772073773,2025-02-28T20.47.53.773,14.040,0.207,-0.027,1.026
1740772073783,2025-02-28T20.47.53.783,14.050,0.171,-0.007,1.010
1740772073794,2025-02-28T20.47.53.794,14.061,0.154,-0.005,0.999
1740772073804,2025-02-28T20.47.53.804,14.071,0.141,-0.014,0.978
1740772073814,2025-02-28T20.47.53.814,14.081,0.126,-0.013,0.942
1740772073823,2025-02-28T20.47.53.823,14.090,0.118,-0.004,0.918
1740772073833,2025-02-28T20.47.53.833,14.100,0.109,0.001,0.915
1740772073844,2025-02-28T20.47.53.844,14.111,0.100,-0.018,0.919
1740772073854,2025-02-28T20.47.53.854,14.121,0.100,-0.043,0.928
1740772073864,2025-02-28T20.47.53.864,14.131,0.102,-0.061,0.918
1740772073874,2025-02-28T20.47.53.874,14.141,0.102,-0.072,0.905
1740772073885,2025-02-28T20.47.53.885,14.152,0.097,-0.079,0.908
1740772073893,2025-02-28T20.47.53.893,14.160,0.095,-0.084,0.917
1740772073904,2025-02-28T20.47.53.904,14.171,0.090,-0.083,0.917
1740772073914,2025-02-28T20.47.53.914,14.181,0.098,-0.083,0.924
1740772073924,2025-02-28T20.47.53.924,14.191,0.107,-0.086,0.935
1740772073934,2025-02-28T20.47.53.934,14.201,0.112,-0.093,0.958
1740772073945,2025-02-28T20.47.53.945,14.212,0.119,-0.098,0.992
1740772073955,2025-02-28T20.47.53.955,14.222,0.127,-0.113,1.014
1740772073964,2025-02-28T20.47.53.964,14.231,0.146,-0.116,1.039
1740772073974,2025-02-28T20.47.53.974,14.241,0.148,-0.135,1.064
1740772073984,2025-02-28T20.47.53.984,14.251,0.155,-0.172,1.082
1740772073994,2025-02-28T20.47.53.994,14.261,0.160,-0.203,1.102
1740772074005,2025-02-28T20.47.54.005,14.272,0.149,-0.232,1.099
1740772074015,2025-02-28T20.47.54.015,14.282,0.127,-0.256,1.082
1740772074024,2025-02-28T20.47.54.024,14.291,0.115,-0.268,1.052
1740772074034,2025-02-28T20.47.54.034,14.301,0.103,-0.272,1.015
1740772074044,2025-02-28T20.47.54.044,14.311,0.083,-0.273,0.980
1740772074054,2025-02-28T20.47.54.054,14.321,0.080,-0.278,0.963
1740772074065,2025-02-28T20.47.54.065,14.332,0.076,-0.288,0.960
1740772074075,2025-02-28T20.47.54.075,14.342,0.074,-0.306,0.953
1740772074085,2025-02-28T20.47.54.085,14.352,0.071,-0.327,0.938
1740772074094,2025-02-28T20.47.54.094,14.361,0.078,-0.344,0.927
1740772074104,2025-02-28T20.47.54.104,14.371,0.069,-0.352,0.903
1740772074115,2025-02-28T20.47.54.115,14.382,0.068,-0.354,0.891
1740772074125,2025-02-28T20.47.54.125,14.392,0.062,-0.357,0.893
1740772074135,2025-02-28T20.47.54.135,14.402,0.058,-0.372,0.897
1740772074145,2025-02-28T20.47.54.145,14.412,0.062,-0.379,0.900
1740772074154,2025-02-28T20.47.54.154,14.421,0.059,-0.381,0.901
1740772074164,2025-02-28T20.47.54.164,14.431,0.049,-0.376,0.896
1740772074175,2025-02-28T20.47.54.175,14.442,0.048,-0.375,0.894
1740772074185,2025-02-28T20.47.54.185,14.452,0.045,-0.379,0.899
1740772074195,2025-02-28T20.47.54.195,14.462,0.044,-0.383,0.917
1740772074205,2025-02-28T20.47.54.205,14.472,0.048,-0.385,0.933
1740772074216,2025-02-28T20.47.54.216,14.483,0.058,-0.389,0.943
1740772074224,2025-02-28T20.47.54.224,14.491,0.065,-0.384,0.953
1740772074235,2025-02-28T20.47.54.235,14.502,0.068,-0.373,0.960
1740772074245,2025-02-28T20.47.54.245,14.512,0.060,-0.355,0.958
1740772074255,2025-02-28T20.47.54.255,14.522,0.058,-0.334,0.945
1740772074265,2025-02-28T20.47.54.265,14.532,0.055,-0.332,0.934
1740772074276,2025-02-28T20.47.54.276,14.543,0.053,-0.333,0.924
1740772074286,2025-02-28T20.47.54.286,14.553,0.059,-0.329,0.911
1740772074295,2025-02-28T20.47.54.295,14.562,0.060,-0.314,0.896
1740772074305,2025-02-28T20.47.54.305,14.572,0.067,-0.290,0.880
1740772074315,2025-02-28T20.47.54.315,14.582,0.067,-0.271,0.885
1740772074325,2025-02-28T20.47.54.325,14.592,0.068,-0.260,0.897
1740772074336,2025-02-28T20.47.54.336,14.603,0.065,-0.261,0.918
1740772074346,2025-02-28T20.47.54.346,14.613,0.093,-0.266,0.955
1740772074356,2025-02-28T20.47.54.356,14.623,0.088,-0.273,0.963
