epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772067983,2025-02-28T20.47.47.983,8.240,-6.463,6.829,-4.207
1740772067993,2025-02-28T20.47.47.993,8.250,-6.280,5.427,-3.780
1740772068003,2025-02-28T20.47.48.003,8.260,-3.841,5.122,-3.841
1740772068013,2025-02-28T20.47.48.013,8.270,-0.854,4.878,-4.390
1740772068024,2025-02-28T20.47.48.024,8.281,0.305,3.293,-5.000
1740772068033,2025-02-28T20.47.48.033,8.290,1.646,1.890,-5.122
1740772068043,2025-02-28T20.47.48.043,8.300,2.744,0.732,-5.061
1740772068053,2025-02-28T20.47.48.053,8.310,2.073,-2.012,-5.427
1740772068063,2025-02-28T20.47.48.063,8.320,1.524,-3.902,-5.671
1740772068074,2025-02-28T20.47.48.074,8.331,1.829,-5.000,-5.305
1740772068084,2025-02-28T20.47.48.084,8.341,2.195,-5.427,-4.817
1740772068094,2025-02-28T20.47.48.094,8.351,2.256,-5.671,-4.024
1740772068103,2025-02-28T20.47.48.103,8.360,1.098,-5.732,-2.927
1740772068113,2025-02-28T20.47.48.113,8.370,0.976,-4.146,-1.402
1740772068123,2025-02-28T20.47.48.123,8.380,1.341,-2.439,0.427
1740772068134,2025-02-28T20.47.48.134,8.391,1.220,-1.768,1.951
1740772068144,2025-02-28T20.47.48.144,8.401,2.256,-0.915,2.927
1740772068154,2025-02-28T20.47.48.154,8.411,3.476,-2.073,2.561
1740772068163,2025-02-28T20.47.48.163,8.420,4.512,-4.390,1.159
1740772068173,2025-02-28T20.47.48.173,8.430,4.451,-6.280,-0.488
1740772068183,2025-02-28T20.47.48.183,8.440,2.622,-8.110,-1.646
1740772068194,2025-02-28T20.47.48.194,8.451,0.549,-8.659,-2.073
1740772068204,2025-02-28T20.47.48.204,8.461,-0.122,-7.866,-1.524
1740772068214,2025-02-28T20.47.48.214,8.471,-0.488,-6.341,-1.098
1740772068224,2025-02-28T20.47.48.224,8.481,0.183,-4.817,-1.280
1740772068233,2025-02-28T20.47.48.233,8.490,0.854,-3.293,-1.463
1740772068243,2025-02-28T20.47.48.243,8.500,1.220,-2.500,-1.890
1740772068254,2025-02-28T20.47.48.254,8.511,1.829,-1.037,-1.463
1740772068264,2025-02-28T20.47.48.264,8.521,1.037,-0.183,-0.732
1740772068274,2025-02-28T20.47.48.274,8.531,-0.549,-0.671,0.305
1740772068284,2025-02-28T20.47.48.284,8.541,-0.732,-0.305,1.524
1740772068295,2025-02-28T20.47.48.295,8.552,0.366,0.061,2.195
1740772068303,2025-02-28T20.47.48.303,8.560,1.829,-0.549,2.256
1740772068314,2025-02-28T20.47.48.314,8.571,3.171,-1.402,2.073
1740772068324,2025-02-28T20.47.48.324,8.581,3.963,-2.500,2.561
1740772068334,2025-02-28T20.47.48.334,8.591,5.000,-3.354,3.110
1740772068345,2025-02-28T20.47.48.345,8.602,6.280,-3.963,3.293
1740772068355,2025-02-28T20.47.48.355,8.612,5.305,-4.756,3.110
1740772068365,2025-02-28T20.47.48.365,8.622,5.793,-4.268,2.744
1740772068374,2025-02-28T20.47.48.374,8.631,7.195,-1.098,3.110
1740772068384,2025-02-28T20.47.48.384,8.641,4.939,-2.195,3.415
1740772068394,2025-02-28T20.47.48.394,8.651,1.646,-1.890,4.390
1740772068405,2025-02-28T20.47.48.405,8.662,1.402,0.061,5.183
1740772068415,2025-02-28T20.47.48.415,8.672,3.293,2.012,5.610
1740772068425,2025-02-28T20.47.48.425,8.682,3.415,3.780,5.610
1740772068434,2025-02-28T20.47.48.434,8.691,1.890,4.024,5.427
1740772068444,2025-02-28T20.47.48.444,8.701,-1.402,4.451,5.610
1740772068454,2025-02-28T20.47.48.454,8.711,-4.146,5.305,5.610
1740772068465,2025-02-28T20.47.48.465,8.722,-3.780,6.220,4.756
1740772068475,2025-02-28T20.47.48.475,8.732,2.622,3.293,2.744
1740772068485,2025-02-28T20.47.48.485,8.742,9.207,-3.720,0.244
1740772068495,2025-02-28T20.47.48.495,8.752,8.415,-12.012,-2.561
1740772068504,2025-02-28T20.47.48.504,8.761,2.317,-15.854,-5.366
1740772068514,2025-02-28T20.47.48.514,8.771,-3.902,-20.732,-7.134
1740772068525,2025-02-28T20.47.48.525,8.782,-7.744,-23.537,-6.829
1740772068535,2025-02-28T20.47.48.535,8.792,-7.256,-22.317,-5.915
1740772068545,2025-02-28T20.47.48.545,8.802,-3.415,-19.146,-5.183
1740772068555,2025-02-28T20.47.48.555,8.812,1.280,-14.329,-5.610
1740772068566,2025-02-28T20.47.48.566,8.823,3.963,-13.293,-7.744
1740772068574,2025-02-28T20.47.48.574,8.831,5.305,-10.244,-9.024
1740772068585,2025-02-28T20.47.48.585,8.842,4.268,-5.854,-8.354
1740772068595,2025-02-28T20.47.48.595,8.852,1.890,-1.524,-5.671
1740772068605,2025-02-28T20.47.48.605,8.862,-0.793,3.049,-1.829
1740772068616,2025-02-28T20.47.48.616,8.873,-2.744,7.439,1.707
1740772068626,2025-02-28T20.47.48.626,8.883,-2.317,11.646,4.390
1740772068636,2025-02-28T20.47.48.636,8.893,0.610,15.183,5.732
1740772068645,2025-02-28T20.47.48.645,8.902,2.988,17.073,5.854
1740772068655,2025-02-28T20.47.48.655,8.912,3.293,17.378,6.159
1740772068665,2025-02-28T20.47.48.665,8.922,2.866,16.646,7.378
1740772068676,2025-02-28T20.47.48.676,8.933,2.317,15.610,9.390
1740772068686,2025-02-28T20.47.48.686,8.943,0.610,13.049,11.280
1740772068696,2025-02-28T20.47.48.696,8.953,-1.159,9.573,12.439
1740772068705,2025-02-28T20.47.48.705,8.962,-1.890,6.829,12.988
1740772068715,2025-02-28T20.47.48.715,8.972,-1.159,6.463,13.110
1740772068725,2025-02-28T20.47.48.725,8.982,1.951,7.073,12.012
1740772068736,2025-02-28T20.47.48.736,8.993,6.890,7.622,10.488
1740772068746,2025-02-28T20.47.48.746,9.003,10.915,7.927,9.634
1740772068756,2025-02-28T20.47.48.756,9.013,12.500,8.476,9.390
1740772068766,2025-02-28T20.47.48.766,9.023,12.256,8.171,9.390
1740772068775,2025-02-28T20.47.48.775,9.032,9.939,6.890,8.476
1740772068785,2025-02-28T20.47.48.785,9.042,6.646,6.524,7.378
1740772068796,2025-02-28T20.47.48.796,9.053,4.573,7.012,6.646
1740772068806,2025-02-28T20.47.48.806,9.063,2.622,7.073,5.732
1740772068816,2025-02-28T20.47.48.816,9.073,-0.122,6.463,4.878
1740772068826,2025-02-28T20.47.48.826,9.083,-1.585,6.768,4.573
1740772068835,2025-02-28T20.47.48.835,9.092,-1.159,7.256,4.390
1740772068845,2025-02-28T20.47.48.845,9.102,-0.122,7.134,4.268
1740772068856,2025-02-28T20.47.48.856,9.113,-0.061,6.280,4.207
1740772068866,2025-02-28T20.47.48.866,9.123,-1.220,5.183,4.634
1740772068876,2025-02-28T20.47.48.876,9.133,-1.646,4.268,5.610
1740772068887,2025-02-28T20.47.48.887,9.144,-1.585,3.659,6.829
1740772068897,2025-02-28T20.47.48.897,9.154,-3.232,2.988,7.622
1740772068906,2025-02-28T20.47.48.906,9.163,-5.671,2.500,8.476
1740772068916,2025-02-28T20.47.48.916,9.173,-6.280,3.720,9.573
1740772068926,2025-02-28T20.47.48.926,9.183,-5.854,5.854,10.671
1740772068936,2025-02-28T20.47.48.936,9.193,-5.671,7.012,10.976
1740772068947,2025-02-28T20.47.48.947,9.204,-4.939,6.829,10.427
1740772068957,2025-02-28T20.47.48.957,9.214,-3.659,7.195,9.817
1740772068967,2025-02-28T20.47.48.967,9.224,-3.049,8.354,9.817
1740772068976,2025-02-28T20.47.48.976,9.233,-2.195,8.415,8.841
1740772068986,2025-02-28T20.47.48.986,9.243,-0.061,5.671,7.927
1740772068996,2025-02-28T20.47.48.996,9.253,0.366,2.805,7.622
1740772069007,2025-02-28T20.47.49.007,9.264,-0.244,-0.488,6.280
1740772069017,2025-02-28T20.47.49.017,9.274,0.427,-4.939,4.024
1740772069027,2025-02-28T20.47.49.027,9.284,2.134,-8.963,2.500
1740772069037,2025-02-28T20.47.49.037,9.294,2.561,-10.061,1.341
1740772069046,2025-02-28T20.47.49.046,9.303,1.951,-10.122,0.610
1740772069056,2025-02-28T20.47.49.056,9.313,0.244,-9.451,0.366
1740772069067,2025-02-28T20.47.49.067,9.324,-1.402,-8.415,0.183
1740772069077,2025-02-28T20.47.49.077,9.334,-2.073,-6.585,0.061
1740772069087,2025-02-28T20.47.49.087,9.344,-2.012,-4.390,-0.366
1740772069097,2025-02-28T20.47.49.097,9.354,-1.098,-2.500,-0.976
1740772069106,2025-02-28T20.47.49.106,9.363,0.061,-1.280,-1.402
1740772069116,2025-02-28T20.47.49.116,9.373,0.122,-1.098,-1.829
1740772069127,2025-02-28T20.47.49.127,9.384,-1.585,-2.012,-1.829
1740772069137,2025-02-28T20.47.49.137,9.394,-3.537,-2.927,-1.280
1740772069147,2025-02-28T20.47.49.147,9.404,-4.207,-3.293,-0.732
1740772069158,2025-02-28T20.47.49.158,9.415,-4.329,-3.780,-0.488
1740772069168,2025-02-28T20.47.49.168,9.425,-4.878,-4.573,-0.671
1740772069177,2025-02-28T20.47.49.177,9.434,-4.634,-4.756,-0.976
1740772069187,2025-02-28T20.47.49.187,9.444,-2.744,-3.902,-0.976
1740772069197,2025-02-28T20.47.49.197,9.454,-0.976,-3.720,-0.793
1740772069207,2025-02-28T20.47.49.207,9.464,-0.366,-3.659,-0.488
1740772069218,2025-02-28T20.47.49.218,9.475,0.366,-3.293,-0.183
1740772069228,2025-02-28T20.47.49.228,9.485,1.585,-2.927,-0.122
1740772069238,2025-02-28T20.47.49.238,9.495,1.829,-3.659,-0.183
1740772069247,2025-02-28T20.47.49.247,9.504,1.768,-4.146,-0.610
1740772069257,2025-02-28T20.47.49.257,9.514,3.049,-3.354,-0.732
1740772069267,2025-02-28T20.47.49.267,9.524,3.049,-2.744,-0.793
1740772069278,2025-02-28T20.47.49.278,9.535,1.890,-2.256,-1.280
1740772069288,2025-02-28T20.47.49.288,9.545,2.012,-1.524,-2.073
1740772069298,2025-02-28T20.47.49.298,9.555,3.110,0.122,-2.805
1740772069308,2025-02-28T20.47.49.308,9.565,3.415,1.951,-4.085
1740772069317,2025-02-28T20.47.49.317,9.574,2.622,2.988,-5.427
1740772069327,2025-02-28T20.47.49.327,9.584,1.402,3.415,-7.073
1740772069338,2025-02-28T20.47.49.338,9.595,0.793,3.110,-8.293
1740772069348,2025-02-28T20.47.49.348,9.605,-0.183,2.622,-9.329
1740772069358,2025-02-28T20.47.49.358,9.615,-1.951,2.622,-10.305
1740772069368,2025-02-28T20.47.49.368,9.625,-3.780,3.537,-10.671
1740772069377,2025-02-28T20.47.49.377,9.634,-4.878,5.549,-10.366
1740772069387,2025-02-28T20.47.49.387,9.644,-6.037,7.683,-10.000
1740772069398,2025-02-28T20.47.49.398,9.655,-7.317,9.146,-9.939
1740772069408,2025-02-28T20.47.49.408,9.665,-8.110,12.439,-9.268
1740772069418,2025-02-28T20.47.49.418,9.675,-7.378,17.073,-7.988
1740772069428,2025-02-28T20.47.49.428,9.685,-6.463,21.951,-7.073
1740772069439,2025-02-28T20.47.49.439,9.696,-7.500,26.341,-6.768
1740772069448,2025-02-28T20.47.49.448,9.705,-8.110,32.439,-7.683
1740772069458,2025-02-28T20.47.49.458,9.715,-3.963,35.793,-10.671
1740772069468,2025-02-28T20.47.49.468,9.725,1.585,31.829,-14.268
1740772069478,2025-02-28T20.47.49.478,9.735,4.451,24.451,-17.561
1740772069489,2025-02-28T20.47.49.489,9.746,7.073,14.878,-22.866
1740772069499,2025-02-28T20.47.49.499,9.756,7.012,1.402,-30.610
1740772069509,2025-02-28T20.47.49.509,9.766,0.427,-10.549,-36.402
1740772069518,2025-02-28T20.47.49.518,9.775,-8.841,-12.988,-38.963
1740772069528,2025-02-28T20.47.49.528,9.785,-16.585,-8.963,-39.024
1740772069538,2025-02-28T20.47.49.538,9.795,-22.988,-5.671,-37.439
1740772069549,2025-02-28T20.47.49.549,9.806,-21.890,1.646,-33.415
1740772069559,2025-02-28T20.47.49.559,9.816,-17.439,9.878,-28.537
1740772069569,2025-02-28T20.47.49.569,9.826,-14.268,13.780,-23.841
1740772069578,2025-02-28T20.47.49.578,9.835,-10.610,18.598,-16.890
1740772069588,2025-02-28T20.47.49.588,9.845,-5.244,25.915,-9.390
1740772069598,2025-02-28T20.47.49.598,9.855,-0.610,30.732,-1.463
1740772069609,2025-02-28T20.47.49.609,9.866,0.671,32.134,6.829
1740772069619,2025-02-28T20.47.49.619,9.876,2.012,30.915,13.902
1740772069629,2025-02-28T20.47.49.629,9.886,4.634,27.500,18.780
1740772069639,2025-02-28T20.47.49.639,9.896,5.366,22.622,20.915
1740772069648,2025-02-28T20.47.49.648,9.905,6.280,16.159,20.976
1740772069658,2025-02-28T20.47.49.658,9.915,10.915,12.256,19.756
1740772069669,2025-02-28T20.47.49.669,9.926,15.549,9.695,16.646
1740772069679,2025-02-28T20.47.49.679,9.936,15.732,5.671,11.768
1740772069689,2025-02-28T20.47.49.689,9.946,13.598,2.012,6.829
1740772069699,2025-02-28T20.47.49.699,9.956,12.256,-1.829,0.976
1740772069710,2025-02-28T20.47.49.710,9.967,10.366,-8.780,-5.732
1740772069719,2025-02-28T20.47.49.719,9.976,5.671,-15.854,-11.707
1740772069729,2025-02-28T20.47.49.729,9.986,-0.061,-18.415,-15.305
1740772069739,2025-02-28T20.47.49.739,9.996,-6.951,-15.610,-15.671
1740772069749,2025-02-28T20.47.49.749,10.006,-13.659,-8.902,-12.500
1740772069760,2025-02-28T20.47.49.760,10.017,-17.256,2.073,-7.195
1740772069770,2025-02-28T20.47.49.770,10.027,-15.488,13.598,-1.524
1740772069779,2025-02-28T20.47.49.779,10.036,-8.780,22.073,1.524
1740772069789,2025-02-28T20.47.49.789,10.046,-1.768,27.012,2.195
1740772069799,2025-02-28T20.47.49.799,10.056,3.659,29.207,0.915
1740772069809,2025-02-28T20.47.49.809,10.066,9.634,29.817,-1.402
1740772069820,2025-02-28T20.47.49.820,10.077,10.183,27.683,-2.805
1740772069830,2025-02-28T20.47.49.830,10.087,4.756,17.866,-3.963
1740772069840,2025-02-28T20.47.49.840,10.097,-0.854,14.756,-3.476
1740772069849,2025-02-28T20.47.49.849,10.106,-5.732,6.951,-2.988
1740772069859,2025-02-28T20.47.49.859,10.116,-7.195,0.732,-2.561
1740772069869,2025-02-28T20.47.49.869,10.126,-4.695,-2.256,-2.988
1740772069880,2025-02-28T20.47.49.880,10.137,-1.524,-4.329,-4.573
1740772069890,2025-02-28T20.47.49.890,10.147,0.671,-5.244,-6.524
1740772069900,2025-02-28T20.47.49.900,10.157,2.805,-4.268,-7.012
1740772069910,2025-02-28T20.47.49.910,10.167,3.537,-3.171,-6.098
1740772069919,2025-02-28T20.47.49.919,10.176,3.293,-1.707,-4.268
1740772069929,2025-02-28T20.47.49.929,10.186,2.744,-1.463,-2.378
1740772069940,2025-02-28T20.47.49.940,10.197,0.976,-2.439,-0.793
1740772069950,2025-02-28T20.47.49.950,10.207,-2.012,-4.207,0.488
1740772069960,2025-02-28T20.47.49.960,10.217,-4.573,-5.671,1.646
1740772069970,2025-02-28T20.47.49.970,10.227,-7.073,-6.524,2.439
1740772069981,2025-02-28T20.47.49.981,10.238,-8.902,-6.402,3.171
1740772069990,2025-02-28T20.47.49.990,10.247,-9.146,-5.427,3.841
1740772070000,2025-02-28T20.47.50.000,10.257,-8.780,-3.354,4.268
1740772070010,2025-02-28T20.47.50.010,10.267,-7.988,-0.427,4.634
1740772070020,2025-02-28T20.47.50.020,10.277,-6.951,2.073,4.939
1740772070031,2025-02-28T20.47.50.031,10.288,-6.768,4.878,5.122
1740772070041,2025-02-28T20.47.50.041,10.298,-6.829,7.256,4.878
1740772070050,2025-02-28T20.47.50.050,10.307,-5.671,8.049,4.085
1740772070060,2025-02-28T20.47.50.060,10.317,-4.878,6.646,1.585
1740772070070,2025-02-28T20.47.50.070,10.327,-5.549,4.024,-3.963
1740772070080,2025-02-28T20.47.50.080,10.337,-7.256,2.073,-12.500
1740772070091,2025-02-28T20.47.50.091,10.348,-11.463,1.585,-20.305
1740772070101,2025-02-28T20.47.50.101,10.358,-15.244,3.171,-27.500
1740772070111,2025-02-28T20.47.50.111,10.368,-15.244,7.439,-34.390
1740772070120,2025-02-28T20.47.50.120,10.377,-14.695,15.244,-40.793
1740772070130,2025-02-28T20.47.50.130,10.387,-13.049,25.244,-46.463
1740772070140,2025-02-28T20.47.50.140,10.397,-7.195,33.415,-53.232
1740772070151,2025-02-28T20.47.50.151,10.408,-3.110,39.695,-61.280
1740772070161,2025-02-28T20.47.50.161,10.418,-3.598,40.549,-70.976
1740772070171,2025-02-28T20.47.50.171,10.428,-7.134,38.720,-80.915
1740772070181,2025-02-28T20.47.50.181,10.438,-11.524,36.463,-88.780
1740772070190,2025-02-28T20.47.50.190,10.447,-25.549,23.476,-103.598
1740772070200,2025-02-28T20.47.50.200,10.457,-27.012,24.939,-111.341
1740772070211,2025-02-28T20.47.50.211,10.468,-22.988,18.963,-120.183
1740772070221,2025-02-28T20.47.50.221,10.478,-14.512,15.305,-128.780
1740772070231,2025-02-28T20.47.50.231,10.488,-5.183,22.988,-135.732
1740772070241,2025-02-28T20.47.50.241,10.498,4.268,26.768,-140.244
1740772070250,2025-02-28T20.47.50.250,10.507,2.500,24.817,-144.207
1740772070261,2025-02-28T20.47.50.261,10.518,0.671,27.378,-147.256
1740772070271,2025-02-28T20.47.50.271,10.528,0.915,34.939,-147.805
1740772070281,2025-02-28T20.47.50.281,10.538,1.707,39.939,-151.220
1740772070291,2025-02-28T20.47.50.291,10.548,4.939,41.037,-153.720
1740772070302,2025-02-28T20.47.50.302,10.559,8.354,39.573,-157.134
1740772070312,2025-02-28T20.47.50.312,10.569,11.463,34.878,-161.463
1740772070321,2025-02-28T20.47.50.321,10.578,14.329,31.463,-165.549
1740772070331,2025-02-28T20.47.50.331,10.588,15.854,28.902,-168.720
1740772070341,2025-02-28T20.47.50.341,10.598,16.341,28.232,-170.366
1740772070351,2025-02-28T20.47.50.351,10.608,17.439,27.622,-171.280
1740772070362,2025-02-28T20.47.50.362,10.619,19.695,27.378,-171.402
1740772070372,2025-02-28T20.47.50.372,10.629,20.976,29.024,-171.890
1740772070382,2025-02-28T20.47.50.382,10.639,20.488,30.610,-173.293
1740772070391,2025-02-28T20.47.50.391,10.648,19.512,31.463,-176.037
1740772070401,2025-02-28T20.47.50.401,10.658,19.207,32.500,-179.573
1740772070411,2025-02-28T20.47.50.411,10.668,18.415,33.780,-183.720
1740772070422,2025-02-28T20.47.50.422,10.679,16.951,36.280,-187.439
1740772070432,2025-02-28T20.47.50.432,10.689,13.415,38.171,-190.061
1740772070442,2025-02-28T20.47.50.442,10.699,12.073,35.244,-192.439
1740772070451,2025-02-28T20.47.50.451,10.708,10.427,32.866,-192.988
1740772070461,2025-02-28T20.47.50.461,10.718,6.768,29.146,-193.659
1740772070471,2025-02-28T20.47.50.471,10.728,3.902,27.805,-192.866
1740772070482,2025-02-28T20.47.50.482,10.739,2.378,29.390,-191.829
1740772070492,2025-02-28T20.47.50.492,10.749,1.951,31.402,-190.244
1740772070502,2025-02-28T20.47.50.502,10.759,4.268,33.902,-188.598
1740772070512,2025-02-28T20.47.50.512,10.769,8.110,34.573,-186.463
1740772070521,2025-02-28T20.47.50.521,10.778,7.988,32.317,-184.268
1740772070532,2025-02-28T20.47.50.532,10.789,6.646,29.268,-181.402
1740772070542,2025-02-28T20.47.50.542,10.799,6.159,27.622,-177.134
1740772070552,2025-02-28T20.47.50.552,10.809,4.634,25.122,-172.012
1740772070562,2025-02-28T20.47.50.562,10.819,2.256,22.134,-166.646
1740772070573,2025-02-28T20.47.50.573,10.830,0.244,18.354,-161.280
1740772070583,2025-02-28T20.47.50.583,10.840,-0.793,14.390,-155.366
1740772070592,2025-02-28T20.47.50.592,10.849,-1.707,10.732,-148.110
1740772070602,2025-02-28T20.47.50.602,10.859,-2.683,9.390,-139.390
1740772070612,2025-02-28T20.47.50.612,10.869,-2.805,9.634,-129.329
1740772070622,2025-02-28T20.47.50.622,10.879,-1.768,11.037,-118.232
1740772070633,2025-02-28T20.47.50.633,10.890,-1.646,11.463,-107.195
1740772070643,2025-02-28T20.47.50.643,10.900,-1.463,10.854,-97.012
1740772070653,2025-02-28T20.47.50.653,10.910,-2.195,10.061,-88.476
1740772070662,2025-02-28T20.47.50.662,10.919,-3.902,8.232,-80.183
1740772070672,2025-02-28T20.47.50.672,10.929,-3.963,6.524,-71.463
1740772070682,2025-02-28T20.47.50.682,10.939,-3.963,5.305,-62.866
1740772070693,2025-02-28T20.47.50.693,10.950,-5.244,4.146,-54.329
1740772070703,2025-02-28T20.47.50.703,10.960,-4.695,4.085,-45.671
1740772070713,2025-02-28T20.47.50.713,10.970,-2.744,4.451,-37.500
1740772070722,2025-02-28T20.47.50.722,10.979,-1.707,5.000,-30.549
1740772070732,2025-02-28T20.47.50.732,10.989,-1.890,4.146,-24.146
1740772070742,2025-02-28T20.47.50.742,10.999,-2.378,2.317,-18.415
1740772070753,2025-02-28T20.47.50.753,11.010,-1.463,0.793,-14.207
1740772070763,2025-02-28T20.47.50.763,11.020,-1.646,-1.768,-11.463
1740772070773,2025-02-28T20.47.50.773,11.030,-4.268,-5.122,-9.756
1740772070783,2025-02-28T20.47.50.783,11.040,-6.951,-8.293,-7.683
1740772070792,2025-02-28T20.47.50.792,11.049,-7.256,-10.000,-4.878
1740772070803,2025-02-28T20.47.50.803,11.060,-5.976,-10.000,-1.402
1740772070813,2025-02-28T20.47.50.813,11.070,-4.085,-9.024,1.890
1740772070823,2025-02-28T20.47.50.823,11.080,-3.415,-8.415,4.329
1740772070833,2025-02-28T20.47.50.833,11.090,-2.744,-8.659,6.341
1740772070844,2025-02-28T20.47.50.844,11.101,-1.951,-8.415,8.659
1740772070854,2025-02-28T20.47.50.854,11.111,-1.220,-8.415,11.037
1740772070863,2025-02-28T20.47.50.863,11.120,0.183,-8.963,13.415
1740772070873,2025-02-28T20.47.50.873,11.130,1.280,-9.634,15.061
1740772070883,2025-02-28T20.47.50.883,11.140,0.976,-10.793,16.585
1740772070893,2025-02-28T20.47.50.893,11.150,-0.488,-11.951,18.780
1740772070904,2025-02-28T20.47.50.904,11.161,-1.585,-12.561,21.220
1740772070914,2025-02-28T20.47.50.914,11.171,-1.646,-12.805,23.780
1740772070923,2025-02-28T20.47.50.923,11.180,-0.488,-12.256,25.915
1740772070933,2025-02-28T20.47.50.933,11.190,1.646,-11.341,26.951
1740772070943,2025-02-28T20.47.50.943,11.200,1.707,-9.207,27.317
1740772070953,2025-02-28T20.47.50.953,11.210,0.976,-6.585,27.500
1740772070964,2025-02-28T20.47.50.964,11.221,0.488,-3.293,27.866
1740772070974,2025-02-28T20.47.50.974,11.231,0.061,2.073,28.049
1740772070984,2025-02-28T20.47.50.984,11.241,-1.220,7.683,27.561
1740772070993,2025-02-28T20.47.50.993,11.250,-0.976,9.634,25.549
1740772071003,2025-02-28T20.47.51.003,11.260,1.280,10.122,22.073
1740772071013,2025-02-28T20.47.51.013,11.270,3.902,9.939,17.805
1740772071024,2025-02-28T20.47.51.024,11.281,4.390,8.476,13.110
1740772071034,2025-02-28T20.47.51.034,11.291,2.866,5.183,8.780
1740772071044,2025-02-28T20.47.51.044,11.301,1.768,0.854,5.366
1740772071054,2025-02-28T20.47.51.054,11.311,0.915,-3.293,2.256
1740772071063,2025-02-28T20.47.51.063,11.320,-0.488,-7.927,-0.732
1740772071074,2025-02-28T20.47.51.074,11.331,-2.195,-11.463,-3.049
1740772071084,2025-02-28T20.47.51.084,11.341,-3.415,-12.927,-4.695
1740772071094,2025-02-28T20.47.51.094,11.351,-5.000,-13.354,-5.610
1740772071104,2025-02-28T20.47.51.104,11.361,-6.402,-12.500,-5.793
1740772071115,2025-02-28T20.47.51.115,11.372,-6.341,-10.244,-4.939
1740772071125,2025-02-28T20.47.51.125,11.382,-5.183,-7.012,-3.476
1740772071134,2025-02-28T20.47.51.134,11.391,-4.024,-2.378,-1.220
1740772071144,2025-02-28T20.47.51.144,11.401,-1.951,2.988,1.159
1740772071154,2025-02-28T20.47.51.154,11.411,0.671,5.793,2.988
1740772071164,2025-02-28T20.47.51.164,11.421,1.951,5.610,4.268
1740772071175,2025-02-28T20.47.51.175,11.432,1.646,4.146,4.939
1740772071185,2025-02-28T20.47.51.185,11.442,0.549,1.098,4.756
1740772071194,2025-02-28T20.47.51.194,11.451,-0.366,-2.927,3.720
1740772071204,2025-02-28T20.47.51.204,11.461,-0.366,-5.305,2.378
1740772071214,2025-02-28T20.47.51.214,11.471,-0.671,-5.061,1.341
1740772071224,2025-02-28T20.47.51.224,11.481,0.366,-3.841,0.549
1740772071235,2025-02-28T20.47.51.235,11.492,2.683,-1.829,0.061
1740772071245,2025-02-28T20.47.51.245,11.502,3.415,-0.366,-0.488
1740772071255,2025-02-28T20.47.51.255,11.512,3.110,0.427,-1.098
1740772071264,2025-02-28T20.47.51.264,11.521,2.683,1.646,-1.341
1740772071274,2025-02-28T20.47.51.274,11.531,2.500,2.378,-1.159
1740772071284,2025-02-28T20.47.51.284,11.541,2.073,2.622,-1.220
1740772071295,2025-02-28T20.47.51.295,11.552,0.976,1.890,-1.585
1740772071305,2025-02-28T20.47.51.305,11.562,0.610,1.463,-2.256
1740772071315,2025-02-28T20.47.51.315,11.572,2.622,1.890,-3.354
1740772071325,2025-02-28T20.47.51.325,11.582,5.244,3.049,-4.390
1740772071334,2025-02-28T20.47.51.334,11.591,5.549,3.476,-5.610
1740772071345,2025-02-28T20.47.51.345,11.602,4.878,2.744,-6.341
1740772071355,2025-02-28T20.47.51.355,11.612,3.720,1.890,-6.951
1740772071365,2025-02-28T20.47.51.365,11.622,2.561,-0.122,-7.378
1740772071375,2025-02-28T20.47.51.375,11.632,1.707,-1.463,-7.622
1740772071386,2025-02-28T20.47.51.386,11.643,1.646,-1.707,-8.049
1740772071396,2025-02-28T20.47.51.396,11.653,1.280,-1.463,-8.354
1740772071405,2025-02-28T20.47.51.405,11.662,2.439,-0.305,-8.841
1740772071415,2025-02-28T20.47.51.415,11.672,3.841,1.402,-9.085
1740772071425,2025-02-28T20.47.51.425,11.682,4.268,2.561,-9.451
1740772071435,2025-02-28T20.47.51.435,11.692,4.634,2.561,-9.878
1740772071446,2025-02-28T20.47.51.446,11.703,4.634,2.866,-9.634
1740772071456,2025-02-28T20.47.51.456,11.713,3.963,3.232,-8.902
1740772071465,2025-02-28T20.47.51.465,11.722,2.866,3.963,-7.988
1740772071475,2025-02-28T20.47.51.475,11.732,2.195,4.634,-7.622
1740772071485,2025-02-28T20.47.51.485,11.742,0.976,4.207,-8.110
1740772071495,2025-02-28T20.47.51.495,11.752,-0.244,3.963,-9.024
1740772071506,2025-02-28T20.47.51.506,11.763,-0.366,4.024,-10.122
1740772071516,2025-02-28T20.47.51.516,11.773,0.122,4.329,-11.098
1740772071526,2025-02-28T20.47.51.526,11.783,0.183,4.146,-12.439
1740772071535,2025-02-28T20.47.51.535,11.792,-0.366,3.354,-13.780
1740772071545,2025-02-28T20.47.51.545,11.802,-0.671,2.988,-14.573
1740772071555,2025-02-28T20.47.51.555,11.812,-1.037,2.683,-15.244
1740772071566,2025-02-28T20.47.51.566,11.823,-1.524,2.317,-15.915
1740772071576,2025-02-28T20.47.51.576,11.833,-2.622,2.073,-16.951
1740772071586,2025-02-28T20.47.51.586,11.843,-3.171,2.683,-17.683
1740772071596,2025-02-28T20.47.51.596,11.853,-2.622,4.268,-17.744
1740772071605,2025-02-28T20.47.51.605,11.862,-1.585,4.939,-18.110
