epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772963487,2025-02-28T21.02.43.487,10.027,-0.045,-0.191,1.053
1740772963497,2025-02-28T21.02.43.497,10.037,-0.039,-0.190,1.051
1740772963507,2025-02-28T21.02.43.507,10.047,-0.033,-0.197,1.053
1740772963518,2025-02-28T21.02.43.518,10.058,-0.024,-0.199,1.064
1740772963528,2025-02-28T21.02.43.528,10.068,-0.030,-0.201,1.076
1740772963537,2025-02-28T21.02.43.537,10.077,-0.048,-0.204,1.074
1740772963547,2025-02-28T21.02.43.547,10.087,-0.044,-0.204,1.082
1740772963557,2025-02-28T21.02.43.557,10.097,-0.025,-0.196,1.114
1740772963567,2025-02-28T21.02.43.567,10.107,-0.005,-0.199,1.175
1740772963578,2025-02-28T21.02.43.578,10.118,0.009,-0.188,1.219
1740772963588,2025-02-28T21.02.43.588,10.128,0.024,-0.178,1.253
1740772963598,2025-02-28T21.02.43.598,10.138,0.062,-0.172,1.306
1740772963607,2025-02-28T21.02.43.607,10.147,0.095,-0.183,1.373
1740772963617,2025-02-28T21.02.43.617,10.157,0.130,-0.168,1.385
1740772963627,2025-02-28T21.02.43.627,10.167,0.157,-0.172,1.389
1740772963638,2025-02-28T21.02.43.638,10.178,0.179,-0.180,1.364
1740772963648,2025-02-28T21.02.43.648,10.188,0.190,-0.191,1.316
1740772963658,2025-02-28T21.02.43.658,10.198,0.195,-0.192,1.243
1740772963668,2025-02-28T21.02.43.668,10.208,0.203,-0.194,1.147
1740772963677,2025-02-28T21.02.43.677,10.217,0.191,-0.203,1.050
1740772963688,2025-02-28T21.02.43.688,10.228,0.169,-0.209,0.974
1740772963698,2025-02-28T21.02.43.698,10.238,0.171,-0.211,0.912
1740772963708,2025-02-28T21.02.43.708,10.248,0.169,-0.204,0.859
1740772963718,2025-02-28T21.02.43.718,10.258,0.156,-0.197,0.802
1740772963729,2025-02-28T21.02.43.729,10.269,0.139,-0.196,0.772
1740772963737,2025-02-28T21.02.43.737,10.277,0.110,-0.197,0.748
1740772963748,2025-02-28T21.02.43.748,10.288,0.097,-0.195,0.739
1740772963758,2025-02-28T21.02.43.758,10.298,0.081,-0.201,0.744
1740772963768,2025-02-28T21.02.43.768,10.308,0.092,-0.174,0.775
1740772963778,2025-02-28T21.02.43.778,10.318,0.091,-0.131,0.828
1740772963789,2025-02-28T21.02.43.789,10.329,0.136,-0.151,0.861
1740772963799,2025-02-28T21.02.43.799,10.339,0.155,-0.164,0.889
1740772963808,2025-02-28T21.02.43.808,10.348,0.164,-0.163,0.912
1740772963818,2025-02-28T21.02.43.818,10.358,0.180,-0.170,0.935
1740772963828,2025-02-28T21.02.43.828,10.368,0.185,-0.167,0.931
1740772963838,2025-02-28T21.02.43.838,10.378,0.168,-0.156,0.907
1740772963849,2025-02-28T21.02.43.849,10.389,0.155,-0.164,0.889
1740772963859,2025-02-28T21.02.43.859,10.399,0.140,-0.166,0.857
1740772963869,2025-02-28T21.02.43.869,10.409,0.119,-0.160,0.818
1740772963878,2025-02-28T21.02.43.878,10.418,0.100,-0.160,0.805
1740772963888,2025-02-28T21.02.43.888,10.428,0.080,-0.157,0.804
1740772963898,2025-02-28T21.02.43.898,10.438,0.061,-0.153,0.804
1740772963909,2025-02-28T21.02.43.909,10.449,0.049,-0.154,0.819
1740772963919,2025-02-28T21.02.43.919,10.459,0.022,-0.154,0.829
1740772963929,2025-02-28T21.02.43.929,10.469,0.011,-0.145,0.831
1740772963939,2025-02-28T21.02.43.939,10.479,0.013,-0.149,0.835
1740772963948,2025-02-28T21.02.43.948,10.488,0.014,-0.162,0.835
1740772963959,2025-02-28T21.02.43.959,10.499,0.018,-0.164,0.832
1740772963969,2025-02-28T21.02.43.969,10.509,0.014,-0.159,0.824
1740772963979,2025-02-28T21.02.43.979,10.519,0.010,-0.151,0.814
1740772963989,2025-02-28T21.02.43.989,10.529,0.009,-0.143,0.809
1740772964000,2025-02-28T21.02.44.000,10.540,0.013,-0.139,0.813
1740772964008,2025-02-28T21.02.44.008,10.548,0.006,-0.128,0.821
1740772964019,2025-02-28T21.02.44.019,10.559,0.007,-0.122,0.833
1740772964029,2025-02-28T21.02.44.029,10.569,0.001,-0.130,0.849
1740772964039,2025-02-28T21.02.44.039,10.579,-0.014,-0.128,0.845
1740772964049,2025-02-28T21.02.44.049,10.589,-0.021,-0.130,0.841
1740772964060,2025-02-28T21.02.44.060,10.600,-0.024,-0.128,0.835
1740772964070,2025-02-28T21.02.44.070,10.610,-0.029,-0.127,0.845
1740772964079,2025-02-28T21.02.44.079,10.619,-0.034,-0.126,0.858
1740772964089,2025-02-28T21.02.44.089,10.629,-0.039,-0.122,0.881
1740772964099,2025-02-28T21.02.44.099,10.639,-0.045,-0.125,0.904
1740772964109,2025-02-28T21.02.44.109,10.649,-0.045,-0.133,0.918
1740772964120,2025-02-28T21.02.44.120,10.660,-0.043,-0.137,0.930
1740772964130,2025-02-28T21.02.44.130,10.670,-0.043,-0.140,0.932
1740772964140,2025-02-28T21.02.44.140,10.680,-0.038,-0.146,0.931
1740772964149,2025-02-28T21.02.44.149,10.689,-0.040,-0.145,0.926
1740772964159,2025-02-28T21.02.44.159,10.699,-0.049,-0.149,0.920
1740772964169,2025-02-28T21.02.44.169,10.709,-0.052,-0.156,0.903
1740772964180,2025-02-28T21.02.44.180,10.720,-0.047,-0.163,0.887
1740772964190,2025-02-28T21.02.44.190,10.730,-0.047,-0.164,0.881
1740772964200,2025-02-28T21.02.44.200,10.740,-0.039,-0.168,0.899
1740772964209,2025-02-28T21.02.44.209,10.749,-0.031,-0.173,0.928
1740772964219,2025-02-28T21.02.44.219,10.759,-0.025,-0.169,0.954
1740772964230,2025-02-28T21.02.44.230,10.770,-0.018,-0.166,0.977
1740772964240,2025-02-28T21.02.44.240,10.780,-0.015,-0.164,0.987
1740772964250,2025-02-28T21.02.44.250,10.790,-0.016,-0.158,0.991
1740772964260,2025-02-28T21.02.44.260,10.800,-0.020,-0.160,0.992
1740772964271,2025-02-28T21.02.44.271,10.811,-0.021,-0.167,0.980
1740772964279,2025-02-28T21.02.44.279,10.819,-0.025,-0.161,0.960
1740772964290,2025-02-28T21.02.44.290,10.830,-0.024,-0.162,0.944
1740772964300,2025-02-28T21.02.44.300,10.840,-0.025,-0.170,0.936
1740772964310,2025-02-28T21.02.44.310,10.850,-0.031,-0.166,0.940
1740772964320,2025-02-28T21.02.44.320,10.860,-0.029,-0.164,0.941
1740772964331,2025-02-28T21.02.44.331,10.871,-0.027,-0.173,0.958
1740772964341,2025-02-28T21.02.44.341,10.881,-0.022,-0.177,0.974
1740772964350,2025-02-28T21.02.44.350,10.890,-0.036,-0.179,0.978
1740772964360,2025-02-28T21.02.44.360,10.900,-0.071,-0.186,0.964
1740772964370,2025-02-28T21.02.44.370,10.910,-0.075,-0.187,0.961
1740772964380,2025-02-28T21.02.44.380,10.920,-0.035,-0.188,1.004
1740772964391,2025-02-28T21.02.44.391,10.931,-0.032,-0.201,1.042
1740772964401,2025-02-28T21.02.44.401,10.941,-0.028,-0.231,1.126
1740772964410,2025-02-28T21.02.44.410,10.950,0.004,-0.244,1.210
1740772964420,2025-02-28T21.02.44.420,10.960,0.006,-0.242,1.251
1740772964430,2025-02-28T21.02.44.430,10.970,0.030,-0.261,1.338
1740772964440,2025-02-28T21.02.44.440,10.980,0.064,-0.248,1.360
1740772964451,2025-02-28T21.02.44.451,10.991,0.087,-0.239,1.386
1740772964461,2025-02-28T21.02.44.461,11.001,0.115,-0.236,1.398
1740772964471,2025-02-28T21.02.44.471,11.011,0.134,-0.233,1.398
1740772964480,2025-02-28T21.02.44.480,11.020,0.147,-0.213,1.354
1740772964490,2025-02-28T21.02.44.490,11.030,0.165,-0.208,1.301
1740772964501,2025-02-28T21.02.44.501,11.041,0.172,-0.182,1.238
1740772964511,2025-02-28T21.02.44.511,11.051,0.179,-0.171,1.142
1740772964521,2025-02-28T21.02.44.521,11.061,0.173,-0.184,1.060
1740772964531,2025-02-28T21.02.44.531,11.071,0.163,-0.180,0.980
1740772964542,2025-02-28T21.02.44.542,11.082,0.149,-0.180,0.911
1740772964550,2025-02-28T21.02.44.550,11.090,0.135,-0.181,0.864
1740772964561,2025-02-28T21.02.44.561,11.101,0.123,-0.189,0.807
1740772964571,2025-02-28T21.02.44.571,11.111,0.122,-0.200,0.783
1740772964581,2025-02-28T21.02.44.581,11.121,0.114,-0.202,0.784
1740772964591,2025-02-28T21.02.44.591,11.131,0.114,-0.197,0.804
1740772964602,2025-02-28T21.02.44.602,11.142,0.124,-0.190,0.817
1740772964612,2025-02-28T21.02.44.612,11.152,0.127,-0.189,0.839
1740772964621,2025-02-28T21.02.44.621,11.161,0.114,-0.187,0.856
1740772964631,2025-02-28T21.02.44.631,11.171,0.121,-0.192,0.898
1740772964641,2025-02-28T21.02.44.641,11.181,0.128,-0.199,0.925
1740772964651,2025-02-28T21.02.44.651,11.191,0.125,-0.193,0.920
1740772964662,2025-02-28T21.02.44.662,11.202,0.127,-0.196,0.902
1740772964672,2025-02-28T21.02.44.672,11.212,0.134,-0.205,0.873
1740772964681,2025-02-28T21.02.44.681,11.221,0.138,-0.212,0.850
1740772964691,2025-02-28T21.02.44.691,11.231,0.128,-0.226,0.838
1740772964701,2025-02-28T21.02.44.701,11.241,0.126,-0.229,0.838
1740772964711,2025-02-28T21.02.44.711,11.251,0.132,-0.229,0.856
1740772964722,2025-02-28T21.02.44.722,11.262,0.122,-0.238,0.872
1740772964732,2025-02-28T21.02.44.732,11.272,0.130,-0.254,0.910
1740772964742,2025-02-28T21.02.44.742,11.282,0.118,-0.248,0.946
1740772964751,2025-02-28T21.02.44.751,11.291,0.114,-0.245,0.960
1740772964761,2025-02-28T21.02.44.761,11.301,0.117,-0.240,0.979
1740772964772,2025-02-28T21.02.44.772,11.312,0.102,-0.218,0.962
1740772964782,2025-02-28T21.02.44.782,11.322,0.093,-0.205,0.928
1740772964792,2025-02-28T21.02.44.792,11.332,0.079,-0.195,0.889
1740772964802,2025-02-28T21.02.44.802,11.342,0.074,-0.188,0.861
1740772964813,2025-02-28T21.02.44.813,11.353,0.060,-0.180,0.833
1740772964821,2025-02-28T21.02.44.821,11.361,0.045,-0.175,0.814
1740772964832,2025-02-28T21.02.44.832,11.372,0.031,-0.169,0.804
1740772964842,2025-02-28T21.02.44.842,11.382,0.021,-0.165,0.795
1740772964852,2025-02-28T21.02.44.852,11.392,0.015,-0.166,0.789
1740772964862,2025-02-28T21.02.44.862,11.402,0.010,-0.169,0.792
1740772964873,2025-02-28T21.02.44.873,11.413,0.005,-0.173,0.804
1740772964883,2025-02-28T21.02.44.883,11.423,0.000,-0.179,0.813
1740772964892,2025-02-28T21.02.44.892,11.432,0.000,-0.188,0.828
1740772964902,2025-02-28T21.02.44.902,11.442,-0.003,-0.190,0.836
1740772964912,2025-02-28T21.02.44.912,11.452,-0.001,-0.197,0.846
1740772964922,2025-02-28T21.02.44.922,11.462,0.001,-0.202,0.854
1740772964933,2025-02-28T21.02.44.933,11.473,0.000,-0.201,0.863
1740772964943,2025-02-28T21.02.44.943,11.483,-0.002,-0.208,0.870
1740772964953,2025-02-28T21.02.44.953,11.493,-0.004,-0.206,0.871
1740772964962,2025-02-28T21.02.44.962,11.502,-0.000,-0.204,0.871
1740772964972,2025-02-28T21.02.44.972,11.512,-0.002,-0.204,0.871
1740772964982,2025-02-28T21.02.44.982,11.522,-0.004,-0.199,0.869
1740772964993,2025-02-28T21.02.44.993,11.533,-0.007,-0.197,0.878
1740772965003,2025-02-28T21.02.45.003,11.543,-0.010,-0.196,0.877
1740772965013,2025-02-28T21.02.45.013,11.553,-0.017,-0.192,0.869
1740772965022,2025-02-28T21.02.45.022,11.562,-0.020,-0.188,0.865
1740772965032,2025-02-28T21.02.45.032,11.572,-0.020,-0.188,0.863
1740772965043,2025-02-28T21.02.45.043,11.583,-0.032,-0.184,0.860
1740772965053,2025-02-28T21.02.45.053,11.593,-0.030,-0.181,0.861
1740772965063,2025-02-28T21.02.45.063,11.603,-0.039,-0.181,0.859
1740772965073,2025-02-28T21.02.45.073,11.613,-0.052,-0.177,0.860
1740772965084,2025-02-28T21.02.45.084,11.624,-0.058,-0.175,0.867
1740772965092,2025-02-28T21.02.45.092,11.632,-0.069,-0.171,0.884
1740772965103,2025-02-28T21.02.45.103,11.643,-0.079,-0.172,0.910
1740772965113,2025-02-28T21.02.45.113,11.653,-0.078,-0.179,0.934
1740772965123,2025-02-28T21.02.45.123,11.663,-0.075,-0.181,0.954
1740772965133,2025-02-28T21.02.45.133,11.673,-0.069,-0.185,0.975
1740772965144,2025-02-28T21.02.45.144,11.684,-0.063,-0.189,0.996
1740772965154,2025-02-28T21.02.45.154,11.694,-0.053,-0.196,1.009
1740772965163,2025-02-28T21.02.45.163,11.703,-0.046,-0.202,1.027
1740772965173,2025-02-28T21.02.45.173,11.713,-0.045,-0.208,1.041
1740772965183,2025-02-28T21.02.45.183,11.723,-0.043,-0.211,1.055
1740772965193,2025-02-28T21.02.45.193,11.733,-0.042,-0.212,1.061
1740772965204,2025-02-28T21.02.45.204,11.744,-0.058,-0.213,1.068
1740772965214,2025-02-28T21.02.45.214,11.754,-0.062,-0.218,1.085
1740772965223,2025-02-28T21.02.45.223,11.763,-0.038,-0.215,1.112
1740772965233,2025-02-28T21.02.45.233,11.773,-0.036,-0.214,1.130
1740772965243,2025-02-28T21.02.45.243,11.783,-0.040,-0.206,1.175
1740772965253,2025-02-28T21.02.45.253,11.793,-0.015,-0.185,1.214
1740772965264,2025-02-28T21.02.45.264,11.804,-0.003,-0.170,1.256
1740772965274,2025-02-28T21.02.45.274,11.814,0.020,-0.162,1.292
1740772965284,2025-02-28T21.02.45.284,11.824,0.064,-0.155,1.332
1740772965293,2025-02-28T21.02.45.293,11.833,0.112,-0.144,1.365
1740772965303,2025-02-28T21.02.45.303,11.843,0.135,-0.143,1.370
1740772965314,2025-02-28T21.02.45.314,11.854,0.177,-0.139,1.404
1740772965324,2025-02-28T21.02.45.324,11.864,0.191,-0.128,1.373
1740772965334,2025-02-28T21.02.45.334,11.874,0.200,-0.138,1.327
1740772965344,2025-02-28T21.02.45.344,11.884,0.197,-0.111,1.245
1740772965355,2025-02-28T21.02.45.355,11.895,0.187,-0.102,1.129
1740772965363,2025-02-28T21.02.45.363,11.903,0.170,-0.124,1.038
1740772965374,2025-02-28T21.02.45.374,11.914,0.169,-0.129,0.951
1740772965384,2025-02-28T21.02.45.384,11.924,0.151,-0.131,0.850
1740772965394,2025-02-28T21.02.45.394,11.934,0.138,-0.132,0.797
1740772965404,2025-02-28T21.02.45.404,11.944,0.123,-0.131,0.756
1740772965415,2025-02-28T21.02.45.415,11.955,0.094,-0.130,0.719
1740772965423,2025-02-28T21.02.45.423,11.963,0.083,-0.130,0.705
1740772965434,2025-02-28T21.02.45.434,11.974,0.095,-0.131,0.752
1740772965444,2025-02-28T21.02.45.444,11.984,0.120,-0.125,0.809
1740772965454,2025-02-28T21.02.45.454,11.994,0.142,-0.125,0.865
1740772965464,2025-02-28T21.02.45.464,12.004,0.157,-0.118,0.909
1740772965475,2025-02-28T21.02.45.475,12.015,0.172,-0.120,0.941
1740772965485,2025-02-28T21.02.45.485,12.025,0.190,-0.126,0.974
1740772965494,2025-02-28T21.02.45.494,12.034,0.188,-0.133,0.972
1740772965504,2025-02-28T21.02.45.504,12.044,0.182,-0.147,0.955
1740772965514,2025-02-28T21.02.45.514,12.054,0.176,-0.151,0.920
1740772965524,2025-02-28T21.02.45.524,12.064,0.162,-0.146,0.877
1740772965535,2025-02-28T21.02.45.535,12.075,0.150,-0.153,0.846
1740772965545,2025-02-28T21.02.45.545,12.085,0.137,-0.158,0.843
1740772965555,2025-02-28T21.02.45.555,12.095,0.135,-0.152,0.857
1740772965564,2025-02-28T21.02.45.564,12.104,0.125,-0.145,0.867
1740772965574,2025-02-28T21.02.45.574,12.114,0.096,-0.147,0.860
1740772965585,2025-02-28T21.02.45.585,12.125,0.089,-0.148,0.866
1740772965595,2025-02-28T21.02.45.595,12.135,0.078,-0.144,0.871
1740772965605,2025-02-28T21.02.45.605,12.145,0.068,-0.147,0.867
1740772965615,2025-02-28T21.02.45.615,12.155,0.069,-0.148,0.855
1740772965626,2025-02-28T21.02.45.626,12.166,0.068,-0.152,0.845
1740772965634,2025-02-28T21.02.45.634,12.174,0.068,-0.161,0.841
1740772965645,2025-02-28T21.02.45.645,12.185,0.073,-0.167,0.834
1740772965655,2025-02-28T21.02.45.655,12.195,0.072,-0.169,0.841
1740772965665,2025-02-28T21.02.45.665,12.205,0.068,-0.170,0.841
1740772965675,2025-02-28T21.02.45.675,12.215,0.058,-0.169,0.839
1740772965686,2025-02-28T21.02.45.686,12.226,0.036,-0.165,0.851
1740772965696,2025-02-28T21.02.45.696,12.236,0.025,-0.171,0.854
1740772965705,2025-02-28T21.02.45.705,12.245,0.020,-0.176,0.846
1740772965715,2025-02-28T21.02.45.715,12.255,0.017,-0.177,0.850
1740772965725,2025-02-28T21.02.45.725,12.265,0.014,-0.181,0.854
1740772965735,2025-02-28T21.02.45.735,12.275,0.008,-0.182,0.859
1740772965746,2025-02-28T21.02.45.746,12.286,0.001,-0.186,0.872
1740772965756,2025-02-28T21.02.45.756,12.296,0.003,-0.182,0.897
1740772965765,2025-02-28T21.02.45.765,12.305,0.004,-0.179,0.917
1740772965775,2025-02-28T21.02.45.775,12.315,-0.004,-0.174,0.930
1740772965785,2025-02-28T21.02.45.785,12.325,-0.008,-0.172,0.934
1740772965795,2025-02-28T21.02.45.795,12.335,-0.011,-0.171,0.935
1740772965806,2025-02-28T21.02.45.806,12.346,-0.009,-0.177,0.939
1740772965816,2025-02-28T21.02.45.816,12.356,-0.009,-0.181,0.931
1740772965826,2025-02-28T21.02.45.826,12.366,-0.015,-0.174,0.922
1740772965835,2025-02-28T21.02.45.835,12.375,-0.021,-0.183,0.923
1740772965845,2025-02-28T21.02.45.845,12.385,-0.028,-0.186,0.920
1740772965856,2025-02-28T21.02.45.856,12.396,-0.036,-0.183,0.915
1740772965866,2025-02-28T21.02.45.866,12.406,-0.037,-0.178,0.917
1740772965876,2025-02-28T21.02.45.876,12.416,-0.037,-0.181,0.929
1740772965886,2025-02-28T21.02.45.886,12.426,-0.038,-0.185,0.944
1740772965897,2025-02-28T21.02.45.897,12.437,-0.041,-0.182,0.950
1740772965905,2025-02-28T21.02.45.905,12.445,-0.043,-0.174,0.950
1740772965916,2025-02-28T21.02.45.916,12.456,-0.042,-0.170,0.945
1740772965926,2025-02-28T21.02.45.926,12.466,-0.043,-0.169,0.936
1740772965936,2025-02-28T21.02.45.936,12.476,-0.046,-0.165,0.932
1740772965946,2025-02-28T21.02.45.946,12.486,-0.045,-0.161,0.931
1740772965957,2025-02-28T21.02.45.957,12.497,-0.039,-0.158,0.929
1740772965965,2025-02-28T21.02.45.965,12.505,-0.042,-0.152,0.936
1740772965976,2025-02-28T21.02.45.976,12.516,-0.038,-0.150,0.943
1740772965986,2025-02-28T21.02.45.986,12.526,-0.036,-0.152,0.954
1740772965996,2025-02-28T21.02.45.996,12.536,-0.036,-0.161,0.966
1740772966006,2025-02-28T21.02.46.006,12.546,-0.035,-0.167,0.972
1740772966017,2025-02-28T21.02.46.017,12.557,-0.063,-0.178,0.959
1740772966027,2025-02-28T21.02.46.027,12.567,-0.090,-0.178,0.946
1740772966036,2025-02-28T21.02.46.036,12.576,-0.071,-0.178,0.950
1740772966046,2025-02-28T21.02.46.046,12.586,-0.044,-0.193,0.980
1740772966056,2025-02-28T21.02.46.056,12.596,-0.052,-0.212,1.029
1740772966066,2025-02-28T21.02.46.066,12.606,-0.054,-0.229,1.065
1740772966077,2025-02-28T21.02.46.077,12.617,0.001,-0.233,1.133
1740772966087,2025-02-28T21.02.46.087,12.627,0.018,-0.234,1.200
1740772966097,2025-02-28T21.02.46.097,12.637,0.062,-0.227,1.280
1740772966106,2025-02-28T21.02.46.106,12.646,0.117,-0.225,1.363
1740772966116,2025-02-28T21.02.46.116,12.656,0.127,-0.229,1.390
1740772966126,2025-02-28T21.02.46.126,12.666,0.148,-0.236,1.377
1740772966137,2025-02-28T21.02.46.137,12.677,0.167,-0.224,1.355
1740772966147,2025-02-28T21.02.46.147,12.687,0.166,-0.193,1.266
1740772966157,2025-02-28T21.02.46.157,12.697,0.176,-0.154,1.164
1740772966168,2025-02-28T21.02.46.168,12.708,0.182,-0.139,1.065
1740772966176,2025-02-28T21.02.46.176,12.716,0.167,-0.142,0.976
1740772966187,2025-02-28T21.02.46.187,12.727,0.146,-0.138,0.894
1740772966197,2025-02-28T21.02.46.197,12.737,0.130,-0.129,0.828
1740772966207,2025-02-28T21.02.46.207,12.747,0.124,-0.123,0.799
1740772966217,2025-02-28T21.02.46.217,12.757,0.105,-0.123,0.755
1740772966228,2025-02-28T21.02.46.228,12.768,0.092,-0.136,0.734
1740772966236,2025-02-28T21.02.46.236,12.776,0.084,-0.149,0.743
1740772966247,2025-02-28T21.02.46.247,12.787,0.075,-0.150,0.764
1740772966257,2025-02-28T21.02.46.257,12.797,0.079,-0.155,0.799
1740772966267,2025-02-28T21.02.46.267,12.807,0.090,-0.165,0.841
1740772966277,2025-02-28T21.02.46.277,12.817,0.104,-0.167,0.893
1740772966288,2025-02-28T21.02.46.288,12.828,0.103,-0.166,0.941
1740772966298,2025-02-28T21.02.46.298,12.838,0.125,-0.163,0.993
1740772966307,2025-02-28T21.02.46.307,12.847,0.146,-0.167,1.026
1740772966317,2025-02-28T21.02.46.317,12.857,0.168,-0.171,1.040
1740772966327,2025-02-28T21.02.46.327,12.867,0.169,-0.175,1.045
1740772966337,2025-02-28T21.02.46.337,12.877,0.156,-0.174,1.031
1740772966348,2025-02-28T21.02.46.348,12.888,0.158,-0.173,1.027
1740772966358,2025-02-28T21.02.46.358,12.898,0.147,-0.178,0.996
1740772966368,2025-02-28T21.02.46.368,12.908,0.137,-0.193,0.961
1740772966377,2025-02-28T21.02.46.377,12.917,0.134,-0.206,0.929
1740772966387,2025-02-28T21.02.46.387,12.927,0.125,-0.214,0.905
1740772966397,2025-02-28T21.02.46.397,12.937,0.113,-0.218,0.886
1740772966408,2025-02-28T21.02.46.408,12.948,0.067,-0.226,0.859
1740772966418,2025-02-28T21.02.46.418,12.958,0.059,-0.223,0.835
1740772966428,2025-02-28T21.02.46.428,12.968,0.056,-0.227,0.835
1740772966437,2025-02-28T21.02.46.437,12.977,0.039,-0.221,0.829
1740772966447,2025-02-28T21.02.46.447,12.987,0.027,-0.216,0.829
1740772966458,2025-02-28T21.02.46.458,12.998,0.021,-0.208,0.837
1740772966468,2025-02-28T21.02.46.468,13.008,0.018,-0.198,0.848
1740772966478,2025-02-28T21.02.46.478,13.018,0.018,-0.191,0.869
1740772966488,2025-02-28T21.02.46.488,13.028,0.017,-0.185,0.878
1740772966499,2025-02-28T21.02.46.499,13.039,0.019,-0.180,0.894
1740772966507,2025-02-28T21.02.46.507,13.047,0.021,-0.179,0.910
1740772966518,2025-02-28T21.02.46.518,13.058,0.021,-0.172,0.913
1740772966528,2025-02-28T21.02.46.528,13.068,0.017,-0.169,0.910
1740772966538,2025-02-28T21.02.46.538,13.078,0.027,-0.175,0.916
1740772966548,2025-02-28T21.02.46.548,13.088,0.025,-0.174,0.920
1740772966559,2025-02-28T21.02.46.559,13.099,0.016,-0.172,0.911
1740772966569,2025-02-28T21.02.46.569,13.109,0.016,-0.178,0.914
1740772966578,2025-02-28T21.02.46.578,13.118,0.013,-0.186,0.915
1740772966588,2025-02-28T21.02.46.588,13.128,0.006,-0.189,0.908
1740772966598,2025-02-28T21.02.46.598,13.138,0.009,-0.194,0.901
1740772966608,2025-02-28T21.02.46.608,13.148,0.005,-0.198,0.888
1740772966619,2025-02-28T21.02.46.619,13.159,0.002,-0.201,0.882
1740772966629,2025-02-28T21.02.46.629,13.169,-0.003,-0.202,0.871
1740772966639,2025-02-28T21.02.46.639,13.179,-0.013,-0.198,0.860
1740772966648,2025-02-28T21.02.46.648,13.188,-0.021,-0.193,0.852
1740772966658,2025-02-28T21.02.46.658,13.198,-0.022,-0.190,0.842
1740772966668,2025-02-28T21.02.46.668,13.208,-0.027,-0.181,0.837
1740772966679,2025-02-28T21.02.46.679,13.219,-0.031,-0.178,0.833
1740772966689,2025-02-28T21.02.46.689,13.229,-0.028,-0.184,0.838
1740772966699,2025-02-28T21.02.46.699,13.239,-0.035,-0.175,0.842
1740772966708,2025-02-28T21.02.46.708,13.248,-0.034,-0.177,0.854
1740772966718,2025-02-28T21.02.46.718,13.258,-0.033,-0.182,0.860
1740772966729,2025-02-28T21.02.46.729,13.269,-0.034,-0.185,0.877
1740772966739,2025-02-28T21.02.46.739,13.279,-0.029,-0.190,0.898
1740772966749,2025-02-28T21.02.46.749,13.289,-0.032,-0.197,0.916
1740772966759,2025-02-28T21.02.46.759,13.299,-0.033,-0.203,0.930
1740772966770,2025-02-28T21.02.46.770,13.310,-0.032,-0.210,0.946
1740772966778,2025-02-28T21.02.46.778,13.318,-0.035,-0.217,0.951
1740772966789,2025-02-28T21.02.46.789,13.329,-0.034,-0.217,0.961
1740772966799,2025-02-28T21.02.46.799,13.339,-0.039,-0.215,0.969
1740772966809,2025-02-28T21.02.46.809,13.349,-0.042,-0.221,0.990
1740772966819,2025-02-28T21.02.46.819,13.359,-0.037,-0.224,1.006
1740772966830,2025-02-28T21.02.46.830,13.370,-0.034,-0.223,1.027
1740772966840,2025-02-28T21.02.46.840,13.380,-0.031,-0.219,1.039
1740772966849,2025-02-28T21.02.46.849,13.389,-0.035,-0.209,1.050
1740772966859,2025-02-28T21.02.46.859,13.399,-0.042,-0.206,1.050
1740772966869,2025-02-28T21.02.46.869,13.409,-0.064,-0.198,1.036
1740772966879,2025-02-28T21.02.46.879,13.419,-0.086,-0.186,1.027
1740772966890,2025-02-28T21.02.46.890,13.430,-0.091,-0.182,1.008
1740772966900,2025-02-28T21.02.46.900,13.440,-0.081,-0.183,1.012
1740772966910,2025-02-28T21.02.46.910,13.450,-0.059,-0.183,1.031
1740772966919,2025-02-28T21.02.46.919,13.459,-0.042,-0.189,1.069
1740772966929,2025-02-28T21.02.46.929,13.469,-0.045,-0.185,1.112
1740772966939,2025-02-28T21.02.46.939,13.479,-0.036,-0.178,1.155
1740772966950,2025-02-28T21.02.46.950,13.490,-0.016,-0.171,1.176
1740772966960,2025-02-28T21.02.46.960,13.500,0.036,-0.180,1.204
1740772966970,2025-02-28T21.02.46.970,13.510,0.102,-0.176,1.252
1740772966981,2025-02-28T21.02.46.981,13.521,0.156,-0.167,1.303
1740772966989,2025-02-28T21.02.46.989,13.529,0.187,-0.167,1.328
1740772967000,2025-02-28T21.02.47.000,13.540,0.192,-0.171,1.325
1740772967010,2025-02-28T21.02.47.010,13.550,0.207,-0.172,1.312
1740772967020,2025-02-28T21.02.47.020,13.560,0.212,-0.152,1.248
1740772967030,2025-02-28T21.02.47.030,13.570,0.196,-0.139,1.149
1740772967041,2025-02-28T21.02.47.041,13.581,0.186,-0.140,1.039
1740772967049,2025-02-28T21.02.47.049,13.589,0.152,-0.146,0.939
1740772967060,2025-02-28T21.02.47.060,13.600,0.151,-0.146,0.858
1740772967070,2025-02-28T21.02.47.070,13.610,0.131,-0.144,0.769
1740772967080,2025-02-28T21.02.47.080,13.620,0.101,-0.134,0.716
1740772967090,2025-02-28T21.02.47.090,13.630,0.085,-0.129,0.700
1740772967101,2025-02-28T21.02.47.101,13.641,0.070,-0.121,0.705
1740772967111,2025-02-28T21.02.47.111,13.651,0.063,-0.105,0.728
1740772967120,2025-02-28T21.02.47.120,13.660,0.063,-0.098,0.774
