epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458133864,2025-02-13T15.48.53.864,3.734,0.122,0.854,0.061
1739458133874,2025-02-13T15.48.53.874,3.744,0.061,0.976,0.061
1739458133885,2025-02-13T15.48.53.885,3.755,0.061,0.915,0.000
1739458133893,2025-02-13T15.48.53.893,3.763,0.000,0.915,0.061
1739458133904,2025-02-13T15.48.53.904,3.774,0.000,0.915,0.122
1739458133914,2025-02-13T15.48.53.914,3.784,0.061,0.976,0.122
1739458133924,2025-02-13T15.48.53.924,3.794,0.122,0.915,0.000
1739458133934,2025-02-13T15.48.53.934,3.804,0.122,0.854,0.061
1739458133945,2025-02-13T15.48.53.945,3.815,0.061,0.915,0.061
1739458133955,2025-02-13T15.48.53.955,3.825,0.122,0.976,0.061
1739458133964,2025-02-13T15.48.53.964,3.834,0.122,0.976,0.061
1739458133974,2025-02-13T15.48.53.974,3.844,-0.061,0.915,0.061
1739458133984,2025-02-13T15.48.53.984,3.854,0.000,0.915,0.000
1739458133994,2025-02-13T15.48.53.994,3.864,0.061,0.854,-0.061
1739458134005,2025-02-13T15.48.54.005,3.875,0.122,0.915,0.061
1739458134015,2025-02-13T15.48.54.015,3.885,0.122,0.915,0.061
1739458134025,2025-02-13T15.48.54.025,3.895,0.000,0.976,0.061
1739458134034,2025-02-13T15.48.54.034,3.904,0.061,0.976,0.061
1739458134044,2025-02-13T15.48.54.044,3.914,0.183,1.037,0.000
1739458134054,2025-02-13T15.48.54.054,3.924,0.183,0.976,0.000
1739458134065,2025-02-13T15.48.54.065,3.935,0.305,0.915,0.000
1739458134075,2025-02-13T15.48.54.075,3.945,0.244,1.037,-0.061
1739458134085,2025-02-13T15.48.54.085,3.955,0.183,0.976,0.061
1739458134094,2025-02-13T15.48.54.094,3.964,0.244,0.915,0.061
1739458134104,2025-02-13T15.48.54.104,3.974,0.244,0.915,0.000
1739458134115,2025-02-13T15.48.54.115,3.985,0.244,0.915,0.000
1739458134125,2025-02-13T15.48.54.125,3.995,0.061,0.854,0.061
1739458134135,2025-02-13T15.48.54.135,4.005,0.122,0.854,0.061
1739458134145,2025-02-13T15.48.54.145,4.015,0.122,0.915,0.000
1739458134156,2025-02-13T15.48.54.156,4.026,0.183,0.976,-0.061
1739458134164,2025-02-13T15.48.54.164,4.034,0.244,0.915,0.000
1739458134175,2025-02-13T15.48.54.175,4.045,0.244,0.976,-0.061
1739458134185,2025-02-13T15.48.54.185,4.055,0.000,1.037,0.000
1739458134195,2025-02-13T15.48.54.195,4.065,-0.305,1.037,-0.061
1739458134205,2025-02-13T15.48.54.205,4.075,-0.366,1.159,0.000
1739458134216,2025-02-13T15.48.54.216,4.086,-0.488,1.341,0.061
1739458134226,2025-02-13T15.48.54.226,4.096,-0.427,1.037,0.000
1739458134235,2025-02-13T15.48.54.235,4.105,-0.244,1.098,0.061
1739458134245,2025-02-13T15.48.54.245,4.115,-0.183,1.098,0.061
1739458134255,2025-02-13T15.48.54.255,4.125,-0.061,1.037,0.061
1739458134265,2025-02-13T15.48.54.265,4.135,-0.061,1.098,-0.061
1739458134276,2025-02-13T15.48.54.276,4.146,-0.061,1.098,0.061
1739458134286,2025-02-13T15.48.54.286,4.156,0.061,1.037,0.061
1739458134296,2025-02-13T15.48.54.296,4.166,0.000,1.037,0.061
1739458134305,2025-02-13T15.48.54.305,4.175,-0.061,1.037,-0.061
1739458134315,2025-02-13T15.48.54.315,4.185,-0.061,0.976,0.061
1739458134325,2025-02-13T15.48.54.325,4.195,-0.061,0.976,0.122
1739458134336,2025-02-13T15.48.54.336,4.206,-0.122,0.976,0.061
1739458134346,2025-02-13T15.48.54.346,4.216,-0.122,0.976,0.122
1739458134356,2025-02-13T15.48.54.356,4.226,-0.061,0.976,0.000
1739458134365,2025-02-13T15.48.54.365,4.235,-0.061,0.976,0.000
1739458134375,2025-02-13T15.48.54.375,4.245,0.000,0.915,0.061
1739458134386,2025-02-13T15.48.54.386,4.256,0.061,0.915,0.122
1739458134396,2025-02-13T15.48.54.396,4.266,0.122,0.915,0.000
1739458134406,2025-02-13T15.48.54.406,4.276,0.122,0.976,0.061
1739458134416,2025-02-13T15.48.54.416,4.286,0.000,0.976,0.061
1739458134427,2025-02-13T15.48.54.427,4.297,-0.061,0.976,0.061
1739458134435,2025-02-13T15.48.54.435,4.305,0.000,0.976,0.061
1739458134446,2025-02-13T15.48.54.446,4.316,0.061,0.976,0.183
1739458134456,2025-02-13T15.48.54.456,4.326,0.000,1.037,0.061
1739458134466,2025-02-13T15.48.54.466,4.336,0.061,0.976,0.061
1739458134476,2025-02-13T15.48.54.476,4.346,0.000,0.915,0.122
1739458134487,2025-02-13T15.48.54.487,4.357,0.122,1.037,0.061
1739458134497,2025-02-13T15.48.54.497,4.367,0.061,1.037,0.122
1739458134506,2025-02-13T15.48.54.506,4.376,0.061,0.976,0.244
1739458134516,2025-02-13T15.48.54.516,4.386,-0.122,1.037,0.122
1739458134526,2025-02-13T15.48.54.526,4.396,0.061,0.915,0.061
1739458134536,2025-02-13T15.48.54.536,4.406,0.061,0.854,0.122
1739458134547,2025-02-13T15.48.54.547,4.417,0.000,1.037,0.061
1739458134557,2025-02-13T15.48.54.557,4.427,0.122,0.976,0.000
1739458134566,2025-02-13T15.48.54.566,4.436,0.122,0.976,0.061
1739458134576,2025-02-13T15.48.54.576,4.446,-0.061,0.976,0.183
1739458134586,2025-02-13T15.48.54.586,4.456,0.061,0.976,0.122
1739458134596,2025-02-13T15.48.54.596,4.466,0.061,0.915,0.122
1739458134607,2025-02-13T15.48.54.607,4.477,-0.061,0.854,0.061
1739458134617,2025-02-13T15.48.54.617,4.487,0.000,0.915,0.000
1739458134627,2025-02-13T15.48.54.627,4.497,0.000,0.915,0.122
1739458134636,2025-02-13T15.48.54.636,4.506,0.000,0.854,0.061
1739458134646,2025-02-13T15.48.54.646,4.516,0.000,0.854,0.061
1739458134657,2025-02-13T15.48.54.657,4.527,0.000,0.915,0.122
1739458134667,2025-02-13T15.48.54.667,4.537,0.000,0.915,0.122
1739458134677,2025-02-13T15.48.54.677,4.547,-0.122,0.793,0.122
1739458134687,2025-02-13T15.48.54.687,4.557,-0.122,0.793,0.122
1739458134698,2025-02-13T15.48.54.698,4.568,-0.183,0.793,0.122
1739458134706,2025-02-13T15.48.54.706,4.576,-0.122,0.732,0.122
1739458134717,2025-02-13T15.48.54.717,4.587,-0.183,0.732,0.061
1739458134727,2025-02-13T15.48.54.727,4.597,-0.122,0.671,0.061
1739458134737,2025-02-13T15.48.54.737,4.607,-0.183,0.732,0.122
1739458134747,2025-02-13T15.48.54.747,4.617,-0.305,0.854,0.122
1739458134758,2025-02-13T15.48.54.758,4.628,-0.305,0.915,0.183
1739458134768,2025-02-13T15.48.54.768,4.638,0.000,0.793,0.061
1739458134777,2025-02-13T15.48.54.777,4.647,-0.122,0.610,-0.061
1739458134787,2025-02-13T15.48.54.787,4.657,-0.122,0.793,0.061
1739458134797,2025-02-13T15.48.54.797,4.667,-0.061,0.793,0.183
1739458134807,2025-02-13T15.48.54.807,4.677,-0.183,0.732,0.122
1739458134818,2025-02-13T15.48.54.818,4.688,-0.122,0.732,0.122
1739458134828,2025-02-13T15.48.54.828,4.698,-0.183,0.793,0.183
1739458134838,2025-02-13T15.48.54.838,4.708,-0.305,0.732,0.122
1739458134847,2025-02-13T15.48.54.847,4.717,-0.366,0.732,0.183
1739458134857,2025-02-13T15.48.54.857,4.727,-0.366,0.732,0.183
1739458134867,2025-02-13T15.48.54.867,4.737,-0.244,0.793,0.244
1739458134878,2025-02-13T15.48.54.878,4.748,-0.244,0.732,0.244
1739458134888,2025-02-13T15.48.54.888,4.758,-0.305,0.793,0.183
1739458134898,2025-02-13T15.48.54.898,4.768,-0.183,0.793,0.122
1739458134907,2025-02-13T15.48.54.907,4.777,-0.244,0.793,0.122
1739458134917,2025-02-13T15.48.54.917,4.787,-0.122,0.793,0.183
1739458134928,2025-02-13T15.48.54.928,4.798,-0.183,0.793,0.122
1739458134938,2025-02-13T15.48.54.938,4.808,-0.122,0.793,0.061
1739458134948,2025-02-13T15.48.54.948,4.818,-0.122,0.732,0.183
1739458134958,2025-02-13T15.48.54.958,4.828,-0.061,0.793,0.122
1739458134969,2025-02-13T15.48.54.969,4.839,-0.122,0.854,0.183
1739458134977,2025-02-13T15.48.54.977,4.847,-0.183,0.915,0.122
1739458134988,2025-02-13T15.48.54.988,4.858,0.000,0.915,0.122
1739458134998,2025-02-13T15.48.54.998,4.868,-0.061,0.915,0.061
1739458135008,2025-02-13T15.48.55.008,4.878,-0.122,0.854,0.122
1739458135018,2025-02-13T15.48.55.018,4.888,-0.122,0.915,0.183
1739458135029,2025-02-13T15.48.55.029,4.899,0.000,0.915,0.183
1739458135039,2025-02-13T15.48.55.039,4.909,0.061,0.854,0.061
1739458135048,2025-02-13T15.48.55.048,4.918,-0.061,0.793,0.061
1739458135058,2025-02-13T15.48.55.058,4.928,0.000,0.793,0.122
1739458135068,2025-02-13T15.48.55.068,4.938,-0.061,0.854,0.122
1739458135078,2025-02-13T15.48.55.078,4.948,0.000,0.976,0.122
1739458135089,2025-02-13T15.48.55.089,4.959,-0.061,0.854,0.244
1739458135099,2025-02-13T15.48.55.099,4.969,0.000,0.854,0.061
1739458135109,2025-02-13T15.48.55.109,4.979,0.122,0.915,0.122
1739458135118,2025-02-13T15.48.55.118,4.988,0.000,0.976,0.122
1739458135128,2025-02-13T15.48.55.128,4.998,0.061,0.976,0.061
1739458135138,2025-02-13T15.48.55.138,5.008,0.061,0.976,0.061
1739458135149,2025-02-13T15.48.55.149,5.019,0.122,0.976,0.061
1739458135159,2025-02-13T15.48.55.159,5.029,0.061,0.915,0.122
1739458135169,2025-02-13T15.48.55.169,5.039,0.000,0.976,0.122
1739458135178,2025-02-13T15.48.55.178,5.048,0.000,0.976,0.183
1739458135188,2025-02-13T15.48.55.188,5.058,0.061,0.976,0.122
1739458135199,2025-02-13T15.48.55.199,5.069,0.122,0.976,0.122
1739458135209,2025-02-13T15.48.55.209,5.079,0.183,0.976,0.183
1739458135219,2025-02-13T15.48.55.219,5.089,0.061,0.915,0.122
1739458135229,2025-02-13T15.48.55.229,5.099,0.000,0.915,0.122
1739458135240,2025-02-13T15.48.55.240,5.110,0.000,0.915,0.061
1739458135248,2025-02-13T15.48.55.248,5.118,-0.061,0.976,0.122
1739458135259,2025-02-13T15.48.55.259,5.129,0.000,0.976,0.061
1739458135269,2025-02-13T15.48.55.269,5.139,0.122,0.854,0.000
1739458135279,2025-02-13T15.48.55.279,5.149,0.122,0.793,0.000
1739458135289,2025-02-13T15.48.55.289,5.159,0.061,0.854,0.061
1739458135300,2025-02-13T15.48.55.300,5.170,-0.061,0.854,0.061
1739458135310,2025-02-13T15.48.55.310,5.180,0.000,0.854,0.122
1739458135319,2025-02-13T15.48.55.319,5.189,0.061,0.854,0.183
1739458135329,2025-02-13T15.48.55.329,5.199,0.122,0.976,0.061
1739458135339,2025-02-13T15.48.55.339,5.209,0.122,0.976,0.061
1739458135349,2025-02-13T15.48.55.349,5.219,0.244,0.854,0.061
1739458135360,2025-02-13T15.48.55.360,5.230,0.183,0.854,0.061
1739458135370,2025-02-13T15.48.55.370,5.240,0.000,0.854,0.061
1739458135379,2025-02-13T15.48.55.379,5.249,0.061,0.854,0.061
1739458135389,2025-02-13T15.48.55.389,5.259,0.000,0.854,0.061
1739458135399,2025-02-13T15.48.55.399,5.269,-0.061,0.793,0.061
1739458135409,2025-02-13T15.48.55.409,5.279,-0.122,0.793,0.122
1739458135420,2025-02-13T15.48.55.420,5.290,-0.183,0.854,0.122
1739458135430,2025-02-13T15.48.55.430,5.300,-0.122,0.793,0.122
1739458135440,2025-02-13T15.48.55.440,5.310,-0.122,0.915,0.061
1739458135449,2025-02-13T15.48.55.449,5.319,-0.061,0.976,0.061
1739458135459,2025-02-13T15.48.55.459,5.329,-0.122,0.976,0.000
1739458135470,2025-02-13T15.48.55.470,5.340,-0.122,1.037,0.122
1739458135480,2025-02-13T15.48.55.480,5.350,-0.122,1.037,0.061
1739458135490,2025-02-13T15.48.55.490,5.360,-0.183,0.976,0.000
1739458135500,2025-02-13T15.48.55.500,5.370,-0.183,0.976,0.061
1739458135511,2025-02-13T15.48.55.511,5.381,-0.183,0.915,0.122
1739458135519,2025-02-13T15.48.55.519,5.389,-0.061,0.915,0.122
1739458135530,2025-02-13T15.48.55.530,5.400,-0.183,0.915,0.061
1739458135540,2025-02-13T15.48.55.540,5.410,-0.183,0.854,0.061
1739458135550,2025-02-13T15.48.55.550,5.420,-0.183,0.915,0.061
1739458135560,2025-02-13T15.48.55.560,5.430,-0.244,0.793,0.122
1739458135571,2025-02-13T15.48.55.571,5.441,-0.122,0.793,0.061
1739458135579,2025-02-13T15.48.55.579,5.449,-0.122,0.793,0.122
1739458135590,2025-02-13T15.48.55.590,5.460,-0.061,0.793,0.122
1739458135600,2025-02-13T15.48.55.600,5.470,-0.061,0.915,0.061
1739458135610,2025-02-13T15.48.55.610,5.480,0.000,0.915,0.061
1739458135620,2025-02-13T15.48.55.620,5.490,0.000,0.854,0.122
1739458135631,2025-02-13T15.48.55.631,5.501,0.061,0.854,0.061
1739458135641,2025-02-13T15.48.55.641,5.511,0.000,0.793,0.061
1739458135650,2025-02-13T15.48.55.650,5.520,-0.122,0.732,0.000
1739458135660,2025-02-13T15.48.55.660,5.530,-0.061,0.793,0.061
1739458135670,2025-02-13T15.48.55.670,5.540,-0.061,0.793,0.122
1739458135680,2025-02-13T15.48.55.680,5.550,0.000,0.793,0.000
1739458135691,2025-02-13T15.48.55.691,5.561,-0.061,0.854,0.061
1739458135701,2025-02-13T15.48.55.701,5.571,0.061,0.915,-0.061
1739458135711,2025-02-13T15.48.55.711,5.581,0.183,0.793,0.061
1739458135720,2025-02-13T15.48.55.720,5.590,0.061,0.793,0.122
1739458135730,2025-02-13T15.48.55.730,5.600,-0.061,0.793,0.122
1739458135741,2025-02-13T15.48.55.741,5.611,0.000,0.854,0.061
1739458135751,2025-02-13T15.48.55.751,5.621,0.061,0.854,0.061
1739458135761,2025-02-13T15.48.55.761,5.631,0.061,0.793,0.122
1739458135771,2025-02-13T15.48.55.771,5.641,0.061,0.854,0.061
1739458135782,2025-02-13T15.48.55.782,5.652,0.061,0.915,0.061
1739458135790,2025-02-13T15.48.55.790,5.660,0.061,0.854,0.122
1739458135801,2025-02-13T15.48.55.801,5.671,0.122,0.854,0.061
1739458135811,2025-02-13T15.48.55.811,5.681,0.061,0.854,0.061
1739458135821,2025-02-13T15.48.55.821,5.691,0.061,0.915,0.061
1739458135831,2025-02-13T15.48.55.831,5.701,0.061,0.854,0.061
1739458135842,2025-02-13T15.48.55.842,5.712,0.061,0.915,0.061
1739458135850,2025-02-13T15.48.55.850,5.720,0.061,0.915,0.122
1739458135861,2025-02-13T15.48.55.861,5.731,0.061,0.915,0.122
1739458135871,2025-02-13T15.48.55.871,5.741,0.000,0.976,0.061
1739458135881,2025-02-13T15.48.55.881,5.751,0.061,0.976,0.061
1739458135891,2025-02-13T15.48.55.891,5.761,0.122,1.037,0.122
1739458135902,2025-02-13T15.48.55.902,5.772,0.122,0.915,0.061
1739458135912,2025-02-13T15.48.55.912,5.782,0.122,0.915,0.000
1739458135921,2025-02-13T15.48.55.921,5.791,0.183,1.037,0.000
1739458135931,2025-02-13T15.48.55.931,5.801,0.183,0.915,0.000
1739458135941,2025-02-13T15.48.55.941,5.811,0.061,0.854,0.061
1739458135951,2025-02-13T15.48.55.951,5.821,0.000,0.915,0.122
1739458135962,2025-02-13T15.48.55.962,5.832,0.000,0.976,0.122
1739458135972,2025-02-13T15.48.55.972,5.842,0.000,0.854,0.061
1739458135982,2025-02-13T15.48.55.982,5.852,-0.061,0.976,0.061
1739458135991,2025-02-13T15.48.55.991,5.861,0.000,1.037,0.000
1739458136001,2025-02-13T15.48.56.001,5.871,0.183,0.976,0.000
1739458136011,2025-02-13T15.48.56.011,5.881,0.061,0.976,0.000
1739458136022,2025-02-13T15.48.56.022,5.892,0.000,0.915,0.061
1739458136032,2025-02-13T15.48.56.032,5.902,0.061,0.915,0.061
1739458136042,2025-02-13T15.48.56.042,5.912,0.061,0.976,0.061
1739458136051,2025-02-13T15.48.56.051,5.921,0.122,0.976,0.061
1739458136061,2025-02-13T15.48.56.061,5.931,0.122,0.976,0.061
1739458136072,2025-02-13T15.48.56.072,5.942,0.061,1.037,0.122
1739458136082,2025-02-13T15.48.56.082,5.952,0.122,0.976,0.122
1739458136092,2025-02-13T15.48.56.092,5.962,0.244,0.976,0.061
1739458136102,2025-02-13T15.48.56.102,5.972,0.244,1.037,0.061
1739458136113,2025-02-13T15.48.56.113,5.983,0.122,0.915,0.000
1739458136121,2025-02-13T15.48.56.121,5.991,0.122,1.037,0.000
1739458136132,2025-02-13T15.48.56.132,6.002,0.122,1.037,0.061
1739458136142,2025-02-13T15.48.56.142,6.012,0.000,1.098,0.122
1739458136152,2025-02-13T15.48.56.152,6.022,0.000,0.976,0.122
1739458136162,2025-02-13T15.48.56.162,6.032,0.061,0.976,0.061
1739458136173,2025-02-13T15.48.56.173,6.043,0.000,1.037,0.061
1739458136183,2025-02-13T15.48.56.183,6.053,0.122,1.037,0.061
1739458136192,2025-02-13T15.48.56.192,6.062,0.122,1.037,0.061
1739458136202,2025-02-13T15.48.56.202,6.072,0.061,0.976,0.000
1739458136212,2025-02-13T15.48.56.212,6.082,0.061,1.037,0.122
1739458136222,2025-02-13T15.48.56.222,6.092,0.000,1.037,0.122
1739458136233,2025-02-13T15.48.56.233,6.103,-0.061,1.098,0.061
1739458136243,2025-02-13T15.48.56.243,6.113,0.000,0.976,0.061
1739458136253,2025-02-13T15.48.56.253,6.123,0.000,0.976,0.061
1739458136262,2025-02-13T15.48.56.262,6.132,0.122,1.037,0.122
1739458136272,2025-02-13T15.48.56.272,6.142,0.122,1.220,0.305
1739458136282,2025-02-13T15.48.56.282,6.152,0.183,1.280,0.000
1739458136293,2025-02-13T15.48.56.293,6.163,0.366,1.037,-0.183
1739458136303,2025-02-13T15.48.56.303,6.173,0.122,1.159,0.122
1739458136313,2025-02-13T15.48.56.313,6.183,0.183,1.220,0.061
1739458136324,2025-02-13T15.48.56.324,6.194,0.122,1.098,0.000
1739458136332,2025-02-13T15.48.56.332,6.202,0.061,1.159,-0.061
1739458136343,2025-02-13T15.48.56.343,6.213,0.061,1.220,0.122
1739458136353,2025-02-13T15.48.56.353,6.223,0.122,1.098,0.122
1739458136363,2025-02-13T15.48.56.363,6.233,0.244,1.159,-0.061
1739458136373,2025-02-13T15.48.56.373,6.243,0.183,1.159,0.061
1739458136384,2025-02-13T15.48.56.384,6.254,0.122,1.098,0.000
1739458136392,2025-02-13T15.48.56.392,6.262,-0.061,1.159,0.122
1739458136403,2025-02-13T15.48.56.403,6.273,0.061,1.220,0.061
1739458136413,2025-02-13T15.48.56.413,6.283,0.122,1.098,0.000
1739458136423,2025-02-13T15.48.56.423,6.293,0.183,1.220,0.061
1739458136433,2025-02-13T15.48.56.433,6.303,0.183,1.280,0.061
1739458136444,2025-02-13T15.48.56.444,6.314,0.183,1.402,0.000
1739458136454,2025-02-13T15.48.56.454,6.324,0.061,1.402,0.000
1739458136463,2025-02-13T15.48.56.463,6.333,0.061,1.524,0.061
1739458136473,2025-02-13T15.48.56.473,6.343,0.122,1.524,0.061
1739458136483,2025-02-13T15.48.56.483,6.353,0.061,1.463,0.061
1739458136493,2025-02-13T15.48.56.493,6.363,0.061,1.341,0.000
1739458136504,2025-02-13T15.48.56.504,6.374,0.183,1.280,0.000
1739458136514,2025-02-13T15.48.56.514,6.384,0.122,1.280,0.000
1739458136524,2025-02-13T15.48.56.524,6.394,0.305,1.341,0.000
1739458136533,2025-02-13T15.48.56.533,6.403,0.244,1.280,-0.061
1739458136543,2025-02-13T15.48.56.543,6.413,0.244,1.341,-0.122
1739458136553,2025-02-13T15.48.56.553,6.423,0.305,1.341,-0.061
1739458136564,2025-02-13T15.48.56.564,6.434,0.305,1.463,0.061
1739458136574,2025-02-13T15.48.56.574,6.444,0.183,1.524,0.000
1739458136584,2025-02-13T15.48.56.584,6.454,0.122,1.585,0.000
1739458136595,2025-02-13T15.48.56.595,6.465,0.000,1.402,0.000
1739458136603,2025-02-13T15.48.56.603,6.473,-0.122,1.220,-0.061
1739458136614,2025-02-13T15.48.56.614,6.484,-0.305,1.220,0.061
1739458136624,2025-02-13T15.48.56.624,6.494,-0.183,1.280,0.061
1739458136634,2025-02-13T15.48.56.634,6.504,0.000,1.341,0.000
1739458136644,2025-02-13T15.48.56.644,6.514,0.122,1.402,-0.061
1739458136655,2025-02-13T15.48.56.655,6.525,0.000,1.402,-0.122
1739458136663,2025-02-13T15.48.56.663,6.533,-0.122,1.402,-0.061
1739458136674,2025-02-13T15.48.56.674,6.544,-0.122,1.524,-0.061
1739458136684,2025-02-13T15.48.56.684,6.554,-0.183,1.341,-0.122
1739458136694,2025-02-13T15.48.56.694,6.564,-0.183,1.280,-0.244
1739458136704,2025-02-13T15.48.56.704,6.574,-0.122,1.280,-0.305
1739458136715,2025-02-13T15.48.56.715,6.585,-0.122,1.463,-0.305
1739458136725,2025-02-13T15.48.56.725,6.595,-0.183,1.646,-0.305
1739458136734,2025-02-13T15.48.56.734,6.604,-0.183,1.463,-0.366
1739458136744,2025-02-13T15.48.56.744,6.614,-0.366,1.341,-0.549
1739458136754,2025-02-13T15.48.56.754,6.624,-0.427,1.585,-0.671
1739458136764,2025-02-13T15.48.56.764,6.634,-0.305,1.829,-0.793
1739458136775,2025-02-13T15.48.56.775,6.645,-0.183,1.951,-1.159
1739458136785,2025-02-13T15.48.56.785,6.655,-0.183,2.256,-1.341
1739458136795,2025-02-13T15.48.56.795,6.665,-0.183,2.561,-1.402
1739458136804,2025-02-13T15.48.56.804,6.674,0.000,3.659,-1.524
1739458136814,2025-02-13T15.48.56.814,6.684,0.183,3.476,-1.951
1739458136824,2025-02-13T15.48.56.824,6.694,0.183,3.780,-2.256
1739458136835,2025-02-13T15.48.56.835,6.705,0.061,4.085,-2.256
1739458136845,2025-02-13T15.48.56.845,6.715,0.061,4.451,-2.439
1739458136855,2025-02-13T15.48.56.855,6.725,0.427,4.024,-2.805
1739458136866,2025-02-13T15.48.56.866,6.736,0.915,3.171,-3.232
1739458136874,2025-02-13T15.48.56.874,6.744,1.098,2.683,-3.780
1739458136885,2025-02-13T15.48.56.885,6.755,1.341,1.890,-4.085
1739458136895,2025-02-13T15.48.56.895,6.765,1.037,0.488,-4.390
1739458136905,2025-02-13T15.48.56.905,6.775,0.732,-0.427,-4.329
1739458136915,2025-02-13T15.48.56.915,6.785,0.610,-2.439,-3.963
1739458136926,2025-02-13T15.48.56.926,6.796,-0.061,-5.427,-3.293
1739458136934,2025-02-13T15.48.56.934,6.804,-2.317,-10.549,-3.293
1739458136945,2025-02-13T15.48.56.945,6.815,-3.902,-16.098,-3.293
1739458136955,2025-02-13T15.48.56.955,6.825,-3.720,-21.280,-3.171
1739458136965,2025-02-13T15.48.56.965,6.835,-4.512,-24.939,-3.537
1739458136975,2025-02-13T15.48.56.975,6.845,-4.207,-29.024,-3.720
1739458136986,2025-02-13T15.48.56.986,6.856,-3.354,-34.207,-4.695
1739458136996,2025-02-13T15.48.56.996,6.866,-3.171,-40.366,-6.280
1739458137005,2025-02-13T15.48.57.005,6.875,-3.780,-46.951,-8.171
1739458137015,2025-02-13T15.48.57.015,6.885,-6.220,-53.720,-10.915
1739458137025,2025-02-13T15.48.57.025,6.895,-8.780,-59.207,-13.537
1739458137035,2025-02-13T15.48.57.035,6.905,-10.793,-60.549,-15.427
1739458137046,2025-02-13T15.48.57.046,6.916,-10.976,-68.476,-17.195
1739458137056,2025-02-13T15.48.57.056,6.926,-9.573,-81.341,-20.427
1739458137066,2025-02-13T15.48.57.066,6.936,-6.890,-94.695,-24.085
1739458137075,2025-02-13T15.48.57.075,6.945,-1.768,-101.707,-26.646
1739458137085,2025-02-13T15.48.57.085,6.955,3.049,-105.488,-28.110
1739458137095,2025-02-13T15.48.57.095,6.965,7.561,-108.476,-29.634
1739458137106,2025-02-13T15.48.57.106,6.976,9.329,-111.890,-33.049
1739458137116,2025-02-13T15.48.57.116,6.986,8.049,-108.598,-36.463
1739458137126,2025-02-13T15.48.57.126,6.996,7.622,-100.427,-41.707
1739458137135,2025-02-13T15.48.57.135,7.005,5.488,-75.427,-44.817
1739458137145,2025-02-13T15.48.57.145,7.015,-0.732,-26.463,-41.159
1739458137156,2025-02-13T15.48.57.156,7.026,-7.744,-3.049,-40.976
1739458137166,2025-02-13T15.48.57.166,7.036,-9.390,10.305,-38.049
1739458137176,2025-02-13T15.48.57.176,7.046,-8.963,20.427,-33.232
1739458137186,2025-02-13T15.48.57.186,7.056,-9.939,31.159,-27.561
1739458137197,2025-02-13T15.48.57.197,7.067,-12.256,44.268,-21.159
1739458137205,2025-02-13T15.48.57.205,7.075,-14.817,60.610,-14.207
1739458137216,2025-02-13T15.48.57.216,7.086,-17.195,76.098,-7.805
1739458137226,2025-02-13T15.48.57.226,7.096,-19.451,87.256,-1.951
1739458137236,2025-02-13T15.48.57.236,7.106,-21.585,96.646,3.659
1739458137246,2025-02-13T15.48.57.246,7.116,-23.171,106.098,9.512
1739458137257,2025-02-13T15.48.57.257,7.127,-24.085,115.000,15.610
1739458137267,2025-02-13T15.48.57.267,7.137,-24.634,122.866,21.280
1739458137276,2025-02-13T15.48.57.276,7.146,-24.634,129.756,26.220
1739458137286,2025-02-13T15.48.57.286,7.156,-24.451,136.829,30.610
1739458137296,2025-02-13T15.48.57.296,7.166,-24.634,142.073,33.963
1739458137306,2025-02-13T15.48.57.306,7.176,-25.061,145.000,36.463
1739458137317,2025-02-13T15.48.57.317,7.187,-25.000,146.585,38.049
1739458137327,2025-02-13T15.48.57.327,7.197,-24.390,147.012,39.146
1739458137337,2025-02-13T15.48.57.337,7.207,-24.024,147.073,40.183
1739458137346,2025-02-13T15.48.57.346,7.216,-24.634,145.976,41.341
1739458137356,2025-02-13T15.48.57.356,7.226,-24.695,144.390,42.012
1739458137366,2025-02-13T15.48.57.366,7.236,-24.329,143.232,42.317
1739458137377,2025-02-13T15.48.57.377,7.247,-23.963,140.915,42.561
1739458137387,2025-02-13T15.48.57.387,7.257,-23.293,138.415,43.415
1739458137397,2025-02-13T15.48.57.397,7.267,-21.829,136.524,44.573
1739458137407,2025-02-13T15.48.57.407,7.277,-20.488,133.232,45.549
1739458137416,2025-02-13T15.48.57.416,7.286,-20.793,128.476,45.854
1739458137427,2025-02-13T15.48.57.427,7.297,-22.317,122.317,44.939
1739458137437,2025-02-13T15.48.57.437,7.307,-22.805,113.598,42.866
1739458137447,2025-02-13T15.48.57.447,7.317,-21.585,105.122,39.512
1739458137457,2025-02-13T15.48.57.457,7.327,-19.146,105.244,36.524
1739458137468,2025-02-13T15.48.57.468,7.338,-14.451,106.829,32.622
1739458137476,2025-02-13T15.48.57.476,7.346,-10.610,103.354,27.256
1739458137487,2025-02-13T15.48.57.487,7.357,-10.793,98.293,20.854
1739458137497,2025-02-13T15.48.57.497,7.367,-11.463,90.915,13.232
1739458137507,2025-02-13T15.48.57.507,7.377,-11.890,80.915,5.061
1739458137517,2025-02-13T15.48.57.517,7.387,-12.195,70.061,-2.256
1739458137528,2025-02-13T15.48.57.528,7.398,-11.463,59.817,-7.744
1739458137538,2025-02-13T15.48.57.538,7.408,-10.976,51.159,-10.854
1739458137547,2025-02-13T15.48.57.547,7.417,-10.183,44.207,-12.134
1739458137557,2025-02-13T15.48.57.557,7.427,-7.927,37.744,-11.585
