epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767698934,2025-02-28T19.34.58.934,17.973,0.004,-0.210,0.774
1740767698945,2025-02-28T19.34.58.945,17.984,0.054,-0.110,0.886
1740767698953,2025-02-28T19.34.58.953,17.992,0.094,-0.098,0.911
1740767698964,2025-02-28T19.34.58.964,18.003,0.085,-0.171,0.853
1740767698974,2025-02-28T19.34.58.974,18.013,0.129,-0.205,0.921
1740767698984,2025-02-28T19.34.58.984,18.023,0.181,-0.249,0.995
1740767698994,2025-02-28T19.34.58.994,18.033,0.148,-0.287,0.921
1740767699005,2025-02-28T19.34.59.005,18.044,0.219,-0.274,1.047
1740767699015,2025-02-28T19.34.59.015,18.054,0.250,-0.300,1.063
1740767699024,2025-02-28T19.34.59.024,18.063,0.230,-0.333,1.025
1740767699034,2025-02-28T19.34.59.034,18.073,0.371,-0.379,1.347
1740767699044,2025-02-28T19.34.59.044,18.083,0.504,-0.332,1.580
1740767699054,2025-02-28T19.34.59.054,18.093,0.133,-0.112,1.010
1740767699065,2025-02-28T19.34.59.065,18.104,0.201,-0.118,1.110
1740767699075,2025-02-28T19.34.59.075,18.114,0.257,-0.235,1.139
1740767699085,2025-02-28T19.34.59.085,18.124,0.250,-0.244,1.124
1740767699094,2025-02-28T19.34.59.094,18.133,0.234,-0.195,1.091
1740767699104,2025-02-28T19.34.59.104,18.143,0.205,-0.196,1.026
1740767699115,2025-02-28T19.34.59.115,18.154,0.211,-0.213,1.023
1740767699125,2025-02-28T19.34.59.125,18.164,0.191,-0.202,0.977
1740767699135,2025-02-28T19.34.59.135,18.174,0.183,-0.213,0.938
1740767699145,2025-02-28T19.34.59.145,18.184,0.196,-0.208,0.978
1740767699156,2025-02-28T19.34.59.156,18.195,0.199,-0.211,0.969
1740767699164,2025-02-28T19.34.59.164,18.203,0.171,-0.201,0.911
1740767699175,2025-02-28T19.34.59.175,18.214,0.159,-0.184,0.886
1740767699185,2025-02-28T19.34.59.185,18.224,0.184,-0.221,0.903
1740767699195,2025-02-28T19.34.59.195,18.234,0.235,-0.242,0.962
1740767699205,2025-02-28T19.34.59.205,18.244,0.223,-0.231,0.974
1740767699216,2025-02-28T19.34.59.216,18.255,0.233,-0.193,1.016
1740767699224,2025-02-28T19.34.59.224,18.263,0.203,-0.189,0.938
1740767699235,2025-02-28T19.34.59.235,18.274,0.191,-0.204,0.906
1740767699245,2025-02-28T19.34.59.245,18.284,0.208,-0.203,0.945
1740767699255,2025-02-28T19.34.59.255,18.294,0.229,-0.206,0.980
1740767699265,2025-02-28T19.34.59.265,18.304,0.236,-0.194,0.996
1740767699276,2025-02-28T19.34.59.276,18.315,0.221,-0.206,0.956
1740767699286,2025-02-28T19.34.59.286,18.325,0.218,-0.197,0.962
1740767699295,2025-02-28T19.34.59.295,18.334,0.212,-0.192,0.958
1740767699305,2025-02-28T19.34.59.305,18.344,0.216,-0.192,0.962
1740767699315,2025-02-28T19.34.59.315,18.354,0.218,-0.189,0.962
1740767699325,2025-02-28T19.34.59.325,18.364,0.207,-0.194,0.948
1740767699336,2025-02-28T19.34.59.336,18.375,0.205,-0.192,0.939
1740767699346,2025-02-28T19.34.59.346,18.385,0.217,-0.193,0.950
1740767699356,2025-02-28T19.34.59.356,18.395,0.222,-0.195,0.955
1740767699365,2025-02-28T19.34.59.365,18.404,0.220,-0.191,0.958
1740767699375,2025-02-28T19.34.59.375,18.414,0.218,-0.186,0.962
1740767699386,2025-02-28T19.34.59.386,18.425,0.213,-0.191,0.962
1740767699396,2025-02-28T19.34.59.396,18.435,0.214,-0.181,0.979
1740767699406,2025-02-28T19.34.59.406,18.445,0.213,-0.184,0.962
1740767699416,2025-02-28T19.34.59.416,18.455,0.212,-0.184,0.950
1740767699425,2025-02-28T19.34.59.425,18.464,0.214,-0.186,0.953
1740767699435,2025-02-28T19.34.59.435,18.474,0.216,-0.184,0.957
1740767699446,2025-02-28T19.34.59.446,18.485,0.211,-0.188,0.946
1740767699456,2025-02-28T19.34.59.456,18.495,0.213,-0.191,0.947
1740767699466,2025-02-28T19.34.59.466,18.505,0.215,-0.190,0.943
1740767699476,2025-02-28T19.34.59.476,18.515,0.215,-0.190,0.944
1740767699487,2025-02-28T19.34.59.487,18.526,0.218,-0.190,0.945
1740767699495,2025-02-28T19.34.59.495,18.534,0.215,-0.188,0.948
1740767699506,2025-02-28T19.34.59.506,18.545,0.214,-0.187,0.947
1740767699516,2025-02-28T19.34.59.516,18.555,0.213,-0.188,0.941
1740767699526,2025-02-28T19.34.59.526,18.565,0.207,-0.186,0.930
1740767699536,2025-02-28T19.34.59.536,18.575,0.204,-0.186,0.936
1740767699547,2025-02-28T19.34.59.547,18.586,0.203,-0.188,0.935
1740767699557,2025-02-28T19.34.59.557,18.596,0.211,-0.182,0.949
1740767699566,2025-02-28T19.34.59.566,18.605,0.212,-0.179,0.955
1740767699576,2025-02-28T19.34.59.576,18.615,0.212,-0.175,0.954
1740767699586,2025-02-28T19.34.59.586,18.625,0.216,-0.176,0.950
1740767699596,2025-02-28T19.34.59.596,18.635,0.217,-0.184,0.950
1740767699607,2025-02-28T19.34.59.607,18.646,0.212,-0.183,0.934
1740767699617,2025-02-28T19.34.59.617,18.656,0.208,-0.184,0.929
1740767699627,2025-02-28T19.34.59.627,18.666,0.212,-0.185,0.933
1740767699636,2025-02-28T19.34.59.636,18.675,0.205,-0.186,0.925
1740767699646,2025-02-28T19.34.59.646,18.685,0.202,-0.186,0.919
1740767699656,2025-02-28T19.34.59.656,18.695,0.196,-0.187,0.907
1740767699667,2025-02-28T19.34.59.667,18.706,0.190,-0.182,0.896
1740767699677,2025-02-28T19.34.59.677,18.716,0.206,-0.176,0.929
1740767699687,2025-02-28T19.34.59.687,18.726,0.206,-0.166,0.933
1740767699696,2025-02-28T19.34.59.696,18.735,0.194,-0.182,0.891
1740767699706,2025-02-28T19.34.59.706,18.745,0.204,-0.164,0.915
1740767699717,2025-02-28T19.34.59.717,18.756,0.194,-0.141,0.896
1740767699727,2025-02-28T19.34.59.727,18.766,0.222,-0.150,0.940
1740767699737,2025-02-28T19.34.59.737,18.776,0.260,-0.141,0.992
1740767699747,2025-02-28T19.34.59.747,18.786,0.242,-0.139,0.978
1740767699758,2025-02-28T19.34.59.758,18.797,0.186,-0.131,0.933
1740767699766,2025-02-28T19.34.59.766,18.805,0.200,-0.144,0.954
1740767699777,2025-02-28T19.34.59.777,18.816,0.210,-0.146,0.981
1740767699787,2025-02-28T19.34.59.787,18.826,0.158,-0.147,0.942
1740767699797,2025-02-28T19.34.59.797,18.836,0.153,-0.146,0.958
1740767699807,2025-02-28T19.34.59.807,18.846,0.136,-0.167,0.938
1740767699818,2025-02-28T19.34.59.818,18.857,0.100,-0.182,0.899
1740767699828,2025-02-28T19.34.59.828,18.867,0.146,-0.205,0.956
1740767699837,2025-02-28T19.34.59.837,18.876,0.425,-0.230,1.175
1740767699847,2025-02-28T19.34.59.847,18.886,0.365,-0.244,1.076
1740767699857,2025-02-28T19.34.59.857,18.896,0.013,-0.148,0.913
1740767699867,2025-02-28T19.34.59.867,18.906,-0.041,-0.199,1.009
1740767699878,2025-02-28T19.34.59.878,18.917,0.167,-0.138,1.223
1740767699888,2025-02-28T19.34.59.888,18.927,-0.110,-0.136,1.261
1740767699897,2025-02-28T19.34.59.897,18.936,-0.432,-0.147,1.319
1740767699907,2025-02-28T19.34.59.907,18.946,-0.373,-0.083,1.394
1740767699917,2025-02-28T19.34.59.917,18.956,-0.218,-0.161,1.123
1740767699927,2025-02-28T19.34.59.927,18.966,-0.080,-0.327,0.821
1740767699938,2025-02-28T19.34.59.938,18.977,0.146,-0.408,0.547
1740767699948,2025-02-28T19.34.59.948,18.987,0.233,-0.354,0.559
1740767699958,2025-02-28T19.34.59.958,18.997,0.489,-0.289,1.560
1740767699967,2025-02-28T19.34.59.967,19.006,3.123,-0.597,4.813
1740767699977,2025-02-28T19.34.59.977,19.016,1.145,-0.611,3.481
1740767699988,2025-02-28T19.34.59.988,19.027,-0.644,-0.514,1.484
1740767699998,2025-02-28T19.34.59.998,19.037,-0.409,-0.490,0.997
1740767700008,2025-02-28T19.35.00.008,19.047,-0.268,-0.459,0.755
1740767700018,2025-02-28T19.35.00.018,19.057,-0.268,-0.481,0.788
1740767700029,2025-02-28T19.35.00.029,19.068,-0.193,-0.560,0.982
1740767700037,2025-02-28T19.35.00.037,19.076,-0.147,-0.636,1.051
1740767700048,2025-02-28T19.35.00.048,19.087,-0.118,-0.692,1.050
1740767700058,2025-02-28T19.35.00.058,19.097,-0.085,-0.719,1.042
1740767700068,2025-02-28T19.35.00.068,19.107,-0.041,-0.722,1.049
1740767700078,2025-02-28T19.35.00.078,19.117,0.032,-0.702,1.076
1740767700089,2025-02-28T19.35.00.089,19.128,0.094,-0.633,1.081
1740767700097,2025-02-28T19.35.00.097,19.136,0.153,-0.519,1.034
1740767700108,2025-02-28T19.35.00.108,19.147,0.176,-0.390,0.956
1740767700118,2025-02-28T19.35.00.118,19.157,0.205,-0.277,0.974
1740767700128,2025-02-28T19.35.00.128,19.167,0.297,-0.187,1.132
1740767700138,2025-02-28T19.35.00.138,19.177,0.390,-0.112,1.189
1740767700149,2025-02-28T19.35.00.149,19.188,0.427,-0.011,1.067
1740767700159,2025-02-28T19.35.00.159,19.198,0.489,0.066,0.986
1740767700168,2025-02-28T19.35.00.168,19.207,0.571,0.067,1.025
1740767700178,2025-02-28T19.35.00.178,19.217,0.598,0.043,1.109
1740767700188,2025-02-28T19.35.00.188,19.227,0.569,0.057,1.257
1740767700198,2025-02-28T19.35.00.198,19.237,0.647,0.066,1.575
1740767700209,2025-02-28T19.35.00.209,19.248,0.755,0.038,1.792
1740767700219,2025-02-28T19.35.00.219,19.258,0.825,-0.044,1.832
1740767700229,2025-02-28T19.35.00.229,19.268,0.867,-0.155,1.802
1740767700238,2025-02-28T19.35.00.238,19.277,0.881,-0.254,1.832
1740767700248,2025-02-28T19.35.00.248,19.287,0.914,-0.327,1.970
1740767700259,2025-02-28T19.35.00.259,19.298,1.033,-0.385,2.017
1740767700269,2025-02-28T19.35.00.269,19.308,1.003,-0.412,1.696
1740767700279,2025-02-28T19.35.00.279,19.318,0.925,-0.427,1.435
1740767700289,2025-02-28T19.35.00.289,19.328,0.904,-0.429,1.423
1740767700300,2025-02-28T19.35.00.300,19.339,0.892,-0.384,1.469
1740767700308,2025-02-28T19.35.00.308,19.347,0.854,-0.324,1.422
1740767700319,2025-02-28T19.35.00.319,19.358,0.832,-0.246,1.337
1740767700329,2025-02-28T19.35.00.329,19.368,0.843,-0.123,1.271
1740767700339,2025-02-28T19.35.00.339,19.378,0.894,-0.046,1.242
1740767700349,2025-02-28T19.35.00.349,19.388,0.954,-0.041,1.181
1740767700360,2025-02-28T19.35.00.360,19.399,0.975,0.014,0.983
1740767700368,2025-02-28T19.35.00.368,19.407,1.004,0.134,0.726
1740767700379,2025-02-28T19.35.00.379,19.418,0.990,0.253,0.380
1740767700389,2025-02-28T19.35.00.389,19.428,1.011,0.498,0.222
1740767700399,2025-02-28T19.35.00.399,19.438,1.070,0.638,0.281
1740767700409,2025-02-28T19.35.00.409,19.448,1.095,0.409,0.249
1740767700420,2025-02-28T19.35.00.420,19.459,1.111,0.066,0.241
1740767700430,2025-02-28T19.35.00.430,19.469,1.182,-0.174,0.341
1740767700439,2025-02-28T19.35.00.439,19.478,1.138,-0.225,0.235
1740767700449,2025-02-28T19.35.00.449,19.488,1.079,-0.139,0.140
1740767700459,2025-02-28T19.35.00.459,19.498,1.060,-0.056,0.187
1740767700469,2025-02-28T19.35.00.469,19.508,1.033,-0.068,0.266
1740767700480,2025-02-28T19.35.00.480,19.519,1.007,-0.156,0.313
1740767700490,2025-02-28T19.35.00.490,19.529,0.978,-0.277,0.295
1740767700500,2025-02-28T19.35.00.500,19.539,0.960,-0.370,0.335
1740767700509,2025-02-28T19.35.00.509,19.548,1.003,-0.426,0.486
1740767700519,2025-02-28T19.35.00.519,19.558,0.091,-0.388,0.743
1740767700530,2025-02-28T19.35.00.530,19.569,-6.055,-0.027,0.518
1740767700540,2025-02-28T19.35.00.540,19.579,-0.773,-1.231,1.239
1740767700550,2025-02-28T19.35.00.550,19.589,0.910,0.151,-1.151
1740767700560,2025-02-28T19.35.00.560,19.599,0.709,0.160,1.166
1740767700569,2025-02-28T19.35.00.569,19.608,-0.236,0.009,1.556
1740767700579,2025-02-28T19.35.00.579,19.618,0.176,0.269,1.581
1740767700590,2025-02-28T19.35.00.590,19.629,0.489,0.156,1.836
1740767700600,2025-02-28T19.35.00.600,19.639,0.389,-0.135,1.922
1740767700610,2025-02-28T19.35.00.610,19.649,0.396,-0.360,1.753
1740767700620,2025-02-28T19.35.00.620,19.659,0.297,-0.388,1.470
1740767700631,2025-02-28T19.35.00.631,19.670,0.301,-0.416,1.417
1740767700639,2025-02-28T19.35.00.639,19.678,0.266,-0.377,1.361
1740767700650,2025-02-28T19.35.00.650,19.689,0.211,-0.305,1.246
1740767700660,2025-02-28T19.35.00.660,19.699,0.136,-0.343,1.019
1740767700670,2025-02-28T19.35.00.670,19.709,0.140,-0.424,0.941
1740767700680,2025-02-28T19.35.00.680,19.719,0.148,-0.456,0.930
1740767700691,2025-02-28T19.35.00.691,19.730,0.195,-0.446,0.997
1740767700701,2025-02-28T19.35.00.701,19.740,0.213,-0.334,1.049
1740767700710,2025-02-28T19.35.00.710,19.749,0.144,-0.163,0.998
1740767700720,2025-02-28T19.35.00.720,19.759,0.118,-0.117,0.966
1740767700730,2025-02-28T19.35.00.730,19.769,0.185,-0.180,1.042
1740767700740,2025-02-28T19.35.00.740,19.779,0.207,-0.258,1.034
1740767700751,2025-02-28T19.35.00.751,19.790,0.184,-0.294,0.943
1740767700761,2025-02-28T19.35.00.761,19.800,0.226,-0.344,1.039
1740767700770,2025-02-28T19.35.00.770,19.809,0.382,-0.375,1.316
1740767700780,2025-02-28T19.35.00.780,19.819,0.283,-0.245,1.158
1740767700790,2025-02-28T19.35.00.790,19.829,0.167,-0.220,0.946
1740767700801,2025-02-28T19.35.00.801,19.840,0.259,-0.233,1.061
1740767700811,2025-02-28T19.35.00.811,19.850,0.247,-0.162,1.100
1740767700821,2025-02-28T19.35.00.821,19.860,0.242,-0.151,1.130
1740767700831,2025-02-28T19.35.00.831,19.870,0.306,-0.192,1.204
1740767700840,2025-02-28T19.35.00.840,19.879,0.255,-0.178,1.104
1740767700850,2025-02-28T19.35.00.850,19.889,0.209,-0.175,1.007
1740767700861,2025-02-28T19.35.00.861,19.900,0.266,-0.176,1.113
1740767700871,2025-02-28T19.35.00.871,19.910,0.229,-0.167,1.034
1740767700881,2025-02-28T19.35.00.881,19.920,0.218,-0.179,1.001
1740767700891,2025-02-28T19.35.00.891,19.930,0.211,-0.168,0.987
1740767700902,2025-02-28T19.35.00.902,19.941,0.208,-0.169,0.973
1740767700910,2025-02-28T19.35.00.910,19.949,0.203,-0.180,0.959
1740767700921,2025-02-28T19.35.00.921,19.960,0.207,-0.191,0.952
1740767700931,2025-02-28T19.35.00.931,19.970,0.205,-0.188,0.949
1740767700941,2025-02-28T19.35.00.941,19.980,0.207,-0.184,0.951
1740767700951,2025-02-28T19.35.00.951,19.990,0.210,-0.190,0.949
1740767700962,2025-02-28T19.35.00.962,20.001,0.206,-0.187,0.933
1740767700972,2025-02-28T19.35.00.972,20.011,0.202,-0.179,0.934
1740767700981,2025-02-28T19.35.00.981,20.020,0.192,-0.183,0.916
1740767700991,2025-02-28T19.35.00.991,20.030,0.192,-0.168,0.922
1740767701001,2025-02-28T19.35.01.001,20.040,0.188,-0.180,0.918
1740767701011,2025-02-28T19.35.01.011,20.050,0.193,-0.191,0.919
1740767701022,2025-02-28T19.35.01.022,20.061,0.200,-0.181,0.945
1740767701032,2025-02-28T19.35.01.032,20.071,0.229,-0.149,0.993
1740767701041,2025-02-28T19.35.01.041,20.080,0.227,-0.183,0.964
1740767701051,2025-02-28T19.35.01.051,20.090,0.234,-0.178,0.971
1740767701061,2025-02-28T19.35.01.061,20.100,0.239,-0.178,0.975
1740767701072,2025-02-28T19.35.01.072,20.111,0.237,-0.176,0.958
1740767701082,2025-02-28T19.35.01.082,20.121,0.222,-0.167,0.931
1740767701092,2025-02-28T19.35.01.092,20.131,0.241,-0.162,0.964
1740767701102,2025-02-28T19.35.01.102,20.141,0.245,-0.163,0.968
1740767701111,2025-02-28T19.35.01.111,20.150,0.235,-0.160,0.954
1740767701121,2025-02-28T19.35.01.121,20.160,0.233,-0.158,0.947
1740767701132,2025-02-28T19.35.01.132,20.171,0.238,-0.164,0.952
1740767701142,2025-02-28T19.35.01.142,20.181,0.234,-0.159,0.946
1740767701152,2025-02-28T19.35.01.152,20.191,0.237,-0.160,0.940
1740767701162,2025-02-28T19.35.01.162,20.201,0.232,-0.155,0.937
1740767701173,2025-02-28T19.35.01.173,20.212,0.233,-0.164,0.939
1740767701181,2025-02-28T19.35.01.181,20.220,0.240,-0.175,0.952
1740767701192,2025-02-28T19.35.01.192,20.231,0.236,-0.172,0.952
1740767701202,2025-02-28T19.35.01.202,20.241,0.230,-0.175,0.937
1740767701212,2025-02-28T19.35.01.212,20.251,0.237,-0.176,0.956
1740767701222,2025-02-28T19.35.01.222,20.261,0.250,-0.182,0.967
1740767701233,2025-02-28T19.35.01.233,20.272,0.238,-0.164,0.948
1740767701243,2025-02-28T19.35.01.243,20.282,0.235,-0.165,0.946
1740767701252,2025-02-28T19.35.01.252,20.291,0.236,-0.170,0.944
1740767701262,2025-02-28T19.35.01.262,20.301,0.238,-0.173,0.944
1740767701272,2025-02-28T19.35.01.272,20.311,0.236,-0.173,0.946
1740767701282,2025-02-28T19.35.01.282,20.321,0.240,-0.171,0.950
1740767701293,2025-02-28T19.35.01.293,20.332,0.243,-0.171,0.954
1740767701303,2025-02-28T19.35.01.303,20.342,0.242,-0.166,0.954
1740767701312,2025-02-28T19.35.01.312,20.351,0.244,-0.165,0.957
1740767701322,2025-02-28T19.35.01.322,20.361,0.242,-0.163,0.953
1740767701332,2025-02-28T19.35.01.332,20.371,0.240,-0.166,0.949
1740767701343,2025-02-28T19.35.01.343,20.382,0.239,-0.167,0.941
1740767701353,2025-02-28T19.35.01.353,20.392,0.237,-0.166,0.939
1740767701363,2025-02-28T19.35.01.363,20.402,0.239,-0.166,0.943
1740767701373,2025-02-28T19.35.01.373,20.412,0.240,-0.164,0.945
1740767701382,2025-02-28T19.35.01.382,20.421,0.242,-0.167,0.944
1740767701392,2025-02-28T19.35.01.392,20.431,0.243,-0.169,0.940
1740767701403,2025-02-28T19.35.01.403,20.442,0.247,-0.167,0.945
1740767701413,2025-02-28T19.35.01.413,20.452,0.243,-0.166,0.943
1740767701423,2025-02-28T19.35.01.423,20.462,0.238,-0.165,0.940
1740767701433,2025-02-28T19.35.01.433,20.472,0.234,-0.167,0.930
1740767701442,2025-02-28T19.35.01.442,20.481,0.230,-0.170,0.923
1740767701452,2025-02-28T19.35.01.452,20.491,0.214,-0.167,0.900
1740767701463,2025-02-28T19.35.01.463,20.502,0.247,-0.155,0.961
1740767701473,2025-02-28T19.35.01.473,20.512,0.219,-0.166,0.891
1740767701483,2025-02-28T19.35.01.483,20.522,0.234,-0.153,0.930
1740767701493,2025-02-28T19.35.01.493,20.532,0.227,-0.125,0.954
1740767701504,2025-02-28T19.35.01.504,20.543,0.219,-0.131,0.944
1740767701512,2025-02-28T19.35.01.512,20.551,0.209,-0.134,0.943
1740767701523,2025-02-28T19.35.01.523,20.562,0.127,-0.104,0.919
1740767701533,2025-02-28T19.35.01.533,20.572,0.148,-0.122,0.945
1740767701543,2025-02-28T19.35.01.543,20.582,0.165,-0.134,0.962
1740767701553,2025-02-28T19.35.01.553,20.592,0.177,-0.129,0.967
1740767701564,2025-02-28T19.35.01.564,20.603,0.238,-0.129,1.011
1740767701574,2025-02-28T19.35.01.574,20.613,0.257,-0.187,1.021
1740767701583,2025-02-28T19.35.01.583,20.622,0.219,-0.188,0.967
1740767701593,2025-02-28T19.35.01.593,20.632,0.299,-0.189,1.007
1740767701603,2025-02-28T19.35.01.603,20.642,0.281,-0.164,0.975
1740767701614,2025-02-28T19.35.01.614,20.653,0.144,-0.214,0.944
1740767701624,2025-02-28T19.35.01.624,20.663,0.053,-0.203,0.951
1740767701634,2025-02-28T19.35.01.634,20.673,-0.053,-0.178,1.021
1740767701644,2025-02-28T19.35.01.644,20.683,-0.049,-0.139,1.156
1740767701653,2025-02-28T19.35.01.653,20.692,-0.125,-0.165,1.270
1740767701663,2025-02-28T19.35.01.663,20.702,-0.473,-0.113,1.359
1740767701674,2025-02-28T19.35.01.674,20.713,-0.378,-0.050,1.363
1740767701684,2025-02-28T19.35.01.684,20.723,-0.251,-0.214,1.125
1740767701694,2025-02-28T19.35.01.694,20.733,-0.179,-0.244,0.845
1740767701704,2025-02-28T19.35.01.704,20.743,0.039,-0.327,0.564
1740767701713,2025-02-28T19.35.01.713,20.752,0.276,-0.380,0.341
1740767701723,2025-02-28T19.35.01.723,20.762,0.392,-0.128,1.085
1740767701734,2025-02-28T19.35.01.734,20.773,2.792,-0.202,4.621
1740767701744,2025-02-28T19.35.01.744,20.783,2.258,-0.548,4.695
1740767701754,2025-02-28T19.35.01.754,20.793,-0.294,-0.422,2.121
1740767701764,2025-02-28T19.35.01.764,20.803,-0.504,-0.527,1.172
1740767701775,2025-02-28T19.35.01.775,20.814,-0.288,-0.531,0.780
1740767701783,2025-02-28T19.35.01.783,20.822,-0.242,-0.533,0.563
1740767701794,2025-02-28T19.35.01.794,20.833,-0.200,-0.564,0.636
1740767701804,2025-02-28T19.35.01.804,20.843,-0.168,-0.591,0.806
1740767701814,2025-02-28T19.35.01.814,20.853,-0.093,-0.622,0.933
1740767701824,2025-02-28T19.35.01.824,20.863,-0.032,-0.647,0.975
1740767701835,2025-02-28T19.35.01.835,20.874,-0.019,-0.665,0.946
1740767701845,2025-02-28T19.35.01.845,20.884,0.014,-0.677,0.926
1740767701854,2025-02-28T19.35.01.854,20.893,0.075,-0.670,0.954
1740767701864,2025-02-28T19.35.01.864,20.903,0.154,-0.642,1.054
1740767701874,2025-02-28T19.35.01.874,20.913,0.244,-0.584,1.142
1740767701885,2025-02-28T19.35.01.885,20.924,0.303,-0.450,1.136
1740767701895,2025-02-28T19.35.01.895,20.934,0.319,-0.274,1.080
1740767701905,2025-02-28T19.35.01.905,20.944,0.378,-0.090,1.071
1740767701915,2025-02-28T19.35.01.915,20.954,0.459,0.074,0.990
1740767701924,2025-02-28T19.35.01.924,20.963,0.548,0.138,0.907
1740767701934,2025-02-28T19.35.01.934,20.973,0.667,0.105,0.985
1740767701945,2025-02-28T19.35.01.945,20.984,0.704,0.023,1.059
1740767701955,2025-02-28T19.35.01.955,20.994,0.666,-0.036,1.192
1740767701965,2025-02-28T19.35.01.965,21.004,0.759,-0.104,1.570
1740767701975,2025-02-28T19.35.01.975,21.014,0.934,-0.211,1.954
1740767701984,2025-02-28T19.35.01.984,21.023,1.021,-0.308,1.998
1740767701994,2025-02-28T19.35.01.994,21.033,0.940,-0.413,1.841
1740767702005,2025-02-28T19.35.02.005,21.044,1.065,-0.523,2.002
1740767702015,2025-02-28T19.35.02.015,21.054,1.209,-0.609,2.048
1740767702025,2025-02-28T19.35.02.025,21.064,1.172,-0.594,1.768
1740767702035,2025-02-28T19.35.02.035,21.074,1.111,-0.531,1.498
1740767702046,2025-02-28T19.35.02.046,21.085,1.083,-0.491,1.435
1740767702054,2025-02-28T19.35.02.054,21.093,1.069,-0.472,1.480
1740767702065,2025-02-28T19.35.02.065,21.104,1.011,-0.411,1.403
1740767702075,2025-02-28T19.35.02.075,21.114,0.955,-0.299,1.302
1740767702085,2025-02-28T19.35.02.085,21.124,0.946,-0.156,1.238
1740767702095,2025-02-28T19.35.02.095,21.134,0.914,0.010,1.115
1740767702106,2025-02-28T19.35.02.106,21.145,0.931,0.138,1.069
1740767702115,2025-02-28T19.35.02.115,21.154,0.965,0.185,0.977
1740767702125,2025-02-28T19.35.02.125,21.164,0.970,0.259,0.753
1740767702135,2025-02-28T19.35.02.135,21.174,0.953,0.472,0.493
1740767702145,2025-02-28T19.35.02.145,21.184,0.939,0.696,0.313
1740767702156,2025-02-28T19.35.02.156,21.195,0.961,0.732,0.274
1740767702166,2025-02-28T19.35.02.166,21.205,1.000,0.565,0.320
1740767702176,2025-02-28T19.35.02.176,21.215,1.070,0.276,0.401
1740767702185,2025-02-28T19.35.02.185,21.224,1.075,-0.019,0.308
1740767702195,2025-02-28T19.35.02.195,21.234,1.021,-0.247,0.091
1740767702205,2025-02-28T19.35.02.205,21.244,0.988,-0.368,0.031
1740767702216,2025-02-28T19.35.02.216,21.255,0.987,-0.363,0.192
1740767702226,2025-02-28T19.35.02.226,21.265,0.998,-0.306,0.396
1740767702236,2025-02-28T19.35.02.236,21.275,0.984,-0.262,0.467
1740767702246,2025-02-28T19.35.02.246,21.285,0.939,-0.208,0.437
1740767702255,2025-02-28T19.35.02.255,21.294,0.916,-0.156,0.479
1740767702265,2025-02-28T19.35.02.265,21.304,0.934,-0.131,0.600
1740767702276,2025-02-28T19.35.02.276,21.315,0.156,0.237,0.737
1740767702286,2025-02-28T19.35.02.286,21.325,-5.480,1.227,0.429
1740767702296,2025-02-28T19.35.02.296,21.335,-1.531,-0.582,0.678
1740767702306,2025-02-28T19.35.02.306,21.345,0.565,0.135,-1.310
1740767702317,2025-02-28T19.35.02.317,21.356,1.120,-0.022,1.923
1740767702325,2025-02-28T19.35.02.325,21.364,0.176,-0.710,1.835
1740767702336,2025-02-28T19.35.02.336,21.375,-0.202,-0.838,0.544
1740767702346,2025-02-28T19.35.02.346,21.385,0.594,-0.917,1.522
1740767702356,2025-02-28T19.35.02.356,21.395,0.510,-0.577,2.065
1740767702366,2025-02-28T19.35.02.366,21.405,0.371,-0.145,1.883
1740767702377,2025-02-28T19.35.02.377,21.416,0.191,-0.001,1.523
1740767702386,2025-02-28T19.35.02.386,21.425,0.159,-0.108,1.357
1740767702396,2025-02-28T19.35.02.396,21.435,0.161,-0.229,1.233
1740767702406,2025-02-28T19.35.02.406,21.445,0.134,-0.335,1.077
1740767702416,2025-02-28T19.35.02.416,21.455,0.106,-0.396,0.943
1740767702427,2025-02-28T19.35.02.427,21.466,0.110,-0.401,0.904
1740767702437,2025-02-28T19.35.02.437,21.476,0.136,-0.367,0.996
1740767702447,2025-02-28T19.35.02.447,21.486,0.210,-0.341,1.132
1740767702456,2025-02-28T19.35.02.456,21.495,0.155,-0.342,0.997
1740767702466,2025-02-28T19.35.02.466,21.505,0.149,-0.354,0.969
1740767702476,2025-02-28T19.35.02.476,21.515,0.155,-0.298,0.978
1740767702487,2025-02-28T19.35.02.487,21.526,0.167,-0.199,1.029
1740767702497,2025-02-28T19.35.02.497,21.536,0.183,-0.167,1.034
1740767702507,2025-02-28T19.35.02.507,21.546,0.157,-0.207,0.946
1740767702517,2025-02-28T19.35.02.517,21.556,0.170,-0.279,0.982
1740767702526,2025-02-28T19.35.02.526,21.565,0.402,-0.474,1.259
1740767702536,2025-02-28T19.35.02.536,21.575,0.292,-0.383,1.005
1740767702547,2025-02-28T19.35.02.547,21.586,0.131,-0.158,0.874
1740767702557,2025-02-28T19.35.02.557,21.596,0.246,-0.229,1.070
1740767702567,2025-02-28T19.35.02.567,21.606,0.295,-0.291,1.120
1740767702577,2025-02-28T19.35.02.577,21.616,0.222,-0.173,1.075
1740767702586,2025-02-28T19.35.02.586,21.625,0.266,-0.116,1.221
1740767702596,2025-02-28T19.35.02.596,21.635,0.388,-0.174,1.426
1740767702607,2025-02-28T19.35.02.607,21.646,0.269,-0.163,1.173
