epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764078709,2025-02-28T18.34.38.709,7.437,0.194,-0.205,0.816
1740764078719,2025-02-28T18.34.38.719,7.447,0.191,-0.212,0.820
1740764078730,2025-02-28T18.34.38.730,7.458,0.188,-0.213,0.833
1740764078740,2025-02-28T18.34.38.740,7.468,0.177,-0.204,0.853
1740764078750,2025-02-28T18.34.38.750,7.478,0.170,-0.200,0.869
1740764078759,2025-02-28T18.34.38.759,7.487,0.171,-0.202,0.888
1740764078769,2025-02-28T18.34.38.769,7.497,0.171,-0.208,0.893
1740764078779,2025-02-28T18.34.38.779,7.507,0.174,-0.215,0.897
1740764078790,2025-02-28T18.34.38.790,7.518,0.174,-0.214,0.919
1740764078800,2025-02-28T18.34.38.800,7.528,0.170,-0.224,0.938
1740764078810,2025-02-28T18.34.38.810,7.538,0.173,-0.229,0.946
1740764078819,2025-02-28T18.34.38.819,7.547,0.171,-0.233,0.946
1740764078829,2025-02-28T18.34.38.829,7.557,0.174,-0.237,0.937
1740764078840,2025-02-28T18.34.38.840,7.568,0.169,-0.230,0.939
1740764078850,2025-02-28T18.34.38.850,7.578,0.169,-0.234,0.938
1740764078860,2025-02-28T18.34.38.860,7.588,0.177,-0.245,0.923
1740764078870,2025-02-28T18.34.38.870,7.598,0.166,-0.246,0.912
1740764078881,2025-02-28T18.34.38.881,7.609,0.162,-0.242,0.899
1740764078889,2025-02-28T18.34.38.889,7.617,0.155,-0.235,0.882
1740764078900,2025-02-28T18.34.38.900,7.628,0.149,-0.233,0.868
1740764078910,2025-02-28T18.34.38.910,7.638,0.145,-0.223,0.881
1740764078920,2025-02-28T18.34.38.920,7.648,0.141,-0.226,0.892
1740764078930,2025-02-28T18.34.38.930,7.658,0.148,-0.241,0.890
1740764078941,2025-02-28T18.34.38.941,7.669,0.153,-0.249,0.883
1740764078951,2025-02-28T18.34.38.951,7.679,0.151,-0.250,0.885
1740764078960,2025-02-28T18.34.38.960,7.688,0.143,-0.244,0.882
1740764078970,2025-02-28T18.34.38.970,7.698,0.137,-0.241,0.869
1740764078980,2025-02-28T18.34.38.980,7.708,0.133,-0.239,0.849
1740764078990,2025-02-28T18.34.38.990,7.718,0.131,-0.233,0.833
1740764079001,2025-02-28T18.34.39.001,7.729,0.128,-0.225,0.839
1740764079011,2025-02-28T18.34.39.011,7.739,0.135,-0.222,0.860
1740764079021,2025-02-28T18.34.39.021,7.749,0.135,-0.216,0.898
1740764079030,2025-02-28T18.34.39.030,7.758,0.140,-0.215,0.943
1740764079040,2025-02-28T18.34.39.040,7.768,0.154,-0.225,0.977
1740764079050,2025-02-28T18.34.39.050,7.778,0.158,-0.228,1.008
1740764079061,2025-02-28T18.34.39.061,7.789,0.162,-0.218,1.036
1740764079071,2025-02-28T18.34.39.071,7.799,0.157,-0.207,1.056
1740764079081,2025-02-28T18.34.39.081,7.809,0.154,-0.201,1.069
1740764079090,2025-02-28T18.34.39.090,7.818,0.146,-0.197,1.066
1740764079100,2025-02-28T18.34.39.100,7.828,0.128,-0.192,1.050
1740764079111,2025-02-28T18.34.39.111,7.839,0.116,-0.187,1.024
1740764079121,2025-02-28T18.34.39.121,7.849,0.127,-0.184,1.015
1740764079131,2025-02-28T18.34.39.131,7.859,0.125,-0.171,1.057
1740764079141,2025-02-28T18.34.39.141,7.869,0.134,-0.164,1.129
1740764079152,2025-02-28T18.34.39.152,7.880,0.159,-0.187,1.180
1740764079160,2025-02-28T18.34.39.160,7.888,0.180,-0.225,1.199
1740764079171,2025-02-28T18.34.39.171,7.899,0.205,-0.245,1.208
1740764079181,2025-02-28T18.34.39.181,7.909,0.218,-0.256,1.213
1740764079191,2025-02-28T18.34.39.191,7.919,0.230,-0.266,1.200
1740764079201,2025-02-28T18.34.39.201,7.929,0.253,-0.276,1.181
1740764079212,2025-02-28T18.34.39.212,7.940,0.273,-0.289,1.169
1740764079222,2025-02-28T18.34.39.222,7.950,0.296,-0.299,1.175
1740764079231,2025-02-28T18.34.39.231,7.959,0.323,-0.308,1.188
1740764079241,2025-02-28T18.34.39.241,7.969,0.341,-0.333,1.196
1740764079251,2025-02-28T18.34.39.251,7.979,0.354,-0.343,1.188
1740764079261,2025-02-28T18.34.39.261,7.989,0.349,-0.335,1.154
1740764079272,2025-02-28T18.34.39.272,8.000,0.339,-0.312,1.118
1740764079282,2025-02-28T18.34.39.282,8.010,0.318,-0.280,1.074
1740764079292,2025-02-28T18.34.39.292,8.020,0.284,-0.256,1.012
1740764079301,2025-02-28T18.34.39.301,8.029,0.262,-0.222,0.938
1740764079311,2025-02-28T18.34.39.311,8.039,0.230,-0.183,0.864
1740764079321,2025-02-28T18.34.39.321,8.049,0.205,-0.151,0.802
1740764079332,2025-02-28T18.34.39.332,8.060,0.191,-0.117,0.763
1740764079342,2025-02-28T18.34.39.342,8.070,0.186,-0.093,0.729
1740764079352,2025-02-28T18.34.39.352,8.080,0.170,-0.074,0.723
1740764079361,2025-02-28T18.34.39.361,8.089,0.176,-0.053,0.736
1740764079371,2025-02-28T18.34.39.371,8.099,0.201,-0.053,0.774
1740764079382,2025-02-28T18.34.39.382,8.110,0.228,-0.062,0.820
1740764079392,2025-02-28T18.34.39.392,8.120,0.249,-0.076,0.878
1740764079402,2025-02-28T18.34.39.402,8.130,0.275,-0.100,0.935
1740764079412,2025-02-28T18.34.39.412,8.140,0.304,-0.132,0.979
1740764079423,2025-02-28T18.34.39.423,8.151,0.328,-0.164,1.006
1740764079431,2025-02-28T18.34.39.431,8.159,0.336,-0.191,1.018
1740764079442,2025-02-28T18.34.39.442,8.170,0.340,-0.219,1.024
1740764079452,2025-02-28T18.34.39.452,8.180,0.343,-0.234,1.004
1740764079462,2025-02-28T18.34.39.462,8.190,0.326,-0.224,0.958
1740764079472,2025-02-28T18.34.39.472,8.200,0.291,-0.196,0.902
1740764079483,2025-02-28T18.34.39.483,8.211,0.257,-0.166,0.850
1740764079493,2025-02-28T18.34.39.493,8.221,0.232,-0.149,0.814
1740764079502,2025-02-28T18.34.39.502,8.230,0.207,-0.145,0.794
1740764079512,2025-02-28T18.34.39.512,8.240,0.184,-0.139,0.781
1740764079522,2025-02-28T18.34.39.522,8.250,0.168,-0.129,0.782
1740764079532,2025-02-28T18.34.39.532,8.260,0.149,-0.124,0.796
1740764079543,2025-02-28T18.34.39.543,8.271,0.141,-0.128,0.801
1740764079553,2025-02-28T18.34.39.553,8.281,0.142,-0.138,0.797
1740764079562,2025-02-28T18.34.39.562,8.290,0.146,-0.143,0.798
1740764079572,2025-02-28T18.34.39.572,8.300,0.147,-0.152,0.792
1740764079582,2025-02-28T18.34.39.582,8.310,0.152,-0.153,0.799
1740764079592,2025-02-28T18.34.39.592,8.320,0.154,-0.152,0.837
1740764079603,2025-02-28T18.34.39.603,8.331,0.165,-0.174,0.879
1740764079613,2025-02-28T18.34.39.613,8.341,0.183,-0.204,0.913
1740764079623,2025-02-28T18.34.39.623,8.351,0.183,-0.222,0.934
1740764079632,2025-02-28T18.34.39.632,8.360,0.183,-0.244,0.943
1740764079642,2025-02-28T18.34.39.642,8.370,0.188,-0.246,0.932
1740764079653,2025-02-28T18.34.39.653,8.381,0.174,-0.242,0.921
1740764079663,2025-02-28T18.34.39.663,8.391,0.165,-0.231,0.916
1740764079673,2025-02-28T18.34.39.673,8.401,0.155,-0.223,0.912
1740764079683,2025-02-28T18.34.39.683,8.411,0.148,-0.218,0.910
1740764079694,2025-02-28T18.34.39.694,8.422,0.149,-0.205,0.904
1740764079702,2025-02-28T18.34.39.702,8.430,0.141,-0.198,0.907
1740764079713,2025-02-28T18.34.39.713,8.441,0.137,-0.192,0.913
1740764079723,2025-02-28T18.34.39.723,8.451,0.137,-0.190,0.920
1740764079733,2025-02-28T18.34.39.733,8.461,0.139,-0.194,0.926
1740764079743,2025-02-28T18.34.39.743,8.471,0.147,-0.205,0.925
1740764079754,2025-02-28T18.34.39.754,8.482,0.149,-0.211,0.913
1740764079764,2025-02-28T18.34.39.764,8.492,0.152,-0.208,0.907
1740764079773,2025-02-28T18.34.39.773,8.501,0.147,-0.205,0.902
1740764079783,2025-02-28T18.34.39.783,8.511,0.143,-0.212,0.890
1740764079793,2025-02-28T18.34.39.793,8.521,0.144,-0.221,0.874
1740764079803,2025-02-28T18.34.39.803,8.531,0.135,-0.219,0.859
1740764079814,2025-02-28T18.34.39.814,8.542,0.115,-0.209,0.850
1740764079824,2025-02-28T18.34.39.824,8.552,0.105,-0.194,0.839
1740764079833,2025-02-28T18.34.39.833,8.561,0.095,-0.193,0.841
1740764079843,2025-02-28T18.34.39.843,8.571,0.092,-0.199,0.864
1740764079853,2025-02-28T18.34.39.853,8.581,0.093,-0.201,0.898
1740764079863,2025-02-28T18.34.39.863,8.591,0.097,-0.198,0.934
1740764079874,2025-02-28T18.34.39.874,8.602,0.096,-0.203,0.969
1740764079884,2025-02-28T18.34.39.884,8.612,0.096,-0.207,1.009
1740764079894,2025-02-28T18.34.39.894,8.622,0.098,-0.207,1.036
1740764079903,2025-02-28T18.34.39.903,8.631,0.096,-0.206,1.049
1740764079913,2025-02-28T18.34.39.913,8.641,0.105,-0.208,1.045
1740764079924,2025-02-28T18.34.39.924,8.652,0.116,-0.216,1.042
1740764079934,2025-02-28T18.34.39.934,8.662,0.123,-0.220,1.034
1740764079944,2025-02-28T18.34.39.944,8.672,0.121,-0.219,1.022
1740764079954,2025-02-28T18.34.39.954,8.682,0.112,-0.218,1.000
1740764079965,2025-02-28T18.34.39.965,8.693,0.102,-0.215,0.966
1740764079973,2025-02-28T18.34.39.973,8.701,0.093,-0.216,0.924
1740764079984,2025-02-28T18.34.39.984,8.712,0.094,-0.212,0.888
1740764079994,2025-02-28T18.34.39.994,8.722,0.100,-0.200,0.894
1740764080004,2025-02-28T18.34.40.004,8.732,0.122,-0.197,0.943
1740764080014,2025-02-28T18.34.40.014,8.742,0.150,-0.207,1.006
1740764080025,2025-02-28T18.34.40.025,8.753,0.179,-0.240,1.046
1740764080033,2025-02-28T18.34.40.033,8.761,0.201,-0.262,1.061
1740764080044,2025-02-28T18.34.40.044,8.772,0.211,-0.270,1.086
1740764080054,2025-02-28T18.34.40.054,8.782,0.230,-0.280,1.096
1740764080064,2025-02-28T18.34.40.064,8.792,0.251,-0.289,1.098
1740764080074,2025-02-28T18.34.40.074,8.802,0.264,-0.287,1.125
1740764080085,2025-02-28T18.34.40.085,8.813,0.271,-0.283,1.173
1740764080095,2025-02-28T18.34.40.095,8.823,0.284,-0.292,1.242
1740764080104,2025-02-28T18.34.40.104,8.832,0.310,-0.325,1.290
1740764080114,2025-02-28T18.34.40.114,8.842,0.333,-0.343,1.292
1740764080124,2025-02-28T18.34.40.124,8.852,0.317,-0.341,1.248
1740764080134,2025-02-28T18.34.40.134,8.862,0.292,-0.312,1.154
1740764080145,2025-02-28T18.34.40.145,8.873,0.258,-0.258,1.026
1740764080155,2025-02-28T18.34.40.155,8.883,0.219,-0.228,0.915
1740764080164,2025-02-28T18.34.40.164,8.892,0.200,-0.201,0.814
1740764080174,2025-02-28T18.34.40.174,8.902,0.181,-0.172,0.742
1740764080184,2025-02-28T18.34.40.184,8.912,0.155,-0.156,0.706
1740764080195,2025-02-28T18.34.40.195,8.923,0.150,-0.152,0.692
1740764080205,2025-02-28T18.34.40.205,8.933,0.182,-0.187,0.700
1740764080215,2025-02-28T18.34.40.215,8.943,0.192,-0.184,0.719
1740764080225,2025-02-28T18.34.40.225,8.953,0.188,-0.201,0.748
1740764080234,2025-02-28T18.34.40.234,8.962,0.227,-0.198,0.775
1740764080244,2025-02-28T18.34.40.244,8.972,0.240,-0.198,0.819
1740764080255,2025-02-28T18.34.40.255,8.983,0.263,-0.203,0.865
1740764080265,2025-02-28T18.34.40.265,8.993,0.287,-0.203,0.915
1740764080275,2025-02-28T18.34.40.275,9.003,0.302,-0.207,0.962
1740764080285,2025-02-28T18.34.40.285,9.013,0.318,-0.217,1.008
1740764080296,2025-02-28T18.34.40.296,9.024,0.329,-0.233,1.034
1740764080304,2025-02-28T18.34.40.304,9.032,0.333,-0.242,1.039
1740764080315,2025-02-28T18.34.40.315,9.043,0.328,-0.234,1.018
1740764080325,2025-02-28T18.34.40.325,9.053,0.319,-0.236,0.979
1740764080335,2025-02-28T18.34.40.335,9.063,0.304,-0.240,0.927
1740764080345,2025-02-28T18.34.40.345,9.073,0.289,-0.240,0.883
1740764080356,2025-02-28T18.34.40.356,9.084,0.273,-0.244,0.864
1740764080366,2025-02-28T18.34.40.366,9.094,0.267,-0.246,0.868
1740764080375,2025-02-28T18.34.40.375,9.103,0.264,-0.259,0.889
1740764080385,2025-02-28T18.34.40.385,9.113,0.269,-0.274,0.914
1740764080395,2025-02-28T18.34.40.395,9.123,0.272,-0.277,0.943
1740764080405,2025-02-28T18.34.40.405,9.133,0.275,-0.279,0.980
1740764080416,2025-02-28T18.34.40.416,9.144,0.276,-0.281,1.008
1740764080426,2025-02-28T18.34.40.426,9.154,0.280,-0.289,1.014
1740764080435,2025-02-28T18.34.40.435,9.163,0.283,-0.292,1.007
1740764080445,2025-02-28T18.34.40.445,9.173,0.283,-0.286,0.990
1740764080455,2025-02-28T18.34.40.455,9.183,0.268,-0.281,0.974
1740764080466,2025-02-28T18.34.40.466,9.194,0.259,-0.276,0.952
1740764080476,2025-02-28T18.34.40.476,9.204,0.244,-0.263,0.917
1740764080486,2025-02-28T18.34.40.486,9.214,0.227,-0.247,0.890
1740764080496,2025-02-28T18.34.40.496,9.224,0.221,-0.236,0.875
1740764080505,2025-02-28T18.34.40.505,9.233,0.209,-0.227,0.868
1740764080515,2025-02-28T18.34.40.515,9.243,0.212,-0.224,0.866
1740764080526,2025-02-28T18.34.40.526,9.254,0.219,-0.234,0.862
1740764080536,2025-02-28T18.34.40.536,9.264,0.222,-0.234,0.867
1740764080546,2025-02-28T18.34.40.546,9.274,0.222,-0.226,0.882
1740764080556,2025-02-28T18.34.40.556,9.284,0.225,-0.225,0.893
1740764080567,2025-02-28T18.34.40.567,9.295,0.232,-0.233,0.894
1740764080575,2025-02-28T18.34.40.575,9.303,0.238,-0.237,0.901
1740764080586,2025-02-28T18.34.40.586,9.314,0.241,-0.235,0.908
1740764080596,2025-02-28T18.34.40.596,9.324,0.244,-0.239,0.916
1740764080606,2025-02-28T18.34.40.606,9.334,0.252,-0.250,0.921
1740764080616,2025-02-28T18.34.40.616,9.344,0.262,-0.258,0.929
1740764080627,2025-02-28T18.34.40.627,9.355,0.266,-0.265,0.927
1740764080637,2025-02-28T18.34.40.637,9.365,0.260,-0.262,0.927
1740764080646,2025-02-28T18.34.40.646,9.374,0.257,-0.251,0.928
1740764080656,2025-02-28T18.34.40.656,9.384,0.252,-0.236,0.918
1740764080666,2025-02-28T18.34.40.666,9.394,0.245,-0.229,0.917
1740764080676,2025-02-28T18.34.40.676,9.404,0.234,-0.226,0.924
1740764080687,2025-02-28T18.34.40.687,9.415,0.227,-0.218,0.923
1740764080697,2025-02-28T18.34.40.697,9.425,0.218,-0.206,0.905
1740764080706,2025-02-28T18.34.40.706,9.434,0.207,-0.204,0.884
1740764080716,2025-02-28T18.34.40.716,9.444,0.200,-0.205,0.876
1740764080726,2025-02-28T18.34.40.726,9.454,0.188,-0.206,0.861
1740764080737,2025-02-28T18.34.40.737,9.465,0.179,-0.215,0.836
1740764080747,2025-02-28T18.34.40.747,9.475,0.171,-0.222,0.812
1740764080757,2025-02-28T18.34.40.757,9.485,0.163,-0.219,0.812
1740764080767,2025-02-28T18.34.40.767,9.495,0.157,-0.223,0.825
1740764080776,2025-02-28T18.34.40.776,9.504,0.150,-0.231,0.853
1740764080786,2025-02-28T18.34.40.786,9.514,0.155,-0.246,0.888
1740764080797,2025-02-28T18.34.40.797,9.525,0.157,-0.258,0.914
1740764080807,2025-02-28T18.34.40.807,9.535,0.161,-0.272,0.938
1740764080817,2025-02-28T18.34.40.817,9.545,0.166,-0.279,0.967
1740764080827,2025-02-28T18.34.40.827,9.555,0.161,-0.281,0.984
1740764080838,2025-02-28T18.34.40.838,9.566,0.144,-0.275,0.997
1740764080846,2025-02-28T18.34.40.846,9.574,0.135,-0.263,1.000
1740764080857,2025-02-28T18.34.40.857,9.585,0.126,-0.259,0.994
1740764080867,2025-02-28T18.34.40.867,9.595,0.117,-0.251,0.986
1740764080877,2025-02-28T18.34.40.877,9.605,0.108,-0.239,0.979
1740764080887,2025-02-28T18.34.40.887,9.615,0.100,-0.231,0.986
1740764080898,2025-02-28T18.34.40.898,9.626,0.103,-0.224,0.993
1740764080906,2025-02-28T18.34.40.906,9.634,0.115,-0.233,0.989
1740764080917,2025-02-28T18.34.40.917,9.645,0.125,-0.242,0.986
1740764080927,2025-02-28T18.34.40.927,9.655,0.132,-0.247,0.986
1740764080937,2025-02-28T18.34.40.937,9.665,0.141,-0.248,0.982
1740764080947,2025-02-28T18.34.40.947,9.675,0.145,-0.243,0.986
1740764080958,2025-02-28T18.34.40.958,9.686,0.146,-0.235,0.972
1740764080968,2025-02-28T18.34.40.968,9.696,0.142,-0.229,0.968
1740764080977,2025-02-28T18.34.40.977,9.705,0.135,-0.225,0.972
1740764080987,2025-02-28T18.34.40.987,9.715,0.122,-0.228,0.966
1740764080997,2025-02-28T18.34.40.997,9.725,0.123,-0.227,0.953
1740764081008,2025-02-28T18.34.41.008,9.736,0.134,-0.215,0.945
1740764081018,2025-02-28T18.34.41.018,9.746,0.146,-0.192,0.977
1740764081028,2025-02-28T18.34.41.028,9.756,0.162,-0.178,1.018
1740764081038,2025-02-28T18.34.41.038,9.766,0.180,-0.184,1.041
1740764081047,2025-02-28T18.34.41.047,9.775,0.201,-0.176,1.043
1740764081057,2025-02-28T18.34.41.057,9.785,0.223,-0.173,1.046
1740764081068,2025-02-28T18.34.41.068,9.796,0.256,-0.210,1.047
1740764081078,2025-02-28T18.34.41.078,9.806,0.306,-0.238,1.046
1740764081088,2025-02-28T18.34.41.088,9.816,0.334,-0.257,1.056
1740764081098,2025-02-28T18.34.41.098,9.826,0.364,-0.288,1.075
1740764081109,2025-02-28T18.34.41.109,9.837,0.395,-0.317,1.088
1740764081117,2025-02-28T18.34.41.117,9.845,0.403,-0.335,1.094
1740764081128,2025-02-28T18.34.41.128,9.856,0.404,-0.344,1.084
1740764081138,2025-02-28T18.34.41.138,9.866,0.410,-0.347,1.064
1740764081148,2025-02-28T18.34.41.148,9.876,0.396,-0.340,1.049
1740764081158,2025-02-28T18.34.41.158,9.886,0.357,-0.322,1.020
1740764081169,2025-02-28T18.34.41.169,9.897,0.363,-0.311,1.011
1740764081177,2025-02-28T18.34.41.177,9.905,0.350,-0.285,1.015
1740764081188,2025-02-28T18.34.41.188,9.916,0.314,-0.237,1.007
1740764081198,2025-02-28T18.34.41.198,9.926,0.287,-0.206,0.991
1740764081208,2025-02-28T18.34.41.208,9.936,0.263,-0.187,0.962
1740764081218,2025-02-28T18.34.41.218,9.946,0.240,-0.153,0.927
1740764081229,2025-02-28T18.34.41.229,9.957,0.215,-0.117,0.895
1740764081239,2025-02-28T18.34.41.239,9.967,0.197,-0.094,0.867
1740764081248,2025-02-28T18.34.41.248,9.976,0.190,-0.093,0.846
1740764081258,2025-02-28T18.34.41.258,9.986,0.213,-0.103,0.831
1740764081268,2025-02-28T18.34.41.268,9.996,0.231,-0.109,0.841
1740764081279,2025-02-28T18.34.41.279,10.007,0.254,-0.124,0.855
1740764081289,2025-02-28T18.34.41.289,10.017,0.287,-0.153,0.877
1740764081299,2025-02-28T18.34.41.299,10.027,0.314,-0.174,0.906
1740764081308,2025-02-28T18.34.41.308,10.036,0.333,-0.174,0.925
1740764081318,2025-02-28T18.34.41.318,10.046,0.351,-0.168,0.933
1740764081328,2025-02-28T18.34.41.328,10.056,0.369,-0.172,0.944
1740764081339,2025-02-28T18.34.41.339,10.067,0.375,-0.176,0.966
1740764081349,2025-02-28T18.34.41.349,10.077,0.378,-0.175,0.983
1740764081359,2025-02-28T18.34.41.359,10.087,0.379,-0.177,0.991
1740764081369,2025-02-28T18.34.41.369,10.097,0.371,-0.180,0.984
1740764081378,2025-02-28T18.34.41.378,10.106,0.361,-0.173,0.968
1740764081388,2025-02-28T18.34.41.388,10.116,0.335,-0.162,0.941
1740764081399,2025-02-28T18.34.41.399,10.127,0.313,-0.146,0.919
1740764081409,2025-02-28T18.34.41.409,10.137,0.292,-0.135,0.886
1740764081419,2025-02-28T18.34.41.419,10.147,0.277,-0.127,0.856
1740764081429,2025-02-28T18.34.41.429,10.157,0.258,-0.121,0.841
1740764081440,2025-02-28T18.34.41.440,10.168,0.243,-0.123,0.835
1740764081448,2025-02-28T18.34.41.448,10.176,0.228,-0.131,0.829
1740764081459,2025-02-28T18.34.41.459,10.187,0.221,-0.139,0.833
1740764081469,2025-02-28T18.34.41.469,10.197,0.217,-0.156,0.835
1740764081479,2025-02-28T18.34.41.479,10.207,0.213,-0.174,0.835
1740764081489,2025-02-28T18.34.41.489,10.217,0.205,-0.186,0.831
1740764081500,2025-02-28T18.34.41.500,10.228,0.205,-0.201,0.832
1740764081510,2025-02-28T18.34.41.510,10.238,0.201,-0.220,0.839
1740764081519,2025-02-28T18.34.41.519,10.247,0.203,-0.232,0.858
1740764081529,2025-02-28T18.34.41.529,10.257,0.201,-0.251,0.891
1740764081539,2025-02-28T18.34.41.539,10.267,0.203,-0.274,0.927
1740764081550,2025-02-28T18.34.41.550,10.278,0.207,-0.302,0.959
1740764081560,2025-02-28T18.34.41.560,10.288,0.211,-0.328,0.979
1740764081570,2025-02-28T18.34.41.570,10.298,0.217,-0.358,0.995
1740764081580,2025-02-28T18.34.41.580,10.308,0.224,-0.378,1.001
1740764081589,2025-02-28T18.34.41.589,10.317,0.219,-0.380,1.000
1740764081599,2025-02-28T18.34.41.599,10.327,0.202,-0.416,0.983
1740764081610,2025-02-28T18.34.41.610,10.338,0.206,-0.406,0.960
1740764081620,2025-02-28T18.34.41.620,10.348,0.187,-0.408,0.963
1740764081630,2025-02-28T18.34.41.630,10.358,0.178,-0.417,0.959
1740764081640,2025-02-28T18.34.41.640,10.368,0.176,-0.422,0.951
1740764081649,2025-02-28T18.34.41.649,10.377,0.175,-0.434,0.951
1740764081659,2025-02-28T18.34.41.659,10.387,0.183,-0.449,0.950
1740764081670,2025-02-28T18.34.41.670,10.398,0.189,-0.465,0.955
1740764081680,2025-02-28T18.34.41.680,10.408,0.194,-0.460,0.959
1740764081690,2025-02-28T18.34.41.690,10.418,0.189,-0.455,0.957
1740764081700,2025-02-28T18.34.41.700,10.428,0.188,-0.450,0.951
1740764081711,2025-02-28T18.34.41.711,10.439,0.193,-0.455,0.941
1740764081719,2025-02-28T18.34.41.719,10.447,0.200,-0.461,0.926
1740764081730,2025-02-28T18.34.41.730,10.458,0.206,-0.459,0.926
1740764081740,2025-02-28T18.34.41.740,10.468,0.212,-0.458,0.929
1740764081750,2025-02-28T18.34.41.750,10.478,0.219,-0.462,0.928
1740764081760,2025-02-28T18.34.41.760,10.488,0.224,-0.458,0.940
1740764081771,2025-02-28T18.34.41.771,10.499,0.234,-0.444,0.944
1740764081779,2025-02-28T18.34.41.779,10.507,0.249,-0.440,0.932
1740764081790,2025-02-28T18.34.41.790,10.518,0.262,-0.441,0.911
1740764081800,2025-02-28T18.34.41.800,10.528,0.281,-0.431,0.899
1740764081810,2025-02-28T18.34.41.810,10.538,0.299,-0.420,0.891
1740764081821,2025-02-28T18.34.41.821,10.549,0.313,-0.409,0.899
1740764081831,2025-02-28T18.34.41.831,10.559,0.329,-0.389,0.906
1740764081841,2025-02-28T18.34.41.841,10.569,0.338,-0.374,0.920
1740764081850,2025-02-28T18.34.41.850,10.578,0.351,-0.361,0.931
1740764081860,2025-02-28T18.34.41.860,10.588,0.369,-0.358,0.933
1740764081870,2025-02-28T18.34.41.870,10.598,0.387,-0.362,0.923
1740764081881,2025-02-28T18.34.41.881,10.609,0.401,-0.356,0.919
1740764081891,2025-02-28T18.34.41.891,10.619,0.412,-0.357,0.925
1740764081901,2025-02-28T18.34.41.901,10.629,0.418,-0.351,0.930
1740764081911,2025-02-28T18.34.41.911,10.639,0.424,-0.346,0.932
1740764081920,2025-02-28T18.34.41.920,10.648,0.429,-0.347,0.930
1740764081930,2025-02-28T18.34.41.930,10.658,0.428,-0.344,0.929
1740764081941,2025-02-28T18.34.41.941,10.669,0.425,-0.334,0.927
1740764081951,2025-02-28T18.34.41.951,10.679,0.418,-0.326,0.918
1740764081961,2025-02-28T18.34.41.961,10.689,0.400,-0.319,0.902
1740764081971,2025-02-28T18.34.41.971,10.699,0.394,-0.321,0.888
1740764081982,2025-02-28T18.34.41.982,10.710,0.389,-0.326,0.864
1740764081990,2025-02-28T18.34.41.990,10.718,0.388,-0.333,0.829
1740764082001,2025-02-28T18.34.42.001,10.729,0.395,-0.348,0.803
1740764082011,2025-02-28T18.34.42.011,10.739,0.399,-0.354,0.806
1740764082021,2025-02-28T18.34.42.021,10.749,0.396,-0.352,0.826
1740764082031,2025-02-28T18.34.42.031,10.759,0.397,-0.359,0.842
1740764082042,2025-02-28T18.34.42.042,10.770,0.405,-0.369,0.860
1740764082050,2025-02-28T18.34.42.050,10.778,0.413,-0.378,0.875
1740764082061,2025-02-28T18.34.42.061,10.789,0.418,-0.387,0.877
1740764082071,2025-02-28T18.34.42.071,10.799,0.426,-0.393,0.860
1740764082081,2025-02-28T18.34.42.081,10.809,0.430,-0.391,0.846
1740764082092,2025-02-28T18.34.42.092,10.820,0.431,-0.378,0.834
1740764082102,2025-02-28T18.34.42.102,10.830,0.430,-0.366,0.824
1740764082112,2025-02-28T18.34.42.112,10.840,0.421,-0.357,0.824
1740764082121,2025-02-28T18.34.42.121,10.849,0.423,-0.346,0.826
1740764082131,2025-02-28T18.34.42.131,10.859,0.417,-0.333,0.833
1740764082141,2025-02-28T18.34.42.141,10.869,0.404,-0.316,0.854
1740764082152,2025-02-28T18.34.42.152,10.880,0.396,-0.299,0.864
1740764082162,2025-02-28T18.34.42.162,10.890,0.398,-0.285,0.878
1740764082172,2025-02-28T18.34.42.172,10.900,0.406,-0.286,0.901
1740764082182,2025-02-28T18.34.42.182,10.910,0.395,-0.276,0.921
1740764082191,2025-02-28T18.34.42.191,10.919,0.391,-0.268,0.935
1740764082201,2025-02-28T18.34.42.201,10.929,0.388,-0.264,0.957
1740764082212,2025-02-28T18.34.42.212,10.940,0.387,-0.261,0.974
1740764082222,2025-02-28T18.34.42.222,10.950,0.385,-0.265,0.984
1740764082232,2025-02-28T18.34.42.232,10.960,0.377,-0.256,0.988
1740764082242,2025-02-28T18.34.42.242,10.970,0.341,-0.246,0.990
1740764082251,2025-02-28T18.34.42.251,10.979,0.340,-0.223,0.996
1740764082261,2025-02-28T18.34.42.261,10.989,0.342,-0.212,0.994
1740764082272,2025-02-28T18.34.42.272,11.000,0.315,-0.198,0.977
1740764082282,2025-02-28T18.34.42.282,11.010,0.307,-0.189,0.964
1740764082292,2025-02-28T18.34.42.292,11.020,0.293,-0.174,0.962
1740764082302,2025-02-28T18.34.42.302,11.030,0.273,-0.146,0.963
1740764082313,2025-02-28T18.34.42.313,11.041,0.246,-0.123,0.972
1740764082321,2025-02-28T18.34.42.321,11.049,0.238,-0.112,0.978
1740764082332,2025-02-28T18.34.42.332,11.060,0.229,-0.106,0.972
1740764082342,2025-02-28T18.34.42.342,11.070,0.216,-0.102,0.968
1740764082352,2025-02-28T18.34.42.352,11.080,0.217,-0.104,0.964
1740764082363,2025-02-28T18.34.42.363,11.091,0.211,-0.114,0.974
1740764082373,2025-02-28T18.34.42.373,11.101,0.212,-0.122,0.988
1740764082383,2025-02-28T18.34.42.383,11.111,0.219,-0.123,0.989
