epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764078488,2025-02-28T18.34.38.488,7.195,4.085,-2.622,-0.488
1740764078498,2025-02-28T18.34.38.498,7.205,5.122,-2.805,-1.402
1740764078509,2025-02-28T18.34.38.509,7.216,5.305,-3.293,-2.439
1740764078519,2025-02-28T18.34.38.519,7.226,5.183,-3.110,-3.171
1740764078529,2025-02-28T18.34.38.529,7.236,5.915,-2.195,-3.902
1740764078539,2025-02-28T18.34.38.539,7.246,6.524,-1.463,-4.634
1740764078550,2025-02-28T18.34.38.550,7.257,6.280,-0.061,-5.305
1740764078558,2025-02-28T18.34.38.558,7.265,4.878,1.220,-5.305
1740764078569,2025-02-28T18.34.38.569,7.276,2.317,3.171,-4.512
1740764078579,2025-02-28T18.34.38.579,7.286,0.671,6.159,-2.683
1740764078589,2025-02-28T18.34.38.589,7.296,-0.976,10.000,-0.122
1740764078599,2025-02-28T18.34.38.599,7.306,-2.866,13.963,2.439
1740764078610,2025-02-28T18.34.38.610,7.317,-5.061,15.976,4.390
1740764078618,2025-02-28T18.34.38.618,7.325,-6.280,15.854,5.488
1740764078629,2025-02-28T18.34.38.629,7.336,-5.732,14.634,5.488
1740764078639,2025-02-28T18.34.38.639,7.346,-5.122,13.354,5.122
1740764078649,2025-02-28T18.34.38.649,7.356,-4.268,11.646,5.183
1740764078659,2025-02-28T18.34.38.659,7.366,-2.012,10.000,5.671
1740764078670,2025-02-28T18.34.38.670,7.377,1.280,7.805,6.280
1740764078680,2025-02-28T18.34.38.680,7.387,3.780,6.159,7.317
1740764078689,2025-02-28T18.34.38.689,7.396,5.305,4.817,8.232
1740764078699,2025-02-28T18.34.38.699,7.406,6.951,3.110,8.659
1740764078709,2025-02-28T18.34.38.709,7.416,7.683,1.220,8.963
1740764078719,2025-02-28T18.34.38.719,7.426,7.622,-1.890,8.902
1740764078730,2025-02-28T18.34.38.730,7.437,8.780,-4.146,8.841
1740764078740,2025-02-28T18.34.38.740,7.447,9.573,-4.634,8.537
1740764078750,2025-02-28T18.34.38.750,7.457,8.598,-6.341,7.195
1740764078759,2025-02-28T18.34.38.759,7.466,7.500,-7.012,5.793
1740764078769,2025-02-28T18.34.38.769,7.476,6.585,-7.073,5.061
1740764078779,2025-02-28T18.34.38.779,7.486,7.805,-7.683,4.024
1740764078790,2025-02-28T18.34.38.790,7.497,8.659,-7.439,3.232
1740764078800,2025-02-28T18.34.38.800,7.507,7.317,-6.951,2.805
1740764078810,2025-02-28T18.34.38.810,7.517,5.183,-6.463,1.829
1740764078821,2025-02-28T18.34.38.821,7.528,1.524,-6.829,0.854
1740764078829,2025-02-28T18.34.38.829,7.536,-0.793,-7.195,-0.183
1740764078840,2025-02-28T18.34.38.840,7.547,-1.707,-5.854,-1.402
1740764078850,2025-02-28T18.34.38.850,7.557,-3.963,-4.817,-2.317
1740764078860,2025-02-28T18.34.38.860,7.567,-4.695,-3.110,-2.561
1740764078870,2025-02-28T18.34.38.870,7.577,-3.171,-0.549,-2.866
1740764078881,2025-02-28T18.34.38.881,7.588,-1.707,0.427,-2.866
1740764078891,2025-02-28T18.34.38.891,7.598,-0.549,0.488,-3.232
1740764078900,2025-02-28T18.34.38.900,7.607,0.122,-1.159,-4.390
1740764078910,2025-02-28T18.34.38.910,7.617,1.037,-1.402,-5.854
1740764078920,2025-02-28T18.34.38.920,7.627,-1.280,-1.646,-7.195
1740764078930,2025-02-28T18.34.38.930,7.637,-4.878,-2.622,-7.988
1740764078941,2025-02-28T18.34.38.941,7.648,-6.098,-2.317,-7.744
1740764078951,2025-02-28T18.34.38.951,7.658,-5.549,-1.220,-6.585
1740764078960,2025-02-28T18.34.38.960,7.667,-5.000,-0.305,-5.915
1740764078970,2025-02-28T18.34.38.970,7.677,-5.366,-0.366,-5.671
1740764078980,2025-02-28T18.34.38.980,7.687,-5.305,-0.793,-5.793
1740764078990,2025-02-28T18.34.38.990,7.697,-3.110,-1.402,-5.976
1740764079001,2025-02-28T18.34.39.001,7.708,-1.159,-3.171,-6.280
1740764079011,2025-02-28T18.34.39.011,7.718,1.159,-5.366,-7.256
1740764079021,2025-02-28T18.34.39.021,7.728,3.598,-6.220,-8.598
1740764079030,2025-02-28T18.34.39.030,7.737,3.293,-7.378,-9.756
1740764079040,2025-02-28T18.34.39.040,7.747,1.341,-8.598,-10.183
1740764079050,2025-02-28T18.34.39.050,7.757,0.549,-8.963,-10.183
1740764079061,2025-02-28T18.34.39.061,7.768,0.671,-7.805,-9.756
1740764079071,2025-02-28T18.34.39.071,7.778,0.000,-5.915,-9.512
1740764079081,2025-02-28T18.34.39.081,7.788,-0.854,-3.841,-9.268
1740764079090,2025-02-28T18.34.39.090,7.797,-1.768,-1.524,-8.841
1740764079100,2025-02-28T18.34.39.100,7.807,-2.683,1.280,-8.293
1740764079111,2025-02-28T18.34.39.111,7.818,-1.829,4.024,-8.476
1740764079121,2025-02-28T18.34.39.121,7.828,-0.305,3.659,-9.695
1740764079131,2025-02-28T18.34.39.131,7.838,3.293,2.195,-13.659
1740764079141,2025-02-28T18.34.39.141,7.848,4.085,-0.610,-18.537
1740764079152,2025-02-28T18.34.39.152,7.859,1.037,-1.829,-22.683
1740764079160,2025-02-28T18.34.39.160,7.867,-1.463,-0.732,-25.793
1740764079171,2025-02-28T18.34.39.171,7.878,-2.317,-0.061,-26.098
1740764079181,2025-02-28T18.34.39.181,7.888,-3.171,0.732,-25.671
1740764079191,2025-02-28T18.34.39.191,7.898,-3.293,1.951,-25.122
1740764079201,2025-02-28T18.34.39.201,7.908,-1.646,2.195,-24.939
1740764079212,2025-02-28T18.34.39.212,7.919,0.854,1.341,-24.390
1740764079222,2025-02-28T18.34.39.222,7.929,3.171,0.000,-23.780
1740764079231,2025-02-28T18.34.39.231,7.938,2.744,-1.098,-22.317
1740764079241,2025-02-28T18.34.39.241,7.948,0.122,-1.341,-19.451
1740764079251,2025-02-28T18.34.39.251,7.958,-2.195,0.488,-14.756
1740764079261,2025-02-28T18.34.39.261,7.968,-3.232,3.415,-8.598
1740764079272,2025-02-28T18.34.39.272,7.979,-2.927,7.378,-1.951
1740764079282,2025-02-28T18.34.39.282,7.989,-1.890,13.841,4.695
1740764079292,2025-02-28T18.34.39.292,7.999,-1.037,20.854,10.610
1740764079301,2025-02-28T18.34.39.301,8.008,0.122,27.866,15.610
1740764079311,2025-02-28T18.34.39.311,8.018,-0.122,33.476,19.573
1740764079321,2025-02-28T18.34.39.321,8.028,-1.707,36.463,21.829
1740764079332,2025-02-28T18.34.39.332,8.039,-2.866,37.988,22.622
1740764079342,2025-02-28T18.34.39.342,8.049,-3.110,38.171,21.646
1740764079352,2025-02-28T18.34.39.352,8.059,-0.610,38.110,17.317
1740764079361,2025-02-28T18.34.39.361,8.068,2.561,35.549,11.951
1740764079371,2025-02-28T18.34.39.371,8.078,4.268,31.707,5.488
1740764079382,2025-02-28T18.34.39.382,8.089,7.073,28.841,-1.707
1740764079392,2025-02-28T18.34.39.392,8.099,9.207,27.073,-8.780
1740764079402,2025-02-28T18.34.39.402,8.109,7.073,23.232,-14.817
1740764079412,2025-02-28T18.34.39.412,8.119,2.073,18.354,-19.817
1740764079423,2025-02-28T18.34.39.423,8.130,-3.171,14.085,-23.049
1740764079431,2025-02-28T18.34.39.431,8.138,-8.659,11.159,-24.146
1740764079442,2025-02-28T18.34.39.442,8.149,-13.415,11.341,-22.622
1740764079452,2025-02-28T18.34.39.452,8.159,-16.159,14.756,-18.049
1740764079462,2025-02-28T18.34.39.462,8.169,-15.488,20.488,-12.012
1740764079472,2025-02-28T18.34.39.472,8.179,-12.500,25.122,-7.378
1740764079483,2025-02-28T18.34.39.483,8.190,-9.146,25.915,-4.817
1740764079493,2025-02-28T18.34.39.493,8.200,-6.341,23.720,-4.146
1740764079502,2025-02-28T18.34.39.502,8.209,-4.207,21.585,-4.268
1740764079512,2025-02-28T18.34.39.512,8.219,-2.378,19.207,-4.207
1740764079522,2025-02-28T18.34.39.522,8.229,-1.220,16.220,-4.573
1740764079532,2025-02-28T18.34.39.532,8.239,-2.195,13.049,-5.427
1740764079543,2025-02-28T18.34.39.543,8.250,-5.427,9.085,-6.951
1740764079553,2025-02-28T18.34.39.553,8.260,-7.805,5.610,-8.537
1740764079562,2025-02-28T18.34.39.562,8.269,-8.293,3.415,-9.878
1740764079572,2025-02-28T18.34.39.572,8.279,-6.220,0.854,-10.854
1740764079582,2025-02-28T18.34.39.582,8.289,-0.305,-0.732,-11.768
1740764079592,2025-02-28T18.34.39.592,8.299,4.207,-1.890,-13.476
1740764079603,2025-02-28T18.34.39.603,8.310,4.512,-4.573,-15.366
1740764079613,2025-02-28T18.34.39.613,8.320,2.744,-7.500,-15.915
1740764079623,2025-02-28T18.34.39.623,8.330,-0.793,-9.146,-15.000
1740764079632,2025-02-28T18.34.39.632,8.339,-4.451,-9.695,-13.049
1740764079642,2025-02-28T18.34.39.642,8.349,-5.061,-8.902,-9.756
1740764079653,2025-02-28T18.34.39.653,8.360,-3.720,-7.012,-6.341
1740764079663,2025-02-28T18.34.39.663,8.370,-0.488,-4.939,-3.354
1740764079673,2025-02-28T18.34.39.673,8.380,2.561,-3.171,-0.976
1740764079683,2025-02-28T18.34.39.683,8.390,4.207,-2.439,0.366
1740764079694,2025-02-28T18.34.39.694,8.401,4.817,-3.780,0.854
1740764079702,2025-02-28T18.34.39.702,8.409,3.963,-5.000,0.915
1740764079713,2025-02-28T18.34.39.713,8.420,2.988,-5.793,0.427
1740764079723,2025-02-28T18.34.39.723,8.430,1.707,-6.098,-0.183
1740764079733,2025-02-28T18.34.39.733,8.440,-0.915,-6.890,-0.549
1740764079743,2025-02-28T18.34.39.743,8.450,-2.988,-7.622,-0.305
1740764079754,2025-02-28T18.34.39.754,8.461,-2.988,-8.110,0.366
1740764079764,2025-02-28T18.34.39.764,8.471,-1.037,-7.866,1.524
1740764079773,2025-02-28T18.34.39.773,8.480,1.402,-6.220,2.439
1740764079783,2025-02-28T18.34.39.783,8.490,2.073,-5.305,2.988
1740764079793,2025-02-28T18.34.39.793,8.500,1.829,-5.366,3.780
1740764079803,2025-02-28T18.34.39.803,8.510,1.707,-5.366,4.695
1740764079814,2025-02-28T18.34.39.814,8.521,1.037,-5.305,5.183
1740764079824,2025-02-28T18.34.39.824,8.531,-0.732,-6.646,5.671
1740764079833,2025-02-28T18.34.39.833,8.540,-2.439,-9.268,5.671
1740764079843,2025-02-28T18.34.39.843,8.550,-1.098,-10.976,5.000
1740764079853,2025-02-28T18.34.39.853,8.560,1.098,-11.585,4.024
1740764079863,2025-02-28T18.34.39.863,8.570,1.951,-12.378,3.415
1740764079874,2025-02-28T18.34.39.874,8.581,1.768,-13.659,2.439
1740764079884,2025-02-28T18.34.39.884,8.591,0.549,-13.963,1.890
1740764079894,2025-02-28T18.34.39.894,8.601,-1.280,-12.866,1.524
1740764079903,2025-02-28T18.34.39.903,8.610,-3.537,-10.488,1.159
1740764079913,2025-02-28T18.34.39.913,8.620,-5.976,-8.841,1.280
1740764079924,2025-02-28T18.34.39.924,8.631,-6.890,-7.073,2.012
1740764079934,2025-02-28T18.34.39.934,8.641,-6.037,-4.390,3.354
1740764079944,2025-02-28T18.34.39.944,8.651,-5.427,-1.280,5.061
1740764079954,2025-02-28T18.34.39.954,8.661,-6.098,0.854,6.829
1740764079965,2025-02-28T18.34.39.965,8.672,-7.134,1.890,8.537
1740764079973,2025-02-28T18.34.39.973,8.680,-8.293,2.683,10.183
1740764079984,2025-02-28T18.34.39.984,8.691,-7.378,2.744,11.098
1740764079994,2025-02-28T18.34.39.994,8.701,-4.390,0.732,11.646
1740764080004,2025-02-28T18.34.40.004,8.711,-0.671,-2.622,11.220
1740764080014,2025-02-28T18.34.40.014,8.721,2.012,-5.610,10.244
1740764080025,2025-02-28T18.34.40.025,8.732,1.951,-7.073,9.634
1740764080033,2025-02-28T18.34.40.033,8.740,1.220,-8.537,9.085
1740764080044,2025-02-28T18.34.40.044,8.751,-0.610,-10.976,8.049
1740764080054,2025-02-28T18.34.40.054,8.761,-3.598,-14.756,6.829
1740764080064,2025-02-28T18.34.40.064,8.771,-3.598,-18.659,5.488
1740764080074,2025-02-28T18.34.40.074,8.781,0.427,-20.610,3.902
1740764080085,2025-02-28T18.34.40.085,8.792,6.280,-22.927,0.793
1740764080095,2025-02-28T18.34.40.095,8.802,8.232,-25.244,-2.561
1740764080104,2025-02-28T18.34.40.104,8.811,5.488,-25.305,-3.720
1740764080114,2025-02-28T18.34.40.114,8.821,1.951,-19.329,-1.890
1740764080124,2025-02-28T18.34.40.124,8.831,-2.317,-9.878,3.293
1740764080134,2025-02-28T18.34.40.134,8.841,-7.439,0.305,9.573
1740764080145,2025-02-28T18.34.40.145,8.852,-11.220,7.561,14.329
1740764080155,2025-02-28T18.34.40.155,8.862,-15.061,10.976,17.439
1740764080165,2025-02-28T18.34.40.165,8.872,-14.756,11.524,19.573
1740764080174,2025-02-28T18.34.40.174,8.881,-10.183,12.561,19.817
1740764080184,2025-02-28T18.34.40.184,8.891,-5.610,13.659,18.354
1740764080195,2025-02-28T18.34.40.195,8.902,-4.817,9.512,16.037
1740764080205,2025-02-28T18.34.40.205,8.912,-7.256,0.671,13.537
1740764080215,2025-02-28T18.34.40.215,8.922,-0.183,3.171,12.866
1740764080225,2025-02-28T18.34.40.225,8.932,-3.171,-1.402,12.073
1740764080234,2025-02-28T18.34.40.234,8.941,-2.683,-5.732,12.012
1740764080244,2025-02-28T18.34.40.244,8.951,-0.427,-6.463,11.524
1740764080255,2025-02-28T18.34.40.255,8.962,3.049,-7.561,10.732
1740764080265,2025-02-28T18.34.40.265,8.972,7.744,-6.768,10.061
1740764080275,2025-02-28T18.34.40.275,8.982,11.402,-5.427,9.634
1740764080285,2025-02-28T18.34.40.285,8.992,12.927,-3.537,8.902
1740764080296,2025-02-28T18.34.40.296,9.003,11.280,-1.646,8.780
1740764080304,2025-02-28T18.34.40.304,9.011,8.110,0.122,8.841
1740764080315,2025-02-28T18.34.40.315,9.022,5.000,2.317,8.841
1740764080325,2025-02-28T18.34.40.325,9.032,1.829,4.024,8.720
1740764080335,2025-02-28T18.34.40.335,9.042,0.366,4.756,8.293
1740764080345,2025-02-28T18.34.40.345,9.052,0.976,4.329,7.561
1740764080356,2025-02-28T18.34.40.356,9.063,2.744,2.195,5.793
1740764080366,2025-02-28T18.34.40.366,9.073,4.512,-1.098,3.354
1740764080375,2025-02-28T18.34.40.375,9.082,4.268,-4.878,1.220
1740764080385,2025-02-28T18.34.40.385,9.092,3.902,-8.415,-0.122
1740764080395,2025-02-28T18.34.40.395,9.102,4.634,-9.939,-0.793
1740764080405,2025-02-28T18.34.40.405,9.112,4.207,-10.427,-1.463
1740764080416,2025-02-28T18.34.40.416,9.123,1.646,-10.427,-1.768
1740764080426,2025-02-28T18.34.40.426,9.133,-1.646,-9.512,-1.768
1740764080436,2025-02-28T18.34.40.436,9.143,-3.049,-7.683,-1.037
1740764080445,2025-02-28T18.34.40.445,9.152,-2.805,-4.695,0.610
1740764080455,2025-02-28T18.34.40.455,9.162,-2.439,-1.646,2.500
1740764080466,2025-02-28T18.34.40.466,9.173,-1.402,0.793,4.939
1740764080476,2025-02-28T18.34.40.476,9.183,0.244,3.841,7.073
1740764080486,2025-02-28T18.34.40.486,9.193,0.488,4.390,8.537
1740764080496,2025-02-28T18.34.40.496,9.203,0.427,3.902,9.024
1740764080505,2025-02-28T18.34.40.505,9.212,0.671,2.622,8.293
1740764080515,2025-02-28T18.34.40.515,9.222,-0.366,-0.183,7.195
1740764080526,2025-02-28T18.34.40.526,9.233,-0.671,-1.524,6.829
1740764080536,2025-02-28T18.34.40.536,9.243,1.707,-0.793,6.707
1740764080546,2025-02-28T18.34.40.546,9.253,4.024,0.366,6.829
1740764080556,2025-02-28T18.34.40.556,9.263,4.268,0.549,6.220
1740764080567,2025-02-28T18.34.40.567,9.274,3.841,-0.488,5.732
1740764080575,2025-02-28T18.34.40.575,9.282,4.024,-1.037,5.305
1740764080586,2025-02-28T18.34.40.586,9.293,4.390,-1.159,4.390
1740764080596,2025-02-28T18.34.40.596,9.303,3.293,-2.073,2.988
1740764080606,2025-02-28T18.34.40.606,9.313,0.976,-3.841,1.829
1740764080616,2025-02-28T18.34.40.616,9.323,-0.549,-4.939,1.159
1740764080627,2025-02-28T18.34.40.627,9.334,-0.610,-4.390,1.524
1740764080637,2025-02-28T18.34.40.637,9.344,0.000,-2.988,1.951
1740764080646,2025-02-28T18.34.40.646,9.353,1.341,-1.707,2.256
1740764080656,2025-02-28T18.34.40.656,9.363,2.683,-0.427,2.195
1740764080666,2025-02-28T18.34.40.666,9.373,3.354,-0.122,1.280
1740764080676,2025-02-28T18.34.40.676,9.383,2.439,-0.671,-0.366
1740764080687,2025-02-28T18.34.40.687,9.394,1.037,-0.488,-1.707
1740764080697,2025-02-28T18.34.40.697,9.404,0.000,0.061,-2.561
1740764080706,2025-02-28T18.34.40.706,9.413,-2.439,-0.549,-3.598
1740764080716,2025-02-28T18.34.40.716,9.423,-4.268,-1.220,-4.878
1740764080726,2025-02-28T18.34.40.726,9.433,-5.366,-1.280,-5.854
1740764080737,2025-02-28T18.34.40.737,9.444,-7.134,-2.500,-6.768
1740764080747,2025-02-28T18.34.40.747,9.454,-6.829,-3.780,-7.195
1740764080757,2025-02-28T18.34.40.757,9.464,-4.756,-5.183,-7.561
1740764080767,2025-02-28T18.34.40.767,9.474,-2.134,-7.012,-8.049
1740764080776,2025-02-28T18.34.40.776,9.483,0.244,-8.537,-9.085
1740764080786,2025-02-28T18.34.40.786,9.493,1.280,-9.390,-9.634
1740764080797,2025-02-28T18.34.40.797,9.504,2.317,-8.720,-9.573
1740764080807,2025-02-28T18.34.40.807,9.514,2.988,-8.049,-9.024
1740764080817,2025-02-28T18.34.40.817,9.524,3.049,-7.561,-7.805
1740764080827,2025-02-28T18.34.40.827,9.534,2.988,-5.854,-6.220
1740764080838,2025-02-28T18.34.40.838,9.545,3.598,-3.537,-5.549
1740764080846,2025-02-28T18.34.40.846,9.553,3.232,-1.646,-4.878
1740764080857,2025-02-28T18.34.40.857,9.564,2.866,0.427,-4.756
1740764080867,2025-02-28T18.34.40.867,9.574,4.207,3.354,-4.939
1740764080877,2025-02-28T18.34.40.877,9.584,5.671,5.976,-5.488
1740764080887,2025-02-28T18.34.40.887,9.594,5.366,7.012,-7.073
1740764080898,2025-02-28T18.34.40.898,9.605,2.317,6.159,-8.780
1740764080906,2025-02-28T18.34.40.906,9.613,-1.220,5.549,-10.488
1740764080917,2025-02-28T18.34.40.917,9.624,-1.768,7.134,-11.646
1740764080927,2025-02-28T18.34.40.927,9.634,-1.463,8.902,-11.768
1740764080937,2025-02-28T18.34.40.937,9.644,-0.732,10.671,-11.341
1740764080947,2025-02-28T18.34.40.947,9.654,-0.305,12.683,-10.671
1740764080958,2025-02-28T18.34.40.958,9.665,0.122,14.329,-9.756
1740764080968,2025-02-28T18.34.40.968,9.675,0.854,15.793,-8.963
1740764080977,2025-02-28T18.34.40.977,9.684,1.890,16.585,-8.537
1740764080987,2025-02-28T18.34.40.987,9.694,1.951,17.683,-8.049
1740764080997,2025-02-28T18.34.40.997,9.704,1.220,18.598,-7.561
1740764081008,2025-02-28T18.34.41.008,9.715,2.622,17.012,-8.171
1740764081018,2025-02-28T18.34.41.018,9.725,5.854,12.927,-10.366
1740764081028,2025-02-28T18.34.41.028,9.735,7.439,9.207,-13.049
1740764081038,2025-02-28T18.34.41.038,9.745,6.402,6.707,-16.280
1740764081047,2025-02-28T18.34.41.047,9.754,8.720,6.159,-21.402
1740764081057,2025-02-28T18.34.41.057,9.764,7.256,2.256,-26.524
1740764081068,2025-02-28T18.34.41.068,9.775,2.134,-4.634,-30.915
1740764081078,2025-02-28T18.34.41.078,9.785,2.256,-8.476,-33.963
1740764081088,2025-02-28T18.34.41.088,9.795,2.683,-10.854,-35.671
1740764081098,2025-02-28T18.34.41.098,9.805,-0.122,-15.122,-35.793
1740764081109,2025-02-28T18.34.41.109,9.816,-2.866,-17.500,-33.902
1740764081117,2025-02-28T18.34.41.117,9.824,-5.854,-17.683,-30.427
1740764081128,2025-02-28T18.34.41.128,9.835,-10.122,-18.354,-25.854
1740764081138,2025-02-28T18.34.41.138,9.845,-13.841,-18.476,-21.098
1740764081148,2025-02-28T18.34.41.148,9.855,-14.329,-14.451,-15.915
1740764081158,2025-02-28T18.34.41.158,9.865,-13.354,-12.744,-11.159
1740764081169,2025-02-28T18.34.41.169,9.876,-13.537,-16.341,-5.732
1740764081177,2025-02-28T18.34.41.177,9.884,-6.585,-10.976,-0.366
1740764081188,2025-02-28T18.34.41.188,9.895,1.890,-0.610,3.354
1740764081198,2025-02-28T18.34.41.198,9.905,3.659,6.646,6.220
1740764081208,2025-02-28T18.34.41.208,9.915,4.085,12.439,8.049
1740764081218,2025-02-28T18.34.41.218,9.925,4.756,17.866,8.902
1740764081229,2025-02-28T18.34.41.229,9.936,3.171,21.220,8.110
1740764081239,2025-02-28T18.34.41.239,9.946,-1.524,21.220,5.122
1740764081248,2025-02-28T18.34.41.248,9.955,-6.585,18.659,0.427
1740764081258,2025-02-28T18.34.41.258,9.965,-6.646,17.256,-4.146
1740764081268,2025-02-28T18.34.41.268,9.975,-3.963,17.927,-8.476
1740764081279,2025-02-28T18.34.41.279,9.986,-3.537,16.829,-12.256
1740764081289,2025-02-28T18.34.41.289,9.996,-3.902,15.183,-14.085
1740764081299,2025-02-28T18.34.41.299,10.006,-2.317,16.341,-14.329
1740764081309,2025-02-28T18.34.41.309,10.016,-0.854,17.927,-14.085
1740764081318,2025-02-28T18.34.41.318,10.025,-1.524,17.439,-13.841
1740764081328,2025-02-28T18.34.41.328,10.035,-2.805,15.793,-13.171
1740764081339,2025-02-28T18.34.41.339,10.046,-3.476,14.512,-12.500
1740764081349,2025-02-28T18.34.41.349,10.056,-4.756,12.744,-11.463
1740764081359,2025-02-28T18.34.41.359,10.066,-7.317,10.793,-10.366
1740764081369,2025-02-28T18.34.41.369,10.076,-8.902,10.061,-8.415
1740764081380,2025-02-28T18.34.41.380,10.087,-7.317,11.159,-5.793
1740764081388,2025-02-28T18.34.41.388,10.095,-4.268,12.927,-3.293
1740764081399,2025-02-28T18.34.41.399,10.106,-1.585,14.573,-1.220
1740764081409,2025-02-28T18.34.41.409,10.116,0.549,15.427,-0.061
1740764081419,2025-02-28T18.34.41.419,10.126,2.744,15.427,0.061
1740764081429,2025-02-28T18.34.41.429,10.136,4.146,13.598,-0.854
1740764081440,2025-02-28T18.34.41.440,10.147,4.451,10.122,-2.500
1740764081448,2025-02-28T18.34.41.448,10.155,3.720,6.524,-4.573
1740764081459,2025-02-28T18.34.41.459,10.166,2.073,2.866,-6.585
1740764081469,2025-02-28T18.34.41.469,10.176,0.122,-0.244,-8.049
1740764081479,2025-02-28T18.34.41.479,10.186,-0.732,-2.073,-8.476
1740764081489,2025-02-28T18.34.41.489,10.196,0.610,-2.866,-8.415
1740764081500,2025-02-28T18.34.41.500,10.207,2.683,-3.537,-7.866
1740764081510,2025-02-28T18.34.41.510,10.217,5.793,-4.146,-7.256
1740764081519,2025-02-28T18.34.41.519,10.226,9.268,-5.854,-6.707
1740764081529,2025-02-28T18.34.41.529,10.236,10.671,-8.049,-6.098
1740764081539,2025-02-28T18.34.41.539,10.246,9.024,-10.854,-4.817
1740764081550,2025-02-28T18.34.41.550,10.257,5.183,-13.354,-3.110
1740764081560,2025-02-28T18.34.41.560,10.267,1.280,-14.573,-0.366
1740764081570,2025-02-28T18.34.41.570,10.277,-2.073,-14.268,3.780
1740764081580,2025-02-28T18.34.41.580,10.287,-3.720,-13.415,9.695
1740764081589,2025-02-28T18.34.41.589,10.296,-4.878,-11.341,16.707
1740764081599,2025-02-28T18.34.41.599,10.306,-2.866,-8.415,24.329
1740764081610,2025-02-28T18.34.41.610,10.317,6.159,-4.329,30.976
1740764081620,2025-02-28T18.34.41.620,10.327,8.415,-3.049,37.378
1740764081630,2025-02-28T18.34.41.630,10.337,8.659,-4.085,42.805
1740764081640,2025-02-28T18.34.41.640,10.347,8.476,-5.183,47.622
1740764081649,2025-02-28T18.34.41.649,10.356,6.524,-7.012,52.561
1740764081659,2025-02-28T18.34.41.659,10.366,5.366,-8.720,58.232
1740764081670,2025-02-28T18.34.41.670,10.377,6.159,-8.537,65.122
1740764081680,2025-02-28T18.34.41.680,10.387,8.780,-6.159,72.622
1740764081690,2025-02-28T18.34.41.690,10.397,10.000,-4.024,80.000
1740764081700,2025-02-28T18.34.41.700,10.407,9.024,-3.841,86.524
1740764081711,2025-02-28T18.34.41.711,10.418,7.561,-4.024,92.439
1740764081719,2025-02-28T18.34.41.719,10.426,7.866,-3.841,98.598
1740764081730,2025-02-28T18.34.41.730,10.437,8.293,-4.146,104.207
1740764081740,2025-02-28T18.34.41.740,10.447,8.537,-4.634,109.390
1740764081750,2025-02-28T18.34.41.750,10.457,7.805,-5.183,114.878
1740764081760,2025-02-28T18.34.41.760,10.467,7.256,-5.732,120.183
1740764081771,2025-02-28T18.34.41.771,10.478,6.707,-5.549,125.488
1740764081781,2025-02-28T18.34.41.781,10.488,4.695,-5.244,130.854
1740764081790,2025-02-28T18.34.41.790,10.497,4.085,-4.573,136.159
1740764081800,2025-02-28T18.34.41.800,10.507,5.976,-3.963,141.707
1740764081810,2025-02-28T18.34.41.810,10.517,8.598,-4.146,146.646
1740764081821,2025-02-28T18.34.41.821,10.528,10.366,-5.915,151.159
1740764081831,2025-02-28T18.34.41.831,10.538,10.976,-8.598,154.878
1740764081841,2025-02-28T18.34.41.841,10.548,10.061,-11.341,157.195
1740764081851,2025-02-28T18.34.41.851,10.558,6.768,-14.878,158.720
1740764081860,2025-02-28T18.34.41.860,10.567,2.805,-18.476,160.305
1740764081870,2025-02-28T18.34.41.870,10.577,1.280,-20.671,162.561
1740764081881,2025-02-28T18.34.41.881,10.588,2.256,-22.256,165.061
1740764081891,2025-02-28T18.34.41.891,10.598,4.512,-23.659,167.256
1740764081901,2025-02-28T18.34.41.901,10.608,6.890,-24.268,169.451
1740764081911,2025-02-28T18.34.41.911,10.618,9.085,-24.146,171.585
1740764081920,2025-02-28T18.34.41.920,10.627,12.378,-22.561,173.476
1740764081930,2025-02-28T18.34.41.930,10.637,15.549,-19.878,175.427
1740764081941,2025-02-28T18.34.41.941,10.648,17.317,-17.622,177.317
1740764081951,2025-02-28T18.34.41.951,10.658,17.195,-15.976,178.293
1740764081961,2025-02-28T18.34.41.961,10.668,14.085,-16.524,178.354
1740764081971,2025-02-28T18.34.41.971,10.678,9.024,-18.841,177.561
1740764081982,2025-02-28T18.34.41.982,10.689,4.634,-20.366,175.793
1740764081990,2025-02-28T18.34.41.990,10.697,1.890,-21.707,173.841
1740764082001,2025-02-28T18.34.42.001,10.708,1.159,-24.695,172.622
1740764082011,2025-02-28T18.34.42.011,10.718,2.866,-26.524,171.402
1740764082021,2025-02-28T18.34.42.021,10.728,5.244,-26.463,170.122
1740764082031,2025-02-28T18.34.42.031,10.738,5.732,-27.439,168.720
1740764082042,2025-02-28T18.34.42.042,10.749,4.695,-28.110,167.012
1740764082050,2025-02-28T18.34.42.050,10.757,2.622,-27.988,165.793
1740764082061,2025-02-28T18.34.42.061,10.768,-0.305,-27.439,165.305
1740764082071,2025-02-28T18.34.42.071,10.778,-3.415,-27.195,165.976
1740764082081,2025-02-28T18.34.42.081,10.788,-5.122,-27.683,167.134
1740764082092,2025-02-28T18.34.42.092,10.799,-4.878,-28.110,167.988
1740764082102,2025-02-28T18.34.42.102,10.809,-3.720,-28.780,168.537
