epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676769062,2025-02-27T18.19.29.062,9.033,44.146,-139.024,-19.024
1740676769072,2025-02-27T18.19.29.072,9.043,37.927,-151.098,-19.817
1740676769081,2025-02-27T18.19.29.081,9.052,26.402,-164.512,-19.329
1740676769091,2025-02-27T18.19.29.091,9.062,15.671,-178.049,-23.720
1740676769101,2025-02-27T18.19.29.101,9.072,7.439,-170.244,-25.488
1740676769112,2025-02-27T18.19.29.112,9.083,13.476,-132.622,-24.634
1740676769122,2025-02-27T18.19.29.122,9.093,18.598,-96.768,-23.476
1740676769132,2025-02-27T18.19.29.132,9.103,19.207,-62.866,-14.817
1740676769141,2025-02-27T18.19.29.141,9.112,29.207,-52.988,-6.220
1740676769151,2025-02-27T18.19.29.151,9.122,46.402,-26.098,-2.683
1740676769161,2025-02-27T18.19.29.161,9.132,29.756,-5.244,-0.976
1740676769172,2025-02-27T18.19.29.172,9.143,13.720,-10.488,-0.915
1740676769182,2025-02-27T18.19.29.182,9.153,9.878,-8.049,-0.732
1740676769192,2025-02-27T18.19.29.192,9.163,10.000,-3.171,-1.037
1740676769202,2025-02-27T18.19.29.202,9.173,6.951,-4.878,-1.707
1740676769211,2025-02-27T18.19.29.211,9.182,6.280,-5.976,-1.768
1740676769221,2025-02-27T18.19.29.221,9.192,8.476,-7.378,-1.585
1740676769232,2025-02-27T18.19.29.232,9.203,8.902,-9.512,-2.134
1740676769242,2025-02-27T18.19.29.242,9.213,9.512,-11.524,-2.561
1740676769252,2025-02-27T18.19.29.252,9.223,11.037,-11.890,-2.500
1740676769262,2025-02-27T18.19.29.262,9.233,9.878,-9.939,-2.500
1740676769273,2025-02-27T18.19.29.273,9.244,7.317,-7.256,-1.890
1740676769281,2025-02-27T18.19.29.281,9.252,6.524,-7.927,-1.402
1740676769292,2025-02-27T18.19.29.292,9.263,4.634,-7.256,-0.732
1740676769302,2025-02-27T18.19.29.302,9.273,2.256,-5.122,0.244
1740676769312,2025-02-27T18.19.29.312,9.283,1.646,-2.744,0.976
1740676769322,2025-02-27T18.19.29.322,9.293,3.354,-3.598,0.976
1740676769333,2025-02-27T18.19.29.333,9.304,6.159,-6.037,0.793
1740676769341,2025-02-27T18.19.29.341,9.312,8.293,-7.073,1.098
1740676769352,2025-02-27T18.19.29.352,9.323,11.098,-7.561,2.317
1740676769362,2025-02-27T18.19.29.362,9.333,13.293,-5.854,4.085
1740676769372,2025-02-27T18.19.29.372,9.343,14.512,-4.085,5.061
1740676769383,2025-02-27T18.19.29.383,9.354,15.793,-4.085,4.878
1740676769393,2025-02-27T18.19.29.393,9.364,15.366,-4.390,4.085
1740676769403,2025-02-27T18.19.29.403,9.374,14.451,-4.207,3.659
1740676769412,2025-02-27T18.19.29.412,9.383,13.720,-3.963,3.232
1740676769422,2025-02-27T18.19.29.422,9.393,11.585,-3.598,2.500
1740676769432,2025-02-27T18.19.29.432,9.403,9.573,-3.293,2.073
1740676769443,2025-02-27T18.19.29.443,9.414,8.293,-3.963,1.463
1740676769453,2025-02-27T18.19.29.453,9.424,8.232,-5.732,0.427
1740676769463,2025-02-27T18.19.29.463,9.434,8.415,-6.280,-0.671
1740676769473,2025-02-27T18.19.29.473,9.444,7.744,-6.037,-1.220
1740676769482,2025-02-27T18.19.29.482,9.453,6.829,-5.793,-1.341
1740676769492,2025-02-27T18.19.29.492,9.463,6.341,-5.793,-1.707
1740676769503,2025-02-27T18.19.29.503,9.474,5.610,-5.366,-1.829
1740676769513,2025-02-27T18.19.29.513,9.484,4.695,-4.268,-1.768
1740676769523,2025-02-27T18.19.29.523,9.494,3.963,-3.171,-1.768
1740676769533,2025-02-27T18.19.29.533,9.504,3.110,-2.500,-1.402
1740676769544,2025-02-27T18.19.29.544,9.515,2.378,-2.317,-1.159
1740676769552,2025-02-27T18.19.29.552,9.523,2.012,-2.439,-1.159
1740676769563,2025-02-27T18.19.29.563,9.534,1.463,-1.768,-1.098
1740676769573,2025-02-27T18.19.29.573,9.544,0.671,-1.402,-0.976
1740676769583,2025-02-27T18.19.29.583,9.554,0.000,-1.768,-1.159
1740676769593,2025-02-27T18.19.29.593,9.564,-0.732,-2.195,-1.463
1740676769604,2025-02-27T18.19.29.604,9.575,-1.341,-1.463,-1.220
1740676769612,2025-02-27T18.19.29.612,9.583,-1.402,-0.732,-1.098
1740676769623,2025-02-27T18.19.29.623,9.594,-1.037,-0.366,-1.098
1740676769633,2025-02-27T18.19.29.633,9.604,-1.037,0.122,-1.037
1740676769643,2025-02-27T18.19.29.643,9.614,-1.159,0.671,-0.976
1740676769654,2025-02-27T18.19.29.654,9.625,-1.220,0.976,-0.915
1740676769664,2025-02-27T18.19.29.664,9.635,-1.585,1.159,-0.793
1740676769674,2025-02-27T18.19.29.674,9.645,-1.646,1.585,-0.732
1740676769683,2025-02-27T18.19.29.683,9.654,-1.585,2.073,-0.976
1740676769693,2025-02-27T18.19.29.693,9.664,-1.829,2.195,-1.037
1740676769703,2025-02-27T18.19.29.703,9.674,-2.012,2.134,-0.976
1740676769714,2025-02-27T18.19.29.714,9.685,-2.317,2.073,-1.159
1740676769724,2025-02-27T18.19.29.724,9.695,-2.927,2.134,-1.159
1740676769734,2025-02-27T18.19.29.734,9.705,-3.293,2.317,-1.098
1740676769744,2025-02-27T18.19.29.744,9.715,-3.232,2.805,-0.732
1740676769753,2025-02-27T18.19.29.753,9.724,-2.622,3.537,-0.427
1740676769763,2025-02-27T18.19.29.763,9.734,-2.134,4.390,-0.305
1740676769774,2025-02-27T18.19.29.774,9.745,-1.890,5.000,-0.366
1740676769784,2025-02-27T18.19.29.784,9.755,-1.890,5.305,-0.488
1740676769794,2025-02-27T18.19.29.794,9.765,-2.134,5.549,-0.488
1740676769804,2025-02-27T18.19.29.804,9.775,-2.256,5.549,-0.549
1740676769815,2025-02-27T18.19.29.815,9.786,-2.500,5.488,-0.915
1740676769823,2025-02-27T18.19.29.823,9.794,-2.805,5.305,-1.037
1740676769834,2025-02-27T18.19.29.834,9.805,-2.683,5.488,-0.793
1740676769844,2025-02-27T18.19.29.844,9.815,-2.378,5.488,-1.037
1740676769854,2025-02-27T18.19.29.854,9.825,-1.829,5.793,-0.915
1740676769864,2025-02-27T18.19.29.864,9.835,-1.402,5.732,-0.915
1740676769875,2025-02-27T18.19.29.875,9.846,-1.402,5.610,-1.159
1740676769885,2025-02-27T18.19.29.885,9.856,-1.524,5.244,-1.280
1740676769894,2025-02-27T18.19.29.894,9.865,-1.524,4.695,-1.524
1740676769904,2025-02-27T18.19.29.904,9.875,-1.890,4.085,-1.951
1740676769914,2025-02-27T18.19.29.914,9.885,-2.012,3.537,-2.134
1740676769925,2025-02-27T18.19.29.925,9.896,-2.134,3.110,-2.073
1740676769935,2025-02-27T18.19.29.935,9.906,-2.195,2.744,-2.073
1740676769945,2025-02-27T18.19.29.945,9.916,-2.195,2.866,-2.256
1740676769954,2025-02-27T18.19.29.954,9.925,-2.439,3.720,-2.378
1740676769964,2025-02-27T18.19.29.964,9.935,-3.232,5.793,-2.500
1740676769974,2025-02-27T18.19.29.974,9.945,-3.902,7.073,-3.354
1740676769985,2025-02-27T18.19.29.985,9.956,-4.390,8.476,-3.780
1740676769995,2025-02-27T18.19.29.995,9.966,-4.878,10.000,-3.293
1740676770005,2025-02-27T18.19.30.005,9.976,-5.610,9.939,-2.500
1740676770015,2025-02-27T18.19.30.015,9.986,-6.463,9.329,-1.768
1740676770024,2025-02-27T18.19.30.024,9.995,-7.073,7.622,-1.098
1740676770034,2025-02-27T18.19.30.034,10.005,-8.293,4.024,-0.488
1740676770045,2025-02-27T18.19.30.045,10.016,-9.451,-1.646,0.061
1740676770055,2025-02-27T18.19.30.055,10.026,-9.146,-9.390,0.488
1740676770065,2025-02-27T18.19.30.065,10.036,-8.841,-16.951,0.915
1740676770075,2025-02-27T18.19.30.075,10.046,-9.573,-25.549,1.220
1740676770086,2025-02-27T18.19.30.086,10.057,-11.159,-32.866,1.402
1740676770094,2025-02-27T18.19.30.094,10.065,-11.951,-38.963,1.707
1740676770105,2025-02-27T18.19.30.105,10.076,-13.415,-42.439,2.866
1740676770115,2025-02-27T18.19.30.115,10.086,-12.622,-40.854,5.122
1740676770125,2025-02-27T18.19.30.125,10.096,-7.622,-39.634,7.561
1740676770135,2025-02-27T18.19.30.135,10.106,-3.232,-41.646,6.463
1740676770146,2025-02-27T18.19.30.146,10.117,1.098,-48.049,-0.488
1740676770154,2025-02-27T18.19.30.154,10.125,5.976,-54.817,-7.073
1740676770165,2025-02-27T18.19.30.165,10.136,9.451,-64.268,-14.512
1740676770175,2025-02-27T18.19.30.175,10.146,11.890,-86.768,-24.085
1740676770185,2025-02-27T18.19.30.185,10.156,12.744,-113.049,-29.512
1740676770196,2025-02-27T18.19.30.196,10.167,11.280,-146.524,-29.817
1740676770206,2025-02-27T18.19.30.206,10.177,11.159,-196.951,-32.622
1740676770216,2025-02-27T18.19.30.216,10.187,-0.549,-268.049,-48.963
1740676770225,2025-02-27T18.19.30.225,10.196,-23.171,-339.329,-71.646
1740676770235,2025-02-27T18.19.30.235,10.206,-29.756,-405.732,-89.268
1740676770245,2025-02-27T18.19.30.245,10.216,-16.951,-460.732,-101.951
1740676770256,2025-02-27T18.19.30.256,10.227,5.793,-495.488,-109.756
1740676770266,2025-02-27T18.19.30.266,10.237,29.146,-510.976,-115.000
1740676770276,2025-02-27T18.19.30.276,10.247,41.159,-505.671,-122.927
1740676770286,2025-02-27T18.19.30.286,10.257,29.451,-470.976,-136.829
1740676770295,2025-02-27T18.19.30.295,10.266,13.841,-337.256,-140.305
1740676770305,2025-02-27T18.19.30.305,10.276,-11.463,-92.317,-109.878
1740676770316,2025-02-27T18.19.30.316,10.287,-25.244,8.476,-102.500
1740676770326,2025-02-27T18.19.30.326,10.297,-23.171,26.707,-102.988
1740676770336,2025-02-27T18.19.30.336,10.307,-13.415,55.122,-90.610
1740676770346,2025-02-27T18.19.30.346,10.317,-3.232,73.963,-73.841
1740676770355,2025-02-27T18.19.30.355,10.326,2.622,98.476,-51.768
1740676770365,2025-02-27T18.19.30.365,10.336,4.390,130.976,-26.463
1740676770376,2025-02-27T18.19.30.376,10.347,2.622,160.244,-2.195
1740676770386,2025-02-27T18.19.30.386,10.357,-1.341,180.427,19.390
1740676770396,2025-02-27T18.19.30.396,10.367,-7.561,193.415,38.354
1740676770406,2025-02-27T18.19.30.406,10.377,-16.829,208.049,53.963
1740676770417,2025-02-27T18.19.30.417,10.388,-29.024,227.500,65.549
1740676770425,2025-02-27T18.19.30.425,10.396,-42.317,249.878,73.598
1740676770436,2025-02-27T18.19.30.436,10.407,-51.098,265.000,77.988
1740676770446,2025-02-27T18.19.30.446,10.417,-55.427,268.963,77.317
1740676770456,2025-02-27T18.19.30.456,10.427,-58.354,265.549,70.671
1740676770466,2025-02-27T18.19.30.466,10.437,-64.512,256.098,59.390
1740676770477,2025-02-27T18.19.30.477,10.448,-70.793,237.195,46.463
1740676770487,2025-02-27T18.19.30.487,10.458,-71.402,224.085,35.854
1740676770496,2025-02-27T18.19.30.496,10.467,-63.659,221.646,28.354
1740676770506,2025-02-27T18.19.30.506,10.477,-50.366,215.610,23.110
1740676770516,2025-02-27T18.19.30.516,10.487,-40.244,204.878,19.634
1740676770527,2025-02-27T18.19.30.527,10.498,-39.756,206.037,19.756
1740676770537,2025-02-27T18.19.30.537,10.508,-42.988,219.634,23.598
1740676770547,2025-02-27T18.19.30.547,10.518,-40.915,224.756,28.415
1740676770556,2025-02-27T18.19.30.556,10.527,-37.073,220.366,34.024
1740676770566,2025-02-27T18.19.30.566,10.537,-38.598,218.171,40.244
1740676770576,2025-02-27T18.19.30.576,10.547,-46.037,215.793,46.341
1740676770587,2025-02-27T18.19.30.587,10.558,-51.829,210.061,52.561
1740676770597,2025-02-27T18.19.30.597,10.568,-52.622,201.280,57.195
1740676770607,2025-02-27T18.19.30.607,10.578,-53.171,197.439,60.549
1740676770617,2025-02-27T18.19.30.617,10.588,-56.341,198.232,61.951
1740676770626,2025-02-27T18.19.30.626,10.597,-62.805,196.463,60.366
1740676770636,2025-02-27T18.19.30.636,10.607,-73.232,191.037,57.073
1740676770647,2025-02-27T18.19.30.647,10.618,-85.183,180.610,51.951
1740676770657,2025-02-27T18.19.30.657,10.628,-86.829,167.378,44.512
1740676770667,2025-02-27T18.19.30.667,10.638,-72.866,155.305,35.366
1740676770677,2025-02-27T18.19.30.677,10.648,-51.159,142.500,24.573
1740676770688,2025-02-27T18.19.30.688,10.659,-32.927,124.207,11.037
1740676770696,2025-02-27T18.19.30.696,10.667,-23.659,108.598,-4.939
1740676770707,2025-02-27T18.19.30.707,10.678,-21.402,99.329,-21.768
1740676770717,2025-02-27T18.19.30.717,10.688,-24.207,90.793,-37.683
1740676770727,2025-02-27T18.19.30.727,10.698,-32.134,80.549,-48.659
1740676770737,2025-02-27T18.19.30.737,10.708,-38.293,62.622,-52.988
1740676770748,2025-02-27T18.19.30.748,10.719,-36.220,38.476,-49.573
1740676770758,2025-02-27T18.19.30.758,10.729,-25.610,19.268,-38.780
1740676770767,2025-02-27T18.19.30.767,10.738,-10.915,4.878,-23.659
1740676770777,2025-02-27T18.19.30.777,10.748,1.951,-7.073,-8.476
1740676770787,2025-02-27T18.19.30.787,10.758,9.268,-17.195,3.171
1740676770798,2025-02-27T18.19.30.798,10.769,11.524,-26.098,11.037
1740676770808,2025-02-27T18.19.30.808,10.779,12.744,-37.012,16.220
1740676770818,2025-02-27T18.19.30.818,10.789,14.695,-48.049,21.280
1740676770827,2025-02-27T18.19.30.827,10.798,16.402,-51.951,28.476
1740676770837,2025-02-27T18.19.30.837,10.808,19.207,-53.476,38.171
1740676770847,2025-02-27T18.19.30.847,10.818,24.329,-62.866,48.841
1740676770858,2025-02-27T18.19.30.858,10.829,29.512,-77.744,59.573
1740676770868,2025-02-27T18.19.30.868,10.839,31.768,-91.829,69.573
1740676770878,2025-02-27T18.19.30.878,10.849,29.573,-93.598,79.817
1740676770888,2025-02-27T18.19.30.888,10.859,2.744,-117.561,82.805
1740676770897,2025-02-27T18.19.30.897,10.868,31.341,-220.427,31.463
1740676770907,2025-02-27T18.19.30.907,10.878,66.220,-176.646,19.878
1740676770918,2025-02-27T18.19.30.918,10.889,49.756,-178.232,26.341
1740676770928,2025-02-27T18.19.30.928,10.899,74.207,-156.220,-4.756
1740676770938,2025-02-27T18.19.30.938,10.909,46.768,-133.293,-18.659
1740676770948,2025-02-27T18.19.30.948,10.919,17.378,-136.890,-31.220
1740676770959,2025-02-27T18.19.30.959,10.930,18.293,-122.744,-27.195
1740676770967,2025-02-27T18.19.30.967,10.938,16.402,-111.220,-15.915
1740676770978,2025-02-27T18.19.30.978,10.949,18.780,-106.524,-13.476
1740676770988,2025-02-27T18.19.30.988,10.959,13.598,-88.780,-12.622
1740676770998,2025-02-27T18.19.30.998,10.969,5.549,-71.951,-14.207
1740676771008,2025-02-27T18.19.31.008,10.979,2.195,-60.488,-13.476
1740676771019,2025-02-27T18.19.31.019,10.990,7.561,-47.317,-8.841
1740676771028,2025-02-27T18.19.31.028,10.999,13.841,-42.622,-5.671
1740676771038,2025-02-27T18.19.31.038,11.009,17.866,-42.073,-6.098
1740676771048,2025-02-27T18.19.31.048,11.019,18.598,-40.732,-6.402
1740676771058,2025-02-27T18.19.31.058,11.029,19.329,-39.390,-6.402
1740676771069,2025-02-27T18.19.31.069,11.040,25.793,-18.415,-4.878
1740676771079,2025-02-27T18.19.31.079,11.050,25.549,-7.317,-2.317
1740676771089,2025-02-27T18.19.31.089,11.060,24.817,-16.220,-3.476
1740676771098,2025-02-27T18.19.31.098,11.069,22.805,-11.768,-3.780
1740676771108,2025-02-27T18.19.31.108,11.079,19.512,-5.122,-3.902
1740676771118,2025-02-27T18.19.31.118,11.089,14.268,-1.402,-3.354
1740676771129,2025-02-27T18.19.31.129,11.100,11.707,-2.622,-2.805
1740676771139,2025-02-27T18.19.31.139,11.110,11.707,-2.256,-2.622
1740676771149,2025-02-27T18.19.31.149,11.120,10.244,-1.341,-1.280
1740676771159,2025-02-27T18.19.31.159,11.130,9.146,-2.073,-0.793
1740676771168,2025-02-27T18.19.31.168,11.139,5.793,-0.793,-1.280
1740676771178,2025-02-27T18.19.31.178,11.149,2.927,0.305,-1.098
1740676771189,2025-02-27T18.19.31.189,11.160,0.793,0.244,-1.098
1740676771199,2025-02-27T18.19.31.199,11.170,0.549,0.366,-0.976
1740676771209,2025-02-27T18.19.31.209,11.180,0.732,-0.061,-1.463
1740676771219,2025-02-27T18.19.31.219,11.190,-0.366,-1.220,-2.012
1740676771228,2025-02-27T18.19.31.228,11.199,-0.244,-1.585,-2.073
1740676771238,2025-02-27T18.19.31.238,11.209,0.732,-1.829,-2.134
1740676771249,2025-02-27T18.19.31.249,11.220,1.341,-1.707,-2.073
1740676771259,2025-02-27T18.19.31.259,11.230,1.220,-1.707,-1.951
1740676771269,2025-02-27T18.19.31.269,11.240,0.854,-1.159,-1.829
1740676771279,2025-02-27T18.19.31.279,11.250,0.061,-0.793,-1.768
1740676771290,2025-02-27T18.19.31.290,11.261,-1.707,-1.585,-1.829
1740676771299,2025-02-27T18.19.31.299,11.270,-2.439,-1.768,-1.707
1740676771309,2025-02-27T18.19.31.309,11.280,-2.256,-1.707,-1.585
1740676771319,2025-02-27T18.19.31.319,11.290,-2.256,-2.012,-1.585
1740676771329,2025-02-27T18.19.31.329,11.300,-2.195,-2.439,-1.646
1740676771340,2025-02-27T18.19.31.340,11.311,-2.073,-3.171,-1.768
1740676771350,2025-02-27T18.19.31.350,11.321,-1.768,-4.268,-1.890
1740676771360,2025-02-27T18.19.31.360,11.331,-1.159,-5.244,-1.951
1740676771369,2025-02-27T18.19.31.369,11.340,-0.732,-5.488,-1.585
1740676771379,2025-02-27T18.19.31.379,11.350,-1.037,-6.159,-1.098
1740676771389,2025-02-27T18.19.31.389,11.360,-0.976,-6.402,-0.976
1740676771400,2025-02-27T18.19.31.400,11.371,-0.061,-5.793,-0.915
1740676771410,2025-02-27T18.19.31.410,11.381,0.671,-5.366,-0.488
1740676771420,2025-02-27T18.19.31.420,11.391,1.220,-4.573,-0.427
1740676771430,2025-02-27T18.19.31.430,11.401,0.976,-4.634,-0.244
1740676771439,2025-02-27T18.19.31.439,11.410,0.793,-5.610,-0.183
1740676771449,2025-02-27T18.19.31.449,11.420,0.793,-5.305,-0.183
1740676771460,2025-02-27T18.19.31.460,11.431,0.976,-5.000,-0.183
1740676771470,2025-02-27T18.19.31.470,11.441,1.341,-5.549,-0.427
1740676771480,2025-02-27T18.19.31.480,11.451,2.012,-5.000,-0.610
1740676771490,2025-02-27T18.19.31.490,11.461,2.073,-4.146,-0.549
1740676771499,2025-02-27T18.19.31.499,11.470,2.012,-3.841,-0.854
1740676771509,2025-02-27T18.19.31.509,11.480,1.829,-3.841,-0.793
1740676771520,2025-02-27T18.19.31.520,11.491,1.646,-3.780,-0.549
1740676771530,2025-02-27T18.19.31.530,11.501,2.622,-4.207,-0.427
1740676771540,2025-02-27T18.19.31.540,11.511,3.598,-4.573,-0.244
1740676771550,2025-02-27T18.19.31.550,11.521,4.024,-4.634,-0.183
1740676771561,2025-02-27T18.19.31.561,11.532,4.085,-4.451,-0.244
1740676771570,2025-02-27T18.19.31.570,11.541,4.207,-4.390,-0.305
1740676771580,2025-02-27T18.19.31.580,11.551,4.207,-4.207,-0.244
1740676771590,2025-02-27T18.19.31.590,11.561,4.085,-3.963,-0.183
1740676771600,2025-02-27T18.19.31.600,11.571,3.841,-3.598,-0.183
1740676771611,2025-02-27T18.19.31.611,11.582,3.841,-3.293,-0.183
1740676771621,2025-02-27T18.19.31.621,11.592,3.537,-2.805,-0.244
1740676771631,2025-02-27T18.19.31.631,11.602,3.354,-2.256,-0.183
1740676771640,2025-02-27T18.19.31.640,11.611,2.927,-1.585,0.000
1740676771650,2025-02-27T18.19.31.650,11.621,2.500,-0.854,0.244
1740676771660,2025-02-27T18.19.31.660,11.631,2.256,-0.244,0.549
1740676771671,2025-02-27T18.19.31.671,11.642,2.134,0.000,0.549
1740676771681,2025-02-27T18.19.31.681,11.652,2.134,0.366,0.488
1740676771691,2025-02-27T18.19.31.691,11.662,2.073,1.037,0.549
1740676771700,2025-02-27T18.19.31.700,11.671,2.134,1.707,0.549
1740676771710,2025-02-27T18.19.31.710,11.681,2.073,2.195,0.488
1740676771720,2025-02-27T18.19.31.720,11.691,1.890,2.622,0.732
1740676771731,2025-02-27T18.19.31.731,11.702,1.707,2.805,0.854
1740676771741,2025-02-27T18.19.31.741,11.712,1.585,2.683,0.976
1740676771751,2025-02-27T18.19.31.751,11.722,1.585,2.622,1.037
1740676771761,2025-02-27T18.19.31.761,11.732,1.585,2.744,0.976
1740676771770,2025-02-27T18.19.31.770,11.741,1.341,2.927,0.915
1740676771780,2025-02-27T18.19.31.780,11.751,1.280,3.293,0.915
1740676771791,2025-02-27T18.19.31.791,11.762,1.220,3.598,1.098
1740676771801,2025-02-27T18.19.31.801,11.772,1.463,3.476,1.098
1740676771811,2025-02-27T18.19.31.811,11.782,2.256,3.293,1.463
1740676771821,2025-02-27T18.19.31.821,11.792,2.927,3.293,1.890
1740676771832,2025-02-27T18.19.31.832,11.803,3.110,3.720,2.012
1740676771841,2025-02-27T18.19.31.841,11.812,3.171,4.695,2.317
1740676771851,2025-02-27T18.19.31.851,11.822,3.171,5.732,2.988
1740676771861,2025-02-27T18.19.31.861,11.832,3.049,6.280,3.354
1740676771871,2025-02-27T18.19.31.871,11.842,2.805,6.524,3.232
1740676771882,2025-02-27T18.19.31.882,11.853,2.622,6.951,2.927
1740676771892,2025-02-27T18.19.31.892,11.863,2.317,7.622,2.622
1740676771901,2025-02-27T18.19.31.901,11.872,2.500,8.963,2.744
1740676771911,2025-02-27T18.19.31.911,11.882,2.866,10.183,2.744
1740676771921,2025-02-27T18.19.31.921,11.892,2.866,10.061,2.073
1740676771931,2025-02-27T18.19.31.931,11.902,2.683,8.659,0.915
1740676771942,2025-02-27T18.19.31.942,11.913,2.744,7.378,-0.427
1740676771952,2025-02-27T18.19.31.952,11.923,3.049,5.122,-2.195
1740676771962,2025-02-27T18.19.31.962,11.933,3.110,2.195,-4.146
1740676771971,2025-02-27T18.19.31.971,11.942,3.537,0.244,-6.646
1740676771981,2025-02-27T18.19.31.981,11.952,2.927,-0.854,-10.183
1740676771991,2025-02-27T18.19.31.991,11.962,2.439,-0.732,-15.427
1740676772002,2025-02-27T18.19.32.002,11.973,1.098,-0.488,-23.232
1740676772012,2025-02-27T18.19.32.012,11.983,0.000,-0.305,-34.512
1740676772022,2025-02-27T18.19.32.022,11.993,-2.073,-1.220,-47.195
1740676772032,2025-02-27T18.19.32.032,12.003,-4.390,-1.402,-56.707
1740676772041,2025-02-27T18.19.32.041,12.012,-5.305,-1.585,-75.122
1740676772051,2025-02-27T18.19.32.051,12.022,-9.817,-2.073,-100.183
1740676772062,2025-02-27T18.19.32.062,12.033,-15.732,-1.951,-129.817
1740676772072,2025-02-27T18.19.32.072,12.043,-20.488,-1.951,-161.707
1740676772082,2025-02-27T18.19.32.082,12.053,-21.463,-3.476,-190.244
1740676772092,2025-02-27T18.19.32.092,12.063,-22.134,-5.183,-214.024
1740676772103,2025-02-27T18.19.32.103,12.074,-26.098,-6.280,-235.488
1740676772112,2025-02-27T18.19.32.112,12.083,-28.171,-6.463,-253.659
1740676772122,2025-02-27T18.19.32.122,12.093,-30.183,-5.854,-268.963
1740676772132,2025-02-27T18.19.32.132,12.103,-31.037,-4.939,-279.695
1740676772142,2025-02-27T18.19.32.142,12.113,-30.061,-4.512,-286.402
1740676772153,2025-02-27T18.19.32.153,12.124,-31.524,-3.720,-290.854
1740676772163,2025-02-27T18.19.32.163,12.134,-33.110,-1.890,-294.146
1740676772172,2025-02-27T18.19.32.172,12.143,-35.732,-0.122,-297.134
1740676772182,2025-02-27T18.19.32.182,12.153,-38.354,2.317,-298.293
1740676772192,2025-02-27T18.19.32.192,12.163,-40.122,4.817,-298.720
1740676772202,2025-02-27T18.19.32.202,12.173,-40.488,5.732,-298.293
1740676772213,2025-02-27T18.19.32.213,12.184,-39.024,6.098,-295.244
1740676772223,2025-02-27T18.19.32.223,12.194,-39.817,6.890,-292.073
1740676772233,2025-02-27T18.19.32.233,12.204,-41.890,6.890,-290.610
1740676772242,2025-02-27T18.19.32.242,12.213,-41.098,7.195,-290.000
1740676772252,2025-02-27T18.19.32.252,12.223,-40.671,8.841,-288.415
1740676772262,2025-02-27T18.19.32.262,12.233,-41.768,10.976,-285.000
1740676772273,2025-02-27T18.19.32.273,12.244,-42.988,11.951,-280.366
1740676772283,2025-02-27T18.19.32.283,12.254,-38.780,13.902,-271.646
1740676772293,2025-02-27T18.19.32.293,12.264,-34.817,14.329,-262.988
1740676772303,2025-02-27T18.19.32.303,12.274,-38.720,14.817,-257.988
1740676772312,2025-02-27T18.19.32.312,12.283,-40.000,18.476,-252.622
1740676772322,2025-02-27T18.19.32.322,12.293,-34.756,22.256,-245.061
1740676772333,2025-02-27T18.19.32.333,12.304,-34.390,23.110,-238.293
1740676772343,2025-02-27T18.19.32.343,12.314,-35.610,23.902,-230.183
1740676772353,2025-02-27T18.19.32.353,12.324,-33.049,24.451,-219.146
1740676772363,2025-02-27T18.19.32.363,12.334,-29.573,24.878,-207.317
1740676772372,2025-02-27T18.19.32.372,12.343,-25.366,26.524,-198.537
1740676772383,2025-02-27T18.19.32.383,12.354,-24.634,28.537,-193.902
1740676772393,2025-02-27T18.19.32.393,12.364,-26.098,29.451,-189.573
1740676772403,2025-02-27T18.19.32.403,12.374,-24.817,29.024,-182.500
1740676772413,2025-02-27T18.19.32.413,12.384,-19.390,28.537,-170.732
1740676772424,2025-02-27T18.19.32.424,12.395,-13.780,26.890,-156.829
1740676772434,2025-02-27T18.19.32.434,12.405,-8.415,22.134,-140.427
1740676772443,2025-02-27T18.19.32.443,12.414,-0.671,17.134,-118.232
1740676772453,2025-02-27T18.19.32.453,12.424,5.976,13.293,-91.098
1740676772463,2025-02-27T18.19.32.463,12.434,8.293,9.268,-61.890
1740676772473,2025-02-27T18.19.32.473,12.444,5.305,1.768,-29.268
1740676772484,2025-02-27T18.19.32.484,12.455,-0.732,-7.073,-0.061
1740676772494,2025-02-27T18.19.32.494,12.465,-10.183,-11.463,11.098
1740676772504,2025-02-27T18.19.32.504,12.475,-13.902,-9.634,12.683
1740676772513,2025-02-27T18.19.32.513,12.484,-12.195,-7.805,13.232
1740676772523,2025-02-27T18.19.32.523,12.494,-9.756,-9.939,12.805
1740676772533,2025-02-27T18.19.32.533,12.504,-4.878,-11.463,11.220
1740676772544,2025-02-27T18.19.32.544,12.515,-0.061,-9.878,8.841
1740676772554,2025-02-27T18.19.32.554,12.525,4.146,-6.098,5.183
1740676772564,2025-02-27T18.19.32.564,12.535,7.012,-4.390,1.646
1740676772573,2025-02-27T18.19.32.573,12.544,10.305,-4.268,-1.098
1740676772583,2025-02-27T18.19.32.583,12.554,13.110,-4.512,-2.744
1740676772593,2025-02-27T18.19.32.593,12.564,13.780,-4.451,-3.415
1740676772604,2025-02-27T18.19.32.604,12.575,12.317,-4.024,-2.988
1740676772614,2025-02-27T18.19.32.614,12.585,10.305,-3.720,-1.280
1740676772624,2025-02-27T18.19.32.624,12.595,9.024,-3.780,0.671
1740676772634,2025-02-27T18.19.32.634,12.605,8.293,-3.963,1.646
1740676772643,2025-02-27T18.19.32.643,12.614,7.683,-3.659,1.402
1740676772654,2025-02-27T18.19.32.654,12.625,7.256,-3.232,0.732
1740676772664,2025-02-27T18.19.32.664,12.635,6.890,-2.439,0.183
