epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767530026,2025-02-28T19.32.10.026,9.132,0.854,0.976,-0.427
1740767530036,2025-02-28T19.32.10.036,9.142,0.793,0.610,-0.366
1740767530046,2025-02-28T19.32.10.046,9.152,0.549,0.366,-0.549
1740767530056,2025-02-28T19.32.10.056,9.162,0.549,-0.244,-0.915
1740767530067,2025-02-28T19.32.10.067,9.173,0.549,-0.122,-0.915
1740767530077,2025-02-28T19.32.10.077,9.183,0.366,0.061,-0.854
1740767530087,2025-02-28T19.32.10.087,9.193,0.244,-0.305,-0.915
1740767530096,2025-02-28T19.32.10.096,9.202,0.244,-0.122,-0.915
1740767530106,2025-02-28T19.32.10.106,9.212,0.305,0.244,-0.732
1740767530116,2025-02-28T19.32.10.116,9.222,0.366,0.244,-0.488
1740767530127,2025-02-28T19.32.10.127,9.233,0.488,0.244,-0.305
1740767530137,2025-02-28T19.32.10.137,9.243,0.549,-0.244,0.122
1740767530147,2025-02-28T19.32.10.147,9.253,0.610,-0.915,0.183
1740767530156,2025-02-28T19.32.10.156,9.262,0.549,-1.402,0.000
1740767530166,2025-02-28T19.32.10.166,9.272,0.366,-1.159,-0.122
1740767530177,2025-02-28T19.32.10.177,9.283,0.122,-0.671,-0.061
1740767530187,2025-02-28T19.32.10.187,9.293,-0.305,-0.488,-0.122
1740767530197,2025-02-28T19.32.10.197,9.303,-0.488,-0.610,-0.244
1740767530207,2025-02-28T19.32.10.207,9.313,-0.488,-0.732,-0.305
1740767530218,2025-02-28T19.32.10.218,9.324,-0.549,-0.427,-0.122
1740767530226,2025-02-28T19.32.10.226,9.332,-0.366,0.000,-0.061
1740767530237,2025-02-28T19.32.10.237,9.343,-0.183,0.183,-0.183
1740767530247,2025-02-28T19.32.10.247,9.353,-0.183,0.061,-0.366
1740767530257,2025-02-28T19.32.10.257,9.363,-0.305,0.183,-0.427
1740767530267,2025-02-28T19.32.10.267,9.373,-0.305,0.122,-0.488
1740767530278,2025-02-28T19.32.10.278,9.384,-0.244,0.183,-0.732
1740767530288,2025-02-28T19.32.10.288,9.394,-0.061,0.610,-0.793
1740767530297,2025-02-28T19.32.10.297,9.403,0.000,1.098,-0.793
1740767530307,2025-02-28T19.32.10.307,9.413,-0.061,1.524,-0.732
1740767530317,2025-02-28T19.32.10.317,9.423,0.000,1.829,-0.610
1740767530327,2025-02-28T19.32.10.327,9.433,0.061,1.890,-0.610
1740767530338,2025-02-28T19.32.10.338,9.444,0.122,2.012,-0.549
1740767530348,2025-02-28T19.32.10.348,9.454,0.122,2.195,-0.549
1740767530358,2025-02-28T19.32.10.358,9.464,0.244,2.317,-0.793
1740767530367,2025-02-28T19.32.10.367,9.473,0.427,2.500,-0.915
1740767530377,2025-02-28T19.32.10.377,9.483,0.610,2.561,-0.854
1740767530387,2025-02-28T19.32.10.387,9.493,0.671,2.683,-0.854
1740767530398,2025-02-28T19.32.10.398,9.504,0.549,2.805,-0.793
1740767530408,2025-02-28T19.32.10.408,9.514,0.549,2.866,-0.732
1740767530418,2025-02-28T19.32.10.418,9.524,0.427,2.988,-0.793
1740767530427,2025-02-28T19.32.10.427,9.533,0.305,3.293,-0.671
1740767530437,2025-02-28T19.32.10.437,9.543,0.122,3.354,-0.244
1740767530448,2025-02-28T19.32.10.448,9.554,0.061,3.415,0.488
1740767530458,2025-02-28T19.32.10.458,9.564,0.183,3.720,0.976
1740767530468,2025-02-28T19.32.10.468,9.574,0.732,3.963,0.122
1740767530478,2025-02-28T19.32.10.478,9.584,0.915,4.146,-1.220
1740767530489,2025-02-28T19.32.10.489,9.595,0.976,4.207,-1.341
1740767530497,2025-02-28T19.32.10.497,9.603,1.037,4.024,-1.280
1740767530508,2025-02-28T19.32.10.508,9.614,1.037,3.902,-0.976
1740767530518,2025-02-28T19.32.10.518,9.624,0.976,3.963,-0.061
1740767530528,2025-02-28T19.32.10.528,9.634,1.098,4.146,0.793
1740767530538,2025-02-28T19.32.10.538,9.644,1.098,4.268,1.098
1740767530549,2025-02-28T19.32.10.549,9.655,0.976,4.634,1.159
1740767530559,2025-02-28T19.32.10.559,9.665,0.915,5.000,0.976
1740767530568,2025-02-28T19.32.10.568,9.674,0.793,5.427,0.427
1740767530578,2025-02-28T19.32.10.578,9.684,0.549,5.671,0.000
1740767530588,2025-02-28T19.32.10.588,9.694,0.305,5.610,-0.183
1740767530598,2025-02-28T19.32.10.598,9.704,0.061,5.183,-0.427
1740767530609,2025-02-28T19.32.10.609,9.715,0.427,5.183,-2.317
1740767530619,2025-02-28T19.32.10.619,9.725,0.427,6.951,-4.512
1740767530628,2025-02-28T19.32.10.628,9.734,0.183,8.720,-5.366
1740767530638,2025-02-28T19.32.10.638,9.744,-0.244,10.000,-5.366
1740767530648,2025-02-28T19.32.10.648,9.754,-1.341,12.317,-4.695
1740767530658,2025-02-28T19.32.10.658,9.764,-3.293,13.598,-2.988
1740767530669,2025-02-28T19.32.10.669,9.775,-5.915,13.476,-1.098
1740767530679,2025-02-28T19.32.10.679,9.785,-8.537,12.317,0.488
1740767530689,2025-02-28T19.32.10.689,9.795,-11.829,6.098,1.037
1740767530698,2025-02-28T19.32.10.698,9.804,-13.780,0.549,1.585
1740767530708,2025-02-28T19.32.10.708,9.814,-14.329,-2.988,1.707
1740767530719,2025-02-28T19.32.10.719,9.825,-15.732,-9.207,2.012
1740767530729,2025-02-28T19.32.10.729,9.835,-16.463,-17.744,2.317
1740767530739,2025-02-28T19.32.10.739,9.845,-18.476,-29.573,0.671
1740767530749,2025-02-28T19.32.10.749,9.855,-20.183,-40.366,-1.951
1740767530760,2025-02-28T19.32.10.760,9.866,-17.622,-51.646,-6.037
1740767530768,2025-02-28T19.32.10.768,9.874,-8.110,-60.854,-11.280
1740767530779,2025-02-28T19.32.10.779,9.885,3.902,-64.695,-19.573
1740767530789,2025-02-28T19.32.10.789,9.895,13.780,-95.366,-23.963
1740767530799,2025-02-28T19.32.10.799,9.905,17.073,-145.793,-23.476
1740767530809,2025-02-28T19.32.10.809,9.915,6.951,-176.463,-25.732
1740767530820,2025-02-28T19.32.10.820,9.926,3.598,-195.244,-33.659
1740767530830,2025-02-28T19.32.10.830,9.936,4.146,-236.829,-45.305
1740767530839,2025-02-28T19.32.10.839,9.945,-5.610,-287.744,-57.805
1740767530849,2025-02-28T19.32.10.849,9.955,-4.085,-331.463,-65.793
1740767530859,2025-02-28T19.32.10.859,9.965,0.549,-364.695,-70.427
1740767530869,2025-02-28T19.32.10.869,9.975,11.280,-384.817,-74.451
1740767530880,2025-02-28T19.32.10.880,9.986,21.768,-394.085,-82.134
1740767530890,2025-02-28T19.32.10.890,9.996,15.244,-387.073,-92.439
1740767530899,2025-02-28T19.32.10.899,10.005,11.098,-320.732,-97.378
1740767530909,2025-02-28T19.32.10.909,10.015,10.244,-112.378,-67.378
1740767530919,2025-02-28T19.32.10.919,10.025,7.012,-12.195,-56.829
1740767530929,2025-02-28T19.32.10.929,10.035,10.915,-7.561,-52.683
1740767530940,2025-02-28T19.32.10.940,10.046,19.024,13.476,-37.988
1740767530950,2025-02-28T19.32.10.950,10.056,23.354,27.256,-22.134
1740767530960,2025-02-28T19.32.10.960,10.066,21.829,40.183,-5.793
1740767530969,2025-02-28T19.32.10.969,10.075,15.488,55.732,10.000
1740767530979,2025-02-28T19.32.10.979,10.085,7.988,69.634,23.902
1740767530989,2025-02-28T19.32.10.989,10.095,2.927,82.500,35.915
1740767531000,2025-02-28T19.32.11.000,10.106,2.073,97.561,46.585
1740767531010,2025-02-28T19.32.11.010,10.116,4.207,114.878,55.061
1740767531020,2025-02-28T19.32.11.020,10.126,5.122,132.805,62.378
1740767531031,2025-02-28T19.32.11.031,10.137,3.232,146.341,69.024
1740767531039,2025-02-28T19.32.11.039,10.145,-0.732,155.061,74.146
1740767531050,2025-02-28T19.32.11.050,10.156,-5.671,162.988,77.439
1740767531060,2025-02-28T19.32.11.060,10.166,-10.183,168.415,77.805
1740767531070,2025-02-28T19.32.11.070,10.176,-13.537,170.854,76.220
1740767531080,2025-02-28T19.32.11.080,10.186,-15.671,174.268,73.841
1740767531091,2025-02-28T19.32.11.091,10.197,-16.890,178.537,71.463
1740767531099,2025-02-28T19.32.11.099,10.205,-17.988,180.854,68.476
1740767531110,2025-02-28T19.32.11.110,10.216,-17.744,179.024,65.061
1740767531120,2025-02-28T19.32.11.120,10.226,-16.280,176.768,61.951
1740767531130,2025-02-28T19.32.11.130,10.236,-15.000,175.610,60.061
1740767531140,2025-02-28T19.32.11.140,10.246,-14.634,174.878,59.207
1740767531151,2025-02-28T19.32.11.151,10.257,-15.122,177.805,58.841
1740767531161,2025-02-28T19.32.11.161,10.267,-16.220,181.768,57.622
1740767531170,2025-02-28T19.32.11.170,10.276,-17.805,184.451,56.402
1740767531180,2025-02-28T19.32.11.180,10.286,-19.695,185.488,55.305
1740767531190,2025-02-28T19.32.11.190,10.296,-22.378,186.037,55.122
1740767531200,2025-02-28T19.32.11.200,10.306,-25.549,186.280,55.427
1740767531211,2025-02-28T19.32.11.211,10.317,-27.439,185.610,54.451
1740767531221,2025-02-28T19.32.11.221,10.327,-29.451,183.720,51.402
1740767531231,2025-02-28T19.32.11.231,10.337,-32.500,179.329,45.854
1740767531240,2025-02-28T19.32.11.240,10.346,-36.402,173.963,38.049
1740767531250,2025-02-28T19.32.11.250,10.356,-40.671,168.110,28.659
1740767531260,2025-02-28T19.32.11.260,10.366,-45.427,163.293,17.927
1740767531271,2025-02-28T19.32.11.271,10.377,-51.646,158.476,6.341
1740767531281,2025-02-28T19.32.11.281,10.387,-61.585,154.268,-4.878
1740767531291,2025-02-28T19.32.11.291,10.397,-74.390,154.878,-13.354
1740767531300,2025-02-28T19.32.11.300,10.406,-85.488,155.732,-19.146
1740767531310,2025-02-28T19.32.11.310,10.416,-92.927,154.695,-21.524
1740767531321,2025-02-28T19.32.11.321,10.427,-90.427,150.427,-22.500
1740767531331,2025-02-28T19.32.11.331,10.437,-78.537,139.817,-22.927
1740767531341,2025-02-28T19.32.11.341,10.447,-63.598,127.439,-22.317
1740767531351,2025-02-28T19.32.11.351,10.457,-48.720,117.256,-21.646
1740767531362,2025-02-28T19.32.11.362,10.468,-36.646,106.463,-20.854
1740767531370,2025-02-28T19.32.11.370,10.476,-27.195,93.293,-19.939
1740767531381,2025-02-28T19.32.11.381,10.487,-20.610,80.427,-18.659
1740767531391,2025-02-28T19.32.11.391,10.497,-19.085,71.220,-15.244
1740767531401,2025-02-28T19.32.11.401,10.507,-20.732,63.963,-8.720
1740767531411,2025-02-28T19.32.11.411,10.517,-20.976,57.622,0.488
1740767531422,2025-02-28T19.32.11.422,10.528,-16.524,48.841,10.976
1740767531432,2025-02-28T19.32.11.432,10.538,-9.695,33.354,21.646
1740767531441,2025-02-28T19.32.11.441,10.547,-3.537,16.098,32.561
1740767531451,2025-02-28T19.32.11.451,10.557,1.159,2.805,43.720
1740767531461,2025-02-28T19.32.11.461,10.567,6.707,-3.598,54.756
1740767531471,2025-02-28T19.32.11.471,10.577,13.659,-8.720,64.146
1740767531482,2025-02-28T19.32.11.482,10.588,18.293,-20.671,70.427
1740767531492,2025-02-28T19.32.11.492,10.598,17.439,-35.732,74.390
1740767531502,2025-02-28T19.32.11.502,10.608,12.195,-49.329,76.829
1740767531511,2025-02-28T19.32.11.511,10.617,6.707,-59.817,78.598
1740767531521,2025-02-28T19.32.11.521,10.627,3.963,-68.963,79.268
1740767531531,2025-02-28T19.32.11.531,10.637,3.293,-78.659,78.537
1740767531542,2025-02-28T19.32.11.542,10.648,0.000,-78.902,82.927
1740767531552,2025-02-28T19.32.11.552,10.658,-10.793,-175.854,71.098
1740767531562,2025-02-28T19.32.11.562,10.668,43.537,-174.329,18.598
1740767531571,2025-02-28T19.32.11.571,10.677,82.927,-192.195,0.976
1740767531581,2025-02-28T19.32.11.581,10.687,64.329,-187.683,11.585
1740767531592,2025-02-28T19.32.11.592,10.698,74.634,-141.220,11.341
1740767531602,2025-02-28T19.32.11.602,10.708,50.793,-143.659,7.988
1740767531612,2025-02-28T19.32.11.612,10.718,32.744,-124.634,-7.073
1740767531622,2025-02-28T19.32.11.622,10.728,21.159,-86.829,-22.500
1740767531633,2025-02-28T19.32.11.633,10.739,3.110,-67.866,-29.085
1740767531641,2025-02-28T19.32.11.641,10.747,-8.537,-64.146,-28.841
1740767531652,2025-02-28T19.32.11.652,10.758,-12.622,-57.195,-21.951
1740767531662,2025-02-28T19.32.11.662,10.768,-10.976,-46.890,-16.037
1740767531672,2025-02-28T19.32.11.672,10.778,-7.988,-36.220,-12.683
1740767531682,2025-02-28T19.32.11.682,10.788,-4.695,-32.134,-10.976
1740767531693,2025-02-28T19.32.11.693,10.799,-1.585,-33.720,-9.268
1740767531703,2025-02-28T19.32.11.703,10.809,2.927,-35.732,-7.927
1740767531712,2025-02-28T19.32.11.712,10.818,7.988,-37.012,-6.890
1740767531722,2025-02-28T19.32.11.722,10.828,12.988,-38.293,-6.037
1740767531732,2025-02-28T19.32.11.732,10.838,17.012,-39.512,-5.549
1740767531742,2025-02-28T19.32.11.742,10.848,19.207,-41.585,-5.671
1740767531753,2025-02-28T19.32.11.753,10.859,18.598,-45.183,-7.073
1740767531763,2025-02-28T19.32.11.763,10.869,16.707,-46.829,-8.232
1740767531772,2025-02-28T19.32.11.772,10.878,15.366,-45.366,-8.537
1740767531782,2025-02-28T19.32.11.782,10.888,13.293,-45.976,-8.537
1740767531792,2025-02-28T19.32.11.792,10.898,12.439,-48.598,-8.293
1740767531802,2025-02-28T19.32.11.802,10.908,11.768,-52.073,-7.988
1740767531813,2025-02-28T19.32.11.813,10.919,12.256,-56.585,-9.207
1740767531823,2025-02-28T19.32.11.823,10.929,13.598,-58.720,-10.244
1740767531833,2025-02-28T19.32.11.833,10.939,16.341,-63.720,-10.610
1740767531842,2025-02-28T19.32.11.842,10.948,24.146,-70.000,-10.732
1740767531852,2025-02-28T19.32.11.852,10.958,32.012,-75.000,-10.366
1740767531863,2025-02-28T19.32.11.863,10.969,30.671,-80.366,-10.915
1740767531873,2025-02-28T19.32.11.873,10.979,44.207,-64.756,-8.720
1740767531883,2025-02-28T19.32.11.883,10.989,49.634,-19.390,0.854
1740767531893,2025-02-28T19.32.11.893,10.999,42.500,-22.439,2.622
1740767531904,2025-02-28T19.32.11.904,11.010,35.549,-28.293,1.220
1740767531912,2025-02-28T19.32.11.912,11.018,26.341,-14.756,2.500
1740767531923,2025-02-28T19.32.11.923,11.029,22.317,-10.000,3.354
1740767531933,2025-02-28T19.32.11.933,11.039,21.402,-14.451,2.500
1740767531943,2025-02-28T19.32.11.943,11.049,13.780,-9.695,2.012
1740767531953,2025-02-28T19.32.11.953,11.059,7.866,-5.610,1.341
1740767531964,2025-02-28T19.32.11.964,11.070,7.439,-7.683,0.549
1740767531974,2025-02-28T19.32.11.974,11.080,6.280,-6.646,0.000
1740767531983,2025-02-28T19.32.11.983,11.089,4.634,-5.488,-0.244
1740767531993,2025-02-28T19.32.11.993,11.099,4.390,-4.451,-0.366
1740767532003,2025-02-28T19.32.12.003,11.109,4.146,-3.963,-0.671
1740767532013,2025-02-28T19.32.12.013,11.119,3.537,-4.268,-0.976
1740767532024,2025-02-28T19.32.12.024,11.130,3.537,-4.817,-1.220
1740767532034,2025-02-28T19.32.12.034,11.140,3.598,-5.305,-1.768
1740767532043,2025-02-28T19.32.12.043,11.149,3.537,-5.244,-1.890
1740767532053,2025-02-28T19.32.12.053,11.159,3.902,-3.476,-1.890
1740767532063,2025-02-28T19.32.12.063,11.169,2.805,-1.707,-1.402
1740767532073,2025-02-28T19.32.12.073,11.179,1.951,-1.220,-0.976
1740767532084,2025-02-28T19.32.12.084,11.190,1.220,-0.671,-0.793
1740767532094,2025-02-28T19.32.12.094,11.200,0.488,-0.854,-0.610
1740767532104,2025-02-28T19.32.12.104,11.210,0.183,-1.098,-0.854
1740767532113,2025-02-28T19.32.12.113,11.219,-0.061,-1.098,-0.976
1740767532123,2025-02-28T19.32.12.123,11.229,-0.061,-0.732,-0.976
1740767532134,2025-02-28T19.32.12.134,11.240,-0.122,-0.427,-0.671
1740767532144,2025-02-28T19.32.12.144,11.250,0.000,0.000,-0.549
1740767532154,2025-02-28T19.32.12.154,11.260,-0.183,0.671,-0.305
1740767532164,2025-02-28T19.32.12.164,11.270,-0.305,0.976,-0.305
1740767532175,2025-02-28T19.32.12.175,11.281,-0.366,0.854,-0.305
1740767532183,2025-02-28T19.32.12.183,11.289,-0.244,0.610,-0.488
1740767532194,2025-02-28T19.32.12.194,11.300,0.244,-0.305,-0.976
1740767532204,2025-02-28T19.32.12.204,11.310,0.793,-1.646,-1.829
1740767532214,2025-02-28T19.32.12.214,11.320,1.037,-2.134,-2.378
1740767532224,2025-02-28T19.32.12.224,11.330,0.915,-1.829,-2.256
1740767532235,2025-02-28T19.32.12.235,11.341,0.488,-1.341,-1.951
1740767532243,2025-02-28T19.32.12.243,11.349,0.183,-1.037,-1.829
1740767532254,2025-02-28T19.32.12.254,11.360,0.244,-1.098,-1.768
1740767532264,2025-02-28T19.32.12.264,11.370,0.305,-1.159,-1.768
1740767532274,2025-02-28T19.32.12.274,11.380,0.366,-1.220,-1.829
1740767532284,2025-02-28T19.32.12.284,11.390,0.427,-1.280,-1.768
1740767532295,2025-02-28T19.32.12.295,11.401,0.610,-1.220,-1.524
1740767532305,2025-02-28T19.32.12.305,11.411,0.854,-1.341,-1.585
1740767532314,2025-02-28T19.32.12.314,11.420,1.098,-1.524,-1.707
1740767532324,2025-02-28T19.32.12.324,11.430,1.220,-1.768,-1.585
1740767532334,2025-02-28T19.32.12.334,11.440,1.341,-1.585,-1.585
1740767532344,2025-02-28T19.32.12.344,11.450,1.463,-1.463,-1.402
1740767532355,2025-02-28T19.32.12.355,11.461,1.463,-1.280,-1.159
1740767532365,2025-02-28T19.32.12.365,11.471,1.585,-1.098,-0.854
1740767532375,2025-02-28T19.32.12.375,11.481,1.890,-1.098,-0.732
1740767532384,2025-02-28T19.32.12.384,11.490,2.073,-1.037,-0.549
1740767532394,2025-02-28T19.32.12.394,11.500,2.378,-0.854,-0.427
1740767532405,2025-02-28T19.32.12.405,11.511,2.622,-0.915,-0.183
1740767532415,2025-02-28T19.32.12.415,11.521,2.622,-0.671,0.122
1740767532425,2025-02-28T19.32.12.425,11.531,2.927,-0.488,0.488
1740767532435,2025-02-28T19.32.12.435,11.541,3.110,-0.183,0.671
1740767532444,2025-02-28T19.32.12.444,11.550,3.354,-0.122,0.610
1740767532454,2025-02-28T19.32.12.454,11.560,3.598,-0.305,0.488
1740767532465,2025-02-28T19.32.12.465,11.571,3.720,-0.122,0.610
1740767532475,2025-02-28T19.32.12.475,11.581,3.841,0.122,0.610
1740767532485,2025-02-28T19.32.12.485,11.591,3.902,0.305,0.671
1740767532495,2025-02-28T19.32.12.495,11.601,3.963,0.305,0.915
1740767532506,2025-02-28T19.32.12.506,11.612,3.841,0.305,1.159
1740767532514,2025-02-28T19.32.12.514,11.620,3.415,1.341,1.220
1740767532525,2025-02-28T19.32.12.525,11.631,2.805,2.256,1.037
1740767532535,2025-02-28T19.32.12.535,11.641,2.500,2.073,0.854
1740767532545,2025-02-28T19.32.12.545,11.651,2.561,1.524,0.793
1740767532555,2025-02-28T19.32.12.555,11.661,2.805,1.159,0.671
1740767532566,2025-02-28T19.32.12.566,11.672,2.988,1.159,0.610
1740767532576,2025-02-28T19.32.12.576,11.682,3.049,1.159,0.610
1740767532585,2025-02-28T19.32.12.585,11.691,3.110,1.159,0.305
1740767532595,2025-02-28T19.32.12.595,11.701,3.415,1.524,0.061
1740767532605,2025-02-28T19.32.12.605,11.711,3.659,2.012,-0.122
1740767532615,2025-02-28T19.32.12.615,11.721,3.963,2.256,-0.488
1740767532626,2025-02-28T19.32.12.626,11.732,4.207,2.195,-1.280
1740767532636,2025-02-28T19.32.12.636,11.742,4.451,1.402,-1.951
1740767532646,2025-02-28T19.32.12.646,11.752,4.939,1.220,-3.049
1740767532655,2025-02-28T19.32.12.655,11.761,5.183,1.463,-4.512
1740767532665,2025-02-28T19.32.12.665,11.771,4.817,1.707,-4.695
1740767532676,2025-02-28T19.32.12.676,11.782,3.841,2.439,-3.963
1740767532686,2025-02-28T19.32.12.686,11.792,2.561,6.159,-3.354
1740767532696,2025-02-28T19.32.12.696,11.802,1.524,10.000,-2.622
1740767532706,2025-02-28T19.32.12.706,11.812,0.000,9.878,-1.463
1740767532715,2025-02-28T19.32.12.715,11.821,-1.341,8.537,-0.610
1740767532725,2025-02-28T19.32.12.725,11.831,-2.317,6.768,-0.427
1740767532736,2025-02-28T19.32.12.736,11.842,-4.085,4.329,0.061
1740767532746,2025-02-28T19.32.12.746,11.852,-6.463,-0.549,0.366
1740767532756,2025-02-28T19.32.12.756,11.862,-7.805,-5.244,0.915
1740767532766,2025-02-28T19.32.12.766,11.872,-8.293,-9.878,1.768
1740767532777,2025-02-28T19.32.12.777,11.883,-6.402,-11.890,2.927
1740767532785,2025-02-28T19.32.12.785,11.891,-3.780,-12.927,4.085
1740767532796,2025-02-28T19.32.12.796,11.902,-2.622,-15.427,5.244
1740767532806,2025-02-28T19.32.12.806,11.912,-3.171,-17.195,6.707
1740767532816,2025-02-28T19.32.12.816,11.922,-1.951,-13.537,8.415
1740767532826,2025-02-28T19.32.12.826,11.932,-0.610,-10.305,9.146
1740767532837,2025-02-28T19.32.12.837,11.943,-1.098,-10.854,8.171
1740767532847,2025-02-28T19.32.12.847,11.953,-0.549,-12.378,4.085
1740767532856,2025-02-28T19.32.12.856,11.962,-0.427,-15.244,-0.427
1740767532866,2025-02-28T19.32.12.866,11.972,-0.366,-18.720,-3.720
1740767532876,2025-02-28T19.32.12.876,11.982,0.610,-25.488,-7.500
1740767532886,2025-02-28T19.32.12.886,11.992,2.378,-37.378,-11.524
1740767532897,2025-02-28T19.32.12.897,12.003,4.756,-51.707,-15.000
1740767532907,2025-02-28T19.32.12.907,12.013,7.683,-68.415,-18.659
1740767532916,2025-02-28T19.32.12.916,12.022,8.780,-90.610,-20.366
1740767532926,2025-02-28T19.32.12.926,12.032,8.354,-120.854,-19.695
1740767532936,2025-02-28T19.32.12.936,12.042,2.805,-161.829,-19.695
1740767532947,2025-02-28T19.32.12.947,12.053,-9.512,-209.024,-25.366
1740767532957,2025-02-28T19.32.12.957,12.063,-34.085,-267.073,-43.720
1740767532967,2025-02-28T19.32.12.967,12.073,-66.037,-333.293,-64.207
1740767532977,2025-02-28T19.32.12.977,12.083,-85.427,-401.341,-83.293
1740767532986,2025-02-28T19.32.12.986,12.092,-93.598,-454.329,-102.073
1740767532996,2025-02-28T19.32.12.996,12.102,-80.000,-489.939,-119.268
1740767533007,2025-02-28T19.32.13.007,12.113,-59.634,-519.939,-132.073
1740767533017,2025-02-28T19.32.13.017,12.123,-39.329,-535.000,-140.854
1740767533027,2025-02-28T19.32.13.027,12.133,-28.780,-524.207,-148.537
1740767533037,2025-02-28T19.32.13.037,12.143,-36.098,-433.720,-146.402
1740767533048,2025-02-28T19.32.13.048,12.154,-28.110,-142.988,-99.085
1740767533056,2025-02-28T19.32.13.056,12.162,-25.122,52.439,-69.878
1740767533067,2025-02-28T19.32.13.067,12.173,-15.976,80.244,-66.280
1740767533077,2025-02-28T19.32.13.077,12.183,-1.524,98.171,-53.171
1740767533087,2025-02-28T19.32.13.087,12.193,15.183,111.585,-39.268
1740767533097,2025-02-28T19.32.13.097,12.203,25.366,117.988,-25.000
1740767533108,2025-02-28T19.32.13.108,12.214,25.366,132.134,-9.146
1740767533116,2025-02-28T19.32.13.116,12.222,18.902,151.707,5.915
1740767533127,2025-02-28T19.32.13.127,12.233,8.841,162.500,19.756
1740767533137,2025-02-28T19.32.13.137,12.243,-1.890,165.549,31.890
1740767533147,2025-02-28T19.32.13.147,12.253,-12.744,169.939,42.622
1740767533157,2025-02-28T19.32.13.157,12.263,-23.537,183.354,53.049
1740767533168,2025-02-28T19.32.13.168,12.274,-30.549,200.244,61.890
1740767533178,2025-02-28T19.32.13.178,12.284,-32.195,211.341,68.841
1740767533187,2025-02-28T19.32.13.187,12.293,-30.732,213.537,73.841
1740767533197,2025-02-28T19.32.13.197,12.303,-29.512,208.902,75.061
1740767533207,2025-02-28T19.32.13.207,12.313,-30.244,204.512,72.683
1740767533218,2025-02-28T19.32.13.218,12.324,-32.561,207.195,68.841
1740767533228,2025-02-28T19.32.13.228,12.334,-33.598,214.695,62.683
1740767533238,2025-02-28T19.32.13.238,12.344,-31.037,219.634,53.171
1740767533248,2025-02-28T19.32.13.248,12.354,-25.915,222.256,41.890
1740767533257,2025-02-28T19.32.13.257,12.363,-20.732,222.317,30.854
1740767533267,2025-02-28T19.32.13.267,12.373,-16.707,219.756,21.220
1740767533278,2025-02-28T19.32.13.278,12.384,-13.780,215.793,12.500
1740767533288,2025-02-28T19.32.13.288,12.394,-11.768,215.732,4.573
1740767533298,2025-02-28T19.32.13.298,12.404,-11.707,220.122,-1.524
1740767533308,2025-02-28T19.32.13.308,12.414,-12.927,226.402,-4.634
1740767533319,2025-02-28T19.32.13.319,12.425,-13.110,230.305,-3.841
1740767533327,2025-02-28T19.32.13.327,12.433,-14.695,235.122,2.073
1740767533338,2025-02-28T19.32.13.338,12.444,-19.024,240.122,10.549
1740767533348,2025-02-28T19.32.13.348,12.454,-25.488,237.683,17.622
1740767533358,2025-02-28T19.32.13.358,12.464,-33.232,230.000,22.500
1740767533368,2025-02-28T19.32.13.368,12.474,-40.610,222.378,25.061
1740767533379,2025-02-28T19.32.13.379,12.485,-46.037,215.366,26.159
1740767533387,2025-02-28T19.32.13.387,12.493,-49.695,206.951,26.646
1740767533398,2025-02-28T19.32.13.398,12.504,-52.256,197.622,26.463
1740767533408,2025-02-28T19.32.13.408,12.514,-54.512,188.232,25.976
1740767533418,2025-02-28T19.32.13.418,12.524,-56.341,178.841,25.122
1740767533428,2025-02-28T19.32.13.428,12.534,-57.439,169.329,23.537
1740767533439,2025-02-28T19.32.13.439,12.545,-61.220,159.573,22.561
1740767533449,2025-02-28T19.32.13.449,12.555,-62.073,152.378,21.585
1740767533458,2025-02-28T19.32.13.458,12.564,-51.829,146.037,17.744
1740767533468,2025-02-28T19.32.13.468,12.574,-37.927,133.659,10.915
1740767533478,2025-02-28T19.32.13.478,12.584,-27.622,121.951,3.110
1740767533489,2025-02-28T19.32.13.489,12.595,-19.451,110.549,-6.951
1740767533499,2025-02-28T19.32.13.499,12.605,-15.061,93.902,-19.024
1740767533509,2025-02-28T19.32.13.509,12.615,-20.549,76.585,-29.146
1740767533519,2025-02-28T19.32.13.519,12.625,-32.073,63.659,-34.451
1740767533528,2025-02-28T19.32.13.528,12.634,-39.207,51.890,-33.232
1740767533538,2025-02-28T19.32.13.538,12.644,-36.646,36.037,-25.366
1740767533549,2025-02-28T19.32.13.549,12.655,-26.951,18.415,-12.378
1740767533559,2025-02-28T19.32.13.559,12.665,-14.695,3.476,2.622
1740767533569,2025-02-28T19.32.13.569,12.675,-3.049,-5.854,16.402
1740767533579,2025-02-28T19.32.13.579,12.685,5.427,-16.524,25.671
1740767533588,2025-02-28T19.32.13.588,12.694,10.610,-33.598,29.207
1740767533598,2025-02-28T19.32.13.598,12.704,13.476,-50.976,29.573
1740767533609,2025-02-28T19.32.13.609,12.715,15.976,-64.939,30.000
1740767533619,2025-02-28T19.32.13.619,12.725,19.207,-76.402,32.378
1740767533629,2025-02-28T19.32.13.629,12.735,22.378,-89.085,37.012
1740767533639,2025-02-28T19.32.13.639,12.745,25.000,-105.000,43.171
1740767533650,2025-02-28T19.32.13.650,12.756,12.622,-96.037,62.317
