epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767532053,2025-02-28T19.32.12.053,11.180,0.258,-0.166,0.989
1740767532063,2025-02-28T19.32.12.063,11.190,0.243,-0.160,0.971
1740767532073,2025-02-28T19.32.12.073,11.200,0.237,-0.165,0.961
1740767532084,2025-02-28T19.32.12.084,11.211,0.229,-0.160,0.946
1740767532094,2025-02-28T19.32.12.094,11.221,0.231,-0.170,0.942
1740767532104,2025-02-28T19.32.12.104,11.231,0.236,-0.172,0.949
1740767532113,2025-02-28T19.32.12.113,11.240,0.240,-0.171,0.957
1740767532123,2025-02-28T19.32.12.123,11.250,0.239,-0.167,0.961
1740767532134,2025-02-28T19.32.12.134,11.261,0.242,-0.171,0.961
1740767532144,2025-02-28T19.32.12.144,11.271,0.246,-0.174,0.965
1740767532154,2025-02-28T19.32.12.154,11.281,0.247,-0.172,0.964
1740767532164,2025-02-28T19.32.12.164,11.291,0.240,-0.172,0.957
1740767532173,2025-02-28T19.32.12.173,11.300,0.235,-0.172,0.944
1740767532183,2025-02-28T19.32.12.183,11.310,0.223,-0.176,0.922
1740767532194,2025-02-28T19.32.12.194,11.321,0.219,-0.181,0.911
1740767532204,2025-02-28T19.32.12.204,11.331,0.228,-0.178,0.932
1740767532214,2025-02-28T19.32.12.214,11.341,0.243,-0.170,0.957
1740767532224,2025-02-28T19.32.12.224,11.351,0.245,-0.165,0.962
1740767532235,2025-02-28T19.32.12.235,11.362,0.248,-0.171,0.960
1740767532243,2025-02-28T19.32.12.243,11.370,0.239,-0.170,0.947
1740767532254,2025-02-28T19.32.12.254,11.381,0.240,-0.167,0.945
1740767532264,2025-02-28T19.32.12.264,11.391,0.241,-0.172,0.950
1740767532274,2025-02-28T19.32.12.274,11.401,0.240,-0.169,0.948
1740767532284,2025-02-28T19.32.12.284,11.411,0.242,-0.168,0.952
1740767532295,2025-02-28T19.32.12.295,11.422,0.241,-0.170,0.943
1740767532305,2025-02-28T19.32.12.305,11.432,0.239,-0.173,0.940
1740767532314,2025-02-28T19.32.12.314,11.441,0.239,-0.171,0.942
1740767532324,2025-02-28T19.32.12.324,11.451,0.241,-0.168,0.945
1740767532334,2025-02-28T19.32.12.334,11.461,0.244,-0.167,0.948
1740767532344,2025-02-28T19.32.12.344,11.471,0.248,-0.168,0.952
1740767532355,2025-02-28T19.32.12.355,11.482,0.248,-0.168,0.953
1740767532365,2025-02-28T19.32.12.365,11.492,0.245,-0.169,0.952
1740767532375,2025-02-28T19.32.12.375,11.502,0.248,-0.167,0.951
1740767532384,2025-02-28T19.32.12.384,11.511,0.247,-0.167,0.947
1740767532394,2025-02-28T19.32.12.394,11.521,0.246,-0.165,0.943
1740767532405,2025-02-28T19.32.12.405,11.532,0.249,-0.162,0.949
1740767532415,2025-02-28T19.32.12.415,11.542,0.250,-0.163,0.952
1740767532425,2025-02-28T19.32.12.425,11.552,0.250,-0.165,0.952
1740767532435,2025-02-28T19.32.12.435,11.562,0.249,-0.165,0.950
1740767532444,2025-02-28T19.32.12.444,11.571,0.249,-0.167,0.944
1740767532454,2025-02-28T19.32.12.454,11.581,0.252,-0.164,0.948
1740767532465,2025-02-28T19.32.12.465,11.592,0.250,-0.164,0.952
1740767532475,2025-02-28T19.32.12.475,11.602,0.252,-0.164,0.950
1740767532485,2025-02-28T19.32.12.485,11.612,0.251,-0.160,0.950
1740767532495,2025-02-28T19.32.12.495,11.622,0.248,-0.161,0.953
1740767532506,2025-02-28T19.32.12.506,11.633,0.254,-0.162,0.957
1740767532514,2025-02-28T19.32.12.514,11.641,0.258,-0.164,0.955
1740767532525,2025-02-28T19.32.12.525,11.652,0.248,-0.161,0.944
1740767532535,2025-02-28T19.32.12.535,11.662,0.241,-0.158,0.938
1740767532545,2025-02-28T19.32.12.545,11.672,0.239,-0.159,0.936
1740767532555,2025-02-28T19.32.12.555,11.682,0.246,-0.158,0.942
1740767532566,2025-02-28T19.32.12.566,11.693,0.245,-0.158,0.945
1740767532576,2025-02-28T19.32.12.576,11.703,0.244,-0.160,0.938
1740767532585,2025-02-28T19.32.12.585,11.712,0.249,-0.162,0.944
1740767532595,2025-02-28T19.32.12.595,11.722,0.247,-0.159,0.945
1740767532605,2025-02-28T19.32.12.605,11.732,0.240,-0.163,0.938
1740767532615,2025-02-28T19.32.12.615,11.742,0.238,-0.163,0.932
1740767532626,2025-02-28T19.32.12.626,11.753,0.225,-0.162,0.922
1740767532636,2025-02-28T19.32.12.636,11.763,0.223,-0.164,0.912
1740767532646,2025-02-28T19.32.12.646,11.773,0.223,-0.164,0.907
1740767532655,2025-02-28T19.32.12.655,11.782,0.221,-0.153,0.903
1740767532665,2025-02-28T19.32.12.665,11.792,0.238,-0.141,0.935
1740767532676,2025-02-28T19.32.12.676,11.803,0.250,-0.142,0.949
1740767532686,2025-02-28T19.32.12.686,11.813,0.262,-0.144,0.961
1740767532696,2025-02-28T19.32.12.696,11.823,0.236,-0.136,0.942
1740767532706,2025-02-28T19.32.12.706,11.833,0.223,-0.128,0.933
1740767532715,2025-02-28T19.32.12.715,11.842,0.219,-0.139,0.936
1740767532725,2025-02-28T19.32.12.725,11.852,0.221,-0.133,0.952
1740767532736,2025-02-28T19.32.12.736,11.863,0.211,-0.124,0.956
1740767532746,2025-02-28T19.32.12.746,11.873,0.211,-0.135,0.951
1740767532756,2025-02-28T19.32.12.756,11.883,0.212,-0.146,0.954
1740767532766,2025-02-28T19.32.12.766,11.893,0.235,-0.158,0.969
1740767532777,2025-02-28T19.32.12.777,11.904,0.246,-0.165,0.979
1740767532785,2025-02-28T19.32.12.785,11.912,0.247,-0.163,0.979
1740767532796,2025-02-28T19.32.12.796,11.923,0.247,-0.151,0.969
1740767532806,2025-02-28T19.32.12.806,11.933,0.287,-0.145,0.989
1740767532816,2025-02-28T19.32.12.816,11.943,0.301,-0.164,0.987
1740767532826,2025-02-28T19.32.12.826,11.953,0.269,-0.157,0.958
1740767532837,2025-02-28T19.32.12.837,11.964,0.260,-0.181,0.955
1740767532847,2025-02-28T19.32.12.847,11.974,0.249,-0.184,0.949
1740767532856,2025-02-28T19.32.12.856,11.983,0.260,-0.165,0.952
1740767532866,2025-02-28T19.32.12.866,11.993,0.234,-0.161,0.945
1740767532876,2025-02-28T19.32.12.876,12.003,0.200,-0.161,0.938
1740767532886,2025-02-28T19.32.12.886,12.013,0.179,-0.170,0.943
1740767532897,2025-02-28T19.32.12.897,12.024,0.194,-0.172,0.974
1740767532907,2025-02-28T19.32.12.907,12.034,0.161,-0.166,0.986
1740767532916,2025-02-28T19.32.12.916,12.043,0.113,-0.146,1.006
1740767532926,2025-02-28T19.32.12.926,12.053,0.045,-0.143,1.078
1740767532936,2025-02-28T19.32.12.936,12.063,0.010,-0.100,1.164
1740767532947,2025-02-28T19.32.12.947,12.074,-0.049,-0.085,1.176
1740767532957,2025-02-28T19.32.12.957,12.084,-0.016,-0.048,1.201
1740767532967,2025-02-28T19.32.12.967,12.094,-0.044,-0.093,1.121
1740767532977,2025-02-28T19.32.12.977,12.104,0.107,-0.148,0.944
1740767532986,2025-02-28T19.32.12.986,12.113,0.244,-0.267,0.810
1740767532996,2025-02-28T19.32.12.996,12.123,0.242,-0.305,0.705
1740767533007,2025-02-28T19.32.13.007,12.134,0.347,-0.274,0.604
1740767533017,2025-02-28T19.32.13.017,12.144,0.370,-0.272,0.670
1740767533027,2025-02-28T19.32.13.027,12.154,0.389,-0.252,1.334
1740767533037,2025-02-28T19.32.13.037,12.164,1.878,-0.440,3.711
1740767533048,2025-02-28T19.32.13.048,12.175,1.914,-0.652,3.860
1740767533056,2025-02-28T19.32.13.056,12.183,0.078,-0.602,2.025
1740767533067,2025-02-28T19.32.13.067,12.194,-0.282,-0.711,1.189
1740767533077,2025-02-28T19.32.13.077,12.204,-0.125,-0.706,0.856
1740767533087,2025-02-28T19.32.13.087,12.214,-0.018,-0.676,0.768
1740767533097,2025-02-28T19.32.13.097,12.224,0.001,-0.652,0.874
1740767533108,2025-02-28T19.32.13.108,12.235,0.041,-0.591,0.933
1740767533116,2025-02-28T19.32.13.116,12.243,0.039,-0.525,0.811
1740767533127,2025-02-28T19.32.13.127,12.254,0.036,-0.478,0.691
1740767533137,2025-02-28T19.32.13.137,12.264,0.058,-0.439,0.748
1740767533147,2025-02-28T19.32.13.147,12.274,0.155,-0.388,0.958
1740767533157,2025-02-28T19.32.13.157,12.284,0.244,-0.336,1.061
1740767533168,2025-02-28T19.32.13.168,12.295,0.264,-0.291,0.976
1740767533178,2025-02-28T19.32.13.178,12.305,0.267,-0.232,0.826
1740767533187,2025-02-28T19.32.13.187,12.314,0.271,-0.136,0.749
1740767533197,2025-02-28T19.32.13.197,12.324,0.319,-0.040,0.845
1740767533207,2025-02-28T19.32.13.207,12.334,0.418,0.041,1.071
1740767533218,2025-02-28T19.32.13.218,12.345,0.515,0.092,1.247
1740767533228,2025-02-28T19.32.13.228,12.355,0.532,0.142,1.292
1740767533238,2025-02-28T19.32.13.238,12.365,0.542,0.166,1.309
1740767533248,2025-02-28T19.32.13.248,12.375,0.558,0.147,1.331
1740767533257,2025-02-28T19.32.13.257,12.384,0.613,0.111,1.355
1740767533267,2025-02-28T19.32.13.267,12.394,0.672,0.064,1.400
1740767533278,2025-02-28T19.32.13.278,12.405,0.748,0.001,1.529
1740767533288,2025-02-28T19.32.13.288,12.415,0.814,-0.075,1.671
1740767533298,2025-02-28T19.32.13.298,12.425,0.865,-0.173,1.738
1740767533308,2025-02-28T19.32.13.308,12.435,0.866,-0.328,1.691
1740767533319,2025-02-28T19.32.13.319,12.446,0.895,-0.504,1.683
1740767533327,2025-02-28T19.32.13.327,12.454,0.930,-0.591,1.643
1740767533338,2025-02-28T19.32.13.338,12.465,0.893,-0.583,1.446
1740767533348,2025-02-28T19.32.13.348,12.475,0.850,-0.513,1.283
1740767533358,2025-02-28T19.32.13.358,12.485,0.828,-0.440,1.233
1740767533368,2025-02-28T19.32.13.368,12.495,0.808,-0.375,1.211
1740767533379,2025-02-28T19.32.13.379,12.506,0.774,-0.315,1.161
1740767533387,2025-02-28T19.32.13.387,12.514,0.741,-0.263,1.115
1740767533398,2025-02-28T19.32.13.398,12.525,0.718,-0.210,1.089
1740767533408,2025-02-28T19.32.13.408,12.535,0.701,-0.151,1.054
1740767533418,2025-02-28T19.32.13.418,12.545,0.690,-0.099,1.026
1740767533428,2025-02-28T19.32.13.428,12.555,0.674,-0.027,1.020
1740767533439,2025-02-28T19.32.13.439,12.566,0.692,0.044,1.039
1740767533449,2025-02-28T19.32.13.449,12.576,0.733,0.074,0.975
1740767533458,2025-02-28T19.32.13.458,12.585,0.713,0.117,0.813
1740767533468,2025-02-28T19.32.13.468,12.595,0.737,0.179,0.757
1740767533478,2025-02-28T19.32.13.478,12.605,0.759,0.206,0.658
1740767533489,2025-02-28T19.32.13.489,12.616,0.743,0.184,0.476
1740767533499,2025-02-28T19.32.13.499,12.626,0.774,0.158,0.425
1740767533509,2025-02-28T19.32.13.509,12.636,0.832,0.096,0.489
1740767533519,2025-02-28T19.32.13.519,12.646,0.871,-0.052,0.469
1740767533528,2025-02-28T19.32.13.528,12.655,0.867,-0.232,0.323
1740767533538,2025-02-28T19.32.13.538,12.665,0.874,-0.373,0.234
1740767533549,2025-02-28T19.32.13.549,12.676,0.899,-0.439,0.285
1740767533559,2025-02-28T19.32.13.559,12.686,0.932,-0.419,0.414
1740767533569,2025-02-28T19.32.13.569,12.696,0.918,-0.308,0.396
1740767533579,2025-02-28T19.32.13.579,12.706,0.852,-0.170,0.255
1740767533588,2025-02-28T19.32.13.588,12.715,0.813,-0.083,0.241
1740767533598,2025-02-28T19.32.13.598,12.725,0.807,-0.086,0.337
1740767533609,2025-02-28T19.32.13.609,12.736,0.807,-0.146,0.441
1740767533619,2025-02-28T19.32.13.619,12.746,0.798,-0.213,0.458
1740767533629,2025-02-28T19.32.13.629,12.756,0.778,-0.267,0.422
1740767533639,2025-02-28T19.32.13.639,12.766,0.784,-0.314,0.504
1740767533650,2025-02-28T19.32.13.650,12.777,-5.974,-0.982,0.682
1740767533658,2025-02-28T19.32.13.658,12.785,-2.874,-2.099,3.697
1740767533669,2025-02-28T19.32.13.669,12.796,1.074,0.278,-0.624
1740767533679,2025-02-28T19.32.13.679,12.806,0.377,1.037,-0.075
1740767533689,2025-02-28T19.32.13.689,12.816,0.023,0.045,1.389
1740767533699,2025-02-28T19.32.13.699,12.826,-0.255,0.176,1.397
1740767533710,2025-02-28T19.32.13.710,12.837,0.128,0.188,1.251
1740767533719,2025-02-28T19.32.13.719,12.846,0.242,0.161,1.463
1740767533729,2025-02-28T19.32.13.729,12.856,0.118,0.065,1.423
1740767533739,2025-02-28T19.32.13.739,12.866,0.223,-0.042,1.451
1740767533749,2025-02-28T19.32.13.749,12.876,0.224,-0.225,1.351
1740767533760,2025-02-28T19.32.13.760,12.887,0.184,-0.400,1.207
1740767533770,2025-02-28T19.32.13.770,12.897,0.196,-0.475,1.214
1740767533780,2025-02-28T19.32.13.780,12.907,0.193,-0.480,1.113
1740767533789,2025-02-28T19.32.13.789,12.916,0.114,-0.465,0.902
1740767533799,2025-02-28T19.32.13.799,12.926,0.114,-0.440,0.885
1740767533809,2025-02-28T19.32.13.809,12.936,0.139,-0.369,0.946
1740767533820,2025-02-28T19.32.13.820,12.947,0.127,-0.283,0.898
1740767533830,2025-02-28T19.32.13.830,12.957,0.060,-0.219,0.746
1740767533840,2025-02-28T19.32.13.840,12.967,0.023,-0.175,0.611
1740767533850,2025-02-28T19.32.13.850,12.977,0.037,-0.164,0.718
1740767533859,2025-02-28T19.32.13.859,12.986,0.309,-0.247,1.271
1740767533869,2025-02-28T19.32.13.869,12.996,0.503,-0.389,1.453
1740767533880,2025-02-28T19.32.13.880,13.007,0.343,-0.346,1.170
1740767533890,2025-02-28T19.32.13.890,13.017,0.234,-0.167,1.121
1740767533900,2025-02-28T19.32.13.900,13.027,0.574,-0.093,1.776
1740767533910,2025-02-28T19.32.13.910,13.037,0.328,-0.245,1.231
1740767533921,2025-02-28T19.32.13.921,13.048,0.221,-0.245,1.056
1740767533929,2025-02-28T19.32.13.929,13.056,0.325,-0.175,1.247
1740767533940,2025-02-28T19.32.13.940,13.067,0.186,-0.167,0.988
1740767533950,2025-02-28T19.32.13.950,13.077,0.212,-0.196,1.020
1740767533960,2025-02-28T19.32.13.960,13.087,0.219,-0.175,1.029
1740767533970,2025-02-28T19.32.13.970,13.097,0.209,-0.172,1.005
1740767533981,2025-02-28T19.32.13.981,13.108,0.213,-0.183,0.999
1740767533989,2025-02-28T19.32.13.989,13.116,0.220,-0.179,1.000
1740767534000,2025-02-28T19.32.14.000,13.127,0.208,-0.175,0.983
1740767534010,2025-02-28T19.32.14.010,13.137,0.197,-0.180,0.958
1740767534020,2025-02-28T19.32.14.020,13.147,0.207,-0.179,0.963
1740767534031,2025-02-28T19.32.14.031,13.158,0.212,-0.184,0.982
1740767534041,2025-02-28T19.32.14.041,13.168,0.204,-0.163,0.970
1740767534051,2025-02-28T19.32.14.051,13.178,0.204,-0.191,0.949
1740767534060,2025-02-28T19.32.14.060,13.187,0.208,-0.188,0.953
1740767534070,2025-02-28T19.32.14.070,13.197,0.197,-0.185,0.928
1740767534080,2025-02-28T19.32.14.080,13.207,0.208,-0.181,0.947
1740767534091,2025-02-28T19.32.14.091,13.218,0.202,-0.181,0.942
1740767534101,2025-02-28T19.32.14.101,13.228,0.205,-0.179,0.939
1740767534111,2025-02-28T19.32.14.111,13.238,0.208,-0.181,0.944
1740767534121,2025-02-28T19.32.14.121,13.248,0.208,-0.184,0.939
1740767534130,2025-02-28T19.32.14.130,13.257,0.200,-0.195,0.916
1740767534140,2025-02-28T19.32.14.140,13.267,0.208,-0.201,0.935
1740767534151,2025-02-28T19.32.14.151,13.278,0.213,-0.176,0.963
1740767534161,2025-02-28T19.32.14.161,13.288,0.208,-0.174,0.952
1740767534171,2025-02-28T19.32.14.171,13.298,0.214,-0.181,0.949
1740767534181,2025-02-28T19.32.14.181,13.308,0.212,-0.185,0.942
1740767534190,2025-02-28T19.32.14.190,13.317,0.212,-0.176,0.956
1740767534200,2025-02-28T19.32.14.200,13.327,0.225,-0.186,0.969
1740767534211,2025-02-28T19.32.14.211,13.338,0.214,-0.179,0.950
1740767534221,2025-02-28T19.32.14.221,13.348,0.208,-0.188,0.932
1740767534231,2025-02-28T19.32.14.231,13.358,0.188,-0.183,0.907
1740767534241,2025-02-28T19.32.14.241,13.368,0.200,-0.179,0.925
1740767534252,2025-02-28T19.32.14.252,13.379,0.220,-0.184,0.957
1740767534260,2025-02-28T19.32.14.260,13.387,0.228,-0.186,0.961
1740767534271,2025-02-28T19.32.14.271,13.398,0.230,-0.178,0.956
1740767534281,2025-02-28T19.32.14.281,13.408,0.229,-0.181,0.959
1740767534291,2025-02-28T19.32.14.291,13.418,0.237,-0.182,0.961
1740767534302,2025-02-28T19.32.14.302,13.429,0.241,-0.181,0.967
1740767534312,2025-02-28T19.32.14.312,13.439,0.232,-0.179,0.959
1740767534322,2025-02-28T19.32.14.322,13.449,0.229,-0.184,0.953
1740767534331,2025-02-28T19.32.14.331,13.458,0.225,-0.181,0.941
1740767534341,2025-02-28T19.32.14.341,13.468,0.225,-0.177,0.938
1740767534351,2025-02-28T19.32.14.351,13.478,0.232,-0.180,0.944
1740767534362,2025-02-28T19.32.14.362,13.489,0.234,-0.180,0.950
1740767534372,2025-02-28T19.32.14.372,13.499,0.237,-0.180,0.954
1740767534382,2025-02-28T19.32.14.382,13.509,0.241,-0.177,0.955
1740767534391,2025-02-28T19.32.14.391,13.518,0.243,-0.180,0.954
1740767534401,2025-02-28T19.32.14.401,13.528,0.242,-0.183,0.954
1740767534411,2025-02-28T19.32.14.411,13.538,0.244,-0.183,0.955
1740767534422,2025-02-28T19.32.14.422,13.549,0.239,-0.181,0.949
1740767534432,2025-02-28T19.32.14.432,13.559,0.238,-0.179,0.950
1740767534442,2025-02-28T19.32.14.442,13.569,0.242,-0.179,0.951
1740767534452,2025-02-28T19.32.14.452,13.579,0.241,-0.178,0.954
1740767534461,2025-02-28T19.32.14.461,13.588,0.238,-0.178,0.949
1740767534471,2025-02-28T19.32.14.471,13.598,0.239,-0.175,0.944
1740767534482,2025-02-28T19.32.14.482,13.609,0.242,-0.177,0.940
1740767534492,2025-02-28T19.32.14.492,13.619,0.240,-0.176,0.939
1740767534502,2025-02-28T19.32.14.502,13.629,0.237,-0.176,0.935
1740767534512,2025-02-28T19.32.14.512,13.639,0.249,-0.186,0.949
1740767534523,2025-02-28T19.32.14.523,13.650,0.269,-0.195,0.987
1740767534531,2025-02-28T19.32.14.531,13.658,0.243,-0.164,0.969
1740767534542,2025-02-28T19.32.14.542,13.669,0.237,-0.160,0.957
1740767534552,2025-02-28T19.32.14.552,13.679,0.236,-0.159,0.957
1740767534562,2025-02-28T19.32.14.562,13.689,0.241,-0.165,0.950
1740767534573,2025-02-28T19.32.14.573,13.700,0.236,-0.168,0.947
1740767534583,2025-02-28T19.32.14.583,13.710,0.237,-0.171,0.951
1740767534592,2025-02-28T19.32.14.592,13.719,0.237,-0.169,0.949
1740767534602,2025-02-28T19.32.14.602,13.729,0.230,-0.167,0.940
1740767534612,2025-02-28T19.32.14.612,13.739,0.241,-0.165,0.951
1740767534622,2025-02-28T19.32.14.622,13.749,0.233,-0.167,0.945
1740767534633,2025-02-28T19.32.14.633,13.760,0.229,-0.167,0.939
1740767534643,2025-02-28T19.32.14.643,13.770,0.231,-0.166,0.939
1740767534653,2025-02-28T19.32.14.653,13.780,0.232,-0.170,0.939
1740767534662,2025-02-28T19.32.14.662,13.789,0.227,-0.167,0.937
1740767534672,2025-02-28T19.32.14.672,13.799,0.224,-0.168,0.932
1740767534682,2025-02-28T19.32.14.682,13.809,0.229,-0.165,0.942
1740767534693,2025-02-28T19.32.14.693,13.820,0.221,-0.167,0.933
1740767534703,2025-02-28T19.32.14.703,13.830,0.210,-0.170,0.916
1740767534713,2025-02-28T19.32.14.713,13.840,0.211,-0.163,0.920
1740767534723,2025-02-28T19.32.14.723,13.850,0.217,-0.151,0.931
1740767534732,2025-02-28T19.32.14.732,13.859,0.213,-0.151,0.924
1740767534742,2025-02-28T19.32.14.742,13.869,0.198,-0.155,0.901
1740767534753,2025-02-28T19.32.14.753,13.880,0.214,-0.139,0.929
1740767534763,2025-02-28T19.32.14.763,13.890,0.241,-0.137,0.966
1740767534773,2025-02-28T19.32.14.773,13.900,0.221,-0.141,0.951
1740767534783,2025-02-28T19.32.14.783,13.910,0.205,-0.138,0.938
1740767534794,2025-02-28T19.32.14.794,13.921,0.202,-0.145,0.940
1740767534802,2025-02-28T19.32.14.802,13.929,0.205,-0.146,0.954
1740767534813,2025-02-28T19.32.14.813,13.940,0.200,-0.145,0.950
1740767534823,2025-02-28T19.32.14.823,13.950,0.202,-0.148,0.956
1740767534833,2025-02-28T19.32.14.833,13.960,0.214,-0.154,0.972
1740767534844,2025-02-28T19.32.14.844,13.971,0.211,-0.148,0.964
1740767534854,2025-02-28T19.32.14.854,13.981,0.211,-0.152,0.961
1740767534863,2025-02-28T19.32.14.863,13.990,0.208,-0.150,0.965
1740767534873,2025-02-28T19.32.14.873,14.000,0.217,-0.147,0.967
1740767534883,2025-02-28T19.32.14.883,14.010,0.200,-0.156,0.957
1740767534893,2025-02-28T19.32.14.893,14.020,0.202,-0.164,0.958
1740767534904,2025-02-28T19.32.14.904,14.031,0.230,-0.173,0.977
1740767534914,2025-02-28T19.32.14.914,14.041,0.219,-0.200,0.963
1740767534924,2025-02-28T19.32.14.924,14.051,0.248,-0.194,0.971
1740767534933,2025-02-28T19.32.14.933,14.060,0.247,-0.178,0.969
1740767534943,2025-02-28T19.32.14.943,14.070,0.200,-0.155,0.952
1740767534953,2025-02-28T19.32.14.953,14.080,0.176,-0.155,0.948
1740767534964,2025-02-28T19.32.14.964,14.091,0.144,-0.149,0.953
1740767534974,2025-02-28T19.32.14.974,14.101,0.117,-0.171,0.992
1740767534984,2025-02-28T19.32.14.984,14.111,0.135,-0.143,1.032
1740767534994,2025-02-28T19.32.14.994,14.121,0.067,-0.154,1.078
1740767535003,2025-02-28T19.32.15.003,14.130,-0.023,-0.133,1.173
1740767535013,2025-02-28T19.32.15.013,14.140,-0.176,-0.100,1.200
1740767535024,2025-02-28T19.32.15.024,14.151,-0.146,-0.069,1.251
1740767535034,2025-02-28T19.32.15.034,14.161,-0.140,-0.171,1.165
1740767535044,2025-02-28T19.32.15.044,14.171,0.024,-0.213,0.961
1740767535054,2025-02-28T19.32.15.054,14.181,0.172,-0.267,0.768
1740767535063,2025-02-28T19.32.15.063,14.190,0.281,-0.353,0.654
1740767535073,2025-02-28T19.32.15.073,14.200,0.319,-0.366,0.698
1740767535084,2025-02-28T19.32.15.084,14.211,0.071,-0.170,1.320
1740767535094,2025-02-28T19.32.15.094,14.221,1.127,-0.038,3.224
1740767535104,2025-02-28T19.32.15.104,14.231,2.440,-0.358,4.305
1740767535114,2025-02-28T19.32.15.114,14.241,0.042,-0.277,1.979
1740767535125,2025-02-28T19.32.15.125,14.252,-0.611,-0.389,0.755
1740767535134,2025-02-28T19.32.15.134,14.261,-0.282,-0.458,0.542
1740767535144,2025-02-28T19.32.15.144,14.271,-0.165,-0.506,0.580
1740767535154,2025-02-28T19.32.15.154,14.281,-0.061,-0.589,0.908
1740767535164,2025-02-28T19.32.15.164,14.291,0.050,-0.657,1.132
1740767535175,2025-02-28T19.32.15.175,14.302,0.045,-0.691,1.044
1740767535185,2025-02-28T19.32.15.185,14.312,0.028,-0.706,0.852
1740767535195,2025-02-28T19.32.15.195,14.322,0.040,-0.677,0.718
1740767535204,2025-02-28T19.32.15.204,14.331,0.042,-0.561,0.680
1740767535214,2025-02-28T19.32.15.214,14.341,0.117,-0.398,0.788
1740767535224,2025-02-28T19.32.15.224,14.351,0.202,-0.188,0.831
1740767535235,2025-02-28T19.32.15.235,14.362,0.281,0.067,0.720
1740767535245,2025-02-28T19.32.15.245,14.372,0.334,0.281,0.640
1740767535255,2025-02-28T19.32.15.255,14.382,0.469,0.360,0.862
1740767535264,2025-02-28T19.32.15.264,14.391,0.581,0.391,1.139
1740767535274,2025-02-28T19.32.15.274,14.401,0.588,0.409,1.234
1740767535284,2025-02-28T19.32.15.284,14.411,0.581,0.365,1.250
1740767535295,2025-02-28T19.32.15.295,14.422,0.696,0.229,1.395
1740767535305,2025-02-28T19.32.15.305,14.432,0.815,0.077,1.539
1740767535315,2025-02-28T19.32.15.315,14.442,0.911,-0.091,1.640
1740767535325,2025-02-28T19.32.15.325,14.452,1.049,-0.314,1.737
1740767535334,2025-02-28T19.32.15.334,14.461,1.150,-0.445,1.679
1740767535344,2025-02-28T19.32.15.344,14.471,1.215,-0.525,1.501
1740767535355,2025-02-28T19.32.15.355,14.482,1.229,-0.571,1.287
1740767535365,2025-02-28T19.32.15.365,14.492,1.170,-0.522,1.120
1740767535375,2025-02-28T19.32.15.375,14.502,1.105,-0.369,1.042
1740767535385,2025-02-28T19.32.15.385,14.512,0.977,-0.054,0.813
1740767535396,2025-02-28T19.32.15.396,14.523,0.868,0.155,0.808
1740767535405,2025-02-28T19.32.15.405,14.532,0.928,0.076,1.095
1740767535415,2025-02-28T19.32.15.415,14.542,0.929,-0.021,1.048
1740767535425,2025-02-28T19.32.15.425,14.552,0.903,-0.040,0.731
1740767535435,2025-02-28T19.32.15.435,14.562,0.896,0.002,0.479
1740767535446,2025-02-28T19.32.15.446,14.573,0.934,-0.008,0.551
1740767535456,2025-02-28T19.32.15.456,14.583,1.052,-0.093,0.817
1740767535466,2025-02-28T19.32.15.466,14.593,1.081,-0.090,0.801
1740767535475,2025-02-28T19.32.15.475,14.602,1.027,-0.031,0.491
1740767535485,2025-02-28T19.32.15.485,14.612,0.984,-0.033,0.200
1740767535495,2025-02-28T19.32.15.495,14.622,0.999,-0.086,0.079
1740767535506,2025-02-28T19.32.15.506,14.633,1.028,-0.184,0.087
1740767535516,2025-02-28T19.32.15.516,14.643,1.003,-0.287,0.140
1740767535526,2025-02-28T19.32.15.526,14.653,0.950,-0.326,0.261
1740767535535,2025-02-28T19.32.15.535,14.662,1.002,-0.369,0.539
1740767535545,2025-02-28T19.32.15.545,14.672,0.951,-0.386,0.569
1740767535555,2025-02-28T19.32.15.555,14.682,0.882,-0.315,0.538
1740767535566,2025-02-28T19.32.15.566,14.693,0.828,-0.251,0.670
1740767535576,2025-02-28T19.32.15.576,14.703,-1.589,-0.317,0.057
1740767535586,2025-02-28T19.32.15.586,14.713,-1.023,-0.791,1.937
1740767535596,2025-02-28T19.32.15.596,14.723,-0.529,0.728,0.410
1740767535605,2025-02-28T19.32.15.605,14.732,-0.506,1.912,-0.861
1740767535615,2025-02-28T19.32.15.615,14.742,-0.403,1.450,-0.584
1740767535626,2025-02-28T19.32.15.626,14.753,0.114,0.119,0.780
1740767535636,2025-02-28T19.32.15.636,14.763,1.204,-1.407,3.631
1740767535646,2025-02-28T19.32.15.646,14.773,3.804,-1.346,7.093
1740767535656,2025-02-28T19.32.15.656,14.783,0.044,0.222,0.396
1740767535665,2025-02-28T19.32.15.665,14.792,-0.324,0.271,0.455
1740767535676,2025-02-28T19.32.15.676,14.803,0.453,-0.448,1.409
1740767535686,2025-02-28T19.32.15.686,14.813,0.248,-0.117,0.868
1740767535696,2025-02-28T19.32.15.696,14.823,0.361,0.053,1.333
1740767535706,2025-02-28T19.32.15.706,14.833,0.209,-0.189,0.881
1740767535717,2025-02-28T19.32.15.717,14.844,0.242,-0.211,0.957
1740767535727,2025-02-28T19.32.15.727,14.854,0.218,-0.158,0.932
