epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676498841,2025-02-27T18.14.58.841,19.831,0.116,-0.335,1.163
1740676498851,2025-02-27T18.14.58.851,19.841,0.208,-0.644,1.161
1740676498861,2025-02-27T18.14.58.861,19.851,0.199,-0.651,1.038
1740676498872,2025-02-27T18.14.58.872,19.862,0.117,-0.543,0.875
1740676498882,2025-02-27T18.14.58.882,19.872,0.096,-0.279,1.044
1740676498892,2025-02-27T18.14.58.892,19.882,0.062,0.010,1.124
1740676498902,2025-02-27T18.14.58.902,19.892,-0.006,-0.016,0.931
1740676498911,2025-02-27T18.14.58.911,19.901,0.078,-0.282,0.920
1740676498922,2025-02-27T18.14.58.922,19.912,0.109,-0.451,0.839
1740676498932,2025-02-27T18.14.58.932,19.922,0.105,-0.413,0.840
1740676498942,2025-02-27T18.14.58.942,19.932,0.087,-0.262,0.858
1740676498952,2025-02-27T18.14.58.952,19.942,0.065,-0.163,0.818
1740676498963,2025-02-27T18.14.58.963,19.953,0.091,-0.125,0.913
1740676498971,2025-02-27T18.14.58.971,19.961,0.241,-0.119,1.247
1740676498982,2025-02-27T18.14.58.982,19.972,0.280,-0.269,1.256
1740676498992,2025-02-27T18.14.58.992,19.982,0.303,-0.427,1.225
1740676499002,2025-02-27T18.14.59.002,19.992,0.256,-0.390,1.161
1740676499012,2025-02-27T18.14.59.012,20.002,0.229,-0.332,1.125
1740676499023,2025-02-27T18.14.59.023,20.013,0.236,-0.387,1.081
1740676499033,2025-02-27T18.14.59.033,20.023,0.248,-0.354,1.124
1740676499042,2025-02-27T18.14.59.042,20.032,0.184,-0.236,1.036
1740676499052,2025-02-27T18.14.59.052,20.042,0.094,-0.245,0.825
1740676499062,2025-02-27T18.14.59.062,20.052,0.147,-0.277,0.897
1740676499072,2025-02-27T18.14.59.072,20.062,0.195,-0.260,1.014
1740676499083,2025-02-27T18.14.59.083,20.073,0.217,-0.273,1.048
1740676499093,2025-02-27T18.14.59.093,20.083,0.149,-0.212,0.976
1740676499103,2025-02-27T18.14.59.103,20.093,0.142,-0.188,0.968
1740676499112,2025-02-27T18.14.59.112,20.102,0.171,-0.248,0.954
1740676499122,2025-02-27T18.14.59.122,20.112,0.179,-0.253,0.946
1740676499132,2025-02-27T18.14.59.132,20.122,0.214,-0.267,0.983
1740676499143,2025-02-27T18.14.59.143,20.133,0.202,-0.255,0.950
1740676499153,2025-02-27T18.14.59.153,20.143,0.192,-0.228,0.938
1740676499163,2025-02-27T18.14.59.163,20.153,0.209,-0.236,0.977
1740676499173,2025-02-27T18.14.59.173,20.163,0.194,-0.179,0.995
1740676499182,2025-02-27T18.14.59.182,20.172,0.226,-0.234,0.957
1740676499192,2025-02-27T18.14.59.192,20.182,0.215,-0.231,0.914
1740676499203,2025-02-27T18.14.59.203,20.193,0.197,-0.187,0.906
1740676499213,2025-02-27T18.14.59.213,20.203,0.192,-0.195,0.896
1740676499223,2025-02-27T18.14.59.223,20.213,0.224,-0.161,0.979
1740676499234,2025-02-27T18.14.59.234,20.224,0.241,-0.151,1.040
1740676499242,2025-02-27T18.14.59.242,20.232,0.217,-0.143,1.029
1740676499253,2025-02-27T18.14.59.253,20.243,0.220,-0.132,1.049
1740676499263,2025-02-27T18.14.59.263,20.253,0.217,-0.168,1.003
1740676499273,2025-02-27T18.14.59.273,20.263,0.234,-0.149,1.043
1740676499283,2025-02-27T18.14.59.283,20.273,0.217,-0.135,1.036
1740676499294,2025-02-27T18.14.59.294,20.284,0.205,-0.136,0.997
1740676499304,2025-02-27T18.14.59.304,20.294,0.195,-0.143,0.965
1740676499313,2025-02-27T18.14.59.313,20.303,0.192,-0.150,0.948
1740676499323,2025-02-27T18.14.59.323,20.313,0.196,-0.154,0.951
1740676499333,2025-02-27T18.14.59.333,20.323,0.191,-0.158,0.944
1740676499343,2025-02-27T18.14.59.343,20.333,0.198,-0.155,0.951
1740676499354,2025-02-27T18.14.59.354,20.344,0.203,-0.156,0.952
1740676499364,2025-02-27T18.14.59.364,20.354,0.204,-0.156,0.951
1740676499374,2025-02-27T18.14.59.374,20.364,0.213,-0.154,0.977
1740676499383,2025-02-27T18.14.59.383,20.373,0.205,-0.153,0.972
1740676499393,2025-02-27T18.14.59.393,20.383,0.201,-0.152,0.960
1740676499403,2025-02-27T18.14.59.403,20.393,0.206,-0.151,0.958
1740676499414,2025-02-27T18.14.59.414,20.404,0.208,-0.156,0.953
1740676499424,2025-02-27T18.14.59.424,20.414,0.211,-0.157,0.956
1740676499434,2025-02-27T18.14.59.434,20.424,0.217,-0.157,0.959
1740676499444,2025-02-27T18.14.59.444,20.434,0.211,-0.153,0.953
1740676499453,2025-02-27T18.14.59.453,20.443,0.208,-0.151,0.954
1740676499463,2025-02-27T18.14.59.463,20.453,0.207,-0.157,0.947
1740676499474,2025-02-27T18.14.59.474,20.464,0.208,-0.159,0.937
1740676499484,2025-02-27T18.14.59.484,20.474,0.212,-0.157,0.946
1740676499494,2025-02-27T18.14.59.494,20.484,0.222,-0.159,0.959
1740676499505,2025-02-27T18.14.59.505,20.495,0.225,-0.158,0.967
1740676499513,2025-02-27T18.14.59.513,20.503,0.225,-0.157,0.966
1740676499524,2025-02-27T18.14.59.524,20.514,0.225,-0.154,0.968
1740676499534,2025-02-27T18.14.59.534,20.524,0.223,-0.154,0.965
1740676499544,2025-02-27T18.14.59.544,20.534,0.218,-0.153,0.959
1740676499554,2025-02-27T18.14.59.554,20.544,0.209,-0.154,0.948
1740676499565,2025-02-27T18.14.59.565,20.555,0.211,-0.153,0.946
1740676499575,2025-02-27T18.14.59.575,20.565,0.212,-0.149,0.953
1740676499584,2025-02-27T18.14.59.584,20.574,0.210,-0.150,0.945
1740676499594,2025-02-27T18.14.59.594,20.584,0.207,-0.148,0.940
1740676499604,2025-02-27T18.14.59.604,20.594,0.239,-0.160,0.971
1740676499614,2025-02-27T18.14.59.614,20.604,0.254,-0.153,1.001
1740676499625,2025-02-27T18.14.59.625,20.615,0.234,-0.140,0.990
1740676499635,2025-02-27T18.14.59.635,20.625,0.216,-0.140,0.968
1740676499644,2025-02-27T18.14.59.644,20.634,0.207,-0.140,0.953
1740676499654,2025-02-27T18.14.59.654,20.644,0.209,-0.141,0.951
1740676499664,2025-02-27T18.14.59.664,20.654,0.203,-0.146,0.940
1740676499674,2025-02-27T18.14.59.674,20.664,0.205,-0.146,0.941
1740676499685,2025-02-27T18.14.59.685,20.675,0.217,-0.144,0.963
1740676499695,2025-02-27T18.14.59.695,20.685,0.221,-0.141,0.966
1740676499705,2025-02-27T18.14.59.705,20.695,0.216,-0.142,0.965
1740676499714,2025-02-27T18.14.59.714,20.704,0.216,-0.141,0.966
1740676499724,2025-02-27T18.14.59.724,20.714,0.211,-0.141,0.966
1740676499734,2025-02-27T18.14.59.734,20.724,0.203,-0.138,0.959
1740676499745,2025-02-27T18.14.59.745,20.735,0.206,-0.138,0.961
1740676499755,2025-02-27T18.14.59.755,20.745,0.209,-0.139,0.964
1740676499765,2025-02-27T18.14.59.765,20.755,0.209,-0.136,0.958
1740676499776,2025-02-27T18.14.59.776,20.766,0.204,-0.137,0.950
1740676499784,2025-02-27T18.14.59.784,20.774,0.210,-0.136,0.959
1740676499795,2025-02-27T18.14.59.795,20.785,0.207,-0.135,0.958
1740676499805,2025-02-27T18.14.59.805,20.795,0.215,-0.151,0.952
1740676499815,2025-02-27T18.14.59.815,20.805,0.202,-0.147,0.946
1740676499825,2025-02-27T18.14.59.825,20.815,0.189,-0.148,0.929
1740676499836,2025-02-27T18.14.59.836,20.826,0.154,-0.162,0.861
1740676499846,2025-02-27T18.14.59.846,20.836,0.154,-0.176,0.859
1740676499855,2025-02-27T18.14.59.855,20.845,0.180,-0.158,0.906
1740676499865,2025-02-27T18.14.59.865,20.855,0.194,-0.146,0.936
1740676499875,2025-02-27T18.14.59.875,20.865,0.193,-0.140,0.932
1740676499885,2025-02-27T18.14.59.885,20.875,0.184,-0.145,0.924
1740676499896,2025-02-27T18.14.59.896,20.886,0.181,-0.144,0.912
1740676499906,2025-02-27T18.14.59.906,20.896,0.202,-0.138,0.923
1740676499916,2025-02-27T18.14.59.916,20.906,0.189,-0.116,0.924
1740676499925,2025-02-27T18.14.59.925,20.915,0.174,-0.126,0.904
1740676499935,2025-02-27T18.14.59.935,20.925,0.177,-0.116,0.896
1740676499945,2025-02-27T18.14.59.945,20.935,0.197,-0.085,0.946
1740676499956,2025-02-27T18.14.59.956,20.946,0.180,-0.110,0.926
1740676499966,2025-02-27T18.14.59.966,20.956,0.197,-0.083,0.968
1740676499976,2025-02-27T18.14.59.976,20.966,0.160,-0.099,0.953
1740676499985,2025-02-27T18.14.59.985,20.975,0.141,-0.104,0.926
1740676499995,2025-02-27T18.14.59.995,20.985,0.191,-0.177,1.011
1740676500005,2025-02-27T18.15.00.005,20.995,0.139,-0.198,0.950
1740676500016,2025-02-27T18.15.00.016,21.006,0.138,-0.164,0.965
1740676500026,2025-02-27T18.15.00.026,21.016,0.151,-0.106,0.975
1740676500036,2025-02-27T18.15.00.036,21.026,0.184,-0.147,1.007
1740676500047,2025-02-27T18.15.00.047,21.037,0.302,-0.306,1.119
1740676500055,2025-02-27T18.15.00.055,21.045,0.097,-0.298,1.002
1740676500066,2025-02-27T18.15.00.066,21.056,0.213,-0.122,1.152
1740676500076,2025-02-27T18.15.00.076,21.066,0.157,-0.152,1.160
1740676500086,2025-02-27T18.15.00.086,21.076,-0.082,-0.273,1.130
1740676500096,2025-02-27T18.15.00.096,21.086,-0.135,-0.229,1.195
1740676500107,2025-02-27T18.15.00.107,21.097,0.078,-0.263,1.047
1740676500115,2025-02-27T18.15.00.115,21.105,-0.034,-0.271,1.041
1740676500126,2025-02-27T18.15.00.126,21.116,-0.121,-0.171,1.147
1740676500136,2025-02-27T18.15.00.136,21.126,-0.235,-0.039,1.268
1740676500146,2025-02-27T18.15.00.146,21.136,0.358,0.079,2.209
1740676500156,2025-02-27T18.15.00.156,21.146,0.682,-0.131,2.742
1740676500167,2025-02-27T18.15.00.167,21.157,-0.533,-0.428,1.626
1740676500177,2025-02-27T18.15.00.177,21.167,-0.475,-0.600,1.213
1740676500186,2025-02-27T18.15.00.186,21.176,-0.400,-0.627,1.107
1740676500196,2025-02-27T18.15.00.196,21.186,-0.375,-0.617,1.154
1740676500206,2025-02-27T18.15.00.206,21.196,-0.337,-0.592,1.168
1740676500216,2025-02-27T18.15.00.216,21.206,-0.304,-0.574,1.119
1740676500227,2025-02-27T18.15.00.227,21.217,-0.282,-0.544,1.028
1740676500237,2025-02-27T18.15.00.237,21.227,-0.237,-0.500,0.999
1740676500247,2025-02-27T18.15.00.247,21.237,-0.173,-0.446,1.059
1740676500256,2025-02-27T18.15.00.256,21.246,-0.083,-0.388,1.188
1740676500266,2025-02-27T18.15.00.266,21.256,-0.011,-0.328,1.239
1740676500276,2025-02-27T18.15.00.276,21.266,0.039,-0.270,1.183
1740676500287,2025-02-27T18.15.00.287,21.277,0.081,-0.194,1.112
1740676500297,2025-02-27T18.15.00.297,21.287,0.159,-0.128,1.106
1740676500307,2025-02-27T18.15.00.307,21.297,0.203,-0.103,1.091
1740676500317,2025-02-27T18.15.00.317,21.307,0.265,-0.112,1.165
1740676500326,2025-02-27T18.15.00.326,21.316,0.307,-0.138,1.232
1740676500337,2025-02-27T18.15.00.337,21.327,0.338,-0.162,1.287
1740676500347,2025-02-27T18.15.00.347,21.337,0.361,-0.151,1.379
1740676500357,2025-02-27T18.15.00.357,21.347,0.429,-0.148,1.546
1740676500367,2025-02-27T18.15.00.367,21.357,0.487,-0.183,1.637
1740676500378,2025-02-27T18.15.00.378,21.368,0.530,-0.221,1.621
1740676500386,2025-02-27T18.15.00.386,21.376,0.562,-0.242,1.549
1740676500397,2025-02-27T18.15.00.397,21.387,0.564,-0.249,1.448
1740676500407,2025-02-27T18.15.00.407,21.397,0.577,-0.259,1.379
1740676500417,2025-02-27T18.15.00.417,21.407,0.573,-0.276,1.297
1740676500427,2025-02-27T18.15.00.427,21.417,0.554,-0.279,1.234
1740676500438,2025-02-27T18.15.00.438,21.428,0.566,-0.283,1.261
1740676500448,2025-02-27T18.15.00.448,21.438,0.574,-0.287,1.278
1740676500457,2025-02-27T18.15.00.457,21.447,0.573,-0.268,1.229
1740676500467,2025-02-27T18.15.00.467,21.457,0.547,-0.237,1.117
1740676500477,2025-02-27T18.15.00.477,21.467,0.524,-0.200,1.043
1740676500487,2025-02-27T18.15.00.487,21.477,0.530,-0.104,1.063
1740676500498,2025-02-27T18.15.00.498,21.488,0.619,0.013,1.155
1740676500508,2025-02-27T18.15.00.508,21.498,0.665,0.067,1.071
1740676500518,2025-02-27T18.15.00.518,21.508,0.680,0.104,0.854
1740676500527,2025-02-27T18.15.00.527,21.517,0.716,0.190,0.750
1740676500537,2025-02-27T18.15.00.537,21.527,0.742,0.279,0.688
1740676500547,2025-02-27T18.15.00.547,21.537,0.732,0.270,0.557
1740676500558,2025-02-27T18.15.00.558,21.548,0.733,0.155,0.458
1740676500568,2025-02-27T18.15.00.568,21.558,0.750,0.024,0.495
1740676500578,2025-02-27T18.15.00.578,21.568,0.765,-0.106,0.589
1740676500587,2025-02-27T18.15.00.587,21.577,0.710,-0.231,0.533
1740676500597,2025-02-27T18.15.00.597,21.587,0.642,-0.261,0.473
1740676500608,2025-02-27T18.15.00.608,21.598,0.593,-0.270,0.500
1740676500618,2025-02-27T18.15.00.618,21.608,0.520,-0.282,0.541
1740676500628,2025-02-27T18.15.00.628,21.618,0.473,-0.315,0.635
1740676500638,2025-02-27T18.15.00.638,21.628,0.424,-0.355,0.635
1740676500649,2025-02-27T18.15.00.649,21.639,0.355,-0.344,0.545
1740676500657,2025-02-27T18.15.00.657,21.647,0.341,-0.313,0.585
1740676500668,2025-02-27T18.15.00.668,21.658,0.366,-0.270,0.717
1740676500678,2025-02-27T18.15.00.678,21.668,0.372,-0.201,0.751
1740676500688,2025-02-27T18.15.00.688,21.678,0.378,-0.117,0.691
1740676500698,2025-02-27T18.15.00.698,21.688,0.400,-0.058,0.615
1740676500709,2025-02-27T18.15.00.709,21.699,0.432,-0.033,0.598
1740676500719,2025-02-27T18.15.00.719,21.709,0.472,-0.022,0.614
1740676500728,2025-02-27T18.15.00.728,21.718,0.499,-0.019,0.619
1740676500738,2025-02-27T18.15.00.738,21.728,-4.156,-0.671,0.868
1740676500748,2025-02-27T18.15.00.748,21.738,-3.217,-1.356,1.721
1740676500758,2025-02-27T18.15.00.758,21.748,0.660,0.277,-1.294
1740676500769,2025-02-27T18.15.00.769,21.759,0.728,0.675,0.964
1740676500779,2025-02-27T18.15.00.779,21.769,-0.240,-0.127,1.845
1740676500789,2025-02-27T18.15.00.789,21.779,-0.145,-0.048,1.055
1740676500798,2025-02-27T18.15.00.798,21.788,-0.125,-0.040,0.538
1740676500808,2025-02-27T18.15.00.808,21.798,0.097,-0.177,1.323
1740676500818,2025-02-27T18.15.00.818,21.808,0.148,-0.178,1.532
1740676500829,2025-02-27T18.15.00.829,21.819,0.105,-0.005,1.425
1740676500839,2025-02-27T18.15.00.839,21.829,0.141,0.012,1.473
1740676500849,2025-02-27T18.15.00.849,21.839,0.087,-0.138,1.243
1740676500858,2025-02-27T18.15.00.858,21.848,0.067,-0.372,1.035
1740676500868,2025-02-27T18.15.00.868,21.858,0.108,-0.556,1.012
1740676500879,2025-02-27T18.15.00.879,21.869,0.146,-0.564,1.050
1740676500889,2025-02-27T18.15.00.889,21.879,0.099,-0.435,0.951
1740676500899,2025-02-27T18.15.00.899,21.889,0.069,-0.336,0.920
1740676500909,2025-02-27T18.15.00.909,21.899,0.055,-0.262,0.917
1740676500920,2025-02-27T18.15.00.920,21.910,0.053,-0.216,0.905
1740676500928,2025-02-27T18.15.00.928,21.918,0.064,-0.225,0.898
1740676500939,2025-02-27T18.15.00.939,21.929,0.094,-0.242,0.958
1740676500949,2025-02-27T18.15.00.949,21.939,0.133,-0.224,1.011
1740676500959,2025-02-27T18.15.00.959,21.949,0.119,-0.238,0.930
1740676500969,2025-02-27T18.15.00.969,21.959,0.105,-0.283,0.842
1740676500980,2025-02-27T18.15.00.980,21.970,0.105,-0.273,0.770
1740676500990,2025-02-27T18.15.00.990,21.980,0.074,-0.221,0.645
1740676500999,2025-02-27T18.15.00.999,21.989,0.006,-0.201,0.433
1740676501009,2025-02-27T18.15.01.009,21.999,0.031,-0.191,0.416
1740676501019,2025-02-27T18.15.01.019,22.009,0.040,-0.342,0.554
1740676501029,2025-02-27T18.15.01.029,22.019,0.984,-0.475,2.378
1740676501040,2025-02-27T18.15.01.040,22.030,0.671,-0.173,2.212
1740676501050,2025-02-27T18.15.01.050,22.040,0.342,0.139,1.707
1740676501060,2025-02-27T18.15.01.060,22.050,0.308,-0.050,1.469
1740676501069,2025-02-27T18.15.01.069,22.059,0.118,-0.125,0.962
1740676501079,2025-02-27T18.15.01.079,22.069,0.236,-0.066,1.078
1740676501089,2025-02-27T18.15.01.089,22.079,0.259,-0.082,1.086
1740676501100,2025-02-27T18.15.01.100,22.090,0.220,-0.110,1.002
1740676501110,2025-02-27T18.15.01.110,22.100,0.215,-0.136,0.973
1740676501120,2025-02-27T18.15.01.120,22.110,0.230,-0.138,0.987
1740676501129,2025-02-27T18.15.01.129,22.119,0.224,-0.145,0.963
1740676501139,2025-02-27T18.15.01.139,22.129,0.221,-0.128,0.979
1740676501150,2025-02-27T18.15.01.150,22.140,0.220,-0.129,0.968
1740676501160,2025-02-27T18.15.01.160,22.150,0.208,-0.139,0.937
1740676501170,2025-02-27T18.15.01.170,22.160,0.208,-0.142,0.936
1740676501180,2025-02-27T18.15.01.180,22.170,0.204,-0.149,0.945
1740676501191,2025-02-27T18.15.01.191,22.181,0.215,-0.121,0.963
1740676501199,2025-02-27T18.15.01.199,22.189,0.219,-0.123,0.959
1740676501210,2025-02-27T18.15.01.210,22.200,0.221,-0.102,0.965
1740676501220,2025-02-27T18.15.01.220,22.210,0.211,-0.109,0.958
1740676501230,2025-02-27T18.15.01.230,22.220,0.212,-0.123,0.948
1740676501240,2025-02-27T18.15.01.240,22.230,0.214,-0.125,0.946
1740676501251,2025-02-27T18.15.01.251,22.241,0.214,-0.115,0.951
1740676501261,2025-02-27T18.15.01.261,22.251,0.221,-0.109,0.959
1740676501270,2025-02-27T18.15.01.270,22.260,0.215,-0.104,0.941
1740676501280,2025-02-27T18.15.01.280,22.270,0.210,-0.100,0.936
1740676501290,2025-02-27T18.15.01.290,22.280,0.219,-0.103,0.949
1740676501300,2025-02-27T18.15.01.300,22.290,0.210,-0.106,0.929
1740676501311,2025-02-27T18.15.01.311,22.301,0.216,-0.114,0.936
1740676501321,2025-02-27T18.15.01.321,22.311,0.228,-0.103,0.958
1740676501330,2025-02-27T18.15.01.330,22.320,0.238,-0.096,0.979
1740676501340,2025-02-27T18.15.01.340,22.330,0.232,-0.095,0.966
1740676501350,2025-02-27T18.15.01.350,22.340,0.235,-0.086,0.967
1740676501360,2025-02-27T18.15.01.360,22.350,0.230,-0.090,0.962
1740676501371,2025-02-27T18.15.01.371,22.361,0.226,-0.100,0.956
1740676501381,2025-02-27T18.15.01.381,22.371,0.229,-0.099,0.954
1740676501391,2025-02-27T18.15.01.391,22.381,0.223,-0.106,0.937
1740676501400,2025-02-27T18.15.01.400,22.390,0.237,-0.099,0.961
1740676501410,2025-02-27T18.15.01.410,22.400,0.236,-0.089,0.958
1740676501421,2025-02-27T18.15.01.421,22.411,0.231,-0.090,0.953
1740676501431,2025-02-27T18.15.01.431,22.421,0.240,-0.090,0.965
1740676501441,2025-02-27T18.15.01.441,22.431,0.232,-0.095,0.960
1740676501451,2025-02-27T18.15.01.451,22.441,0.238,-0.103,0.958
1740676501462,2025-02-27T18.15.01.462,22.452,0.237,-0.101,0.962
1740676501470,2025-02-27T18.15.01.470,22.460,0.239,-0.097,0.956
1740676501481,2025-02-27T18.15.01.481,22.471,0.231,-0.092,0.943
1740676501491,2025-02-27T18.15.01.491,22.481,0.229,-0.093,0.945
1740676501501,2025-02-27T18.15.01.501,22.491,0.229,-0.101,0.943
1740676501511,2025-02-27T18.15.01.511,22.501,0.237,-0.104,0.949
1740676501522,2025-02-27T18.15.01.522,22.512,0.242,-0.105,0.959
1740676501532,2025-02-27T18.15.01.532,22.522,0.243,-0.105,0.959
1740676501541,2025-02-27T18.15.01.541,22.531,0.241,-0.100,0.956
1740676501551,2025-02-27T18.15.01.551,22.541,0.242,-0.102,0.956
1740676501561,2025-02-27T18.15.01.561,22.551,0.244,-0.105,0.958
1740676501571,2025-02-27T18.15.01.571,22.561,0.247,-0.107,0.962
1740676501582,2025-02-27T18.15.01.582,22.572,0.247,-0.109,0.964
1740676501592,2025-02-27T18.15.01.592,22.582,0.249,-0.110,0.961
1740676501601,2025-02-27T18.15.01.601,22.591,0.246,-0.105,0.958
1740676501611,2025-02-27T18.15.01.611,22.601,0.245,-0.102,0.955
1740676501621,2025-02-27T18.15.01.621,22.611,0.246,-0.098,0.956
1740676501631,2025-02-27T18.15.01.631,22.621,0.243,-0.107,0.953
1740676501642,2025-02-27T18.15.01.642,22.632,0.243,-0.112,0.954
1740676501652,2025-02-27T18.15.01.652,22.642,0.243,-0.108,0.958
1740676501662,2025-02-27T18.15.01.662,22.652,0.245,-0.109,0.958
1740676501671,2025-02-27T18.15.01.671,22.661,0.244,-0.111,0.951
1740676501681,2025-02-27T18.15.01.681,22.671,0.244,-0.110,0.954
1740676501692,2025-02-27T18.15.01.692,22.682,0.241,-0.108,0.953
1740676501702,2025-02-27T18.15.01.702,22.692,0.243,-0.104,0.956
1740676501712,2025-02-27T18.15.01.712,22.702,0.241,-0.100,0.958
1740676501722,2025-02-27T18.15.01.722,22.712,0.237,-0.106,0.955
1740676501731,2025-02-27T18.15.01.731,22.721,0.241,-0.114,0.954
1740676501741,2025-02-27T18.15.01.741,22.731,0.245,-0.112,0.958
1740676501752,2025-02-27T18.15.01.752,22.742,0.246,-0.112,0.960
1740676501762,2025-02-27T18.15.01.762,22.752,0.249,-0.114,0.958
1740676501772,2025-02-27T18.15.01.772,22.762,0.246,-0.115,0.963
1740676501782,2025-02-27T18.15.01.782,22.772,0.244,-0.118,0.963
1740676501793,2025-02-27T18.15.01.793,22.783,0.240,-0.119,0.960
1740676501801,2025-02-27T18.15.01.801,22.791,0.239,-0.113,0.958
1740676501812,2025-02-27T18.15.01.812,22.802,0.235,-0.111,0.953
1740676501822,2025-02-27T18.15.01.822,22.812,0.237,-0.111,0.958
1740676501832,2025-02-27T18.15.01.832,22.822,0.221,-0.121,0.939
1740676501842,2025-02-27T18.15.01.842,22.832,0.214,-0.129,0.922
1740676501853,2025-02-27T18.15.01.853,22.843,0.220,-0.118,0.931
1740676501863,2025-02-27T18.15.01.863,22.853,0.221,-0.114,0.943
1740676501872,2025-02-27T18.15.01.872,22.862,0.216,-0.123,0.933
1740676501882,2025-02-27T18.15.01.882,22.872,0.215,-0.125,0.934
1740676501892,2025-02-27T18.15.01.892,22.882,0.211,-0.117,0.931
1740676501902,2025-02-27T18.15.01.902,22.892,0.208,-0.118,0.927
1740676501913,2025-02-27T18.15.01.913,22.903,0.210,-0.118,0.929
1740676501923,2025-02-27T18.15.01.923,22.913,0.218,-0.108,0.937
1740676501933,2025-02-27T18.15.01.933,22.923,0.220,-0.113,0.941
1740676501942,2025-02-27T18.15.01.942,22.932,0.213,-0.108,0.938
1740676501952,2025-02-27T18.15.01.952,22.942,0.203,-0.099,0.938
1740676501963,2025-02-27T18.15.01.963,22.953,0.198,-0.112,0.941
1740676501973,2025-02-27T18.15.01.973,22.963,0.194,-0.104,0.944
1740676501983,2025-02-27T18.15.01.983,22.973,0.185,-0.104,0.948
1740676501993,2025-02-27T18.15.01.993,22.983,0.200,-0.108,0.960
1740676502002,2025-02-27T18.15.02.002,22.992,0.214,-0.117,0.970
1740676502012,2025-02-27T18.15.02.012,23.002,0.213,-0.127,0.967
1740676502023,2025-02-27T18.15.02.023,23.013,0.215,-0.123,0.959
1740676502033,2025-02-27T18.15.02.033,23.023,0.227,-0.129,0.963
1740676502043,2025-02-27T18.15.02.043,23.033,0.221,-0.131,0.961
1740676502053,2025-02-27T18.15.02.053,23.043,0.218,-0.143,0.964
1740676502064,2025-02-27T18.15.02.064,23.054,0.224,-0.139,0.955
1740676502072,2025-02-27T18.15.02.072,23.062,0.223,-0.155,0.956
1740676502083,2025-02-27T18.15.02.083,23.073,0.257,-0.157,0.982
1740676502093,2025-02-27T18.15.02.093,23.083,0.234,-0.152,0.975
1740676502103,2025-02-27T18.15.02.103,23.093,0.224,-0.146,0.970
1740676502113,2025-02-27T18.15.02.113,23.103,0.222,-0.142,0.961
1740676502124,2025-02-27T18.15.02.124,23.114,0.208,-0.135,0.955
1740676502134,2025-02-27T18.15.02.134,23.124,0.192,-0.158,0.969
1740676502143,2025-02-27T18.15.02.143,23.133,0.146,-0.167,0.982
1740676502153,2025-02-27T18.15.02.153,23.143,0.133,-0.167,1.018
1740676502163,2025-02-27T18.15.02.163,23.153,0.141,-0.137,1.108
1740676502173,2025-02-27T18.15.02.173,23.163,-0.035,-0.187,1.126
1740676502184,2025-02-27T18.15.02.184,23.174,-0.055,-0.181,1.126
1740676502194,2025-02-27T18.15.02.194,23.184,0.079,-0.178,1.112
1740676502204,2025-02-27T18.15.02.204,23.194,0.142,-0.212,0.985
1740676502213,2025-02-27T18.15.02.213,23.203,0.155,-0.232,0.938
1740676502223,2025-02-27T18.15.02.223,23.213,0.147,-0.251,0.954
1740676502234,2025-02-27T18.15.02.234,23.224,0.083,-0.212,1.034
1740676502244,2025-02-27T18.15.02.244,23.234,-0.122,-0.135,1.278
1740676502254,2025-02-27T18.15.02.254,23.244,0.082,-0.016,2.270
1740676502264,2025-02-27T18.15.02.264,23.254,1.276,-0.123,3.439
1740676502273,2025-02-27T18.15.02.273,23.263,-0.346,-0.366,1.765
1740676502283,2025-02-27T18.15.02.283,23.273,-0.651,-0.533,0.986
1740676502294,2025-02-27T18.15.02.294,23.284,-0.370,-0.568,0.962
1740676502304,2025-02-27T18.15.02.304,23.294,-0.297,-0.569,1.136
1740676502314,2025-02-27T18.15.02.314,23.304,-0.239,-0.560,1.220
1740676502324,2025-02-27T18.15.02.324,23.314,-0.227,-0.540,1.125
1740676502335,2025-02-27T18.15.02.335,23.325,-0.163,-0.499,1.100
1740676502343,2025-02-27T18.15.02.343,23.333,-0.106,-0.436,1.064
1740676502354,2025-02-27T18.15.02.354,23.344,-0.054,-0.385,1.088
1740676502364,2025-02-27T18.15.02.364,23.354,0.045,-0.355,1.179
1740676502374,2025-02-27T18.15.02.374,23.364,0.109,-0.297,1.144
1740676502384,2025-02-27T18.15.02.384,23.374,0.152,-0.213,1.024
1740676502395,2025-02-27T18.15.02.395,23.385,0.209,-0.130,0.963
1740676502405,2025-02-27T18.15.02.405,23.395,0.292,-0.040,0.987
1740676502414,2025-02-27T18.15.02.414,23.404,0.383,0.042,1.092
1740676502424,2025-02-27T18.15.02.424,23.414,0.450,0.088,1.185
1740676502434,2025-02-27T18.15.02.434,23.424,0.474,0.124,1.229
1740676502444,2025-02-27T18.15.02.444,23.434,0.532,0.135,1.301
1740676502455,2025-02-27T18.15.02.455,23.445,0.600,0.076,1.408
1740676502465,2025-02-27T18.15.02.465,23.455,0.701,-0.040,1.606
1740676502474,2025-02-27T18.15.02.474,23.464,0.789,-0.146,1.706
1740676502484,2025-02-27T18.15.02.484,23.474,0.811,-0.254,1.618
1740676502494,2025-02-27T18.15.02.494,23.484,0.810,-0.373,1.501
1740676502505,2025-02-27T18.15.02.505,23.495,0.828,-0.466,1.441
