epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817046666,2025-02-17T19.30.46.666,26.713,-1.829,-2.439,8.720
1739817046668,2025-02-17T19.30.46.668,26.715,-0.610,-2.317,8.049
1739817046671,2025-02-17T19.30.46.671,26.718,-0.061,-2.134,7.439
1739817046674,2025-02-17T19.30.46.674,26.721,0.000,-2.012,7.317
1739817046675,2025-02-17T19.30.46.675,26.722,0.122,-1.890,7.439
1739817046678,2025-02-17T19.30.46.678,26.725,0.549,-1.646,7.561
1739817046681,2025-02-17T19.30.46.681,26.728,1.037,-1.220,7.744
1739817046684,2025-02-17T19.30.46.684,26.731,1.402,-1.220,7.744
1739817046685,2025-02-17T19.30.46.685,26.732,1.646,-1.037,7.805
1739817046688,2025-02-17T19.30.46.688,26.735,2.012,-0.793,7.561
1739817046691,2025-02-17T19.30.46.691,26.738,2.256,-0.244,7.500
1739817046693,2025-02-17T19.30.46.693,26.740,2.500,-0.061,7.073
1739817046696,2025-02-17T19.30.46.696,26.743,2.927,0.427,6.707
1739817046698,2025-02-17T19.30.46.698,26.745,3.171,1.098,6.220
1739817046701,2025-02-17T19.30.46.701,26.748,3.171,1.829,5.671
1739817046703,2025-02-17T19.30.46.703,26.750,3.171,2.317,5.061
1739817046706,2025-02-17T19.30.46.706,26.753,3.293,2.744,4.512
1739817046709,2025-02-17T19.30.46.709,26.756,3.354,3.049,4.329
1739817046710,2025-02-17T19.30.46.710,26.757,3.232,3.598,4.024
1739817046713,2025-02-17T19.30.46.713,26.760,3.049,3.537,3.841
1739817046716,2025-02-17T19.30.46.716,26.763,2.866,3.232,3.902
1739817046719,2025-02-17T19.30.46.719,26.766,2.500,2.927,3.720
1739817046720,2025-02-17T19.30.46.720,26.767,2.012,2.866,3.963
1739817046723,2025-02-17T19.30.46.723,26.770,1.646,2.683,4.329
1739817046726,2025-02-17T19.30.46.726,26.773,1.098,2.256,4.634
1739817046728,2025-02-17T19.30.46.728,26.775,0.610,1.890,5.244
1739817046731,2025-02-17T19.30.46.731,26.778,0.427,1.585,5.610
1739817046734,2025-02-17T19.30.46.734,26.781,0.183,1.463,5.671
1739817046737,2025-02-17T19.30.46.737,26.784,0.000,1.037,5.793
1739817046738,2025-02-17T19.30.46.738,26.785,-0.122,0.610,5.732
1739817046741,2025-02-17T19.30.46.741,26.788,-0.366,0.183,5.610
1739817046744,2025-02-17T19.30.46.744,26.791,-0.366,-0.122,5.427
1739817046745,2025-02-17T19.30.46.745,26.792,-0.549,-0.305,5.244
1739817046748,2025-02-17T19.30.46.748,26.795,-0.610,-0.488,4.817
1739817046751,2025-02-17T19.30.46.751,26.798,-0.488,-0.549,4.634
1739817046753,2025-02-17T19.30.46.753,26.800,-0.488,-0.549,4.329
1739817046756,2025-02-17T19.30.46.756,26.803,-0.488,-0.549,3.963
1739817046759,2025-02-17T19.30.46.759,26.806,-0.549,-0.366,3.659
1739817046761,2025-02-17T19.30.46.761,26.808,-0.549,-0.244,3.476
1739817046763,2025-02-17T19.30.46.763,26.810,-0.549,-0.183,3.171
1739817046766,2025-02-17T19.30.46.766,26.813,-0.488,-0.244,3.110
1739817046769,2025-02-17T19.30.46.769,26.816,-0.732,-0.122,2.866
1739817046770,2025-02-17T19.30.46.770,26.817,-0.610,-0.244,2.561
1739817046773,2025-02-17T19.30.46.773,26.820,-0.427,-0.244,2.256
1739817046776,2025-02-17T19.30.46.776,26.823,-0.244,-0.427,1.768
1739817046779,2025-02-17T19.30.46.779,26.826,-0.305,-0.427,1.402
1739817046781,2025-02-17T19.30.46.781,26.828,-0.061,-0.488,1.280
1739817046783,2025-02-17T19.30.46.783,26.830,-0.061,-0.427,0.915
1739817046786,2025-02-17T19.30.46.786,26.833,0.244,-0.427,0.488
1739817046788,2025-02-17T19.30.46.788,26.835,0.366,-0.488,0.244
1739817046791,2025-02-17T19.30.46.791,26.838,0.427,-0.549,0.122
1739817046794,2025-02-17T19.30.46.794,26.841,0.488,-0.610,0.122
1739817046797,2025-02-17T19.30.46.797,26.844,0.671,-0.427,-0.244
1739817046798,2025-02-17T19.30.46.798,26.845,0.732,-0.488,-0.549
1739817046801,2025-02-17T19.30.46.801,26.848,0.976,-0.732,-0.671
1739817046804,2025-02-17T19.30.46.804,26.851,1.098,-0.488,-0.976
1739817046805,2025-02-17T19.30.46.805,26.852,1.037,-0.610,-0.854
1739817046808,2025-02-17T19.30.46.808,26.855,1.280,-0.671,-0.976
1739817046811,2025-02-17T19.30.46.811,26.858,1.159,-0.732,-1.037
1739817046814,2025-02-17T19.30.46.814,26.861,1.220,-0.610,-1.159
1739817046816,2025-02-17T19.30.46.816,26.863,1.220,-0.488,-1.220
1739817046819,2025-02-17T19.30.46.819,26.866,1.220,-0.366,-1.280
1739817046822,2025-02-17T19.30.46.822,26.869,1.341,-0.183,-1.037
1739817046823,2025-02-17T19.30.46.823,26.870,1.524,-0.305,-1.159
1739817046826,2025-02-17T19.30.46.826,26.873,1.220,-0.244,-1.098
1739817046829,2025-02-17T19.30.46.829,26.876,1.037,-0.305,-1.220
1739817046832,2025-02-17T19.30.46.832,26.879,1.159,-0.305,-1.098
1739817046833,2025-02-17T19.30.46.833,26.880,1.341,-0.488,-0.976
1739817046836,2025-02-17T19.30.46.836,26.883,1.098,-0.366,-0.976
1739817046839,2025-02-17T19.30.46.839,26.886,0.976,-0.305,-1.159
1739817046841,2025-02-17T19.30.46.841,26.888,0.915,-0.366,-1.220
1739817046844,2025-02-17T19.30.46.844,26.891,0.854,-0.305,-1.159
1739817046846,2025-02-17T19.30.46.846,26.893,0.732,-0.305,-1.037
1739817046849,2025-02-17T19.30.46.849,26.896,0.488,-0.305,-0.976
1739817046851,2025-02-17T19.30.46.851,26.898,0.549,-0.244,-0.976
1739817046854,2025-02-17T19.30.46.854,26.901,0.671,-0.488,-0.854
1739817046857,2025-02-17T19.30.46.857,26.904,0.549,-0.488,-0.915
1739817046858,2025-02-17T19.30.46.858,26.905,0.366,-0.427,-1.098
1739817046861,2025-02-17T19.30.46.861,26.908,0.366,-0.549,-0.915
1739817046864,2025-02-17T19.30.46.864,26.911,0.793,-0.671,-0.976
1739817046867,2025-02-17T19.30.46.867,26.914,0.854,-0.549,-1.037
1739817046868,2025-02-17T19.30.46.868,26.915,0.854,-0.732,-1.098
1739817046871,2025-02-17T19.30.46.871,26.918,0.976,-0.671,-1.220
1739817046874,2025-02-17T19.30.46.874,26.921,0.915,-0.671,-1.280
1739817046876,2025-02-17T19.30.46.876,26.923,1.098,-0.732,-1.280
1739817046879,2025-02-17T19.30.46.879,26.926,1.159,-0.793,-1.341
1739817046882,2025-02-17T19.30.46.882,26.929,1.402,-0.549,-1.402
1739817046885,2025-02-17T19.30.46.885,26.932,1.585,-0.610,-1.585
1739817046886,2025-02-17T19.30.46.886,26.933,1.463,-0.488,-1.524
1739817046889,2025-02-17T19.30.46.889,26.936,1.341,-0.427,-1.463
1739817046892,2025-02-17T19.30.46.892,26.939,1.463,-0.183,-1.463
1739817046893,2025-02-17T19.30.46.893,26.940,1.463,-0.122,-1.402
1739817046896,2025-02-17T19.30.46.896,26.943,1.524,0.000,-1.524
1739817046899,2025-02-17T19.30.46.899,26.946,1.402,0.061,-1.341
1739817046902,2025-02-17T19.30.46.902,26.949,1.524,0.244,-1.220
1739817046904,2025-02-17T19.30.46.904,26.951,1.402,0.427,-1.159
1739817046906,2025-02-17T19.30.46.906,26.953,1.280,0.427,-1.220
1739817046909,2025-02-17T19.30.46.909,26.956,0.976,0.427,-1.098
1739817046911,2025-02-17T19.30.46.911,26.958,0.854,0.488,-0.732
1739817046914,2025-02-17T19.30.46.914,26.961,0.915,0.549,-0.366
1739817046917,2025-02-17T19.30.46.917,26.964,0.671,0.427,-0.183
1739817046920,2025-02-17T19.30.46.920,26.967,0.671,0.671,-0.244
1739817046921,2025-02-17T19.30.46.921,26.968,0.671,0.793,-0.122
1739817046924,2025-02-17T19.30.46.924,26.971,0.488,0.671,0.000
1739817046927,2025-02-17T19.30.46.927,26.974,0.366,0.610,0.000
1739817046928,2025-02-17T19.30.46.928,26.975,0.427,0.549,0.244
1739817046931,2025-02-17T19.30.46.931,26.978,0.305,0.732,0.244
1739817046934,2025-02-17T19.30.46.934,26.981,0.244,0.732,0.366
1739817046937,2025-02-17T19.30.46.937,26.984,0.305,0.732,0.366
1739817046939,2025-02-17T19.30.46.939,26.986,0.488,0.610,0.122
1739817046942,2025-02-17T19.30.46.942,26.989,0.488,0.610,0.183
1739817046945,2025-02-17T19.30.46.945,26.992,0.244,0.549,0.244
1739817046946,2025-02-17T19.30.46.946,26.993,0.488,0.732,0.244
1739817046949,2025-02-17T19.30.46.949,26.996,0.610,0.671,0.366
1739817046952,2025-02-17T19.30.46.952,26.999,0.366,0.732,0.366
1739817046955,2025-02-17T19.30.46.955,27.002,0.427,0.793,0.366
1739817046956,2025-02-17T19.30.46.956,27.003,0.244,0.915,0.183
1739817046959,2025-02-17T19.30.46.959,27.006,0.366,0.671,0.305
1739817046962,2025-02-17T19.30.46.962,27.009,0.488,0.793,0.366
1739817046964,2025-02-17T19.30.46.964,27.011,0.366,0.976,0.244
1739817046967,2025-02-17T19.30.46.967,27.014,0.305,0.854,0.305
1739817046969,2025-02-17T19.30.46.969,27.016,0.305,0.793,0.488
1739817046971,2025-02-17T19.30.46.971,27.018,0.427,0.732,0.366
1739817046974,2025-02-17T19.30.46.974,27.021,0.427,0.854,0.488
1739817046977,2025-02-17T19.30.46.977,27.024,0.366,0.915,0.427
1739817046980,2025-02-17T19.30.46.980,27.027,0.366,1.037,0.427
1739817046981,2025-02-17T19.30.46.981,27.028,0.183,0.976,0.549
1739817046984,2025-02-17T19.30.46.984,27.031,0.000,1.037,0.488
1739817046987,2025-02-17T19.30.46.987,27.034,0.061,1.098,0.610
1739817046990,2025-02-17T19.30.46.990,27.037,0.061,1.280,0.610
1739817046991,2025-02-17T19.30.46.991,27.038,0.061,1.159,0.671
1739817046994,2025-02-17T19.30.46.994,27.041,-0.061,1.037,1.037
1739817046997,2025-02-17T19.30.46.997,27.044,-0.122,1.098,1.159
1739817046999,2025-02-17T19.30.46.999,27.046,0.000,1.159,0.915
1739817047002,2025-02-17T19.30.47.002,27.049,-0.183,1.159,1.037
1739817047005,2025-02-17T19.30.47.005,27.052,-0.061,1.037,1.159
1739817047006,2025-02-17T19.30.47.006,27.053,-0.183,1.037,1.280
1739817047009,2025-02-17T19.30.47.009,27.056,-0.122,1.098,1.341
1739817047012,2025-02-17T19.30.47.012,27.059,-0.183,1.159,1.280
1739817047015,2025-02-17T19.30.47.015,27.062,-0.183,1.159,1.220
1739817047016,2025-02-17T19.30.47.016,27.063,-0.244,1.037,1.220
1739817047019,2025-02-17T19.30.47.019,27.066,-0.244,1.098,1.280
1739817047022,2025-02-17T19.30.47.022,27.069,-0.122,1.159,1.280
1739817047024,2025-02-17T19.30.47.024,27.071,-0.244,1.098,1.341
1739817047027,2025-02-17T19.30.47.027,27.074,-0.427,1.098,1.280
1739817047030,2025-02-17T19.30.47.030,27.077,-0.305,1.280,1.159
1739817047032,2025-02-17T19.30.47.032,27.079,-0.488,1.098,1.037
1739817047034,2025-02-17T19.30.47.034,27.081,-0.488,1.159,1.159
1739817047037,2025-02-17T19.30.47.037,27.084,-0.488,1.159,1.037
1739817047040,2025-02-17T19.30.47.040,27.087,-0.305,1.280,1.037
1739817047041,2025-02-17T19.30.47.041,27.088,-0.488,1.220,1.037
1739817047044,2025-02-17T19.30.47.044,27.091,-0.244,1.341,0.915
1739817047047,2025-02-17T19.30.47.047,27.094,-0.366,1.159,0.915
1739817047050,2025-02-17T19.30.47.050,27.097,-0.671,1.098,0.854
1739817047052,2025-02-17T19.30.47.052,27.099,-0.549,1.159,0.732
1739817047054,2025-02-17T19.30.47.054,27.101,-0.427,1.341,0.610
1739817047057,2025-02-17T19.30.47.057,27.104,-0.427,1.280,0.549
1739817047059,2025-02-17T19.30.47.059,27.106,-0.488,1.098,0.427
1739817047062,2025-02-17T19.30.47.062,27.109,-0.610,1.159,0.366
1739817047065,2025-02-17T19.30.47.065,27.112,-0.610,1.159,0.427
1739817047068,2025-02-17T19.30.47.068,27.115,-0.366,1.220,0.305
1739817047069,2025-02-17T19.30.47.069,27.116,-0.305,1.402,0.427
1739817047072,2025-02-17T19.30.47.072,27.119,-0.427,1.524,0.366
1739817047075,2025-02-17T19.30.47.075,27.122,-0.549,1.280,0.061
1739817047076,2025-02-17T19.30.47.076,27.123,-0.488,1.280,0.122
1739817047079,2025-02-17T19.30.47.079,27.126,-0.488,1.524,0.183
1739817047082,2025-02-17T19.30.47.082,27.129,-0.488,1.220,0.122
1739817047085,2025-02-17T19.30.47.085,27.132,-0.671,1.463,0.061
1739817047087,2025-02-17T19.30.47.087,27.134,-0.671,1.829,0.061
1739817047090,2025-02-17T19.30.47.090,27.137,-0.610,1.890,0.305
1739817047093,2025-02-17T19.30.47.093,27.140,-0.976,1.646,0.488
1739817047094,2025-02-17T19.30.47.094,27.141,-1.098,1.646,0.610
1739817047097,2025-02-17T19.30.47.097,27.144,-1.280,1.585,0.732
1739817047100,2025-02-17T19.30.47.100,27.147,-1.524,1.402,0.976
1739817047103,2025-02-17T19.30.47.103,27.150,-1.524,1.280,1.098
1739817047104,2025-02-17T19.30.47.104,27.151,-1.585,1.280,0.915
1739817047107,2025-02-17T19.30.47.107,27.154,-1.707,1.341,0.793
1739817047110,2025-02-17T19.30.47.110,27.157,-1.768,1.159,0.549
1739817047112,2025-02-17T19.30.47.112,27.159,-1.646,0.915,0.610
1739817047115,2025-02-17T19.30.47.115,27.162,-1.585,1.037,0.488
1739817047117,2025-02-17T19.30.47.117,27.164,-1.646,0.854,0.122
1739817047120,2025-02-17T19.30.47.120,27.167,-1.463,0.671,0.122
1739817047122,2025-02-17T19.30.47.122,27.169,-1.524,0.671,0.000
1739817047125,2025-02-17T19.30.47.125,27.172,-1.768,0.915,-0.366
1739817047128,2025-02-17T19.30.47.128,27.175,-1.402,0.793,-0.305
1739817047129,2025-02-17T19.30.47.129,27.176,-1.463,0.549,-0.427
1739817047132,2025-02-17T19.30.47.132,27.179,-1.402,0.488,-0.610
1739817047135,2025-02-17T19.30.47.135,27.182,-1.707,0.549,-0.915
1739817047138,2025-02-17T19.30.47.138,27.185,-1.646,0.793,-0.854
1739817047139,2025-02-17T19.30.47.139,27.186,-1.402,0.671,-0.671
1739817047142,2025-02-17T19.30.47.142,27.189,-1.707,0.610,-0.976
1739817047145,2025-02-17T19.30.47.145,27.192,-1.585,0.488,-1.098
1739817047147,2025-02-17T19.30.47.147,27.194,-1.585,0.427,-1.098
1739817047150,2025-02-17T19.30.47.150,27.197,-1.524,0.488,-0.915
1739817047153,2025-02-17T19.30.47.153,27.200,-1.524,0.488,-0.915
1739817047156,2025-02-17T19.30.47.156,27.203,-1.585,0.427,-0.854
1739817047157,2025-02-17T19.30.47.157,27.204,-1.646,0.366,-0.976
1739817047160,2025-02-17T19.30.47.160,27.207,-1.707,0.488,-0.976
1739817047163,2025-02-17T19.30.47.163,27.210,-1.829,0.549,-0.915
1739817047164,2025-02-17T19.30.47.164,27.211,-2.012,0.244,-0.549
1739817047167,2025-02-17T19.30.47.167,27.214,-2.012,0.244,-0.549
1739817047170,2025-02-17T19.30.47.170,27.217,-1.890,0.427,-0.549
1739817047173,2025-02-17T19.30.47.173,27.220,-2.256,0.427,-0.427
1739817047175,2025-02-17T19.30.47.175,27.222,-2.134,0.549,-0.305
1739817047177,2025-02-17T19.30.47.177,27.224,-2.073,0.671,-0.427
1739817047180,2025-02-17T19.30.47.180,27.227,-2.134,0.488,-0.427
1739817047182,2025-02-17T19.30.47.182,27.229,-2.073,0.244,-0.305
1739817047185,2025-02-17T19.30.47.185,27.232,-1.829,0.427,-0.427
1739817047188,2025-02-17T19.30.47.188,27.235,-1.829,0.488,-0.488
1739817047191,2025-02-17T19.30.47.191,27.238,-1.768,0.427,-0.549
1739817047192,2025-02-17T19.30.47.192,27.239,-1.951,0.427,-0.610
1739817047195,2025-02-17T19.30.47.195,27.242,-1.829,0.427,-0.610
1739817047198,2025-02-17T19.30.47.198,27.245,-1.585,0.549,-0.610
1739817047199,2025-02-17T19.30.47.199,27.246,-1.341,0.427,-0.732
1739817047202,2025-02-17T19.30.47.202,27.249,-1.463,0.488,-0.854
1739817047205,2025-02-17T19.30.47.205,27.252,-1.402,0.610,-1.037
1739817047208,2025-02-17T19.30.47.208,27.255,-1.037,0.610,-1.220
1739817047210,2025-02-17T19.30.47.210,27.257,-0.854,0.732,-1.280
1739817047213,2025-02-17T19.30.47.213,27.260,-0.976,0.732,-1.341
1739817047216,2025-02-17T19.30.47.216,27.263,-0.915,0.915,-1.707
1739817047217,2025-02-17T19.30.47.217,27.264,-0.488,1.098,-1.646
1739817047220,2025-02-17T19.30.47.220,27.267,-0.671,1.220,-1.768
1739817047223,2025-02-17T19.30.47.223,27.270,-0.732,1.280,-1.768
1739817047226,2025-02-17T19.30.47.226,27.273,-0.488,1.341,-1.829
1739817047227,2025-02-17T19.30.47.227,27.274,-0.610,1.463,-1.707
1739817047230,2025-02-17T19.30.47.230,27.277,-0.549,1.463,-1.829
1739817047233,2025-02-17T19.30.47.233,27.280,-0.305,1.829,-1.768
1739817047235,2025-02-17T19.30.47.235,27.282,-0.610,1.768,-1.768
1739817047238,2025-02-17T19.30.47.238,27.285,-0.488,1.829,-1.768
1739817047240,2025-02-17T19.30.47.240,27.287,-0.366,2.134,-1.768
1739817047242,2025-02-17T19.30.47.242,27.289,-0.488,2.012,-1.768
1739817047245,2025-02-17T19.30.47.245,27.292,-0.427,2.195,-1.707
1739817047248,2025-02-17T19.30.47.248,27.295,-0.427,2.195,-1.829
1739817047251,2025-02-17T19.30.47.251,27.298,-0.732,2.317,-1.768
1739817047252,2025-02-17T19.30.47.252,27.299,-0.549,2.378,-1.646
1739817047255,2025-02-17T19.30.47.255,27.302,-0.671,2.439,-1.524
1739817047258,2025-02-17T19.30.47.258,27.305,-0.671,2.500,-1.524
1739817047260,2025-02-17T19.30.47.260,27.307,-0.488,2.439,-1.585
1739817047262,2025-02-17T19.30.47.262,27.309,-0.671,2.500,-1.585
1739817047265,2025-02-17T19.30.47.265,27.312,-0.732,2.500,-1.402
1739817047268,2025-02-17T19.30.47.268,27.315,-0.549,2.439,-1.585
1739817047270,2025-02-17T19.30.47.270,27.317,-0.610,2.317,-1.524
1739817047273,2025-02-17T19.30.47.273,27.320,-0.915,2.073,-1.341
1739817047276,2025-02-17T19.30.47.276,27.323,-0.915,2.195,-1.402
1739817047277,2025-02-17T19.30.47.277,27.324,-0.793,2.195,-1.402
1739817047280,2025-02-17T19.30.47.280,27.327,-1.037,1.890,-1.524
1739817047283,2025-02-17T19.30.47.283,27.330,-0.976,1.707,-1.463
1739817047286,2025-02-17T19.30.47.286,27.333,-0.854,1.646,-1.585
1739817047287,2025-02-17T19.30.47.287,27.334,-1.037,1.463,-1.646
1739817047290,2025-02-17T19.30.47.290,27.337,-1.220,1.402,-1.646
1739817047293,2025-02-17T19.30.47.293,27.340,-1.098,1.585,-1.585
1739817047295,2025-02-17T19.30.47.295,27.342,-1.280,1.524,-1.768
1739817047298,2025-02-17T19.30.47.298,27.345,-1.524,1.463,-1.768
1739817047301,2025-02-17T19.30.47.301,27.348,-1.646,1.402,-1.707
1739817047303,2025-02-17T19.30.47.303,27.350,-1.829,1.341,-1.707
1739817047305,2025-02-17T19.30.47.305,27.352,-1.768,1.402,-1.768
1739817047308,2025-02-17T19.30.47.308,27.355,-1.890,1.037,-1.890
1739817047311,2025-02-17T19.30.47.311,27.358,-2.134,1.280,-1.890
1739817047312,2025-02-17T19.30.47.312,27.359,-2.134,1.585,-1.951
1739817047315,2025-02-17T19.30.47.315,27.362,-2.256,1.341,-2.012
1739817047318,2025-02-17T19.30.47.318,27.365,-2.683,1.280,-2.195
1739817047321,2025-02-17T19.30.47.321,27.368,-2.866,1.280,-2.439
1739817047323,2025-02-17T19.30.47.323,27.370,-2.805,1.341,-2.378
1739817047325,2025-02-17T19.30.47.325,27.372,-3.049,1.159,-2.439
1739817047328,2025-02-17T19.30.47.328,27.375,-2.866,1.280,-2.683
1739817047330,2025-02-17T19.30.47.330,27.377,-3.171,1.402,-2.866
1739817047333,2025-02-17T19.30.47.333,27.380,-3.110,1.463,-3.232
1739817047336,2025-02-17T19.30.47.336,27.383,-3.354,1.341,-3.354
1739817047339,2025-02-17T19.30.47.339,27.386,-3.354,1.341,-3.720
1739817047340,2025-02-17T19.30.47.340,27.387,-2.927,1.402,-3.841
1739817047343,2025-02-17T19.30.47.343,27.390,-3.049,1.463,-4.085
1739817047346,2025-02-17T19.30.47.346,27.393,-3.232,1.585,-4.268
1739817047347,2025-02-17T19.30.47.347,27.394,-2.744,1.402,-4.573
1739817047350,2025-02-17T19.30.47.350,27.397,-2.805,1.341,-4.878
1739817047353,2025-02-17T19.30.47.353,27.400,-2.988,1.524,-5.061
1739817047356,2025-02-17T19.30.47.356,27.403,-2.561,1.280,-5.427
1739817047358,2025-02-17T19.30.47.358,27.405,-1.646,0.793,-5.488
1739817047361,2025-02-17T19.30.47.361,27.408,-1.524,0.427,-5.976
1739817047364,2025-02-17T19.30.47.364,27.411,-2.256,0.427,-6.585
1739817047365,2025-02-17T19.30.47.365,27.412,-1.341,0.610,-7.012
1739817047368,2025-02-17T19.30.47.368,27.415,-0.915,0.183,-7.195
1739817047371,2025-02-17T19.30.47.371,27.418,-2.195,-0.610,-6.951
1739817047374,2025-02-17T19.30.47.374,27.421,-2.561,-1.220,-6.646
1739817047375,2025-02-17T19.30.47.375,27.422,-2.195,-2.500,-6.098
1739817047378,2025-02-17T19.30.47.378,27.425,-2.561,-4.146,-5.732
1739817047381,2025-02-17T19.30.47.381,27.428,-2.927,-5.183,-5.183
1739817047383,2025-02-17T19.30.47.383,27.430,-3.659,-5.915,-5.122
1739817047386,2025-02-17T19.30.47.386,27.433,-3.659,-7.073,-4.756
1739817047388,2025-02-17T19.30.47.388,27.435,-3.780,-8.354,-4.451
1739817047391,2025-02-17T19.30.47.391,27.438,-3.720,-9.695,-4.085
1739817047393,2025-02-17T19.30.47.393,27.440,-3.841,-9.817,-3.902
1739817047396,2025-02-17T19.30.47.396,27.443,-4.329,-9.817,-3.720
1739817047399,2025-02-17T19.30.47.399,27.446,-5.915,-8.354,-3.293
1739817047400,2025-02-17T19.30.47.400,27.447,-7.134,-4.390,-2.866
1739817047403,2025-02-17T19.30.47.403,27.450,-6.463,-3.232,-2.256
1739817047406,2025-02-17T19.30.47.406,27.453,-6.524,-5.122,-1.585
1739817047409,2025-02-17T19.30.47.409,27.456,-7.866,-6.220,-1.768
1739817047410,2025-02-17T19.30.47.410,27.457,-6.951,-7.988,-1.463
1739817047413,2025-02-17T19.30.47.413,27.460,-5.976,-11.098,-1.280
1739817047416,2025-02-17T19.30.47.416,27.463,-5.793,-11.707,-1.707
1739817047418,2025-02-17T19.30.47.418,27.465,-6.524,-13.049,-2.500
1739817047421,2025-02-17T19.30.47.421,27.468,-7.439,-14.939,-2.256
1739817047424,2025-02-17T19.30.47.424,27.471,-6.646,-15.793,-1.951
1739817047427,2025-02-17T19.30.47.427,27.474,-7.012,-16.220,-2.073
1739817047428,2025-02-17T19.30.47.428,27.475,-7.439,-17.622,-2.500
1739817047431,2025-02-17T19.30.47.431,27.478,-9.756,-15.183,-2.378
1739817047434,2025-02-17T19.30.47.434,27.481,-7.622,-13.293,-1.585
1739817047435,2025-02-17T19.30.47.435,27.482,-7.378,-14.756,-1.768
1739817047438,2025-02-17T19.30.47.438,27.485,-7.256,-17.378,-1.768
1739817047441,2025-02-17T19.30.47.441,27.488,-7.073,-17.744,-1.951
1739817047444,2025-02-17T19.30.47.444,27.491,-7.805,-17.195,-1.829
1739817047446,2025-02-17T19.30.47.446,27.493,-8.354,-17.073,-1.646
1739817047448,2025-02-17T19.30.47.448,27.495,-9.878,-17.866,-1.646
1739817047451,2025-02-17T19.30.47.451,27.498,-10.854,-20.366,-1.280
1739817047453,2025-02-17T19.30.47.453,27.500,-11.768,-22.622,-0.732
1739817047456,2025-02-17T19.30.47.456,27.503,-12.439,-24.329,-0.732
1739817047459,2025-02-17T19.30.47.459,27.506,-12.683,-25.854,-0.610
1739817047462,2025-02-17T19.30.47.462,27.509,-11.829,-28.902,-0.427
1739817047463,2025-02-17T19.30.47.463,27.510,-10.793,-33.171,-0.610
1739817047466,2025-02-17T19.30.47.466,27.513,-10.671,-37.866,-0.976
1739817047469,2025-02-17T19.30.47.469,27.516,-10.793,-42.683,-1.037
1739817047470,2025-02-17T19.30.47.470,27.517,-10.854,-47.439,-0.976
1739817047473,2025-02-17T19.30.47.473,27.520,-11.098,-53.171,-1.280
1739817047476,2025-02-17T19.30.47.476,27.523,-11.402,-59.756,-1.951
1739817047478,2025-02-17T19.30.47.478,27.525,-11.829,-66.402,-2.988
1739817047481,2025-02-17T19.30.47.481,27.528,-10.671,-73.963,-3.902
1739817047484,2025-02-17T19.30.47.484,27.531,-9.756,-81.585,-5.305
1739817047487,2025-02-17T19.30.47.487,27.534,-8.232,-88.171,-6.098
1739817047488,2025-02-17T19.30.47.488,27.535,-5.488,-95.671,-7.622
1739817047491,2025-02-17T19.30.47.491,27.538,-2.988,-105.122,-9.634
1739817047494,2025-02-17T19.30.47.494,27.541,-0.732,-114.634,-11.951
1739817047495,2025-02-17T19.30.47.495,27.542,1.585,-122.134,-15.000
1739817047498,2025-02-17T19.30.47.498,27.545,4.390,-130.427,-17.744
1739817047501,2025-02-17T19.30.47.501,27.548,9.390,-138.780,-20.671
1739817047504,2025-02-17T19.30.47.504,27.551,12.073,-148.415,-23.720
1739817047506,2025-02-17T19.30.47.506,27.553,14.146,-158.537,-26.829
1739817047509,2025-02-17T19.30.47.509,27.556,18.293,-164.939,-29.146
1739817047511,2025-02-17T19.30.47.511,27.558,23.415,-171.707,-31.341
1739817047514,2025-02-17T19.30.47.514,27.561,27.256,-180.976,-34.207
1739817047516,2025-02-17T19.30.47.516,27.563,30.854,-185.488,-37.195
1739817047519,2025-02-17T19.30.47.519,27.566,34.634,-186.768,-39.451
1739817047522,2025-02-17T19.30.47.522,27.569,34.695,-177.317,-38.720
1739817047523,2025-02-17T19.30.47.523,27.570,35.244,-175.610,-39.451
1739817047526,2025-02-17T19.30.47.526,27.573,39.878,-176.037,-41.524
1739817047529,2025-02-17T19.30.47.529,27.576,42.378,-179.268,-44.268
1739817047531,2025-02-17T19.30.47.531,27.578,45.549,-182.500,-47.256
1739817047533,2025-02-17T19.30.47.533,27.580,47.012,-187.561,-50.000
1739817047536,2025-02-17T19.30.47.536,27.583,48.780,-188.232,-52.134
1739817047539,2025-02-17T19.30.47.539,27.586,52.073,-185.793,-54.634
1739817047541,2025-02-17T19.30.47.541,27.588,51.463,-184.756,-57.256
1739817047544,2025-02-17T19.30.47.544,27.591,50.427,-184.390,-59.573
1739817047547,2025-02-17T19.30.47.547,27.594,47.927,-183.780,-62.073
1739817047548,2025-02-17T19.30.47.548,27.595,46.280,-183.659,-63.902
1739817047551,2025-02-17T19.30.47.551,27.598,42.744,-179.878,-64.268
1739817047554,2025-02-17T19.30.47.554,27.601,39.207,-176.220,-65.427
1739817047557,2025-02-17T19.30.47.557,27.604,34.512,-171.585,-66.280
1739817047558,2025-02-17T19.30.47.558,27.605,31.098,-168.902,-67.378
1739817047561,2025-02-17T19.30.47.561,27.608,27.927,-166.159,-67.988
1739817047564,2025-02-17T19.30.47.564,27.611,22.256,-158.415,-66.220
1739817047566,2025-02-17T19.30.47.566,27.613,22.073,-142.988,-63.963
