epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772963286,2025-02-28T21.02.43.286,9.805,0.793,-10.305,-5.244
1740772963296,2025-02-28T21.02.43.296,9.815,2.500,-10.488,-6.402
1740772963307,2025-02-28T21.02.43.307,9.826,4.817,-9.390,-7.256
1740772963317,2025-02-28T21.02.43.317,9.836,4.390,-10.061,-7.622
1740772963327,2025-02-28T21.02.43.327,9.846,2.744,-10.793,-7.988
1740772963336,2025-02-28T21.02.43.336,9.855,1.463,-10.976,-8.415
1740772963346,2025-02-28T21.02.43.346,9.865,-0.671,-11.768,-8.780
1740772963356,2025-02-28T21.02.43.356,9.875,-2.683,-13.171,-8.720
1740772963367,2025-02-28T21.02.43.367,9.886,-3.354,-14.329,-8.232
1740772963377,2025-02-28T21.02.43.377,9.896,-2.500,-14.634,-7.805
1740772963387,2025-02-28T21.02.43.387,9.906,-1.646,-15.183,-7.866
1740772963397,2025-02-28T21.02.43.397,9.916,-0.854,-15.793,-8.049
1740772963406,2025-02-28T21.02.43.406,9.925,0.549,-15.671,-7.927
1740772963417,2025-02-28T21.02.43.417,9.936,2.439,-14.878,-7.500
1740772963427,2025-02-28T21.02.43.427,9.946,3.598,-14.024,-7.256
1740772963437,2025-02-28T21.02.43.437,9.956,4.146,-13.049,-7.012
1740772963447,2025-02-28T21.02.43.447,9.966,4.024,-11.951,-6.829
1740772963458,2025-02-28T21.02.43.458,9.977,3.476,-10.976,-6.463
1740772963466,2025-02-28T21.02.43.466,9.985,3.354,-9.024,-6.098
1740772963477,2025-02-28T21.02.43.477,9.996,1.463,-7.439,-6.585
1740772963487,2025-02-28T21.02.43.487,10.006,0.122,-6.768,-7.195
1740772963497,2025-02-28T21.02.43.497,10.016,-0.366,-4.878,-7.622
1740772963507,2025-02-28T21.02.43.507,10.026,-0.976,-3.902,-8.415
1740772963518,2025-02-28T21.02.43.518,10.037,-0.915,-2.622,-9.329
1740772963528,2025-02-28T21.02.43.528,10.047,-0.793,-0.427,-9.939
1740772963537,2025-02-28T21.02.43.537,10.056,-1.585,1.159,-10.915
1740772963547,2025-02-28T21.02.43.547,10.066,-0.122,2.317,-12.378
1740772963557,2025-02-28T21.02.43.557,10.076,5.061,3.963,-14.512
1740772963567,2025-02-28T21.02.43.567,10.086,12.927,6.341,-17.622
1740772963578,2025-02-28T21.02.43.578,10.097,21.402,10.549,-20.488
1740772963588,2025-02-28T21.02.43.588,10.107,24.329,8.476,-22.927
1740772963598,2025-02-28T21.02.43.598,10.117,22.683,0.488,-25.305
1740772963607,2025-02-28T21.02.43.607,10.126,19.329,-1.646,-26.341
1740772963617,2025-02-28T21.02.43.617,10.136,17.012,-2.439,-26.341
1740772963627,2025-02-28T21.02.43.627,10.146,13.293,-2.439,-26.159
1740772963638,2025-02-28T21.02.43.638,10.157,10.732,-0.427,-24.939
1740772963648,2025-02-28T21.02.43.648,10.167,8.720,3.598,-22.561
1740772963658,2025-02-28T21.02.43.658,10.177,5.061,8.537,-19.329
1740772963668,2025-02-28T21.02.43.668,10.187,-1.890,12.561,-15.854
1740772963677,2025-02-28T21.02.43.677,10.196,-10.305,16.098,-11.829
1740772963688,2025-02-28T21.02.43.688,10.207,-18.354,18.720,-7.317
1740772963698,2025-02-28T21.02.43.698,10.217,-23.476,22.866,-2.744
1740772963708,2025-02-28T21.02.43.708,10.227,-26.098,31.037,2.317
1740772963718,2025-02-28T21.02.43.718,10.237,-28.049,36.280,5.854
1740772963729,2025-02-28T21.02.43.729,10.248,-27.805,39.024,8.171
1740772963737,2025-02-28T21.02.43.737,10.256,-25.854,39.512,10.610
1740772963748,2025-02-28T21.02.43.748,10.267,-21.098,37.744,12.988
1740772963758,2025-02-28T21.02.43.758,10.277,-10.854,37.561,14.451
1740772963768,2025-02-28T21.02.43.768,10.287,2.317,36.098,16.220
1740772963778,2025-02-28T21.02.43.778,10.297,11.768,35.915,11.585
1740772963789,2025-02-28T21.02.43.789,10.308,19.268,36.098,6.098
1740772963799,2025-02-28T21.02.43.799,10.318,22.683,35.671,2.073
1740772963808,2025-02-28T21.02.43.808,10.327,19.573,29.756,-1.768
1740772963818,2025-02-28T21.02.43.818,10.337,12.256,22.073,-4.634
1740772963828,2025-02-28T21.02.43.828,10.347,6.159,18.598,-6.585
1740772963838,2025-02-28T21.02.43.838,10.357,1.768,17.134,-8.049
1740772963849,2025-02-28T21.02.43.849,10.368,-1.890,16.524,-8.720
1740772963859,2025-02-28T21.02.43.859,10.378,-3.720,17.866,-7.866
1740772963869,2025-02-28T21.02.43.869,10.388,-7.012,17.378,-5.915
1740772963878,2025-02-28T21.02.43.878,10.397,-12.195,13.415,-4.146
1740772963888,2025-02-28T21.02.43.888,10.407,-17.134,8.537,-2.622
1740772963898,2025-02-28T21.02.43.898,10.417,-20.610,3.476,-0.671
1740772963909,2025-02-28T21.02.43.909,10.428,-22.622,-0.854,1.463
1740772963919,2025-02-28T21.02.43.919,10.438,-22.378,-2.622,3.598
1740772963929,2025-02-28T21.02.43.929,10.448,-19.329,-2.744,5.671
1740772963939,2025-02-28T21.02.43.939,10.458,-14.390,-1.341,7.134
1740772963948,2025-02-28T21.02.43.948,10.467,-7.317,1.280,8.354
1740772963959,2025-02-28T21.02.43.959,10.478,1.280,4.268,9.634
1740772963969,2025-02-28T21.02.43.969,10.488,9.634,7.134,10.854
1740772963979,2025-02-28T21.02.43.979,10.498,15.488,7.439,11.280
1740772963989,2025-02-28T21.02.43.989,10.508,18.049,4.512,11.098
1740772964000,2025-02-28T21.02.44.000,10.519,18.293,0.061,10.793
1740772964008,2025-02-28T21.02.44.008,10.527,17.134,-4.146,10.671
1740772964019,2025-02-28T21.02.44.019,10.538,14.573,-8.780,9.878
1740772964029,2025-02-28T21.02.44.029,10.548,11.098,-11.220,9.451
1740772964039,2025-02-28T21.02.44.039,10.558,7.317,-11.829,9.451
1740772964049,2025-02-28T21.02.44.049,10.568,3.598,-12.927,9.878
1740772964060,2025-02-28T21.02.44.060,10.579,2.561,-13.841,10.122
1740772964070,2025-02-28T21.02.44.070,10.589,3.415,-14.390,10.061
1740772964079,2025-02-28T21.02.44.079,10.598,5.305,-15.305,9.634
1740772964089,2025-02-28T21.02.44.089,10.608,7.317,-16.098,8.963
1740772964099,2025-02-28T21.02.44.099,10.618,8.171,-16.829,8.476
1740772964109,2025-02-28T21.02.44.109,10.628,8.110,-17.012,8.110
1740772964120,2025-02-28T21.02.44.120,10.639,7.683,-16.585,8.354
1740772964130,2025-02-28T21.02.44.130,10.649,6.951,-15.549,9.085
1740772964140,2025-02-28T21.02.44.140,10.659,5.793,-14.451,9.756
1740772964149,2025-02-28T21.02.44.149,10.668,4.390,-12.988,10.488
1740772964159,2025-02-28T21.02.44.159,10.678,1.463,-12.317,10.732
1740772964169,2025-02-28T21.02.44.169,10.688,-0.976,-11.585,10.854
1740772964180,2025-02-28T21.02.44.180,10.699,-1.951,-10.549,10.671
1740772964190,2025-02-28T21.02.44.190,10.709,-1.463,-10.671,10.061
1740772964200,2025-02-28T21.02.44.200,10.719,-0.488,-12.988,9.085
1740772964209,2025-02-28T21.02.44.209,10.728,1.524,-14.024,8.293
1740772964219,2025-02-28T21.02.44.219,10.738,3.293,-14.573,7.439
1740772964230,2025-02-28T21.02.44.230,10.749,2.683,-15.854,6.707
1740772964240,2025-02-28T21.02.44.240,10.759,0.122,-16.463,6.829
1740772964250,2025-02-28T21.02.44.250,10.769,-3.110,-16.707,7.622
1740772964260,2025-02-28T21.02.44.260,10.779,-7.012,-16.220,8.720
1740772964271,2025-02-28T21.02.44.271,10.790,-9.817,-14.573,10.122
1740772964279,2025-02-28T21.02.44.279,10.798,-10.549,-12.073,11.768
1740772964290,2025-02-28T21.02.44.290,10.809,-11.463,-11.768,12.927
1740772964300,2025-02-28T21.02.44.300,10.819,-10.549,-11.341,13.598
1740772964310,2025-02-28T21.02.44.310,10.829,-8.110,-10.488,13.963
1740772964320,2025-02-28T21.02.44.320,10.839,-6.524,-10.488,14.146
1740772964331,2025-02-28T21.02.44.331,10.850,-5.671,-10.366,14.573
1740772964341,2025-02-28T21.02.44.341,10.860,-5.000,-9.024,15.549
1740772964350,2025-02-28T21.02.44.350,10.869,-5.183,-6.951,16.890
1740772964360,2025-02-28T21.02.44.360,10.879,-7.561,-5.732,18.110
1740772964370,2025-02-28T21.02.44.370,10.889,-10.305,-7.561,18.902
1740772964380,2025-02-28T21.02.44.380,10.899,-7.012,-9.146,18.476
1740772964391,2025-02-28T21.02.44.391,10.910,1.098,-5.488,17.256
1740772964401,2025-02-28T21.02.44.401,10.920,10.000,-6.402,14.390
1740772964411,2025-02-28T21.02.44.411,10.930,19.512,-5.183,12.683
1740772964420,2025-02-28T21.02.44.420,10.939,22.073,-8.476,12.317
1740772964430,2025-02-28T21.02.44.430,10.949,19.207,-15.671,11.159
1740772964440,2025-02-28T21.02.44.440,10.959,20.061,-16.768,11.646
1740772964451,2025-02-28T21.02.44.451,10.970,19.146,-18.476,10.549
1740772964461,2025-02-28T21.02.44.461,10.980,20.061,-18.232,9.390
1740772964471,2025-02-28T21.02.44.471,10.990,20.427,-14.878,10.366
1740772964481,2025-02-28T21.02.44.481,11.000,17.805,-10.244,12.195
1740772964490,2025-02-28T21.02.44.490,11.009,11.037,-7.256,14.329
1740772964501,2025-02-28T21.02.44.501,11.020,2.195,-1.280,16.768
1740772964511,2025-02-28T21.02.44.511,11.030,-7.622,3.232,18.902
1740772964521,2025-02-28T21.02.44.521,11.040,-15.183,7.012,20.671
1740772964531,2025-02-28T21.02.44.531,11.050,-18.110,10.915,22.256
1740772964542,2025-02-28T21.02.44.542,11.061,-19.451,15.122,23.780
1740772964550,2025-02-28T21.02.44.550,11.069,-19.329,20.000,24.573
1740772964561,2025-02-28T21.02.44.561,11.080,-17.805,23.537,25.000
1740772964571,2025-02-28T21.02.44.571,11.090,-15.915,23.902,25.549
1740772964581,2025-02-28T21.02.44.581,11.100,-12.927,23.720,25.366
1740772964591,2025-02-28T21.02.44.591,11.110,-9.146,23.171,24.390
1740772964602,2025-02-28T21.02.44.602,11.121,-5.732,22.134,22.683
1740772964612,2025-02-28T21.02.44.612,11.131,-2.317,21.524,20.061
1740772964621,2025-02-28T21.02.44.621,11.140,-0.122,18.476,17.927
1740772964631,2025-02-28T21.02.44.631,11.150,-0.854,11.707,16.402
1740772964641,2025-02-28T21.02.44.641,11.160,1.098,11.402,16.220
1740772964651,2025-02-28T21.02.44.651,11.170,5.122,15.915,17.561
1740772964662,2025-02-28T21.02.44.662,11.181,7.317,20.305,20.061
1740772964672,2025-02-28T21.02.44.672,11.191,8.171,23.720,22.927
1740772964682,2025-02-28T21.02.44.682,11.201,8.598,25.549,25.671
1740772964691,2025-02-28T21.02.44.691,11.210,7.439,26.220,27.195
1740772964701,2025-02-28T21.02.44.701,11.220,4.939,24.634,28.171
1740772964711,2025-02-28T21.02.44.711,11.230,2.012,22.195,28.720
1740772964722,2025-02-28T21.02.44.722,11.241,-0.671,18.902,27.866
1740772964732,2025-02-28T21.02.44.732,11.251,-2.317,14.634,26.768
1740772964742,2025-02-28T21.02.44.742,11.261,-1.341,12.439,24.146
1740772964752,2025-02-28T21.02.44.752,11.271,-1.037,7.988,20.122
1740772964761,2025-02-28T21.02.44.761,11.280,-1.037,4.817,15.488
1740772964772,2025-02-28T21.02.44.772,11.291,-0.732,5.366,11.220
1740772964782,2025-02-28T21.02.44.782,11.301,-2.805,3.476,7.744
1740772964792,2025-02-28T21.02.44.792,11.311,-5.549,0.976,5.732
1740772964802,2025-02-28T21.02.44.802,11.321,-6.890,-0.305,5.183
1740772964813,2025-02-28T21.02.44.813,11.332,-7.378,-0.854,5.610
1740772964821,2025-02-28T21.02.44.821,11.340,-8.293,-1.829,6.280
1740772964832,2025-02-28T21.02.44.832,11.351,-9.756,-3.110,7.134
1740772964842,2025-02-28T21.02.44.842,11.361,-10.793,-4.390,8.049
1740772964852,2025-02-28T21.02.44.852,11.371,-11.159,-6.463,8.963
1740772964862,2025-02-28T21.02.44.862,11.381,-10.610,-7.744,10.122
1740772964873,2025-02-28T21.02.44.873,11.392,-8.780,-7.866,11.463
1740772964883,2025-02-28T21.02.44.883,11.402,-6.463,-8.171,12.622
1740772964892,2025-02-28T21.02.44.892,11.411,-3.232,-7.378,13.841
1740772964902,2025-02-28T21.02.44.902,11.421,-0.427,-6.951,14.939
1740772964912,2025-02-28T21.02.44.912,11.431,1.402,-7.500,15.244
1740772964922,2025-02-28T21.02.44.922,11.441,3.476,-7.439,15.488
1740772964933,2025-02-28T21.02.44.933,11.452,5.610,-7.073,15.366
1740772964943,2025-02-28T21.02.44.943,11.462,7.073,-6.646,15.305
1740772964953,2025-02-28T21.02.44.953,11.472,8.476,-6.220,15.488
1740772964962,2025-02-28T21.02.44.962,11.481,9.268,-6.159,15.427
1740772964972,2025-02-28T21.02.44.972,11.491,8.415,-6.951,14.817
1740772964982,2025-02-28T21.02.44.982,11.501,6.707,-8.659,13.902
1740772964993,2025-02-28T21.02.44.993,11.512,4.512,-10.793,12.561
1740772965003,2025-02-28T21.02.45.003,11.522,2.561,-12.195,10.793
1740772965013,2025-02-28T21.02.45.013,11.532,1.037,-12.927,8.841
1740772965022,2025-02-28T21.02.45.022,11.541,-0.488,-14.146,6.768
1740772965032,2025-02-28T21.02.45.032,11.551,-1.707,-14.695,4.390
1740772965043,2025-02-28T21.02.45.043,11.562,-2.134,-14.207,2.439
1740772965053,2025-02-28T21.02.45.053,11.572,-2.500,-13.902,0.976
1740772965063,2025-02-28T21.02.45.063,11.582,-2.134,-13.354,-0.122
1740772965073,2025-02-28T21.02.45.073,11.592,-1.220,-13.171,-1.220
1740772965084,2025-02-28T21.02.45.084,11.603,-0.122,-13.171,-1.890
1740772965092,2025-02-28T21.02.45.092,11.611,0.915,-13.598,-2.561
1740772965103,2025-02-28T21.02.45.103,11.622,0.427,-15.122,-3.476
1740772965113,2025-02-28T21.02.45.113,11.632,0.549,-15.671,-4.146
1740772965123,2025-02-28T21.02.45.123,11.642,2.805,-14.451,-4.024
1740772965133,2025-02-28T21.02.45.133,11.652,6.159,-12.073,-3.659
1740772965144,2025-02-28T21.02.45.144,11.663,9.512,-9.512,-3.110
1740772965154,2025-02-28T21.02.45.154,11.673,12.073,-7.195,-2.256
1740772965163,2025-02-28T21.02.45.163,11.682,13.963,-4.512,-1.037
1740772965173,2025-02-28T21.02.45.173,11.692,13.171,-2.927,0.549
1740772965183,2025-02-28T21.02.45.183,11.702,9.817,-2.561,2.561
1740772965193,2025-02-28T21.02.45.193,11.712,5.183,-2.256,4.756
1740772965204,2025-02-28T21.02.45.204,11.723,0.976,-1.402,6.220
1740772965214,2025-02-28T21.02.45.214,11.733,-2.622,-0.793,7.134
1740772965223,2025-02-28T21.02.45.223,11.742,-2.012,1.220,6.707
1740772965233,2025-02-28T21.02.45.233,11.752,4.451,3.415,5.427
1740772965243,2025-02-28T21.02.45.243,11.762,11.037,1.951,3.659
1740772965253,2025-02-28T21.02.45.253,11.772,15.671,-3.476,1.280
1740772965264,2025-02-28T21.02.45.264,11.783,18.110,-8.232,-2.500
1740772965274,2025-02-28T21.02.45.274,11.793,19.024,-13.354,-6.463
1740772965284,2025-02-28T21.02.45.284,11.803,19.756,-17.500,-9.634
1740772965293,2025-02-28T21.02.45.293,11.812,21.829,-19.512,-12.195
1740772965303,2025-02-28T21.02.45.303,11.822,23.598,-22.012,-13.780
1740772965314,2025-02-28T21.02.45.314,11.833,21.829,-25.000,-15.854
1740772965324,2025-02-28T21.02.45.324,11.843,16.524,-21.646,-15.488
1740772965334,2025-02-28T21.02.45.334,11.853,7.866,-17.866,-13.963
1740772965344,2025-02-28T21.02.45.344,11.863,-3.110,-6.890,-10.122
1740772965355,2025-02-28T21.02.45.355,11.874,-17.988,3.659,-5.549
1740772965363,2025-02-28T21.02.45.363,11.882,-30.915,13.476,-0.732
1740772965374,2025-02-28T21.02.45.374,11.893,-39.390,24.695,3.963
1740772965384,2025-02-28T21.02.45.384,11.903,-44.695,33.780,7.866
1740772965394,2025-02-28T21.02.45.394,11.913,-46.402,38.049,10.976
1740772965404,2025-02-28T21.02.45.404,11.923,-42.561,42.256,12.195
1740772965415,2025-02-28T21.02.45.415,11.934,-34.024,44.756,11.890
1740772965425,2025-02-28T21.02.45.425,11.944,-23.415,40.305,10.366
1740772965434,2025-02-28T21.02.45.434,11.953,-11.341,34.451,8.171
1740772965444,2025-02-28T21.02.45.444,11.963,2.256,31.463,4.817
1740772965454,2025-02-28T21.02.45.454,11.973,13.415,30.244,0.000
1740772965464,2025-02-28T21.02.45.464,11.983,18.659,28.476,-5.366
1740772965475,2025-02-28T21.02.45.475,11.994,15.915,20.915,-11.707
1740772965485,2025-02-28T21.02.45.485,12.004,10.854,14.512,-16.768
1740772965495,2025-02-28T21.02.45.495,12.014,6.585,12.744,-20.732
1740772965504,2025-02-28T21.02.45.504,12.023,2.134,13.354,-22.805
1740772965514,2025-02-28T21.02.45.514,12.033,-3.780,14.573,-22.866
1740772965524,2025-02-28T21.02.45.524,12.043,-11.341,14.756,-22.073
1740772965535,2025-02-28T21.02.45.535,12.054,-18.841,11.280,-21.098
1740772965545,2025-02-28T21.02.45.545,12.064,-23.476,7.134,-20.000
1740772965555,2025-02-28T21.02.45.555,12.074,-24.573,4.817,-18.476
1740772965564,2025-02-28T21.02.45.564,12.083,-23.902,4.756,-16.280
1740772965574,2025-02-28T21.02.45.574,12.093,-22.317,3.659,-13.476
1740772965585,2025-02-28T21.02.45.585,12.104,-21.098,0.427,-10.305
1740772965595,2025-02-28T21.02.45.595,12.114,-19.390,-1.159,-7.500
1740772965605,2025-02-28T21.02.45.605,12.124,-16.037,-1.585,-5.488
1740772965615,2025-02-28T21.02.45.615,12.134,-10.000,-0.488,-3.780
1740772965626,2025-02-28T21.02.45.626,12.145,-2.500,1.402,-2.439
1740772965634,2025-02-28T21.02.45.634,12.153,3.659,1.585,-1.402
1740772965645,2025-02-28T21.02.45.645,12.164,7.195,0.122,-0.122
1740772965655,2025-02-28T21.02.45.655,12.174,9.451,0.061,1.341
1740772965665,2025-02-28T21.02.45.665,12.184,8.659,-1.829,2.866
1740772965675,2025-02-28T21.02.45.675,12.194,5.610,-4.878,4.390
1740772965686,2025-02-28T21.02.45.686,12.205,1.890,-6.951,5.549
1740772965696,2025-02-28T21.02.45.696,12.215,-1.098,-7.988,6.280
1740772965705,2025-02-28T21.02.45.705,12.224,-1.707,-7.988,7.073
1740772965715,2025-02-28T21.02.45.715,12.234,-0.427,-7.500,7.927
1740772965725,2025-02-28T21.02.45.725,12.244,1.951,-6.890,8.232
1740772965735,2025-02-28T21.02.45.735,12.254,4.451,-6.524,8.476
1740772965746,2025-02-28T21.02.45.746,12.265,6.585,-8.415,8.537
1740772965756,2025-02-28T21.02.45.756,12.275,9.451,-9.756,8.049
1740772965765,2025-02-28T21.02.45.765,12.284,12.195,-8.902,8.049
1740772965775,2025-02-28T21.02.45.775,12.294,13.963,-7.561,8.537
1740772965785,2025-02-28T21.02.45.785,12.304,13.476,-7.378,8.841
1740772965795,2025-02-28T21.02.45.795,12.314,11.159,-6.829,9.146
1740772965806,2025-02-28T21.02.45.806,12.325,7.744,-6.037,10.000
1740772965816,2025-02-28T21.02.45.816,12.335,4.695,-5.061,11.341
1740772965826,2025-02-28T21.02.45.826,12.345,1.220,-4.390,12.439
1740772965835,2025-02-28T21.02.45.835,12.354,-2.561,-4.329,13.171
1740772965845,2025-02-28T21.02.45.845,12.364,-4.634,-3.293,13.841
1740772965856,2025-02-28T21.02.45.856,12.375,-5.488,-3.232,14.146
1740772965866,2025-02-28T21.02.45.866,12.385,-5.549,-3.659,13.780
1740772965876,2025-02-28T21.02.45.876,12.395,-5.183,-3.780,12.561
1740772965886,2025-02-28T21.02.45.886,12.405,-4.512,-3.902,11.768
1740772965897,2025-02-28T21.02.45.897,12.416,-4.329,-4.085,11.524
1740772965905,2025-02-28T21.02.45.905,12.424,-4.878,-3.902,11.585
1740772965916,2025-02-28T21.02.45.916,12.435,-5.488,-2.988,11.707
1740772965926,2025-02-28T21.02.45.926,12.445,-5.305,-1.402,12.134
1740772965936,2025-02-28T21.02.45.936,12.455,-4.512,0.305,12.744
1740772965946,2025-02-28T21.02.45.946,12.465,-3.232,1.646,13.293
1740772965957,2025-02-28T21.02.45.957,12.476,-1.220,2.683,13.598
1740772965965,2025-02-28T21.02.45.965,12.484,0.488,2.988,13.537
1740772965976,2025-02-28T21.02.45.976,12.495,0.366,2.561,13.293
1740772965986,2025-02-28T21.02.45.986,12.505,-1.159,1.829,13.354
1740772965996,2025-02-28T21.02.45.996,12.515,-3.598,1.646,13.963
1740772966006,2025-02-28T21.02.46.006,12.525,-6.524,2.439,15.366
1740772966017,2025-02-28T21.02.46.017,12.536,-9.817,3.598,16.890
1740772966027,2025-02-28T21.02.46.027,12.546,-13.293,2.927,17.561
1740772966036,2025-02-28T21.02.46.036,12.555,-13.232,0.244,17.195
1740772966046,2025-02-28T21.02.46.046,12.565,-7.866,-1.646,16.159
1740772966056,2025-02-28T21.02.46.056,12.575,-0.244,-0.244,13.780
1740772966066,2025-02-28T21.02.46.066,12.585,3.171,-4.390,10.793
1740772966077,2025-02-28T21.02.46.077,12.596,5.793,-11.037,8.049
1740772966087,2025-02-28T21.02.46.087,12.606,9.329,-14.756,6.098
1740772966097,2025-02-28T21.02.46.097,12.616,11.890,-22.805,2.622
1740772966106,2025-02-28T21.02.46.106,12.625,14.756,-27.622,-0.915
1740772966116,2025-02-28T21.02.46.116,12.635,16.463,-26.341,-2.805
1740772966126,2025-02-28T21.02.46.126,12.645,15.732,-25.671,-1.829
1740772966137,2025-02-28T21.02.46.137,12.656,14.695,-18.963,1.890
1740772966147,2025-02-28T21.02.46.147,12.666,13.049,-6.890,5.915
1740772966157,2025-02-28T21.02.46.157,12.676,6.220,1.280,9.329
1740772966168,2025-02-28T21.02.46.168,12.687,-4.756,6.829,11.402
1740772966176,2025-02-28T21.02.46.176,12.695,-14.146,12.683,12.805
1740772966187,2025-02-28T21.02.46.187,12.706,-20.671,15.854,13.415
1740772966197,2025-02-28T21.02.46.197,12.716,-25.305,15.976,13.720
1740772966207,2025-02-28T21.02.46.207,12.726,-26.646,17.134,13.537
1740772966217,2025-02-28T21.02.46.217,12.736,-23.963,20.305,12.622
1740772966228,2025-02-28T21.02.46.228,12.747,-18.780,19.512,11.463
1740772966236,2025-02-28T21.02.46.236,12.755,-11.646,18.171,10.427
1740772966247,2025-02-28T21.02.46.247,12.766,-3.841,17.134,8.659
1740772966257,2025-02-28T21.02.46.257,12.776,1.768,13.902,5.549
1740772966267,2025-02-28T21.02.46.267,12.786,5.976,9.329,1.951
1740772966277,2025-02-28T21.02.46.277,12.796,10.000,5.671,-1.646
1740772966288,2025-02-28T21.02.46.288,12.807,13.171,3.110,-5.122
1740772966298,2025-02-28T21.02.46.298,12.817,15.305,1.463,-7.500
1740772966307,2025-02-28T21.02.46.307,12.826,17.805,2.927,-8.598
1740772966317,2025-02-28T21.02.46.317,12.836,19.695,5.122,-8.476
1740772966327,2025-02-28T21.02.46.327,12.846,20.244,7.744,-7.195
1740772966337,2025-02-28T21.02.46.337,12.856,19.268,9.390,-5.305
1740772966348,2025-02-28T21.02.46.348,12.867,16.159,10.793,-2.866
1740772966358,2025-02-28T21.02.46.358,12.877,11.280,15.244,-0.732
1740772966368,2025-02-28T21.02.46.368,12.887,5.183,17.988,0.732
1740772966377,2025-02-28T21.02.46.377,12.896,-1.280,17.805,1.951
1740772966387,2025-02-28T21.02.46.387,12.906,-6.890,16.220,2.378
1740772966397,2025-02-28T21.02.46.397,12.916,-11.037,14.268,1.829
1740772966408,2025-02-28T21.02.46.408,12.927,-14.329,12.378,-0.122
1740772966418,2025-02-28T21.02.46.418,12.937,-17.378,5.183,-2.683
1740772966428,2025-02-28T21.02.46.428,12.947,-18.780,-0.854,-5.671
1740772966439,2025-02-28T21.02.46.439,12.958,-16.585,-3.598,-7.988
1740772966447,2025-02-28T21.02.46.447,12.966,-13.171,-6.037,-9.512
1740772966458,2025-02-28T21.02.46.458,12.977,-8.293,-7.012,-10.183
1740772966468,2025-02-28T21.02.46.468,12.987,-2.866,-6.768,-10.183
1740772966478,2025-02-28T21.02.46.478,12.997,2.073,-6.220,-9.634
1740772966488,2025-02-28T21.02.46.488,13.007,7.195,-5.000,-8.780
1740772966499,2025-02-28T21.02.46.499,13.018,11.585,-3.354,-7.256
1740772966507,2025-02-28T21.02.46.507,13.026,14.634,-1.402,-5.244
1740772966518,2025-02-28T21.02.46.518,13.037,16.341,0.488,-3.049
1740772966528,2025-02-28T21.02.46.528,13.047,15.793,0.366,-1.524
1740772966538,2025-02-28T21.02.46.538,13.057,14.146,-0.061,-0.122
1740772966548,2025-02-28T21.02.46.548,13.067,12.195,1.402,1.220
1740772966559,2025-02-28T21.02.46.559,13.078,9.024,1.951,2.134
1740772966569,2025-02-28T21.02.46.569,13.088,5.427,0.915,2.256
1740772966578,2025-02-28T21.02.46.578,13.097,2.317,0.915,2.134
1740772966588,2025-02-28T21.02.46.588,13.107,-0.793,0.427,1.768
1740772966598,2025-02-28T21.02.46.598,13.117,-3.293,-0.488,1.098
1740772966608,2025-02-28T21.02.46.608,13.127,-4.207,-0.793,0.488
1740772966619,2025-02-28T21.02.46.619,13.138,-4.878,-1.585,-0.488
1740772966629,2025-02-28T21.02.46.629,13.148,-5.000,-2.256,-1.707
1740772966639,2025-02-28T21.02.46.639,13.158,-4.451,-2.378,-3.110
1740772966648,2025-02-28T21.02.46.648,13.167,-4.268,-3.049,-4.634
1740772966658,2025-02-28T21.02.46.658,13.177,-3.963,-4.268,-6.463
1740772966668,2025-02-28T21.02.46.668,13.187,-3.171,-5.244,-8.354
1740772966679,2025-02-28T21.02.46.679,13.198,-2.500,-6.463,-10.305
1740772966689,2025-02-28T21.02.46.689,13.208,-0.976,-7.317,-11.646
1740772966699,2025-02-28T21.02.46.699,13.218,0.610,-7.500,-12.317
1740772966710,2025-02-28T21.02.46.710,13.229,0.793,-8.841,-12.622
1740772966718,2025-02-28T21.02.46.718,13.237,1.768,-9.329,-12.378
1740772966729,2025-02-28T21.02.46.729,13.248,2.805,-8.537,-11.768
1740772966739,2025-02-28T21.02.46.739,13.258,3.049,-7.561,-10.610
1740772966749,2025-02-28T21.02.46.749,13.268,2.378,-6.707,-9.207
1740772966759,2025-02-28T21.02.46.759,13.278,1.707,-5.732,-7.500
1740772966770,2025-02-28T21.02.46.770,13.289,1.159,-4.146,-5.732
1740772966778,2025-02-28T21.02.46.778,13.297,0.854,-2.500,-3.963
1740772966789,2025-02-28T21.02.46.789,13.308,0.061,-1.768,-2.561
1740772966799,2025-02-28T21.02.46.799,13.318,-1.585,-2.012,-2.195
1740772966809,2025-02-28T21.02.46.809,13.328,-3.598,-2.561,-2.134
1740772966819,2025-02-28T21.02.46.819,13.338,-4.146,-2.378,-1.402
1740772966830,2025-02-28T21.02.46.830,13.349,-2.622,-1.585,-0.671
1740772966840,2025-02-28T21.02.46.840,13.359,0.366,-0.427,0.000
1740772966849,2025-02-28T21.02.46.849,13.368,4.512,2.317,0.244
1740772966859,2025-02-28T21.02.46.859,13.378,8.780,6.341,0.854
1740772966869,2025-02-28T21.02.46.869,13.388,10.610,8.780,0.915
1740772966879,2025-02-28T21.02.46.879,13.398,8.049,9.024,0.671
1740772966890,2025-02-28T21.02.46.890,13.409,3.720,8.780,-0.061
1740772966900,2025-02-28T21.02.46.900,13.419,2.683,7.317,-1.890
1740772966910,2025-02-28T21.02.46.910,13.429,5.976,5.915,-3.354
