epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768120756,2025-02-28T19.42.00.756,8.952,5.976,-3.293,1.463
1740768120766,2025-02-28T19.42.00.766,8.962,0.976,-2.317,1.341
1740768120777,2025-02-28T19.42.00.777,8.973,0.976,-3.902,-0.305
1740768120787,2025-02-28T19.42.00.787,8.983,1.707,-4.390,-2.134
1740768120797,2025-02-28T19.42.00.797,8.993,0.549,-6.890,-4.329
1740768120807,2025-02-28T19.42.00.807,9.003,-2.012,-10.793,-6.951
1740768120816,2025-02-28T19.42.00.816,9.012,-1.951,-16.159,-9.146
1740768120826,2025-02-28T19.42.00.826,9.022,-0.061,-17.256,-9.451
1740768120837,2025-02-28T19.42.00.837,9.033,0.549,-15.305,-8.780
1740768120847,2025-02-28T19.42.00.847,9.043,-0.793,-12.073,-7.744
1740768120857,2025-02-28T19.42.00.857,9.053,-2.561,-8.720,-7.012
1740768120867,2025-02-28T19.42.00.867,9.063,-3.963,-6.890,-6.159
1740768120878,2025-02-28T19.42.00.878,9.074,-4.024,-5.793,-5.305
1740768120886,2025-02-28T19.42.00.886,9.082,-3.354,-3.354,-4.329
1740768120897,2025-02-28T19.42.00.897,9.093,-2.744,-1.159,-3.232
1740768120907,2025-02-28T19.42.00.907,9.103,-2.378,-0.793,-3.232
1740768120917,2025-02-28T19.42.00.917,9.113,-2.378,-0.610,-3.110
1740768120927,2025-02-28T19.42.00.927,9.123,-2.073,-0.488,-2.561
1740768120938,2025-02-28T19.42.00.938,9.134,-1.341,-0.671,-2.256
1740768120948,2025-02-28T19.42.00.948,9.144,-0.732,-0.305,-1.829
1740768120957,2025-02-28T19.42.00.957,9.153,-0.427,0.671,-1.341
1740768120967,2025-02-28T19.42.00.967,9.163,-0.366,1.280,-1.037
1740768120977,2025-02-28T19.42.00.977,9.173,-0.427,1.463,-0.976
1740768120988,2025-02-28T19.42.00.988,9.184,0.000,0.610,-1.037
1740768120998,2025-02-28T19.42.00.998,9.194,0.610,-0.305,-1.098
1740768121008,2025-02-28T19.42.01.008,9.204,1.402,-0.366,-0.976
1740768121018,2025-02-28T19.42.01.018,9.214,2.073,-0.366,-0.732
1740768121027,2025-02-28T19.42.01.027,9.223,2.683,-0.427,-0.427
1740768121037,2025-02-28T19.42.01.037,9.233,2.866,0.366,0.183
1740768121048,2025-02-28T19.42.01.048,9.244,2.927,2.256,1.098
1740768121058,2025-02-28T19.42.01.058,9.254,3.049,4.390,1.951
1740768121068,2025-02-28T19.42.01.068,9.264,2.988,6.646,2.805
1740768121078,2025-02-28T19.42.01.078,9.274,3.232,7.927,3.354
1740768121087,2025-02-28T19.42.01.087,9.283,3.598,7.439,3.293
1740768121097,2025-02-28T19.42.01.097,9.293,3.963,6.829,3.049
1740768121108,2025-02-28T19.42.01.108,9.304,3.720,6.890,2.988
1740768121118,2025-02-28T19.42.01.118,9.314,3.598,7.317,2.805
1740768121128,2025-02-28T19.42.01.128,9.324,3.537,7.195,2.744
1740768121138,2025-02-28T19.42.01.138,9.334,3.415,6.098,2.561
1740768121149,2025-02-28T19.42.01.149,9.345,3.293,5.366,2.500
1740768121157,2025-02-28T19.42.01.157,9.353,3.232,4.939,2.500
1740768121168,2025-02-28T19.42.01.168,9.364,3.354,3.902,2.256
1740768121178,2025-02-28T19.42.01.178,9.374,3.598,2.744,1.768
1740768121188,2025-02-28T19.42.01.188,9.384,3.902,2.012,1.585
1740768121198,2025-02-28T19.42.01.198,9.394,4.329,1.341,1.341
1740768121209,2025-02-28T19.42.01.209,9.405,4.878,1.037,1.037
1740768121218,2025-02-28T19.42.01.218,9.414,5.122,1.159,0.793
1740768121228,2025-02-28T19.42.01.228,9.424,5.122,0.732,0.488
1740768121238,2025-02-28T19.42.01.238,9.434,5.244,0.061,0.427
1740768121248,2025-02-28T19.42.01.248,9.444,5.671,-0.610,0.183
1740768121259,2025-02-28T19.42.01.259,9.455,6.402,-1.768,-0.061
1740768121269,2025-02-28T19.42.01.269,9.465,7.073,-2.988,-0.305
1740768121279,2025-02-28T19.42.01.279,9.475,7.378,-3.354,-0.488
1740768121288,2025-02-28T19.42.01.288,9.484,6.829,-2.073,-0.427
1740768121298,2025-02-28T19.42.01.298,9.494,6.280,0.915,-0.183
1740768121308,2025-02-28T19.42.01.308,9.504,6.707,3.476,0.610
1740768121319,2025-02-28T19.42.01.319,9.515,7.134,4.817,1.402
1740768121329,2025-02-28T19.42.01.329,9.525,7.500,5.793,1.037
1740768121339,2025-02-28T19.42.01.339,9.535,5.610,8.049,2.378
1740768121349,2025-02-28T19.42.01.349,9.545,2.805,10.732,5.854
1740768121358,2025-02-28T19.42.01.358,9.554,1.159,9.695,8.049
1740768121368,2025-02-28T19.42.01.368,9.564,-0.305,7.561,9.878
1740768121379,2025-02-28T19.42.01.379,9.575,-1.159,3.476,11.707
1740768121389,2025-02-28T19.42.01.389,9.585,-2.622,-2.256,11.951
1740768121399,2025-02-28T19.42.01.399,9.595,-4.512,-8.720,11.037
1740768121409,2025-02-28T19.42.01.409,9.605,-8.780,-17.439,10.732
1740768121420,2025-02-28T19.42.01.420,9.616,-13.720,-31.098,10.549
1740768121428,2025-02-28T19.42.01.428,9.624,-14.756,-44.878,10.061
1740768121439,2025-02-28T19.42.01.439,9.635,-15.976,-59.451,6.768
1740768121449,2025-02-28T19.42.01.449,9.645,-7.805,-59.207,-2.317
1740768121459,2025-02-28T19.42.01.459,9.655,1.463,-58.415,-14.817
1740768121469,2025-02-28T19.42.01.469,9.665,1.463,-78.537,-25.488
1740768121480,2025-02-28T19.42.01.480,9.676,0.122,-111.341,-34.329
1740768121490,2025-02-28T19.42.01.490,9.686,-3.902,-164.756,-41.159
1740768121499,2025-02-28T19.42.01.499,9.695,-24.695,-243.293,-48.171
1740768121509,2025-02-28T19.42.01.509,9.705,-77.500,-346.280,-73.963
1740768121519,2025-02-28T19.42.01.519,9.715,-158.902,-461.829,-114.268
1740768121530,2025-02-28T19.42.01.530,9.726,-191.646,-569.085,-146.341
1740768121540,2025-02-28T19.42.01.540,9.736,-179.756,-659.878,-165.427
1740768121550,2025-02-28T19.42.01.550,9.746,-126.890,-700.427,-176.768
1740768121559,2025-02-28T19.42.01.559,9.755,-87.683,-697.378,-190.854
1740768121569,2025-02-28T19.42.01.569,9.765,-59.634,-594.268,-197.317
1740768121579,2025-02-28T19.42.01.579,9.775,-16.585,-226.341,-148.902
1740768121590,2025-02-28T19.42.01.590,9.786,2.073,12.134,-114.512
1740768121600,2025-02-28T19.42.01.600,9.796,2.256,17.256,-120.366
1740768121610,2025-02-28T19.42.01.610,9.806,7.378,36.707,-112.439
1740768121620,2025-02-28T19.42.01.620,9.816,12.988,54.634,-101.098
1740768121629,2025-02-28T19.42.01.629,9.825,13.780,67.622,-85.610
1740768121639,2025-02-28T19.42.01.639,9.835,14.085,93.415,-64.329
1740768121650,2025-02-28T19.42.01.650,9.846,17.805,122.561,-40.366
1740768121660,2025-02-28T19.42.01.660,9.856,24.512,147.927,-17.256
1740768121670,2025-02-28T19.42.01.670,9.866,27.500,169.329,3.598
1740768121680,2025-02-28T19.42.01.680,9.876,22.805,193.598,21.890
1740768121691,2025-02-28T19.42.01.691,9.887,12.195,217.805,36.402
1740768121699,2025-02-28T19.42.01.699,9.895,-1.524,236.829,48.841
1740768121710,2025-02-28T19.42.01.710,9.906,-13.049,253.110,60.732
1740768121720,2025-02-28T19.42.01.720,9.916,-19.329,263.110,70.366
1740768121730,2025-02-28T19.42.01.730,9.926,-24.085,265.854,75.244
1740768121740,2025-02-28T19.42.01.740,9.936,-32.683,263.598,74.939
1740768121751,2025-02-28T19.42.01.751,9.947,-43.232,252.866,71.463
1740768121759,2025-02-28T19.42.01.759,9.955,-48.293,240.183,65.793
1740768121770,2025-02-28T19.42.01.770,9.966,-45.732,247.134,60.122
1740768121780,2025-02-28T19.42.01.780,9.976,-38.780,258.171,51.402
1740768121790,2025-02-28T19.42.01.790,9.986,-31.707,252.561,38.293
1740768121801,2025-02-28T19.42.01.801,9.997,-25.610,245.183,27.134
1740768121811,2025-02-28T19.42.01.811,10.007,-18.476,246.890,20.793
1740768121821,2025-02-28T19.42.01.821,10.017,-12.744,247.317,15.854
1740768121830,2025-02-28T19.42.01.830,10.026,-11.280,246.159,10.793
1740768121840,2025-02-28T19.42.01.840,10.036,-14.085,246.341,7.256
1740768121850,2025-02-28T19.42.01.850,10.046,-22.927,243.232,7.622
1740768121861,2025-02-28T19.42.01.861,10.057,-35.671,241.707,13.415
1740768121871,2025-02-28T19.42.01.871,10.067,-44.573,239.756,22.805
1740768121881,2025-02-28T19.42.01.881,10.077,-47.073,243.171,35.610
1740768121891,2025-02-28T19.42.01.891,10.087,-47.805,245.305,47.927
1740768121900,2025-02-28T19.42.01.900,10.096,-54.756,236.829,55.488
1740768121910,2025-02-28T19.42.01.910,10.106,-67.622,225.976,60.061
1740768121921,2025-02-28T19.42.01.921,10.117,-78.476,219.024,64.146
1740768121931,2025-02-28T19.42.01.931,10.127,-84.024,209.512,67.317
1740768121941,2025-02-28T19.42.01.941,10.137,-86.341,195.183,70.671
1740768121951,2025-02-28T19.42.01.951,10.147,-80.488,185.610,75.305
1740768121962,2025-02-28T19.42.01.962,10.158,-60.305,176.037,79.329
1740768121970,2025-02-28T19.42.01.970,10.166,-31.159,155.061,78.780
1740768121981,2025-02-28T19.42.01.981,10.177,-4.451,144.939,74.085
1740768121991,2025-02-28T19.42.01.991,10.187,11.220,143.415,67.378
1740768122001,2025-02-28T19.42.02.001,10.197,10.305,122.500,55.244
1740768122011,2025-02-28T19.42.02.011,10.207,-3.232,84.817,43.902
1740768122022,2025-02-28T19.42.02.022,10.218,-15.732,44.939,41.707
1740768122030,2025-02-28T19.42.02.030,10.226,-14.085,14.939,52.378
1740768122041,2025-02-28T19.42.02.041,10.237,3.415,-10.366,70.671
1740768122051,2025-02-28T19.42.02.051,10.247,23.659,-40.183,86.768
1740768122061,2025-02-28T19.42.02.061,10.257,36.402,-69.268,94.329
1740768122072,2025-02-28T19.42.02.072,10.268,36.768,-92.683,90.915
1740768122082,2025-02-28T19.42.02.082,10.278,22.988,-94.695,82.744
1740768122092,2025-02-28T19.42.02.092,10.288,6.585,-85.671,75.183
1740768122101,2025-02-28T19.42.02.101,10.297,-2.073,-96.951,68.110
1740768122111,2025-02-28T19.42.02.111,10.307,-29.329,-123.780,53.963
1740768122121,2025-02-28T19.42.02.121,10.317,-100.000,-241.220,27.317
1740768122132,2025-02-28T19.42.02.132,10.328,-76.341,-210.366,6.585
1740768122142,2025-02-28T19.42.02.142,10.338,-10.854,-207.134,-22.622
1740768122152,2025-02-28T19.42.02.152,10.348,-29.573,-187.012,-26.646
1740768122161,2025-02-28T19.42.02.161,10.357,-6.280,-186.341,-41.951
1740768122171,2025-02-28T19.42.02.171,10.367,-2.317,-166.159,-43.110
1740768122181,2025-02-28T19.42.02.181,10.377,-11.524,-157.134,-36.280
1740768122192,2025-02-28T19.42.02.192,10.388,-3.171,-141.829,-30.122
1740768122202,2025-02-28T19.42.02.202,10.398,-0.793,-136.159,-29.451
1740768122212,2025-02-28T19.42.02.212,10.408,-3.415,-144.634,-32.195
1740768122222,2025-02-28T19.42.02.222,10.418,4.329,-156.098,-37.561
1740768122231,2025-02-28T19.42.02.231,10.427,18.537,-160.488,-36.098
1740768122241,2025-02-28T19.42.02.241,10.437,63.171,-170.000,-29.024
1740768122252,2025-02-28T19.42.02.252,10.448,101.220,-106.585,-10.793
1740768122262,2025-02-28T19.42.02.262,10.458,75.610,-40.427,3.841
1740768122272,2025-02-28T19.42.02.272,10.468,37.805,-32.988,1.768
1740768122282,2025-02-28T19.42.02.282,10.478,20.793,-32.195,-3.110
1740768122293,2025-02-28T19.42.02.293,10.489,18.598,-28.171,-6.220
1740768122301,2025-02-28T19.42.02.301,10.497,25.610,-27.927,-5.915
1740768122312,2025-02-28T19.42.02.312,10.508,24.512,-21.707,-5.549
1740768122322,2025-02-28T19.42.02.322,10.518,19.329,-16.646,-3.902
1740768122332,2025-02-28T19.42.02.332,10.528,15.610,-12.805,-2.561
1740768122343,2025-02-28T19.42.02.343,10.539,12.500,-12.195,-2.317
1740768122353,2025-02-28T19.42.02.353,10.549,9.268,-10.244,-1.707
1740768122363,2025-02-28T19.42.02.363,10.559,6.829,-8.171,-0.793
1740768122372,2025-02-28T19.42.02.372,10.568,3.963,-7.073,0.244
1740768122382,2025-02-28T19.42.02.382,10.578,1.585,-6.341,0.732
1740768122392,2025-02-28T19.42.02.392,10.588,0.549,-5.183,0.793
1740768122403,2025-02-28T19.42.02.403,10.599,0.732,-4.329,0.488
1740768122413,2025-02-28T19.42.02.413,10.609,0.732,-3.780,0.061
1740768122423,2025-02-28T19.42.02.423,10.619,0.427,-3.171,-0.122
1740768122432,2025-02-28T19.42.02.432,10.628,0.000,-2.378,-0.122
1740768122442,2025-02-28T19.42.02.442,10.638,-0.427,-1.646,0.000
1740768122452,2025-02-28T19.42.02.452,10.648,-0.732,-1.037,0.183
1740768122463,2025-02-28T19.42.02.463,10.659,-0.732,-0.793,0.427
1740768122473,2025-02-28T19.42.02.473,10.669,-0.549,-0.610,0.732
1740768122483,2025-02-28T19.42.02.483,10.679,-0.122,-0.183,0.854
1740768122493,2025-02-28T19.42.02.493,10.689,-0.122,0.366,0.976
1740768122502,2025-02-28T19.42.02.502,10.698,-0.427,1.037,1.159
1740768122512,2025-02-28T19.42.02.512,10.708,-0.427,1.646,1.220
1740768122523,2025-02-28T19.42.02.523,10.719,-0.549,2.134,1.159
1740768122533,2025-02-28T19.42.02.533,10.729,-0.732,2.378,1.037
1740768122543,2025-02-28T19.42.02.543,10.739,-0.732,2.561,1.037
1740768122553,2025-02-28T19.42.02.553,10.749,-0.610,2.683,0.976
1740768122564,2025-02-28T19.42.02.564,10.760,-0.427,2.500,0.671
1740768122572,2025-02-28T19.42.02.572,10.768,-0.305,2.805,0.732
1740768122583,2025-02-28T19.42.02.583,10.779,0.061,2.500,0.610
1740768122593,2025-02-28T19.42.02.593,10.789,0.671,1.951,0.244
1740768122603,2025-02-28T19.42.02.603,10.799,1.098,1.646,0.000
1740768122613,2025-02-28T19.42.02.613,10.809,1.280,1.280,-0.244
1740768122624,2025-02-28T19.42.02.624,10.820,1.768,1.037,-0.549
1740768122634,2025-02-28T19.42.02.634,10.830,1.829,1.037,-0.488
1740768122643,2025-02-28T19.42.02.643,10.839,1.463,0.976,-0.427
1740768122653,2025-02-28T19.42.02.653,10.849,0.732,0.793,-0.183
1740768122663,2025-02-28T19.42.02.663,10.859,0.732,-0.366,-0.793
1740768122674,2025-02-28T19.42.02.674,10.870,1.768,-1.463,-1.890
1740768122684,2025-02-28T19.42.02.684,10.880,2.256,-0.671,-1.890
1740768122694,2025-02-28T19.42.02.694,10.890,2.073,0.061,-1.829
1740768122703,2025-02-28T19.42.02.703,10.899,1.951,0.000,-2.134
1740768122713,2025-02-28T19.42.02.713,10.909,1.768,-0.366,-2.256
1740768122723,2025-02-28T19.42.02.723,10.919,1.280,-0.305,-1.890
1740768122734,2025-02-28T19.42.02.734,10.930,0.854,-0.366,-1.280
1740768122744,2025-02-28T19.42.02.744,10.940,1.037,-0.854,-1.341
1740768122754,2025-02-28T19.42.02.754,10.950,1.341,-1.524,-1.646
1740768122764,2025-02-28T19.42.02.764,10.960,2.134,-2.195,-2.012
1740768122773,2025-02-28T19.42.02.773,10.969,2.927,-3.171,-2.622
1740768122783,2025-02-28T19.42.02.783,10.979,3.841,-3.963,-3.171
1740768122794,2025-02-28T19.42.02.794,10.990,4.939,-4.146,-3.902
1740768122804,2025-02-28T19.42.02.804,11.000,5.244,-3.476,-4.207
1740768122814,2025-02-28T19.42.02.814,11.010,4.451,-2.317,-3.659
1740768122824,2025-02-28T19.42.02.824,11.020,2.805,-1.402,-2.256
1740768122835,2025-02-28T19.42.02.835,11.031,0.732,-0.427,0.061
1740768122843,2025-02-28T19.42.02.843,11.039,-1.463,-0.122,2.927
1740768122854,2025-02-28T19.42.02.854,11.050,-3.354,-0.610,5.976
1740768122864,2025-02-28T19.42.02.864,11.060,-4.268,-1.220,8.780
1740768122874,2025-02-28T19.42.02.874,11.070,-4.329,-2.500,11.341
1740768122884,2025-02-28T19.42.02.884,11.080,-3.780,-3.720,14.939
1740768122895,2025-02-28T19.42.02.895,11.091,-1.829,-5.122,21.463
1740768122904,2025-02-28T19.42.02.904,11.100,1.707,-6.402,33.049
1740768122914,2025-02-28T19.42.02.914,11.110,6.768,-8.049,52.500
1740768122924,2025-02-28T19.42.02.924,11.120,12.622,-9.756,79.878
1740768122934,2025-02-28T19.42.02.934,11.130,16.707,-12.317,110.671
1740768122945,2025-02-28T19.42.02.945,11.141,19.756,-14.695,140.488
1740768122955,2025-02-28T19.42.02.955,11.151,24.634,-16.829,170.305
1740768122965,2025-02-28T19.42.02.965,11.161,29.146,-19.268,198.171
1740768122974,2025-02-28T19.42.02.974,11.170,31.646,-20.427,220.061
1740768122984,2025-02-28T19.42.02.984,11.180,32.622,-20.915,235.366
1740768122994,2025-02-28T19.42.02.994,11.190,32.866,-21.463,246.646
1740768123005,2025-02-28T19.42.03.005,11.201,37.744,-23.354,258.476
1740768123015,2025-02-28T19.42.03.015,11.211,42.073,-22.744,265.732
1740768123025,2025-02-28T19.42.03.025,11.221,40.732,-21.037,266.524
1740768123035,2025-02-28T19.42.03.035,11.231,39.573,-23.841,261.951
1740768123044,2025-02-28T19.42.03.044,11.240,40.183,-21.402,256.280
1740768123054,2025-02-28T19.42.03.054,11.250,38.537,-20.305,249.573
1740768123065,2025-02-28T19.42.03.065,11.261,34.878,-23.841,236.951
1740768123075,2025-02-28T19.42.03.075,11.271,33.415,-20.366,222.683
1740768123085,2025-02-28T19.42.03.085,11.281,32.317,-17.195,208.537
1740768123095,2025-02-28T19.42.03.095,11.291,29.878,-16.463,192.866
1740768123104,2025-02-28T19.42.03.104,11.300,26.524,-14.146,174.878
1740768123114,2025-02-28T19.42.03.114,11.310,23.232,-12.439,153.659
1740768123125,2025-02-28T19.42.03.125,11.321,19.573,-10.854,129.878
1740768123135,2025-02-28T19.42.03.135,11.331,16.463,-8.293,106.524
1740768123145,2025-02-28T19.42.03.145,11.341,14.024,-4.329,83.780
1740768123155,2025-02-28T19.42.03.155,11.351,12.256,-0.915,60.427
1740768123166,2025-02-28T19.42.03.166,11.362,10.854,0.915,36.402
1740768123175,2025-02-28T19.42.03.175,11.371,9.512,2.805,13.659
1740768123185,2025-02-28T19.42.03.185,11.381,8.171,4.756,-4.634
1740768123195,2025-02-28T19.42.03.195,11.391,7.683,7.622,-14.085
1740768123205,2025-02-28T19.42.03.205,11.401,7.500,10.610,-15.671
1740768123216,2025-02-28T19.42.03.216,11.412,7.622,12.012,-15.122
1740768123226,2025-02-28T19.42.03.226,11.422,9.024,13.110,-14.146
1740768123236,2025-02-28T19.42.03.236,11.432,10.488,12.561,-12.195
1740768123245,2025-02-28T19.42.03.245,11.441,10.305,11.037,-9.146
1740768123255,2025-02-28T19.42.03.255,11.451,10.427,9.329,-6.524
1740768123265,2025-02-28T19.42.03.265,11.461,9.451,6.829,-4.024
1740768123276,2025-02-28T19.42.03.276,11.472,7.073,4.695,-1.768
1740768123286,2025-02-28T19.42.03.286,11.482,4.085,2.622,0.183
1740768123296,2025-02-28T19.42.03.296,11.492,1.524,1.098,1.646
1740768123306,2025-02-28T19.42.03.306,11.502,-0.671,-0.244,2.439
1740768123315,2025-02-28T19.42.03.315,11.511,-1.524,-0.671,2.500
1740768123325,2025-02-28T19.42.03.325,11.521,-1.646,-0.427,2.378
1740768123336,2025-02-28T19.42.03.336,11.532,-1.463,-0.061,2.622
1740768123346,2025-02-28T19.42.03.346,11.542,-0.976,0.305,2.805
1740768123356,2025-02-28T19.42.03.356,11.552,-0.366,0.488,2.805
1740768123366,2025-02-28T19.42.03.366,11.562,0.549,0.427,2.622
1740768123375,2025-02-28T19.42.03.375,11.571,1.463,0.488,2.500
1740768123385,2025-02-28T19.42.03.385,11.581,2.012,1.159,2.561
1740768123396,2025-02-28T19.42.03.396,11.592,2.439,1.707,2.866
1740768123406,2025-02-28T19.42.03.406,11.602,2.744,1.768,2.927
1740768123416,2025-02-28T19.42.03.416,11.612,2.683,1.585,2.195
1740768123426,2025-02-28T19.42.03.426,11.622,2.683,1.280,0.976
1740768123437,2025-02-28T19.42.03.437,11.633,2.439,1.402,0.244
1740768123446,2025-02-28T19.42.03.446,11.642,1.768,1.829,0.244
1740768123456,2025-02-28T19.42.03.456,11.652,1.220,2.012,0.732
1740768123466,2025-02-28T19.42.03.466,11.662,0.549,1.768,1.280
1740768123476,2025-02-28T19.42.03.476,11.672,0.122,1.951,1.646
1740768123487,2025-02-28T19.42.03.487,11.683,-0.183,2.012,1.890
1740768123497,2025-02-28T19.42.03.497,11.693,-0.427,1.707,1.768
1740768123507,2025-02-28T19.42.03.507,11.703,-0.671,1.707,1.585
1740768123516,2025-02-28T19.42.03.516,11.712,-0.732,1.768,1.341
1740768123526,2025-02-28T19.42.03.526,11.722,-0.854,2.073,1.159
1740768123536,2025-02-28T19.42.03.536,11.732,-1.341,2.378,1.220
1740768123547,2025-02-28T19.42.03.547,11.743,-2.134,2.561,1.402
1740768123557,2025-02-28T19.42.03.557,11.753,-2.561,2.622,1.585
1740768123567,2025-02-28T19.42.03.567,11.763,-3.049,3.171,1.585
1740768123577,2025-02-28T19.42.03.577,11.773,-3.476,3.780,1.646
1740768123586,2025-02-28T19.42.03.586,11.782,-3.354,3.354,1.220
1740768123596,2025-02-28T19.42.03.596,11.792,-2.866,1.890,0.427
1740768123607,2025-02-28T19.42.03.607,11.803,-2.744,1.402,0.000
1740768123617,2025-02-28T19.42.03.617,11.813,-2.500,0.976,-0.366
1740768123627,2025-02-28T19.42.03.627,11.823,-2.073,0.366,-1.037
1740768123637,2025-02-28T19.42.03.637,11.833,-1.707,0.061,-1.768
1740768123646,2025-02-28T19.42.03.646,11.842,-1.341,0.122,-2.195
1740768123656,2025-02-28T19.42.03.656,11.852,-1.037,0.061,-2.622
1740768123667,2025-02-28T19.42.03.667,11.863,-0.976,0.061,-3.232
1740768123677,2025-02-28T19.42.03.677,11.873,-1.037,0.610,-3.598
1740768123687,2025-02-28T19.42.03.687,11.883,-1.280,1.524,-3.659
1740768123697,2025-02-28T19.42.03.697,11.893,-1.829,2.622,-3.537
1740768123708,2025-02-28T19.42.03.708,11.904,-2.134,3.659,-3.537
1740768123717,2025-02-28T19.42.03.717,11.913,-2.073,2.561,-3.902
1740768123727,2025-02-28T19.42.03.727,11.923,-2.012,1.524,-4.390
1740768123737,2025-02-28T19.42.03.737,11.933,-2.073,1.220,-4.756
1740768123747,2025-02-28T19.42.03.747,11.943,-2.988,-0.122,-5.427
1740768123758,2025-02-28T19.42.03.758,11.954,-3.415,-0.549,-5.732
1740768123768,2025-02-28T19.42.03.768,11.964,-5.000,-0.549,-5.183
1740768123778,2025-02-28T19.42.03.778,11.974,-7.561,-0.366,-4.329
1740768123787,2025-02-28T19.42.03.787,11.983,-9.085,-1.829,-5.244
1740768123797,2025-02-28T19.42.03.797,11.993,-9.817,-1.890,-7.561
1740768123807,2025-02-28T19.42.03.807,12.003,-7.439,-4.939,-11.159
1740768123818,2025-02-28T19.42.03.818,12.014,-7.073,-9.512,-13.537
1740768123828,2025-02-28T19.42.03.828,12.024,-9.939,-7.561,-12.256
1740768123838,2025-02-28T19.42.03.838,12.034,-14.390,-2.073,-10.793
1740768123848,2025-02-28T19.42.03.848,12.044,-23.659,-10.183,-9.756
1740768123857,2025-02-28T19.42.03.857,12.053,-28.841,-48.171,-13.537
1740768123867,2025-02-28T19.42.03.867,12.063,-25.610,-101.829,-25.610
1740768123878,2025-02-28T19.42.03.878,12.074,-22.378,-157.256,-46.341
1740768123888,2025-02-28T19.42.03.888,12.084,-22.378,-195.610,-70.488
1740768123898,2025-02-28T19.42.03.898,12.094,-11.890,-207.439,-91.829
1740768123908,2025-02-28T19.42.03.908,12.104,-3.476,-212.378,-103.293
1740768123917,2025-02-28T19.42.03.917,12.113,-2.988,-205.671,-104.817
1740768123927,2025-02-28T19.42.03.927,12.123,-11.890,-189.146,-104.878
1740768123938,2025-02-28T19.42.03.938,12.134,-28.354,-53.963,-79.329
1740768123948,2025-02-28T19.42.03.948,12.144,-42.378,75.610,-51.037
1740768123958,2025-02-28T19.42.03.958,12.154,-45.854,100.732,-34.634
1740768123968,2025-02-28T19.42.03.968,12.164,-43.659,105.976,-18.780
1740768123979,2025-02-28T19.42.03.979,12.175,-45.305,114.878,-4.695
1740768123988,2025-02-28T19.42.03.988,12.184,-50.610,133.049,8.354
1740768123998,2025-02-28T19.42.03.998,12.194,-52.927,153.720,19.207
1740768124008,2025-02-28T19.42.04.008,12.204,-49.207,170.061,27.439
1740768124018,2025-02-28T19.42.04.018,12.214,-41.220,181.646,33.537
1740768124029,2025-02-28T19.42.04.029,12.225,-31.341,186.951,35.915
1740768124039,2025-02-28T19.42.04.039,12.235,-22.561,190.854,34.817
1740768124049,2025-02-28T19.42.04.049,12.245,-15.854,196.646,31.890
1740768124058,2025-02-28T19.42.04.058,12.254,-12.622,203.110,28.354
1740768124068,2025-02-28T19.42.04.068,12.264,-11.524,208.354,24.817
1740768124078,2025-02-28T19.42.04.078,12.274,-10.122,210.366,21.890
1740768124089,2025-02-28T19.42.04.089,12.285,-8.841,209.817,18.963
1740768124099,2025-02-28T19.42.04.099,12.295,-8.902,213.659,17.317
1740768124109,2025-02-28T19.42.04.109,12.305,-9.939,217.073,16.463
1740768124118,2025-02-28T19.42.04.118,12.314,-12.134,211.585,14.939
1740768124128,2025-02-28T19.42.04.128,12.324,-14.329,203.110,12.866
1740768124138,2025-02-28T19.42.04.138,12.334,-16.463,195.061,9.695
1740768124149,2025-02-28T19.42.04.149,12.345,-19.207,185.427,5.122
1740768124159,2025-02-28T19.42.04.159,12.355,-22.683,174.878,0.122
1740768124169,2025-02-28T19.42.04.169,12.365,-27.805,166.341,-4.512
1740768124179,2025-02-28T19.42.04.179,12.375,-31.951,157.439,-10.793
1740768124188,2025-02-28T19.42.04.188,12.384,-32.500,146.646,-19.512
1740768124198,2025-02-28T19.42.04.198,12.394,-32.561,135.549,-30.122
1740768124209,2025-02-28T19.42.04.209,12.405,-32.988,128.110,-40.732
1740768124219,2025-02-28T19.42.04.219,12.415,-32.683,127.500,-48.841
1740768124229,2025-02-28T19.42.04.229,12.425,-30.915,122.927,-55.244
1740768124239,2025-02-28T19.42.04.239,12.435,-27.195,108.963,-60.671
1740768124250,2025-02-28T19.42.04.250,12.446,-22.988,93.841,-64.390
1740768124259,2025-02-28T19.42.04.259,12.455,-18.415,79.512,-65.183
1740768124269,2025-02-28T19.42.04.269,12.465,-13.293,66.159,-62.500
1740768124279,2025-02-28T19.42.04.279,12.475,-7.439,55.915,-55.122
1740768124289,2025-02-28T19.42.04.289,12.485,-1.159,49.878,-44.390
1740768124300,2025-02-28T19.42.04.300,12.496,2.439,42.683,-32.561
1740768124310,2025-02-28T19.42.04.310,12.506,2.622,31.402,-20.061
1740768124320,2025-02-28T19.42.04.320,12.516,1.707,17.317,-6.951
1740768124329,2025-02-28T19.42.04.329,12.525,1.829,1.890,6.829
1740768124339,2025-02-28T19.42.04.339,12.535,2.195,-13.902,21.951
1740768124349,2025-02-28T19.42.04.349,12.545,2.012,-30.488,37.561
1740768124360,2025-02-28T19.42.04.360,12.556,1.220,-47.256,51.524
1740768124370,2025-02-28T19.42.04.370,12.566,-0.427,-65.305,62.805
1740768124380,2025-02-28T19.42.04.380,12.576,-0.183,-79.085,72.134
