epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776022207,2025-02-28T21.53.42.207,23.718,0.267,-0.141,0.944
1740776022217,2025-02-28T21.53.42.217,23.728,0.271,-0.141,0.945
1740776022227,2025-02-28T21.53.42.227,23.738,0.268,-0.139,0.946
1740776022238,2025-02-28T21.53.42.238,23.749,0.269,-0.140,0.946
1740776022248,2025-02-28T21.53.42.248,23.759,0.269,-0.139,0.947
1740776022257,2025-02-28T21.53.42.257,23.768,0.270,-0.139,0.948
1740776022267,2025-02-28T21.53.42.267,23.778,0.269,-0.141,0.945
1740776022277,2025-02-28T21.53.42.277,23.788,0.271,-0.138,0.946
1740776022287,2025-02-28T21.53.42.287,23.798,0.271,-0.137,0.949
1740776022298,2025-02-28T21.53.42.298,23.809,0.269,-0.139,0.944
1740776022308,2025-02-28T21.53.42.308,23.819,0.268,-0.141,0.945
1740776022318,2025-02-28T21.53.42.318,23.829,0.269,-0.141,0.946
1740776022327,2025-02-28T21.53.42.327,23.838,0.271,-0.139,0.950
1740776022337,2025-02-28T21.53.42.337,23.848,0.272,-0.139,0.946
1740776022347,2025-02-28T21.53.42.347,23.858,0.271,-0.138,0.947
1740776022358,2025-02-28T21.53.42.358,23.869,0.270,-0.140,0.943
1740776022368,2025-02-28T21.53.42.368,23.879,0.269,-0.139,0.946
1740776022378,2025-02-28T21.53.42.378,23.889,0.270,-0.139,0.947
1740776022388,2025-02-28T21.53.42.388,23.899,0.271,-0.140,0.947
1740776022397,2025-02-28T21.53.42.397,23.908,0.271,-0.140,0.947
1740776022407,2025-02-28T21.53.42.407,23.918,0.269,-0.140,0.945
1740776022418,2025-02-28T21.53.42.418,23.929,0.269,-0.141,0.946
1740776022428,2025-02-28T21.53.42.428,23.939,0.271,-0.138,0.946
1740776022438,2025-02-28T21.53.42.438,23.949,0.270,-0.140,0.944
1740776022448,2025-02-28T21.53.42.448,23.959,0.267,-0.139,0.944
1740776022459,2025-02-28T21.53.42.459,23.970,0.268,-0.139,0.939
1740776022468,2025-02-28T21.53.42.468,23.979,0.268,-0.139,0.945
1740776022478,2025-02-28T21.53.42.478,23.989,0.270,-0.140,0.946
1740776022488,2025-02-28T21.53.42.488,23.999,0.272,-0.140,0.944
1740776022498,2025-02-28T21.53.42.498,24.009,0.272,-0.139,0.947
1740776022509,2025-02-28T21.53.42.509,24.020,0.270,-0.138,0.946
1740776022519,2025-02-28T21.53.42.519,24.030,0.271,-0.139,0.945
1740776022528,2025-02-28T21.53.42.528,24.039,0.271,-0.139,0.946
1740776022538,2025-02-28T21.53.42.538,24.049,0.271,-0.139,0.944
1740776022548,2025-02-28T21.53.42.548,24.059,0.269,-0.140,0.946
1740776022558,2025-02-28T21.53.42.558,24.069,0.270,-0.140,0.947
1740776022569,2025-02-28T21.53.42.569,24.080,0.269,-0.140,0.948
1740776022579,2025-02-28T21.53.42.579,24.090,0.270,-0.140,0.945
1740776022589,2025-02-28T21.53.42.589,24.100,0.269,-0.138,0.945
1740776022598,2025-02-28T21.53.42.598,24.109,0.269,-0.138,0.948
1740776022608,2025-02-28T21.53.42.608,24.119,0.271,-0.138,0.946
1740776022618,2025-02-28T21.53.42.618,24.129,0.272,-0.140,0.945
1740776022629,2025-02-28T21.53.42.629,24.140,0.269,-0.140,0.946
1740776022639,2025-02-28T21.53.42.639,24.150,0.267,-0.138,0.946
1740776022649,2025-02-28T21.53.42.649,24.160,0.270,-0.138,0.946
1740776022659,2025-02-28T21.53.42.659,24.170,0.268,-0.139,0.944
1740776022668,2025-02-28T21.53.42.668,24.179,0.271,-0.139,0.946
1740776022678,2025-02-28T21.53.42.678,24.189,0.271,-0.140,0.943
1740776022689,2025-02-28T21.53.42.689,24.200,0.268,-0.139,0.946
1740776022699,2025-02-28T21.53.42.699,24.210,0.269,-0.139,0.943
1740776022709,2025-02-28T21.53.42.709,24.220,0.270,-0.139,0.946
1740776022719,2025-02-28T21.53.42.719,24.230,0.268,-0.139,0.948
1740776022730,2025-02-28T21.53.42.730,24.241,0.268,-0.140,0.946
1740776022739,2025-02-28T21.53.42.739,24.250,0.269,-0.137,0.944
1740776022749,2025-02-28T21.53.42.749,24.260,0.271,-0.140,0.946
1740776022759,2025-02-28T21.53.42.759,24.270,0.268,-0.140,0.946
1740776022769,2025-02-28T21.53.42.769,24.280,0.269,-0.139,0.943
1740776022780,2025-02-28T21.53.42.780,24.291,0.270,-0.138,0.949
1740776022790,2025-02-28T21.53.42.790,24.301,0.271,-0.139,0.948
1740776022799,2025-02-28T21.53.42.799,24.310,0.268,-0.138,0.946
1740776022809,2025-02-28T21.53.42.809,24.320,0.268,-0.142,0.944
1740776022819,2025-02-28T21.53.42.819,24.330,0.267,-0.139,0.946
1740776022829,2025-02-28T21.53.42.829,24.340,0.267,-0.139,0.944
1740776022840,2025-02-28T21.53.42.840,24.351,0.270,-0.136,0.947
1740776022850,2025-02-28T21.53.42.850,24.361,0.270,-0.140,0.942
1740776022860,2025-02-28T21.53.42.860,24.371,0.269,-0.137,0.946
1740776022869,2025-02-28T21.53.42.869,24.380,0.270,-0.137,0.946
1740776022879,2025-02-28T21.53.42.879,24.390,0.270,-0.139,0.944
1740776022889,2025-02-28T21.53.42.889,24.400,0.271,-0.139,0.945
1740776022900,2025-02-28T21.53.42.900,24.411,0.269,-0.138,0.945
1740776022910,2025-02-28T21.53.42.910,24.421,0.271,-0.137,0.948
1740776022920,2025-02-28T21.53.42.920,24.431,0.269,-0.137,0.945
1740776022930,2025-02-28T21.53.42.930,24.441,0.271,-0.139,0.945
1740776022939,2025-02-28T21.53.42.939,24.450,0.273,-0.140,0.944
1740776022949,2025-02-28T21.53.42.949,24.460,0.269,-0.138,0.945
1740776022960,2025-02-28T21.53.42.960,24.471,0.270,-0.139,0.945
1740776022970,2025-02-28T21.53.42.970,24.481,0.269,-0.139,0.946
1740776022980,2025-02-28T21.53.42.980,24.491,0.271,-0.139,0.948
1740776022990,2025-02-28T21.53.42.990,24.501,0.272,-0.139,0.951
1740776023001,2025-02-28T21.53.43.001,24.512,0.270,-0.140,0.947
1740776023010,2025-02-28T21.53.43.010,24.521,0.270,-0.138,0.944
1740776023020,2025-02-28T21.53.43.020,24.531,0.270,-0.138,0.947
1740776023030,2025-02-28T21.53.43.030,24.541,0.269,-0.139,0.948
1740776023040,2025-02-28T21.53.43.040,24.551,0.270,-0.139,0.943
1740776023051,2025-02-28T21.53.43.051,24.562,0.268,-0.139,0.944
1740776023061,2025-02-28T21.53.43.061,24.572,0.266,-0.138,0.944
1740776023071,2025-02-28T21.53.43.071,24.582,0.268,-0.138,0.945
1740776023080,2025-02-28T21.53.43.080,24.591,0.269,-0.139,0.945
1740776023090,2025-02-28T21.53.43.090,24.601,0.271,-0.138,0.948
1740776023100,2025-02-28T21.53.43.100,24.611,0.268,-0.139,0.946
1740776023111,2025-02-28T21.53.43.111,24.622,0.270,-0.139,0.946
1740776023121,2025-02-28T21.53.43.121,24.632,0.270,-0.140,0.947
1740776023131,2025-02-28T21.53.43.131,24.642,0.271,-0.140,0.949
1740776023140,2025-02-28T21.53.43.140,24.651,0.268,-0.137,0.946
1740776023150,2025-02-28T21.53.43.150,24.661,0.271,-0.137,0.945
1740776023160,2025-02-28T21.53.43.160,24.671,0.271,-0.138,0.943
1740776023171,2025-02-28T21.53.43.171,24.682,0.269,-0.140,0.944
1740776023181,2025-02-28T21.53.43.181,24.692,0.268,-0.138,0.945
1740776023191,2025-02-28T21.53.43.191,24.702,0.271,-0.139,0.946
1740776023201,2025-02-28T21.53.43.201,24.712,0.271,-0.136,0.947
1740776023210,2025-02-28T21.53.43.210,24.721,0.270,-0.138,0.946
1740776023220,2025-02-28T21.53.43.220,24.731,0.268,-0.139,0.944
1740776023231,2025-02-28T21.53.43.231,24.742,0.268,-0.137,0.946
1740776023241,2025-02-28T21.53.43.241,24.752,0.269,-0.138,0.946
1740776023251,2025-02-28T21.53.43.251,24.762,0.268,-0.139,0.947
1740776023261,2025-02-28T21.53.43.261,24.772,0.268,-0.140,0.945
1740776023272,2025-02-28T21.53.43.272,24.783,0.270,-0.139,0.946
1740776023281,2025-02-28T21.53.43.281,24.792,0.270,-0.140,0.946
1740776023291,2025-02-28T21.53.43.291,24.802,0.270,-0.138,0.946
1740776023301,2025-02-28T21.53.43.301,24.812,0.270,-0.137,0.946
1740776023311,2025-02-28T21.53.43.311,24.822,0.270,-0.138,0.946
1740776023322,2025-02-28T21.53.43.322,24.833,0.271,-0.136,0.945
1740776023332,2025-02-28T21.53.43.332,24.843,0.269,-0.137,0.945
1740776023341,2025-02-28T21.53.43.341,24.852,0.270,-0.137,0.946
1740776023351,2025-02-28T21.53.43.351,24.862,0.271,-0.138,0.946
1740776023361,2025-02-28T21.53.43.361,24.872,0.269,-0.139,0.945
1740776023371,2025-02-28T21.53.43.371,24.882,0.267,-0.137,0.944
1740776023382,2025-02-28T21.53.43.382,24.893,0.271,-0.139,0.946
1740776023392,2025-02-28T21.53.43.392,24.903,0.270,-0.139,0.948
1740776023402,2025-02-28T21.53.43.402,24.913,0.271,-0.141,0.946
1740776023411,2025-02-28T21.53.43.411,24.922,0.268,-0.135,0.946
1740776023421,2025-02-28T21.53.43.421,24.932,0.270,-0.136,0.948
1740776023431,2025-02-28T21.53.43.431,24.942,0.268,-0.138,0.944
1740776023442,2025-02-28T21.53.43.442,24.953,0.266,-0.137,0.943
1740776023452,2025-02-28T21.53.43.452,24.963,0.270,-0.137,0.943
1740776023462,2025-02-28T21.53.43.462,24.973,0.268,-0.138,0.946
1740776023472,2025-02-28T21.53.43.472,24.983,0.270,-0.136,0.948
1740776023481,2025-02-28T21.53.43.481,24.992,0.271,-0.137,0.948
1740776023491,2025-02-28T21.53.43.491,25.002,0.269,-0.138,0.947
1740776023502,2025-02-28T21.53.43.502,25.013,0.271,-0.139,0.945
1740776023512,2025-02-28T21.53.43.512,25.023,0.271,-0.138,0.943
1740776023522,2025-02-28T21.53.43.522,25.033,0.270,-0.138,0.947
1740776023532,2025-02-28T21.53.43.532,25.043,0.270,-0.136,0.949
1740776023543,2025-02-28T21.53.43.543,25.054,0.271,-0.138,0.947
1740776023552,2025-02-28T21.53.43.552,25.063,0.270,-0.139,0.948
1740776023562,2025-02-28T21.53.43.562,25.073,0.269,-0.137,0.947
1740776023572,2025-02-28T21.53.43.572,25.083,0.272,-0.136,0.947
1740776023582,2025-02-28T21.53.43.582,25.093,0.270,-0.136,0.947
1740776023593,2025-02-28T21.53.43.593,25.104,0.269,-0.136,0.946
1740776023603,2025-02-28T21.53.43.603,25.114,0.271,-0.136,0.948
1740776023613,2025-02-28T21.53.43.613,25.124,0.270,-0.137,0.949
1740776023622,2025-02-28T21.53.43.622,25.133,0.271,-0.137,0.948
1740776023632,2025-02-28T21.53.43.632,25.143,0.271,-0.139,0.948
1740776023642,2025-02-28T21.53.43.642,25.153,0.271,-0.136,0.948
1740776023653,2025-02-28T21.53.43.653,25.164,0.271,-0.137,0.945
1740776023663,2025-02-28T21.53.43.663,25.174,0.270,-0.137,0.947
1740776023673,2025-02-28T21.53.43.673,25.184,0.272,-0.136,0.949
1740776023682,2025-02-28T21.53.43.682,25.193,0.272,-0.140,0.946
1740776023692,2025-02-28T21.53.43.692,25.203,0.269,-0.137,0.947
1740776023702,2025-02-28T21.53.43.702,25.213,0.269,-0.136,0.945
1740776023713,2025-02-28T21.53.43.713,25.224,0.268,-0.134,0.947
1740776023723,2025-02-28T21.53.43.723,25.234,0.269,-0.138,0.946
1740776023733,2025-02-28T21.53.43.733,25.244,0.269,-0.138,0.946
1740776023743,2025-02-28T21.53.43.743,25.254,0.270,-0.138,0.943
1740776023752,2025-02-28T21.53.43.752,25.263,0.270,-0.136,0.944
1740776023762,2025-02-28T21.53.43.762,25.273,0.272,-0.136,0.945
1740776023773,2025-02-28T21.53.43.773,25.284,0.269,-0.137,0.945
1740776023783,2025-02-28T21.53.43.783,25.294,0.271,-0.138,0.943
1740776023793,2025-02-28T21.53.43.793,25.304,0.271,-0.137,0.942
1740776023803,2025-02-28T21.53.43.803,25.314,0.272,-0.138,0.946
1740776023814,2025-02-28T21.53.43.814,25.325,0.271,-0.136,0.947
1740776023823,2025-02-28T21.53.43.823,25.334,0.271,-0.137,0.948
1740776023833,2025-02-28T21.53.43.833,25.344,0.269,-0.136,0.947
1740776023843,2025-02-28T21.53.43.843,25.354,0.270,-0.135,0.944
1740776023853,2025-02-28T21.53.43.853,25.364,0.271,-0.137,0.943
1740776023864,2025-02-28T21.53.43.864,25.375,0.272,-0.135,0.946
1740776023874,2025-02-28T21.53.43.874,25.385,0.271,-0.135,0.946
1740776023884,2025-02-28T21.53.43.884,25.395,0.271,-0.136,0.945
1740776023893,2025-02-28T21.53.43.893,25.404,0.268,-0.138,0.946
1740776023903,2025-02-28T21.53.43.903,25.414,0.269,-0.136,0.947
1740776023913,2025-02-28T21.53.43.913,25.424,0.271,-0.135,0.945
1740776023924,2025-02-28T21.53.43.924,25.435,0.269,-0.136,0.945
1740776023934,2025-02-28T21.53.43.934,25.445,0.271,-0.137,0.947
1740776023944,2025-02-28T21.53.43.944,25.455,0.269,-0.138,0.948
1740776023953,2025-02-28T21.53.43.953,25.464,0.270,-0.135,0.947
1740776023963,2025-02-28T21.53.43.963,25.474,0.270,-0.135,0.946
1740776023973,2025-02-28T21.53.43.973,25.484,0.271,-0.136,0.944
1740776023984,2025-02-28T21.53.43.984,25.495,0.271,-0.135,0.947
1740776023994,2025-02-28T21.53.43.994,25.505,0.271,-0.137,0.946
1740776024004,2025-02-28T21.53.44.004,25.515,0.270,-0.136,0.947
1740776024014,2025-02-28T21.53.44.014,25.525,0.271,-0.135,0.948
1740776024023,2025-02-28T21.53.44.023,25.534,0.270,-0.135,0.945
1740776024033,2025-02-28T21.53.44.033,25.544,0.268,-0.136,0.944
1740776024044,2025-02-28T21.53.44.044,25.555,0.269,-0.136,0.944
1740776024054,2025-02-28T21.53.44.054,25.565,0.267,-0.135,0.945
1740776024064,2025-02-28T21.53.44.064,25.575,0.270,-0.135,0.947
1740776024074,2025-02-28T21.53.44.074,25.585,0.270,-0.137,0.945
1740776024085,2025-02-28T21.53.44.085,25.596,0.270,-0.137,0.947
1740776024094,2025-02-28T21.53.44.094,25.605,0.269,-0.136,0.948
1740776024104,2025-02-28T21.53.44.104,25.615,0.269,-0.136,0.949
1740776024114,2025-02-28T21.53.44.114,25.625,0.271,-0.137,0.943
1740776024124,2025-02-28T21.53.44.124,25.635,0.269,-0.135,0.943
1740776024135,2025-02-28T21.53.44.135,25.646,0.270,-0.134,0.944
1740776024145,2025-02-28T21.53.44.145,25.656,0.270,-0.139,0.943
1740776024154,2025-02-28T21.53.44.154,25.665,0.269,-0.138,0.946
1740776024164,2025-02-28T21.53.44.164,25.675,0.269,-0.136,0.947
1740776024174,2025-02-28T21.53.44.174,25.685,0.269,-0.136,0.949
1740776024184,2025-02-28T21.53.44.184,25.695,0.269,-0.137,0.946
1740776024195,2025-02-28T21.53.44.195,25.706,0.269,-0.136,0.946
1740776024205,2025-02-28T21.53.44.205,25.716,0.272,-0.135,0.945
1740776024215,2025-02-28T21.53.44.215,25.726,0.270,-0.135,0.945
1740776024224,2025-02-28T21.53.44.224,25.735,0.271,-0.137,0.945
1740776024234,2025-02-28T21.53.44.234,25.745,0.271,-0.137,0.942
1740776024244,2025-02-28T21.53.44.244,25.755,0.270,-0.137,0.944
1740776024255,2025-02-28T21.53.44.255,25.766,0.271,-0.136,0.948
1740776024265,2025-02-28T21.53.44.265,25.776,0.270,-0.136,0.947
1740776024275,2025-02-28T21.53.44.275,25.786,0.271,-0.136,0.944
1740776024285,2025-02-28T21.53.44.285,25.796,0.270,-0.134,0.945
1740776024294,2025-02-28T21.53.44.294,25.805,0.272,-0.135,0.948
1740776024304,2025-02-28T21.53.44.304,25.815,0.270,-0.136,0.950
1740776024315,2025-02-28T21.53.44.315,25.826,0.270,-0.137,0.944
1740776024325,2025-02-28T21.53.44.325,25.836,0.271,-0.136,0.945
1740776024335,2025-02-28T21.53.44.335,25.846,0.273,-0.136,0.946
1740776024345,2025-02-28T21.53.44.345,25.856,0.271,-0.135,0.949
1740776024356,2025-02-28T21.53.44.356,25.867,0.271,-0.135,0.947
1740776024365,2025-02-28T21.53.44.365,25.876,0.271,-0.138,0.946
1740776024375,2025-02-28T21.53.44.375,25.886,0.271,-0.140,0.944
1740776024385,2025-02-28T21.53.44.385,25.896,0.267,-0.131,0.944
1740776024395,2025-02-28T21.53.44.395,25.906,0.272,-0.140,0.948
1740776024406,2025-02-28T21.53.44.406,25.917,0.271,-0.137,0.945
1740776024416,2025-02-28T21.53.44.416,25.927,0.271,-0.135,0.946
1740776024425,2025-02-28T21.53.44.425,25.936,0.269,-0.135,0.947
1740776024435,2025-02-28T21.53.44.435,25.946,0.269,-0.136,0.949
1740776024445,2025-02-28T21.53.44.445,25.956,0.269,-0.137,0.946
1740776024455,2025-02-28T21.53.44.455,25.966,0.269,-0.135,0.945
1740776024466,2025-02-28T21.53.44.466,25.977,0.270,-0.135,0.944
1740776024476,2025-02-28T21.53.44.476,25.987,0.269,-0.134,0.943
1740776024486,2025-02-28T21.53.44.486,25.997,0.270,-0.136,0.949
1740776024495,2025-02-28T21.53.44.495,26.006,0.269,-0.136,0.946
1740776024505,2025-02-28T21.53.44.505,26.016,0.271,-0.135,0.945
1740776024515,2025-02-28T21.53.44.515,26.026,0.272,-0.135,0.945
1740776024526,2025-02-28T21.53.44.526,26.037,0.269,-0.136,0.946
1740776024536,2025-02-28T21.53.44.536,26.047,0.270,-0.136,0.947
1740776024546,2025-02-28T21.53.44.546,26.057,0.269,-0.134,0.948
1740776024556,2025-02-28T21.53.44.556,26.067,0.271,-0.136,0.948
1740776024565,2025-02-28T21.53.44.565,26.076,0.270,-0.135,0.947
1740776024575,2025-02-28T21.53.44.575,26.086,0.272,-0.135,0.948
1740776024586,2025-02-28T21.53.44.586,26.097,0.271,-0.137,0.948
1740776024596,2025-02-28T21.53.44.596,26.107,0.269,-0.134,0.948
1740776024606,2025-02-28T21.53.44.606,26.117,0.269,-0.134,0.947
1740776024616,2025-02-28T21.53.44.616,26.127,0.271,-0.136,0.945
1740776024627,2025-02-28T21.53.44.627,26.138,0.269,-0.136,0.946
1740776024636,2025-02-28T21.53.44.636,26.147,0.272,-0.137,0.947
1740776024646,2025-02-28T21.53.44.646,26.157,0.272,-0.135,0.947
1740776024656,2025-02-28T21.53.44.656,26.167,0.271,-0.133,0.945
1740776024666,2025-02-28T21.53.44.666,26.177,0.271,-0.133,0.946
1740776024677,2025-02-28T21.53.44.677,26.188,0.271,-0.135,0.946
1740776024687,2025-02-28T21.53.44.687,26.198,0.270,-0.136,0.948
1740776024696,2025-02-28T21.53.44.696,26.207,0.269,-0.136,0.948
1740776024706,2025-02-28T21.53.44.706,26.217,0.271,-0.133,0.944
1740776024716,2025-02-28T21.53.44.716,26.227,0.271,-0.134,0.943
1740776024726,2025-02-28T21.53.44.726,26.237,0.269,-0.134,0.947
1740776024737,2025-02-28T21.53.44.737,26.248,0.269,-0.136,0.947
1740776024747,2025-02-28T21.53.44.747,26.258,0.271,-0.135,0.948
1740776024757,2025-02-28T21.53.44.757,26.268,0.271,-0.135,0.947
1740776024766,2025-02-28T21.53.44.766,26.277,0.271,-0.136,0.950
1740776024776,2025-02-28T21.53.44.776,26.287,0.271,-0.136,0.947
1740776024786,2025-02-28T21.53.44.786,26.297,0.270,-0.135,0.946
1740776024797,2025-02-28T21.53.44.797,26.308,0.271,-0.135,0.943
1740776024807,2025-02-28T21.53.44.807,26.318,0.272,-0.135,0.947
1740776024817,2025-02-28T21.53.44.817,26.328,0.271,-0.136,0.948
1740776024827,2025-02-28T21.53.44.827,26.338,0.268,-0.133,0.949
1740776024836,2025-02-28T21.53.44.836,26.347,0.268,-0.134,0.947
1740776024846,2025-02-28T21.53.44.846,26.357,0.269,-0.135,0.949
1740776024857,2025-02-28T21.53.44.857,26.368,0.269,-0.137,0.948
1740776024867,2025-02-28T21.53.44.867,26.378,0.273,-0.136,0.947
1740776024877,2025-02-28T21.53.44.877,26.388,0.271,-0.134,0.946
1740776024887,2025-02-28T21.53.44.887,26.398,0.271,-0.135,0.949
1740776024898,2025-02-28T21.53.44.898,26.409,0.269,-0.135,0.945
1740776024907,2025-02-28T21.53.44.907,26.418,0.271,-0.134,0.947
1740776024917,2025-02-28T21.53.44.917,26.428,0.271,-0.134,0.948
1740776024927,2025-02-28T21.53.44.927,26.438,0.271,-0.137,0.945
1740776024937,2025-02-28T21.53.44.937,26.448,0.271,-0.135,0.947
1740776024948,2025-02-28T21.53.44.948,26.459,0.272,-0.133,0.949
1740776024958,2025-02-28T21.53.44.958,26.469,0.271,-0.133,0.945
1740776024968,2025-02-28T21.53.44.968,26.479,0.271,-0.136,0.945
1740776024977,2025-02-28T21.53.44.977,26.488,0.269,-0.135,0.946
1740776024987,2025-02-28T21.53.44.987,26.498,0.271,-0.133,0.944
1740776024997,2025-02-28T21.53.44.997,26.508,0.270,-0.135,0.943
1740776025008,2025-02-28T21.53.45.008,26.519,0.270,-0.135,0.944
1740776025018,2025-02-28T21.53.45.018,26.529,0.271,-0.134,0.947
1740776025028,2025-02-28T21.53.45.028,26.539,0.270,-0.134,0.943
1740776025037,2025-02-28T21.53.45.037,26.548,0.271,-0.133,0.943
1740776025047,2025-02-28T21.53.45.047,26.558,0.269,-0.133,0.948
1740776025057,2025-02-28T21.53.45.057,26.568,0.271,-0.135,0.948
1740776025068,2025-02-28T21.53.45.068,26.579,0.269,-0.137,0.946
1740776025078,2025-02-28T21.53.45.078,26.589,0.271,-0.136,0.943
1740776025088,2025-02-28T21.53.45.088,26.599,0.271,-0.133,0.944
1740776025098,2025-02-28T21.53.45.098,26.609,0.270,-0.136,0.946
1740776025107,2025-02-28T21.53.45.107,26.618,0.270,-0.134,0.946
1740776025117,2025-02-28T21.53.45.117,26.628,0.270,-0.133,0.946
1740776025128,2025-02-28T21.53.45.128,26.639,0.270,-0.134,0.947
1740776025138,2025-02-28T21.53.45.138,26.649,0.271,-0.135,0.948
1740776025148,2025-02-28T21.53.45.148,26.659,0.269,-0.135,0.947
1740776025158,2025-02-28T21.53.45.158,26.669,0.268,-0.136,0.945
1740776025169,2025-02-28T21.53.45.169,26.680,0.271,-0.136,0.950
1740776025177,2025-02-28T21.53.45.177,26.688,0.271,-0.134,0.945
1740776025188,2025-02-28T21.53.45.188,26.699,0.270,-0.134,0.947
1740776025198,2025-02-28T21.53.45.198,26.709,0.270,-0.137,0.949
1740776025208,2025-02-28T21.53.45.208,26.719,0.272,-0.135,0.947
1740776025219,2025-02-28T21.53.45.219,26.730,0.273,-0.136,0.947
1740776025229,2025-02-28T21.53.45.229,26.740,0.271,-0.135,0.947
1740776025239,2025-02-28T21.53.45.239,26.750,0.271,-0.136,0.946
1740776025248,2025-02-28T21.53.45.248,26.759,0.269,-0.136,0.947
1740776025258,2025-02-28T21.53.45.258,26.769,0.270,-0.137,0.947
1740776025268,2025-02-28T21.53.45.268,26.779,0.271,-0.135,0.947
1740776025279,2025-02-28T21.53.45.279,26.790,0.271,-0.134,0.944
1740776025289,2025-02-28T21.53.45.289,26.800,0.272,-0.135,0.948
1740776025299,2025-02-28T21.53.45.299,26.810,0.273,-0.136,0.949
1740776025308,2025-02-28T21.53.45.308,26.819,0.271,-0.135,0.947
1740776025318,2025-02-28T21.53.45.318,26.829,0.271,-0.136,0.948
1740776025328,2025-02-28T21.53.45.328,26.839,0.272,-0.134,0.946
1740776025339,2025-02-28T21.53.45.339,26.850,0.270,-0.136,0.946
1740776025349,2025-02-28T21.53.45.349,26.860,0.268,-0.136,0.948
1740776025359,2025-02-28T21.53.45.359,26.870,0.269,-0.136,0.947
1740776025369,2025-02-28T21.53.45.369,26.880,0.270,-0.135,0.943
1740776025378,2025-02-28T21.53.45.378,26.889,0.272,-0.136,0.944
1740776025388,2025-02-28T21.53.45.388,26.899,0.270,-0.135,0.946
1740776025399,2025-02-28T21.53.45.399,26.910,0.271,-0.135,0.946
1740776025409,2025-02-28T21.53.45.409,26.920,0.272,-0.135,0.945
1740776025419,2025-02-28T21.53.45.419,26.930,0.271,-0.136,0.945
1740776025429,2025-02-28T21.53.45.429,26.940,0.272,-0.137,0.944
1740776025440,2025-02-28T21.53.45.440,26.951,0.273,-0.135,0.948
1740776025448,2025-02-28T21.53.45.448,26.959,0.272,-0.134,0.945
1740776025459,2025-02-28T21.53.45.459,26.970,0.271,-0.135,0.947
1740776025469,2025-02-28T21.53.45.469,26.980,0.272,-0.134,0.950
1740776025479,2025-02-28T21.53.45.479,26.990,0.271,-0.135,0.946
1740776025490,2025-02-28T21.53.45.490,27.001,0.269,-0.138,0.944
1740776025500,2025-02-28T21.53.45.500,27.011,0.270,-0.135,0.946
1740776025510,2025-02-28T21.53.45.510,27.021,0.269,-0.136,0.946
1740776025519,2025-02-28T21.53.45.519,27.030,0.269,-0.136,0.944
1740776025529,2025-02-28T21.53.45.529,27.040,0.271,-0.136,0.943
1740776025539,2025-02-28T21.53.45.539,27.050,0.271,-0.136,0.945
1740776025550,2025-02-28T21.53.45.550,27.061,0.271,-0.137,0.947
1740776025560,2025-02-28T21.53.45.560,27.071,0.269,-0.135,0.946
1740776025570,2025-02-28T21.53.45.570,27.081,0.272,-0.135,0.949
1740776025579,2025-02-28T21.53.45.579,27.090,0.267,-0.136,0.940
1740776025589,2025-02-28T21.53.45.589,27.100,0.269,-0.136,0.947
1740776025599,2025-02-28T21.53.45.599,27.110,0.270,-0.134,0.951
1740776025610,2025-02-28T21.53.45.610,27.121,0.269,-0.135,0.947
1740776025620,2025-02-28T21.53.45.620,27.131,0.270,-0.134,0.947
1740776025630,2025-02-28T21.53.45.630,27.141,0.270,-0.134,0.949
1740776025640,2025-02-28T21.53.45.640,27.151,0.270,-0.136,0.947
1740776025649,2025-02-28T21.53.45.649,27.160,0.272,-0.135,0.945
1740776025659,2025-02-28T21.53.45.659,27.170,0.271,-0.134,0.948
1740776025670,2025-02-28T21.53.45.670,27.181,0.269,-0.136,0.948
1740776025680,2025-02-28T21.53.45.680,27.191,0.271,-0.134,0.948
1740776025690,2025-02-28T21.53.45.690,27.201,0.270,-0.133,0.950
1740776025700,2025-02-28T21.53.45.700,27.211,0.268,-0.137,0.948
1740776025711,2025-02-28T21.53.45.711,27.222,0.271,-0.136,0.947
1740776025719,2025-02-28T21.53.45.719,27.230,0.271,-0.135,0.945
1740776025730,2025-02-28T21.53.45.730,27.241,0.272,-0.136,0.951
1740776025740,2025-02-28T21.53.45.740,27.251,0.271,-0.133,0.948
1740776025750,2025-02-28T21.53.45.750,27.261,0.271,-0.133,0.944
1740776025761,2025-02-28T21.53.45.761,27.272,0.269,-0.136,0.947
1740776025771,2025-02-28T21.53.45.771,27.282,0.270,-0.134,0.945
1740776025781,2025-02-28T21.53.45.781,27.292,0.272,-0.136,0.947
1740776025790,2025-02-28T21.53.45.790,27.301,0.271,-0.135,0.945
1740776025800,2025-02-28T21.53.45.800,27.311,0.271,-0.133,0.948
1740776025810,2025-02-28T21.53.45.810,27.321,0.271,-0.136,0.952
1740776025821,2025-02-28T21.53.45.821,27.332,0.270,-0.135,0.946
1740776025831,2025-02-28T21.53.45.831,27.342,0.271,-0.135,0.945
1740776025841,2025-02-28T21.53.45.841,27.352,0.270,-0.131,0.943
1740776025851,2025-02-28T21.53.45.851,27.362,0.270,-0.134,0.948
1740776025860,2025-02-28T21.53.45.860,27.371,0.267,-0.134,0.949
1740776025870,2025-02-28T21.53.45.870,27.381,0.269,-0.134,0.945
1740776025881,2025-02-28T21.53.45.881,27.392,0.271,-0.137,0.943
