epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768122272,2025-02-28T19.42.02.272,10.478,0.162,-0.090,1.085
1740768122282,2025-02-28T19.42.02.282,10.488,0.278,-0.175,1.217
1740768122293,2025-02-28T19.42.02.293,10.499,0.239,-0.249,1.013
1740768122301,2025-02-28T19.42.02.301,10.507,0.288,-0.202,1.031
1740768122312,2025-02-28T19.42.02.312,10.518,0.284,-0.119,1.063
1740768122322,2025-02-28T19.42.02.322,10.528,0.290,-0.148,1.057
1740768122332,2025-02-28T19.42.02.332,10.538,0.251,-0.160,1.012
1740768122343,2025-02-28T19.42.02.343,10.549,0.274,-0.147,1.037
1740768122353,2025-02-28T19.42.02.353,10.559,0.271,-0.151,1.004
1740768122363,2025-02-28T19.42.02.363,10.569,0.260,-0.143,0.989
1740768122372,2025-02-28T19.42.02.372,10.578,0.255,-0.150,0.983
1740768122382,2025-02-28T19.42.02.382,10.588,0.258,-0.163,0.978
1740768122392,2025-02-28T19.42.02.392,10.598,0.256,-0.172,0.962
1740768122403,2025-02-28T19.42.02.403,10.609,0.248,-0.170,0.948
1740768122413,2025-02-28T19.42.02.413,10.619,0.247,-0.165,0.949
1740768122423,2025-02-28T19.42.02.423,10.629,0.250,-0.166,0.958
1740768122432,2025-02-28T19.42.02.432,10.638,0.257,-0.166,0.960
1740768122442,2025-02-28T19.42.02.442,10.648,0.260,-0.166,0.961
1740768122452,2025-02-28T19.42.02.452,10.658,0.254,-0.168,0.952
1740768122463,2025-02-28T19.42.02.463,10.669,0.250,-0.167,0.948
1740768122473,2025-02-28T19.42.02.473,10.679,0.254,-0.171,0.952
1740768122483,2025-02-28T19.42.02.483,10.689,0.257,-0.166,0.956
1740768122493,2025-02-28T19.42.02.493,10.699,0.259,-0.164,0.958
1740768122502,2025-02-28T19.42.02.502,10.708,0.255,-0.167,0.952
1740768122512,2025-02-28T19.42.02.512,10.718,0.255,-0.167,0.948
1740768122523,2025-02-28T19.42.02.523,10.729,0.253,-0.165,0.949
1740768122533,2025-02-28T19.42.02.533,10.739,0.251,-0.169,0.949
1740768122543,2025-02-28T19.42.02.543,10.749,0.253,-0.170,0.947
1740768122553,2025-02-28T19.42.02.553,10.759,0.246,-0.176,0.939
1740768122564,2025-02-28T19.42.02.564,10.770,0.252,-0.173,0.953
1740768122572,2025-02-28T19.42.02.572,10.778,0.247,-0.173,0.942
1740768122583,2025-02-28T19.42.02.583,10.789,0.240,-0.178,0.934
1740768122593,2025-02-28T19.42.02.593,10.799,0.248,-0.177,0.942
1740768122603,2025-02-28T19.42.02.603,10.809,0.244,-0.175,0.943
1740768122613,2025-02-28T19.42.02.613,10.819,0.242,-0.177,0.940
1740768122624,2025-02-28T19.42.02.624,10.830,0.248,-0.170,0.944
1740768122634,2025-02-28T19.42.02.634,10.840,0.248,-0.166,0.945
1740768122643,2025-02-28T19.42.02.643,10.849,0.251,-0.163,0.962
1740768122653,2025-02-28T19.42.02.653,10.859,0.242,-0.176,0.948
1740768122663,2025-02-28T19.42.02.663,10.869,0.227,-0.184,0.913
1740768122674,2025-02-28T19.42.02.674,10.880,0.254,-0.170,0.946
1740768122684,2025-02-28T19.42.02.684,10.890,0.258,-0.167,0.961
1740768122694,2025-02-28T19.42.02.694,10.900,0.247,-0.169,0.942
1740768122703,2025-02-28T19.42.02.703,10.909,0.243,-0.167,0.939
1740768122713,2025-02-28T19.42.02.713,10.919,0.249,-0.160,0.954
1740768122723,2025-02-28T19.42.02.723,10.929,0.256,-0.159,0.959
1740768122734,2025-02-28T19.42.02.734,10.940,0.247,-0.168,0.943
1740768122744,2025-02-28T19.42.02.744,10.950,0.243,-0.168,0.936
1740768122754,2025-02-28T19.42.02.754,10.960,0.242,-0.171,0.931
1740768122764,2025-02-28T19.42.02.764,10.970,0.239,-0.174,0.926
1740768122773,2025-02-28T19.42.02.773,10.979,0.242,-0.174,0.930
1740768122783,2025-02-28T19.42.02.783,10.989,0.248,-0.183,0.934
1740768122794,2025-02-28T19.42.02.794,11.000,0.257,-0.176,0.950
1740768122804,2025-02-28T19.42.02.804,11.010,0.266,-0.161,0.961
1740768122814,2025-02-28T19.42.02.814,11.020,0.267,-0.147,0.963
1740768122824,2025-02-28T19.42.02.824,11.030,0.271,-0.134,0.969
1740768122835,2025-02-28T19.42.02.835,11.041,0.265,-0.123,0.969
1740768122843,2025-02-28T19.42.02.843,11.049,0.259,-0.125,0.965
1740768122854,2025-02-28T19.42.02.854,11.060,0.266,-0.148,0.967
1740768122864,2025-02-28T19.42.02.864,11.070,0.254,-0.172,0.951
1740768122874,2025-02-28T19.42.02.874,11.080,0.249,-0.220,0.924
1740768122884,2025-02-28T19.42.02.884,11.090,0.252,-0.285,0.897
1740768122895,2025-02-28T19.42.02.895,11.101,0.262,-0.375,0.871
1740768122904,2025-02-28T19.42.02.904,11.110,0.273,-0.475,0.862
1740768122914,2025-02-28T19.42.02.914,11.120,0.291,-0.566,0.877
1740768122924,2025-02-28T19.42.02.924,11.130,0.294,-0.543,0.903
1740768122934,2025-02-28T19.42.02.934,11.140,0.314,-0.464,0.927
1740768122945,2025-02-28T19.42.02.945,11.151,0.351,-0.475,0.938
1740768122955,2025-02-28T19.42.02.955,11.161,0.372,-0.473,0.896
1740768122965,2025-02-28T19.42.02.965,11.171,0.409,-0.337,0.918
1740768122974,2025-02-28T19.42.02.974,11.180,0.424,-0.273,0.915
1740768122984,2025-02-28T19.42.02.984,11.190,0.421,-0.183,0.909
1740768122994,2025-02-28T19.42.02.994,11.200,0.430,-0.289,0.914
1740768123005,2025-02-28T19.42.03.005,11.211,0.449,-0.230,0.907
1740768123015,2025-02-28T19.42.03.015,11.221,0.437,-0.090,0.949
1740768123025,2025-02-28T19.42.03.025,11.231,0.374,-0.018,0.938
1740768123035,2025-02-28T19.42.03.035,11.241,0.422,-0.079,0.927
1740768123044,2025-02-28T19.42.03.044,11.250,0.402,-0.068,0.916
1740768123054,2025-02-28T19.42.03.054,11.260,0.320,0.057,0.965
1740768123065,2025-02-28T19.42.03.065,11.271,0.352,0.007,0.959
1740768123075,2025-02-28T19.42.03.075,11.281,0.360,0.005,0.952
1740768123085,2025-02-28T19.42.03.085,11.291,0.315,-0.011,0.935
1740768123095,2025-02-28T19.42.03.095,11.301,0.299,0.043,0.983
1740768123104,2025-02-28T19.42.03.104,11.310,0.271,0.088,0.999
1740768123114,2025-02-28T19.42.03.114,11.320,0.250,0.080,0.978
1740768123125,2025-02-28T19.42.03.125,11.331,0.250,0.055,0.980
1740768123135,2025-02-28T19.42.03.135,11.341,0.258,0.042,0.993
1740768123145,2025-02-28T19.42.03.145,11.351,0.250,0.040,0.992
1740768123155,2025-02-28T19.42.03.155,11.361,0.228,0.030,0.985
1740768123166,2025-02-28T19.42.03.166,11.372,0.220,0.004,0.975
1740768123175,2025-02-28T19.42.03.175,11.381,0.236,-0.034,0.972
1740768123185,2025-02-28T19.42.03.185,11.391,0.271,-0.132,0.955
1740768123195,2025-02-28T19.42.03.195,11.401,0.289,-0.177,0.958
1740768123205,2025-02-28T19.42.03.205,11.411,0.286,-0.162,0.972
1740768123216,2025-02-28T19.42.03.216,11.422,0.278,-0.163,0.968
1740768123226,2025-02-28T19.42.03.226,11.432,0.273,-0.150,0.977
1740768123236,2025-02-28T19.42.03.236,11.442,0.252,-0.125,0.962
1740768123245,2025-02-28T19.42.03.245,11.451,0.252,-0.134,0.962
1740768123255,2025-02-28T19.42.03.255,11.461,0.226,-0.126,0.937
1740768123265,2025-02-28T19.42.03.265,11.471,0.211,-0.117,0.909
1740768123276,2025-02-28T19.42.03.276,11.482,0.208,-0.110,0.911
1740768123286,2025-02-28T19.42.03.286,11.492,0.217,-0.115,0.913
1740768123296,2025-02-28T19.42.03.296,11.502,0.217,-0.116,0.912
1740768123306,2025-02-28T19.42.03.306,11.512,0.228,-0.139,0.930
1740768123315,2025-02-28T19.42.03.315,11.521,0.240,-0.151,0.943
1740768123325,2025-02-28T19.42.03.325,11.531,0.248,-0.144,0.948
1740768123336,2025-02-28T19.42.03.336,11.542,0.254,-0.146,0.959
1740768123346,2025-02-28T19.42.03.346,11.552,0.253,-0.151,0.955
1740768123356,2025-02-28T19.42.03.356,11.562,0.252,-0.154,0.947
1740768123366,2025-02-28T19.42.03.366,11.572,0.257,-0.155,0.949
1740768123375,2025-02-28T19.42.03.375,11.581,0.259,-0.151,0.958
1740768123385,2025-02-28T19.42.03.385,11.591,0.259,-0.148,0.961
1740768123396,2025-02-28T19.42.03.396,11.602,0.251,-0.147,0.951
1740768123406,2025-02-28T19.42.03.406,11.612,0.240,-0.149,0.936
1740768123416,2025-02-28T19.42.03.416,11.622,0.230,-0.154,0.923
1740768123426,2025-02-28T19.42.03.426,11.632,0.237,-0.149,0.938
1740768123437,2025-02-28T19.42.03.437,11.643,0.254,-0.141,0.955
1740768123446,2025-02-28T19.42.03.446,11.652,0.251,-0.136,0.963
1740768123456,2025-02-28T19.42.03.456,11.662,0.249,-0.135,0.961
1740768123466,2025-02-28T19.42.03.466,11.672,0.249,-0.135,0.957
1740768123476,2025-02-28T19.42.03.476,11.682,0.251,-0.142,0.958
1740768123487,2025-02-28T19.42.03.487,11.693,0.246,-0.143,0.953
1740768123497,2025-02-28T19.42.03.497,11.703,0.244,-0.144,0.948
1740768123507,2025-02-28T19.42.03.507,11.713,0.246,-0.146,0.951
1740768123516,2025-02-28T19.42.03.516,11.722,0.246,-0.145,0.955
1740768123526,2025-02-28T19.42.03.526,11.732,0.248,-0.140,0.958
1740768123536,2025-02-28T19.42.03.536,11.742,0.247,-0.138,0.960
1740768123547,2025-02-28T19.42.03.547,11.753,0.246,-0.142,0.958
1740768123557,2025-02-28T19.42.03.557,11.763,0.253,-0.144,0.963
1740768123567,2025-02-28T19.42.03.567,11.773,0.253,-0.144,0.963
1740768123577,2025-02-28T19.42.03.577,11.783,0.237,-0.150,0.938
1740768123586,2025-02-28T19.42.03.586,11.792,0.220,-0.158,0.911
1740768123596,2025-02-28T19.42.03.596,11.802,0.232,-0.154,0.932
1740768123607,2025-02-28T19.42.03.607,11.813,0.235,-0.155,0.937
1740768123617,2025-02-28T19.42.03.617,11.823,0.230,-0.159,0.930
1740768123627,2025-02-28T19.42.03.627,11.833,0.233,-0.160,0.933
1740768123637,2025-02-28T19.42.03.637,11.843,0.240,-0.158,0.938
1740768123646,2025-02-28T19.42.03.646,11.852,0.240,-0.157,0.938
1740768123656,2025-02-28T19.42.03.656,11.862,0.236,-0.157,0.942
1740768123667,2025-02-28T19.42.03.667,11.873,0.245,-0.155,0.946
1740768123677,2025-02-28T19.42.03.677,11.883,0.251,-0.150,0.956
1740768123687,2025-02-28T19.42.03.687,11.893,0.254,-0.151,0.961
1740768123697,2025-02-28T19.42.03.697,11.903,0.246,-0.146,0.948
1740768123708,2025-02-28T19.42.03.708,11.914,0.221,-0.146,0.911
1740768123717,2025-02-28T19.42.03.717,11.923,0.220,-0.150,0.914
1740768123727,2025-02-28T19.42.03.727,11.933,0.229,-0.147,0.925
1740768123737,2025-02-28T19.42.03.737,11.943,0.204,-0.147,0.886
1740768123747,2025-02-28T19.42.03.747,11.953,0.211,-0.147,0.896
1740768123758,2025-02-28T19.42.03.758,11.964,0.213,-0.128,0.900
1740768123768,2025-02-28T19.42.03.768,11.974,0.224,-0.096,0.927
1740768123778,2025-02-28T19.42.03.778,11.984,0.205,-0.120,0.925
1740768123787,2025-02-28T19.42.03.787,11.993,0.219,-0.143,0.921
1740768123797,2025-02-28T19.42.03.797,12.003,0.229,-0.180,0.965
1740768123807,2025-02-28T19.42.03.807,12.013,0.190,-0.177,0.926
1740768123818,2025-02-28T19.42.03.818,12.024,0.230,-0.095,0.931
1740768123828,2025-02-28T19.42.03.828,12.034,0.252,-0.090,0.942
1740768123838,2025-02-28T19.42.03.838,12.044,0.213,-0.003,0.957
1740768123847,2025-02-28T19.42.03.847,12.053,0.056,-0.020,0.962
1740768123857,2025-02-28T19.42.03.857,12.063,-0.045,-0.174,0.963
1740768123867,2025-02-28T19.42.03.867,12.073,-0.123,-0.213,0.955
1740768123878,2025-02-28T19.42.03.878,12.084,-0.048,-0.248,1.142
1740768123888,2025-02-28T19.42.03.888,12.094,-0.155,-0.404,1.293
1740768123898,2025-02-28T19.42.03.898,12.104,-0.861,-0.496,1.376
1740768123908,2025-02-28T19.42.03.908,12.114,-1.115,-0.457,1.569
1740768123917,2025-02-28T19.42.03.917,12.123,-1.185,-0.448,1.531
1740768123927,2025-02-28T19.42.03.927,12.133,-0.215,-0.539,2.093
1740768123938,2025-02-28T19.42.03.938,12.144,-0.063,-0.738,2.657
1740768123948,2025-02-28T19.42.03.948,12.154,-1.001,-0.800,1.678
1740768123958,2025-02-28T19.42.03.958,12.164,-1.026,-0.752,1.038
1740768123968,2025-02-28T19.42.03.968,12.174,-0.901,-0.607,1.054
1740768123979,2025-02-28T19.42.03.979,12.185,-0.757,-0.461,1.336
1740768123988,2025-02-28T19.42.03.988,12.194,-0.624,-0.361,1.458
1740768123998,2025-02-28T19.42.03.998,12.204,-0.514,-0.285,1.431
1740768124008,2025-02-28T19.42.04.008,12.214,-0.405,-0.212,1.359
1740768124018,2025-02-28T19.42.04.018,12.224,-0.345,-0.134,1.291
1740768124029,2025-02-28T19.42.04.029,12.235,-0.264,-0.071,1.335
1740768124039,2025-02-28T19.42.04.039,12.245,-0.153,-0.035,1.454
1740768124049,2025-02-28T19.42.04.049,12.255,-0.047,-0.037,1.547
1740768124058,2025-02-28T19.42.04.058,12.264,0.058,-0.058,1.566
1740768124068,2025-02-28T19.42.04.068,12.274,0.151,-0.096,1.533
1740768124078,2025-02-28T19.42.04.078,12.284,0.236,-0.142,1.514
1740768124089,2025-02-28T19.42.04.089,12.295,0.358,-0.182,1.592
1740768124099,2025-02-28T19.42.04.099,12.305,0.448,-0.214,1.557
1740768124109,2025-02-28T19.42.04.109,12.315,0.451,-0.221,1.350
1740768124118,2025-02-28T19.42.04.118,12.324,0.476,-0.220,1.223
1740768124128,2025-02-28T19.42.04.128,12.334,0.517,-0.201,1.172
1740768124138,2025-02-28T19.42.04.138,12.344,0.519,-0.162,1.096
1740768124149,2025-02-28T19.42.04.149,12.355,0.496,-0.135,1.023
1740768124159,2025-02-28T19.42.04.159,12.365,0.490,-0.113,1.003
1740768124169,2025-02-28T19.42.04.169,12.375,0.507,-0.037,0.938
1740768124179,2025-02-28T19.42.04.179,12.385,0.532,0.029,0.828
1740768124188,2025-02-28T19.42.04.188,12.394,0.557,0.100,0.777
1740768124198,2025-02-28T19.42.04.198,12.404,0.595,0.139,0.834
1740768124209,2025-02-28T19.42.04.209,12.415,0.663,0.113,0.906
1740768124219,2025-02-28T19.42.04.219,12.425,0.658,0.092,0.734
1740768124229,2025-02-28T19.42.04.229,12.435,0.596,0.058,0.463
1740768124239,2025-02-28T19.42.04.239,12.445,0.610,0.016,0.364
1740768124250,2025-02-28T19.42.04.250,12.456,0.640,-0.066,0.343
1740768124259,2025-02-28T19.42.04.259,12.465,0.660,-0.180,0.353
1740768124269,2025-02-28T19.42.04.269,12.475,0.687,-0.311,0.426
1740768124279,2025-02-28T19.42.04.279,12.485,0.713,-0.438,0.529
1740768124289,2025-02-28T19.42.04.289,12.495,0.709,-0.495,0.514
1740768124300,2025-02-28T19.42.04.300,12.506,0.676,-0.502,0.411
1740768124310,2025-02-28T19.42.04.310,12.516,0.654,-0.512,0.311
1740768124319,2025-02-28T19.42.04.319,12.525,0.645,-0.546,0.262
1740768124329,2025-02-28T19.42.04.329,12.535,0.653,-0.581,0.250
1740768124339,2025-02-28T19.42.04.339,12.545,0.679,-0.585,0.244
1740768124349,2025-02-28T19.42.04.349,12.555,0.715,-0.548,0.242
1740768124360,2025-02-28T19.42.04.360,12.566,0.752,-0.477,0.255
1740768124370,2025-02-28T19.42.04.370,12.576,0.811,-0.409,0.409
1740768124380,2025-02-28T19.42.04.380,12.586,0.926,-0.360,0.663
1740768124389,2025-02-28T19.42.04.389,12.595,-2.821,-0.790,0.168
1740768124399,2025-02-28T19.42.04.399,12.605,-4.966,-1.101,0.718
1740768124409,2025-02-28T19.42.04.409,12.615,0.448,-0.319,-0.725
1740768124420,2025-02-28T19.42.04.420,12.626,1.574,0.911,-0.257
1740768124430,2025-02-28T19.42.04.430,12.636,-0.260,0.614,0.390
1740768124440,2025-02-28T19.42.04.440,12.646,-0.386,0.951,1.691
1740768124450,2025-02-28T19.42.04.450,12.656,0.710,0.742,2.706
1740768124459,2025-02-28T19.42.04.459,12.665,0.379,0.785,1.780
1740768124469,2025-02-28T19.42.04.469,12.675,0.054,0.527,1.236
1740768124480,2025-02-28T19.42.04.480,12.686,0.286,-0.051,1.615
1740768124490,2025-02-28T19.42.04.490,12.696,0.407,-0.641,1.640
1740768124500,2025-02-28T19.42.04.500,12.706,0.327,-0.789,1.459
1740768124510,2025-02-28T19.42.04.510,12.716,0.360,-0.506,1.635
1740768124521,2025-02-28T19.42.04.521,12.727,0.326,-0.218,1.533
1740768124530,2025-02-28T19.42.04.530,12.736,0.188,-0.226,1.197
1740768124540,2025-02-28T19.42.04.540,12.746,0.166,-0.378,1.026
1740768124550,2025-02-28T19.42.04.550,12.756,0.153,-0.417,0.959
1740768124560,2025-02-28T19.42.04.560,12.766,0.129,-0.329,0.914
1740768124571,2025-02-28T19.42.04.571,12.777,0.147,-0.227,0.973
1740768124581,2025-02-28T19.42.04.581,12.787,0.167,-0.111,1.010
1740768124590,2025-02-28T19.42.04.590,12.796,0.170,-0.099,0.985
1740768124600,2025-02-28T19.42.04.600,12.806,0.194,-0.136,0.995
1740768124610,2025-02-28T19.42.04.610,12.816,0.261,-0.188,1.077
1740768124620,2025-02-28T19.42.04.620,12.826,0.390,-0.261,1.446
1740768124631,2025-02-28T19.42.04.631,12.837,0.636,-0.308,1.826
1740768124641,2025-02-28T19.42.04.641,12.847,0.211,-0.121,1.100
1740768124651,2025-02-28T19.42.04.651,12.857,0.214,-0.102,1.078
1740768124660,2025-02-28T19.42.04.660,12.866,0.292,-0.209,1.172
1740768124670,2025-02-28T19.42.04.670,12.876,0.275,-0.183,1.130
1740768124680,2025-02-28T19.42.04.680,12.886,0.245,-0.150,1.060
1740768124691,2025-02-28T19.42.04.691,12.897,0.247,-0.170,1.049
1740768124701,2025-02-28T19.42.04.701,12.907,0.213,-0.154,1.010
1740768124711,2025-02-28T19.42.04.711,12.917,0.267,-0.151,1.088
1740768124721,2025-02-28T19.42.04.721,12.927,0.190,-0.160,0.955
1740768124730,2025-02-28T19.42.04.730,12.936,0.209,-0.173,0.952
1740768124740,2025-02-28T19.42.04.740,12.946,0.186,-0.169,0.921
1740768124751,2025-02-28T19.42.04.751,12.957,0.184,-0.167,0.904
1740768124761,2025-02-28T19.42.04.761,12.967,0.203,-0.170,0.928
1740768124771,2025-02-28T19.42.04.771,12.977,0.212,-0.173,0.940
1740768124781,2025-02-28T19.42.04.781,12.987,0.219,-0.174,0.932
1740768124790,2025-02-28T19.42.04.790,12.996,0.217,-0.174,0.928
1740768124801,2025-02-28T19.42.04.801,13.007,0.222,-0.176,0.946
1740768124811,2025-02-28T19.42.04.811,13.017,0.240,-0.168,0.975
1740768124821,2025-02-28T19.42.04.821,13.027,0.244,-0.164,0.977
1740768124831,2025-02-28T19.42.04.831,13.037,0.236,-0.154,0.968
1740768124842,2025-02-28T19.42.04.842,13.048,0.244,-0.153,0.980
1740768124852,2025-02-28T19.42.04.852,13.058,0.238,-0.161,0.962
1740768124861,2025-02-28T19.42.04.861,13.067,0.244,-0.161,0.963
1740768124871,2025-02-28T19.42.04.871,13.077,0.241,-0.162,0.956
1740768124881,2025-02-28T19.42.04.881,13.087,0.242,-0.163,0.958
1740768124891,2025-02-28T19.42.04.891,13.097,0.250,-0.154,0.973
1740768124902,2025-02-28T19.42.04.902,13.108,0.250,-0.151,0.969
1740768124912,2025-02-28T19.42.04.912,13.118,0.249,-0.149,0.972
1740768124922,2025-02-28T19.42.04.922,13.128,0.244,-0.160,0.958
1740768124931,2025-02-28T19.42.04.931,13.137,0.237,-0.157,0.948
1740768124941,2025-02-28T19.42.04.941,13.147,0.240,-0.154,0.952
1740768124951,2025-02-28T19.42.04.951,13.157,0.249,-0.150,0.963
1740768124962,2025-02-28T19.42.04.962,13.168,0.250,-0.143,0.974
1740768124972,2025-02-28T19.42.04.972,13.178,0.254,-0.144,0.973
1740768124982,2025-02-28T19.42.04.982,13.188,0.249,-0.143,0.972
1740768124992,2025-02-28T19.42.04.992,13.198,0.241,-0.148,0.962
1740768125001,2025-02-28T19.42.05.001,13.207,0.243,-0.148,0.960
1740768125011,2025-02-28T19.42.05.011,13.217,0.242,-0.149,0.958
1740768125022,2025-02-28T19.42.05.022,13.228,0.224,-0.152,0.934
1740768125032,2025-02-28T19.42.05.032,13.238,0.226,-0.151,0.939
1740768125042,2025-02-28T19.42.05.042,13.248,0.229,-0.147,0.945
1740768125052,2025-02-28T19.42.05.052,13.258,0.228,-0.146,0.934
1740768125063,2025-02-28T19.42.05.063,13.269,0.232,-0.145,0.948
1740768125072,2025-02-28T19.42.05.072,13.278,0.235,-0.144,0.950
1740768125082,2025-02-28T19.42.05.082,13.288,0.241,-0.147,0.956
1740768125092,2025-02-28T19.42.05.092,13.298,0.237,-0.148,0.951
1740768125102,2025-02-28T19.42.05.102,13.308,0.233,-0.147,0.947
1740768125113,2025-02-28T19.42.05.113,13.319,0.237,-0.144,0.951
1740768125123,2025-02-28T19.42.05.123,13.329,0.241,-0.143,0.957
1740768125132,2025-02-28T19.42.05.132,13.338,0.236,-0.146,0.950
1740768125142,2025-02-28T19.42.05.142,13.348,0.227,-0.147,0.938
1740768125152,2025-02-28T19.42.05.152,13.358,0.231,-0.147,0.938
1740768125162,2025-02-28T19.42.05.162,13.368,0.228,-0.146,0.934
1740768125173,2025-02-28T19.42.05.173,13.379,0.226,-0.147,0.929
1740768125183,2025-02-28T19.42.05.183,13.389,0.226,-0.150,0.926
1740768125193,2025-02-28T19.42.05.193,13.399,0.221,-0.147,0.925
1740768125202,2025-02-28T19.42.05.202,13.408,0.217,-0.146,0.921
1740768125212,2025-02-28T19.42.05.212,13.418,0.212,-0.142,0.918
1740768125222,2025-02-28T19.42.05.222,13.428,0.227,-0.137,0.932
1740768125233,2025-02-28T19.42.05.233,13.439,0.230,-0.132,0.940
1740768125243,2025-02-28T19.42.05.243,13.449,0.218,-0.137,0.924
1740768125253,2025-02-28T19.42.05.253,13.459,0.221,-0.127,0.937
1740768125263,2025-02-28T19.42.05.263,13.469,0.220,-0.128,0.940
1740768125272,2025-02-28T19.42.05.272,13.478,0.206,-0.135,0.934
1740768125282,2025-02-28T19.42.05.282,13.488,0.202,-0.126,0.944
1740768125293,2025-02-28T19.42.05.293,13.499,0.189,-0.114,0.953
1740768125303,2025-02-28T19.42.05.303,13.509,0.163,-0.131,0.953
1740768125313,2025-02-28T19.42.05.313,13.519,0.151,-0.130,0.946
1740768125323,2025-02-28T19.42.05.323,13.529,0.147,-0.129,0.953
1740768125334,2025-02-28T19.42.05.334,13.540,0.145,-0.130,0.952
1740768125343,2025-02-28T19.42.05.343,13.549,0.273,-0.125,1.041
1740768125353,2025-02-28T19.42.05.353,13.559,0.274,-0.139,1.005
1740768125363,2025-02-28T19.42.05.363,13.569,0.252,-0.207,0.992
1740768125373,2025-02-28T19.42.05.373,13.579,0.238,-0.237,0.974
1740768125384,2025-02-28T19.42.05.384,13.590,0.270,-0.187,0.966
1740768125394,2025-02-28T19.42.05.394,13.600,0.152,-0.186,0.936
1740768125403,2025-02-28T19.42.05.403,13.609,-0.026,-0.185,0.956
1740768125413,2025-02-28T19.42.05.413,13.619,-0.090,-0.152,1.068
1740768125423,2025-02-28T19.42.05.423,13.629,-0.074,-0.095,1.281
1740768125433,2025-02-28T19.42.05.433,13.639,-0.466,-0.150,1.389
1740768125444,2025-02-28T19.42.05.444,13.650,-0.717,-0.071,1.449
1740768125454,2025-02-28T19.42.05.454,13.660,-0.282,-0.126,1.225
1740768125464,2025-02-28T19.42.05.464,13.670,-0.218,-0.262,0.903
1740768125473,2025-02-28T19.42.05.473,13.679,-0.050,-0.309,0.602
1740768125483,2025-02-28T19.42.05.483,13.689,0.217,-0.276,0.310
1740768125493,2025-02-28T19.42.05.493,13.699,0.448,-0.053,0.523
1740768125504,2025-02-28T19.42.05.504,13.710,2.448,0.235,3.499
1740768125514,2025-02-28T19.42.05.514,13.720,2.804,-0.307,4.764
1740768125524,2025-02-28T19.42.05.524,13.730,-0.113,-0.257,2.392
1740768125534,2025-02-28T19.42.05.534,13.740,-0.393,-0.426,1.525
1740768125543,2025-02-28T19.42.05.543,13.749,-0.246,-0.598,1.092
1740768125553,2025-02-28T19.42.05.553,13.759,-0.228,-0.597,0.834
1740768125564,2025-02-28T19.42.05.564,13.770,-0.144,-0.675,0.936
1740768125574,2025-02-28T19.42.05.574,13.780,-0.115,-0.740,1.122
1740768125584,2025-02-28T19.42.05.584,13.790,-0.046,-0.766,1.233
1740768125594,2025-02-28T19.42.05.594,13.800,-0.014,-0.741,1.180
1740768125603,2025-02-28T19.42.05.603,13.809,-0.006,-0.687,1.059
1740768125613,2025-02-28T19.42.05.613,13.819,0.026,-0.628,1.020
1740768125624,2025-02-28T19.42.05.624,13.830,0.115,-0.578,1.074
1740768125634,2025-02-28T19.42.05.634,13.840,0.180,-0.516,1.043
1740768125644,2025-02-28T19.42.05.644,13.850,0.195,-0.429,0.948
1740768125655,2025-02-28T19.42.05.655,13.861,0.224,-0.354,0.956
1740768125665,2025-02-28T19.42.05.665,13.871,0.307,-0.294,1.122
1740768125674,2025-02-28T19.42.05.674,13.880,0.405,-0.224,1.307
1740768125684,2025-02-28T19.42.05.684,13.890,0.464,-0.130,1.254
1740768125694,2025-02-28T19.42.05.694,13.900,0.443,0.020,0.993
1740768125704,2025-02-28T19.42.05.704,13.910,0.504,0.167,0.868
1740768125715,2025-02-28T19.42.05.715,13.921,0.620,0.175,1.023
1740768125725,2025-02-28T19.42.05.725,13.931,0.716,0.115,1.275
1740768125735,2025-02-28T19.42.05.735,13.941,0.689,0.114,1.291
1740768125744,2025-02-28T19.42.05.744,13.950,0.605,0.146,1.226
1740768125754,2025-02-28T19.42.05.754,13.960,0.709,0.112,1.596
1740768125764,2025-02-28T19.42.05.764,13.970,0.955,0.048,2.083
1740768125775,2025-02-28T19.42.05.775,13.981,0.981,0.049,2.041
1740768125785,2025-02-28T19.42.05.785,13.991,0.909,0.015,1.864
1740768125795,2025-02-28T19.42.05.795,14.001,1.104,-0.089,1.803
1740768125805,2025-02-28T19.42.05.805,14.011,1.098,-0.175,1.574
1740768125814,2025-02-28T19.42.05.814,14.020,1.131,-0.302,1.558
1740768125824,2025-02-28T19.42.05.824,14.030,1.237,-0.470,1.779
1740768125835,2025-02-28T19.42.05.835,14.041,1.280,-0.616,1.783
1740768125845,2025-02-28T19.42.05.845,14.051,1.155,-0.681,1.393
1740768125855,2025-02-28T19.42.05.855,14.061,1.039,-0.659,1.123
1740768125865,2025-02-28T19.42.05.865,14.071,1.011,-0.581,1.141
1740768125874,2025-02-28T19.42.05.874,14.080,0.997,-0.459,1.160
1740768125884,2025-02-28T19.42.05.884,14.090,0.967,-0.338,1.065
1740768125895,2025-02-28T19.42.05.895,14.101,0.941,-0.241,0.911
1740768125905,2025-02-28T19.42.05.905,14.111,0.913,-0.161,0.756
1740768125915,2025-02-28T19.42.05.915,14.121,0.931,-0.096,0.696
1740768125926,2025-02-28T19.42.05.926,14.132,0.972,0.007,0.648
1740768125936,2025-02-28T19.42.05.936,14.142,0.978,0.181,0.548
1740768125945,2025-02-28T19.42.05.945,14.151,1.020,0.400,0.508
