epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739554811398,2025-02-14T18.40.11.398,7.984,-13.110,-24.268,1.524
1739554811399,2025-02-14T18.40.11.399,7.985,-13.476,-26.463,2.439
1739554811402,2025-02-14T18.40.11.402,7.988,-15.366,-25.183,4.085
1739554811405,2025-02-14T18.40.11.405,7.991,-15.610,-23.963,5.549
1739554811408,2025-02-14T18.40.11.408,7.994,-16.159,-25.976,6.280
1739554811409,2025-02-14T18.40.11.409,7.995,-17.317,-27.805,7.317
1739554811412,2025-02-14T18.40.11.412,7.998,-17.439,-28.476,8.232
1739554811415,2025-02-14T18.40.11.415,8.001,-17.317,-29.390,8.537
1739554811417,2025-02-14T18.40.11.417,8.003,-17.744,-31.098,8.963
1739554811420,2025-02-14T18.40.11.420,8.006,-17.561,-32.683,9.634
1739554811423,2025-02-14T18.40.11.423,8.009,-16.159,-34.512,9.573
1739554811424,2025-02-14T18.40.11.424,8.010,-15.915,-37.134,8.841
1739554811427,2025-02-14T18.40.11.427,8.013,-16.524,-40.549,7.805
1739554811430,2025-02-14T18.40.11.430,8.016,-16.646,-43.354,6.341
1739554811433,2025-02-14T18.40.11.433,8.019,-14.024,-44.817,4.146
1739554811434,2025-02-14T18.40.11.434,8.020,-8.902,-44.329,1.463
1739554811437,2025-02-14T18.40.11.437,8.023,-8.415,-45.732,-1.524
1739554811440,2025-02-14T18.40.11.440,8.026,-6.524,-46.951,-3.354
1739554811442,2025-02-14T18.40.11.442,8.028,-5.610,-48.415,-4.695
1739554811445,2025-02-14T18.40.11.445,8.031,-4.634,-51.341,-5.549
1739554811448,2025-02-14T18.40.11.448,8.034,-1.402,-52.744,-7.012
1739554811450,2025-02-14T18.40.11.450,8.036,-1.159,-54.390,-9.695
1739554811452,2025-02-14T18.40.11.452,8.038,-0.793,-57.561,-13.171
1739554811455,2025-02-14T18.40.11.455,8.041,-0.488,-63.415,-16.524
1739554811458,2025-02-14T18.40.11.458,8.044,-0.427,-70.549,-19.756
1739554811461,2025-02-14T18.40.11.461,8.047,1.220,-75.915,-22.866
1739554811462,2025-02-14T18.40.11.462,8.048,1.098,-81.220,-25.671
1739554811465,2025-02-14T18.40.11.465,8.051,0.671,-87.927,-28.171
1739554811468,2025-02-14T18.40.11.468,8.054,0.183,-95.122,-30.732
1739554811469,2025-02-14T18.40.11.469,8.055,0.366,-102.805,-32.744
1739554811472,2025-02-14T18.40.11.472,8.058,0.732,-111.585,-34.207
1739554811475,2025-02-14T18.40.11.475,8.061,0.732,-123.171,-36.159
1739554811477,2025-02-14T18.40.11.477,8.063,-0.549,-135.000,-37.134
1739554811480,2025-02-14T18.40.11.480,8.066,-4.390,-145.366,-36.829
1739554811483,2025-02-14T18.40.11.483,8.069,-6.280,-157.073,-36.159
1739554811486,2025-02-14T18.40.11.486,8.072,-5.854,-170.610,-35.305
1739554811487,2025-02-14T18.40.11.487,8.073,-4.268,-183.963,-33.537
1739554811490,2025-02-14T18.40.11.490,8.076,-3.841,-196.585,-30.732
1739554811493,2025-02-14T18.40.11.493,8.079,-2.866,-211.585,-28.780
1739554811494,2025-02-14T18.40.11.494,8.080,-2.195,-226.829,-27.561
1739554811497,2025-02-14T18.40.11.497,8.083,-3.415,-245.183,-27.012
1739554811500,2025-02-14T18.40.11.500,8.086,-5.549,-268.232,-29.085
1739554811503,2025-02-14T18.40.11.503,8.089,-7.927,-292.073,-33.598
1739554811505,2025-02-14T18.40.11.505,8.091,-13.049,-315.061,-40.183
1739554811508,2025-02-14T18.40.11.508,8.094,-13.293,-337.927,-43.963
1739554811511,2025-02-14T18.40.11.511,8.097,-13.476,-360.549,-49.146
1739554811512,2025-02-14T18.40.11.512,8.098,-16.646,-385.183,-58.963
1739554811515,2025-02-14T18.40.11.515,8.101,-18.476,-409.573,-65.915
1739554811518,2025-02-14T18.40.11.518,8.104,-24.512,-430.244,-71.646
1739554811521,2025-02-14T18.40.11.521,8.107,-28.415,-452.500,-78.415
1739554811522,2025-02-14T18.40.11.522,8.108,-31.890,-476.524,-85.305
1739554811525,2025-02-14T18.40.11.525,8.111,-35.732,-500.854,-92.012
1739554811528,2025-02-14T18.40.11.528,8.114,-38.902,-523.415,-98.049
1739554811530,2025-02-14T18.40.11.530,8.116,-44.390,-544.817,-103.841
1739554811532,2025-02-14T18.40.11.532,8.118,-48.720,-566.463,-109.451
1739554811535,2025-02-14T18.40.11.535,8.121,-52.012,-586.585,-115.488
1739554811538,2025-02-14T18.40.11.538,8.124,-54.390,-603.902,-120.488
1739554811540,2025-02-14T18.40.11.540,8.126,-52.073,-617.927,-124.573
1739554811543,2025-02-14T18.40.11.543,8.129,-49.268,-631.585,-128.659
1739554811546,2025-02-14T18.40.11.546,8.132,-46.159,-640.732,-132.500
1739554811547,2025-02-14T18.40.11.547,8.133,-41.037,-639.268,-134.756
1739554811550,2025-02-14T18.40.11.550,8.136,-35.732,-634.207,-136.098
1739554811553,2025-02-14T18.40.11.553,8.139,-33.049,-632.622,-139.146
1739554811556,2025-02-14T18.40.11.556,8.142,-31.280,-627.561,-143.598
1739554811557,2025-02-14T18.40.11.557,8.143,-37.195,-617.256,-148.232
1739554811560,2025-02-14T18.40.11.560,8.146,-47.439,-604.939,-153.293
1739554811563,2025-02-14T18.40.11.563,8.149,-48.110,-590.000,-156.524
1739554811565,2025-02-14T18.40.11.565,8.151,-46.585,-572.012,-158.659
1739554811568,2025-02-14T18.40.11.568,8.154,-47.988,-549.268,-159.451
1739554811571,2025-02-14T18.40.11.571,8.157,-48.720,-527.561,-158.659
1739554811573,2025-02-14T18.40.11.573,8.159,-53.476,-505.854,-156.098
1739554811575,2025-02-14T18.40.11.575,8.161,-56.220,-467.012,-145.488
1739554811578,2025-02-14T18.40.11.578,8.164,-42.317,-380.671,-124.817
1739554811581,2025-02-14T18.40.11.581,8.167,-28.598,-263.110,-103.049
1739554811582,2025-02-14T18.40.11.582,8.168,-19.756,-142.012,-86.098
1739554811585,2025-02-14T18.40.11.585,8.171,-14.451,-50.671,-74.939
1739554811588,2025-02-14T18.40.11.588,8.174,-10.793,2.439,-69.512
1739554811591,2025-02-14T18.40.11.591,8.177,-7.012,20.183,-67.317
1739554811593,2025-02-14T18.40.11.593,8.179,-1.341,21.463,-65.244
1739554811595,2025-02-14T18.40.11.595,8.181,1.829,18.293,-62.317
1739554811598,2025-02-14T18.40.11.598,8.184,5.549,20.000,-58.232
1739554811600,2025-02-14T18.40.11.600,8.186,11.280,28.476,-53.780
1739554811603,2025-02-14T18.40.11.603,8.189,16.098,40.854,-49.024
1739554811606,2025-02-14T18.40.11.606,8.192,19.268,53.415,-44.268
1739554811609,2025-02-14T18.40.11.609,8.195,22.317,65.366,-39.512
1739554811610,2025-02-14T18.40.11.610,8.196,25.427,75.183,-34.756
1739554811613,2025-02-14T18.40.11.613,8.199,28.659,81.646,-30.244
1739554811616,2025-02-14T18.40.11.616,8.202,30.976,85.610,-26.220
1739554811617,2025-02-14T18.40.11.617,8.203,32.744,88.232,-22.805
1739554811620,2025-02-14T18.40.11.620,8.206,33.049,90.244,-19.146
1739554811623,2025-02-14T18.40.11.623,8.209,32.134,92.561,-15.976
1739554811626,2025-02-14T18.40.11.626,8.212,30.366,95.122,-12.317
1739554811628,2025-02-14T18.40.11.628,8.214,27.744,97.988,-8.780
1739554811631,2025-02-14T18.40.11.631,8.217,24.512,101.220,-4.939
1739554811634,2025-02-14T18.40.11.634,8.220,21.098,105.244,-1.341
1739554811635,2025-02-14T18.40.11.635,8.221,17.012,109.939,2.256
1739554811638,2025-02-14T18.40.11.638,8.224,12.561,115.183,5.793
1739554811641,2025-02-14T18.40.11.641,8.227,8.049,121.280,9.451
1739554811644,2025-02-14T18.40.11.644,8.230,3.720,127.866,12.866
1739554811645,2025-02-14T18.40.11.645,8.231,-0.732,134.878,16.585
1739554811648,2025-02-14T18.40.11.648,8.234,-5.061,142.073,20.244
1739554811651,2025-02-14T18.40.11.651,8.237,-8.963,149.024,23.720
1739554811653,2025-02-14T18.40.11.653,8.239,-12.683,156.037,27.134
1739554811656,2025-02-14T18.40.11.656,8.242,-15.915,162.622,30.366
1739554811658,2025-02-14T18.40.11.658,8.244,-18.963,168.354,33.598
1739554811661,2025-02-14T18.40.11.661,8.247,-21.707,173.415,36.829
1739554811663,2025-02-14T18.40.11.663,8.249,-24.146,178.171,40.061
1739554811666,2025-02-14T18.40.11.666,8.252,-25.976,182.866,43.232
1739554811669,2025-02-14T18.40.11.669,8.255,-27.378,187.195,46.585
1739554811670,2025-02-14T18.40.11.670,8.256,-28.902,191.220,49.817
1739554811673,2025-02-14T18.40.11.673,8.259,-29.756,195.061,52.927
1739554811676,2025-02-14T18.40.11.676,8.262,-30.732,199.024,55.976
1739554811679,2025-02-14T18.40.11.679,8.265,-32.134,202.134,59.146
1739554811680,2025-02-14T18.40.11.680,8.266,-33.232,205.122,62.256
1739554811683,2025-02-14T18.40.11.683,8.269,-33.841,207.988,64.939
1739554811686,2025-02-14T18.40.11.686,8.272,-34.878,210.366,67.805
1739554811688,2025-02-14T18.40.11.688,8.274,-36.402,212.683,70.427
1739554811691,2025-02-14T18.40.11.691,8.277,-37.439,215.000,72.683
1739554811694,2025-02-14T18.40.11.694,8.280,-38.720,217.256,75.244
1739554811697,2025-02-14T18.40.11.697,8.283,-40.122,218.963,77.439
1739554811698,2025-02-14T18.40.11.698,8.284,-41.707,220.671,79.634
1739554811701,2025-02-14T18.40.11.701,8.287,-43.293,222.439,81.463
1739554811704,2025-02-14T18.40.11.704,8.290,-44.573,224.817,83.354
1739554811705,2025-02-14T18.40.11.705,8.291,-45.549,227.561,85.122
1739554811708,2025-02-14T18.40.11.708,8.294,-47.012,230.671,86.768
1739554811711,2025-02-14T18.40.11.711,8.297,-48.293,233.537,88.293
1739554811714,2025-02-14T18.40.11.714,8.300,-49.207,236.098,89.451
1739554811716,2025-02-14T18.40.11.716,8.302,-49.817,238.293,90.732
1739554811719,2025-02-14T18.40.11.719,8.305,-50.549,240.488,91.707
1739554811721,2025-02-14T18.40.11.721,8.307,-51.037,243.232,92.439
1739554811723,2025-02-14T18.40.11.723,8.309,-51.463,246.159,92.744
1739554811726,2025-02-14T18.40.11.726,8.312,-51.463,249.390,92.683
1739554811729,2025-02-14T18.40.11.729,8.315,-51.280,252.500,92.683
1739554811730,2025-02-14T18.40.11.730,8.316,-50.671,255.000,92.317
1739554811733,2025-02-14T18.40.11.733,8.319,-50.183,257.378,91.463
1739554811736,2025-02-14T18.40.11.736,8.322,-49.512,259.390,90.305
1739554811739,2025-02-14T18.40.11.739,8.325,-49.085,261.037,88.659
1739554811740,2025-02-14T18.40.11.740,8.326,-48.902,262.378,86.341
1739554811743,2025-02-14T18.40.11.743,8.329,-48.841,263.415,84.085
1739554811746,2025-02-14T18.40.11.746,8.332,-49.207,263.902,81.402
1739554811748,2025-02-14T18.40.11.748,8.334,-50.000,263.963,78.476
1739554811751,2025-02-14T18.40.11.751,8.337,-50.854,263.659,75.366
1739554811754,2025-02-14T18.40.11.754,8.340,-52.256,263.049,72.012
1739554811757,2025-02-14T18.40.11.757,8.343,-53.537,262.561,68.598
1739554811758,2025-02-14T18.40.11.758,8.344,-54.695,262.195,65.000
1739554811761,2025-02-14T18.40.11.761,8.347,-55.488,262.073,61.341
1739554811764,2025-02-14T18.40.11.764,8.350,-56.037,262.195,58.171
1739554811765,2025-02-14T18.40.11.765,8.351,-56.463,262.561,54.878
1739554811768,2025-02-14T18.40.11.768,8.354,-56.890,263.171,51.402
1739554811771,2025-02-14T18.40.11.771,8.357,-56.890,264.146,48.293
1739554811774,2025-02-14T18.40.11.774,8.360,-56.402,265.305,45.488
1739554811776,2025-02-14T18.40.11.776,8.362,-55.915,266.585,42.744
1739554811779,2025-02-14T18.40.11.779,8.365,-54.939,267.439,40.366
1739554811782,2025-02-14T18.40.11.782,8.368,-53.659,268.232,38.171
1739554811784,2025-02-14T18.40.11.784,8.370,-52.500,268.232,35.915
1739554811786,2025-02-14T18.40.11.786,8.372,-51.159,267.378,33.598
1739554811789,2025-02-14T18.40.11.789,8.375,-49.207,266.341,31.463
1739554811792,2025-02-14T18.40.11.792,8.378,-47.744,264.817,29.207
1739554811793,2025-02-14T18.40.11.793,8.379,-46.159,263.110,27.134
1739554811796,2025-02-14T18.40.11.796,8.382,-44.756,261.524,25.183
1739554811799,2025-02-14T18.40.11.799,8.385,-43.232,259.939,23.598
1739554811801,2025-02-14T18.40.11.801,8.387,-42.256,258.720,21.951
1739554811803,2025-02-14T18.40.11.803,8.389,-41.463,257.561,20.610
1739554811806,2025-02-14T18.40.11.806,8.392,-40.915,256.707,19.451
1739554811809,2025-02-14T18.40.11.809,8.395,-40.671,255.732,18.537
1739554811811,2025-02-14T18.40.11.811,8.397,-40.183,254.756,17.500
1739554811814,2025-02-14T18.40.11.814,8.400,-40.549,254.573,17.073
1739554811817,2025-02-14T18.40.11.817,8.403,-40.915,254.573,16.768
1739554811818,2025-02-14T18.40.11.818,8.404,-41.280,255.549,16.646
1739554811821,2025-02-14T18.40.11.821,8.407,-41.402,256.707,16.829
1739554811824,2025-02-14T18.40.11.824,8.410,-41.585,258.171,17.439
1739554811827,2025-02-14T18.40.11.827,8.413,-41.524,259.756,17.866
1739554811828,2025-02-14T18.40.11.828,8.414,-41.463,261.402,18.293
1739554811831,2025-02-14T18.40.11.831,8.417,-41.402,263.171,19.085
1739554811834,2025-02-14T18.40.11.834,8.420,-41.098,264.939,20.183
1739554811836,2025-02-14T18.40.11.836,8.422,-40.854,266.707,21.037
1739554811839,2025-02-14T18.40.11.839,8.425,-40.610,268.354,22.012
1739554811842,2025-02-14T18.40.11.842,8.428,-40.122,269.817,23.232
1739554811844,2025-02-14T18.40.11.844,8.430,-39.451,271.524,24.329
1739554811846,2025-02-14T18.40.11.846,8.432,-38.598,272.683,25.122
1739554811849,2025-02-14T18.40.11.849,8.435,-37.866,273.720,26.037
1739554811852,2025-02-14T18.40.11.852,8.438,-37.378,274.146,27.134
1739554811853,2025-02-14T18.40.11.853,8.439,-37.073,274.390,28.232
1739554811856,2025-02-14T18.40.11.856,8.442,-36.951,274.268,29.390
1739554811859,2025-02-14T18.40.11.859,8.445,-37.317,273.720,30.488
1739554811862,2025-02-14T18.40.11.862,8.448,-37.866,272.866,31.402
1739554811864,2025-02-14T18.40.11.864,8.450,-38.598,271.768,32.622
1739554811866,2025-02-14T18.40.11.866,8.452,-39.024,270.732,33.598
1739554811869,2025-02-14T18.40.11.869,8.455,-39.390,270.061,34.573
1739554811871,2025-02-14T18.40.11.871,8.457,-40.244,269.451,36.037
1739554811874,2025-02-14T18.40.11.874,8.460,-40.915,268.963,37.561
1739554811877,2025-02-14T18.40.11.877,8.463,-41.220,268.476,39.329
1739554811880,2025-02-14T18.40.11.880,8.466,-41.220,268.232,40.976
1739554811881,2025-02-14T18.40.11.881,8.467,-41.280,267.500,42.500
1739554811884,2025-02-14T18.40.11.884,8.470,-40.793,266.098,44.024
1739554811887,2025-02-14T18.40.11.887,8.473,-40.183,264.146,45.305
1739554811888,2025-02-14T18.40.11.888,8.474,-39.268,261.768,46.341
1739554811891,2025-02-14T18.40.11.891,8.477,-38.780,259.451,47.012
1739554811894,2025-02-14T18.40.11.894,8.480,-38.780,256.951,47.866
1739554811897,2025-02-14T18.40.11.897,8.483,-39.695,254.390,48.598
1739554811899,2025-02-14T18.40.11.899,8.485,-41.159,251.829,49.329
1739554811902,2025-02-14T18.40.11.902,8.488,-43.720,248.659,50.122
1739554811905,2025-02-14T18.40.11.905,8.491,-46.341,245.488,50.549
1739554811906,2025-02-14T18.40.11.906,8.492,-49.024,242.439,51.159
1739554811909,2025-02-14T18.40.11.909,8.495,-50.915,239.329,51.220
1739554811912,2025-02-14T18.40.11.912,8.498,-52.073,236.037,51.098
1739554811915,2025-02-14T18.40.11.915,8.501,-52.561,233.049,51.037
1739554811916,2025-02-14T18.40.11.916,8.502,-52.439,230.122,50.976
1739554811919,2025-02-14T18.40.11.919,8.505,-51.707,226.646,50.793
1739554811922,2025-02-14T18.40.11.922,8.508,-50.854,223.110,50.671
1739554811924,2025-02-14T18.40.11.924,8.510,-49.756,219.512,50.671
1739554811927,2025-02-14T18.40.11.927,8.513,-48.049,215.732,50.732
1739554811929,2025-02-14T18.40.11.929,8.515,-46.220,211.585,50.915
1739554811932,2025-02-14T18.40.11.932,8.518,-44.085,207.256,50.976
1739554811934,2025-02-14T18.40.11.934,8.520,-41.707,203.049,50.976
1739554811937,2025-02-14T18.40.11.937,8.523,-39.329,198.293,50.915
1739554811940,2025-02-14T18.40.11.940,8.526,-36.829,193.232,50.427
1739554811941,2025-02-14T18.40.11.941,8.527,-34.939,188.110,49.939
1739554811944,2025-02-14T18.40.11.944,8.530,-32.866,183.598,49.512
1739554811947,2025-02-14T18.40.11.947,8.533,-30.549,179.268,49.085
1739554811950,2025-02-14T18.40.11.950,8.536,-28.232,175.244,48.537
1739554811951,2025-02-14T18.40.11.951,8.537,-25.854,171.463,47.866
1739554811954,2025-02-14T18.40.11.954,8.540,-23.293,167.866,47.073
1739554811957,2025-02-14T18.40.11.957,8.543,-20.122,164.207,45.854
1739554811959,2025-02-14T18.40.11.959,8.545,-16.341,160.061,44.085
1739554811962,2025-02-14T18.40.11.962,8.548,-12.073,155.488,41.829
1739554811965,2025-02-14T18.40.11.965,8.551,-8.902,150.976,39.024
1739554811968,2025-02-14T18.40.11.968,8.554,-7.073,146.220,36.098
1739554811969,2025-02-14T18.40.11.969,8.555,-7.256,140.793,33.049
1739554811972,2025-02-14T18.40.11.972,8.558,-9.268,134.634,30.183
1739554811975,2025-02-14T18.40.11.975,8.561,-12.805,128.780,27.439
1739554811976,2025-02-14T18.40.11.976,8.562,-17.561,122.988,24.695
1739554811979,2025-02-14T18.40.11.979,8.565,-23.110,117.317,22.317
1739554811982,2025-02-14T18.40.11.982,8.568,-28.720,111.707,20.122
1739554811985,2025-02-14T18.40.11.985,8.571,-33.659,106.098,18.537
1739554811987,2025-02-14T18.40.11.987,8.573,-37.439,100.183,17.134
1739554811990,2025-02-14T18.40.11.990,8.576,-39.939,94.024,16.037
1739554811992,2025-02-14T18.40.11.992,8.578,-41.220,87.378,15.244
1739554811994,2025-02-14T18.40.11.994,8.580,-40.915,80.427,15.122
1739554811997,2025-02-14T18.40.11.997,8.583,-39.207,73.476,15.366
1739554812000,2025-02-14T18.40.12.000,8.586,-36.402,66.707,16.037
1739554812003,2025-02-14T18.40.12.003,8.589,-32.744,59.878,17.073
1739554812004,2025-02-14T18.40.12.004,8.590,-28.415,53.110,18.841
1739554812007,2025-02-14T18.40.12.007,8.593,-23.720,46.524,20.976
1739554812010,2025-02-14T18.40.12.010,8.596,-18.841,40.061,23.780
1739554812011,2025-02-14T18.40.12.011,8.597,-13.841,34.085,26.524
1739554812014,2025-02-14T18.40.12.014,8.600,-9.146,28.232,29.573
1739554812017,2025-02-14T18.40.12.017,8.603,-4.390,22.744,32.744
1739554812019,2025-02-14T18.40.12.019,8.605,0.244,17.134,35.854
1739554812022,2025-02-14T18.40.12.022,8.608,4.146,11.220,38.598
1739554812025,2025-02-14T18.40.12.025,8.611,7.561,5.183,40.854
1739554812028,2025-02-14T18.40.12.028,8.614,10.732,-0.671,42.927
1739554812029,2025-02-14T18.40.12.029,8.615,12.744,-6.098,44.878
1739554812032,2025-02-14T18.40.12.032,8.618,14.573,-11.037,46.402
1739554812035,2025-02-14T18.40.12.035,8.621,16.402,-16.098,47.744
1739554812038,2025-02-14T18.40.12.038,8.624,17.866,-21.341,48.598
1739554812039,2025-02-14T18.40.12.039,8.625,18.902,-26.159,49.146
1739554812042,2025-02-14T18.40.12.042,8.628,19.817,-30.610,49.695
1739554812045,2025-02-14T18.40.12.045,8.631,20.854,-35.000,49.817
1739554812047,2025-02-14T18.40.12.047,8.633,21.463,-38.963,50.000
1739554812050,2025-02-14T18.40.12.050,8.636,22.439,-42.317,50.122
1739554812053,2025-02-14T18.40.12.053,8.639,23.659,-45.732,50.305
1739554812054,2025-02-14T18.40.12.054,8.640,24.817,-48.720,50.427
1739554812057,2025-02-14T18.40.12.057,8.643,25.793,-51.524,50.610
1739554812060,2025-02-14T18.40.12.060,8.646,27.012,-54.207,50.671
1739554812063,2025-02-14T18.40.12.063,8.649,28.110,-57.317,51.037
1739554812064,2025-02-14T18.40.12.064,8.650,29.268,-60.122,51.341
1739554812067,2025-02-14T18.40.12.067,8.653,29.939,-62.927,51.768
1739554812070,2025-02-14T18.40.12.070,8.656,30.854,-66.220,52.256
1739554812072,2025-02-14T18.40.12.072,8.658,31.463,-69.024,52.805
1739554812074,2025-02-14T18.40.12.074,8.660,32.134,-72.012,53.720
1739554812077,2025-02-14T18.40.12.077,8.663,32.866,-74.939,54.878
1739554812080,2025-02-14T18.40.12.080,8.666,33.232,-77.927,55.793
1739554812082,2025-02-14T18.40.12.082,8.668,33.659,-80.854,56.646
1739554812085,2025-02-14T18.40.12.085,8.671,34.024,-84.207,57.378
1739554812088,2025-02-14T18.40.12.088,8.674,34.207,-87.561,58.049
1739554812089,2025-02-14T18.40.12.089,8.675,34.085,-91.220,58.537
1739554812092,2025-02-14T18.40.12.092,8.678,33.659,-95.122,58.720
1739554812095,2025-02-14T18.40.12.095,8.681,33.110,-99.390,58.720
1739554812098,2025-02-14T18.40.12.098,8.684,32.500,-103.598,58.354
1739554812099,2025-02-14T18.40.12.099,8.685,33.293,-96.829,60.671
1739554812102,2025-02-14T18.40.12.102,8.688,88.049,-20.427,41.890
1739554812105,2025-02-14T18.40.12.105,8.691,-27.500,-67.805,-3.537
1739554812107,2025-02-14T18.40.12.107,8.693,-172.256,-253.963,-13.841
1739554812110,2025-02-14T18.40.12.110,8.696,-148.659,-333.902,-27.561
1739554812113,2025-02-14T18.40.12.113,8.699,-99.878,-296.341,-47.439
1739554812115,2025-02-14T18.40.12.115,8.701,-89.817,-259.695,-69.634
1739554812117,2025-02-14T18.40.12.117,8.703,-48.232,-231.890,-95.671
1739554812120,2025-02-14T18.40.12.120,8.706,48.049,-200.244,-118.963
1739554812123,2025-02-14T18.40.12.123,8.709,130.549,-188.902,-132.134
1739554812124,2025-02-14T18.40.12.124,8.710,159.817,-184.268,-134.512
1739554812127,2025-02-14T18.40.12.127,8.713,150.061,-172.866,-127.073
1739554812130,2025-02-14T18.40.12.130,8.716,122.866,-165.915,-112.927
1739554812133,2025-02-14T18.40.12.133,8.719,87.378,-162.683,-97.378
1739554812135,2025-02-14T18.40.12.135,8.721,54.268,-159.207,-82.683
1739554812137,2025-02-14T18.40.12.137,8.723,32.988,-155.976,-67.988
1739554812140,2025-02-14T18.40.12.140,8.726,23.902,-157.866,-55.000
1739554812142,2025-02-14T18.40.12.142,8.728,24.329,-164.207,-47.317
1739554812145,2025-02-14T18.40.12.145,8.731,25.976,-174.024,-43.780
1739554812148,2025-02-14T18.40.12.148,8.734,27.622,-184.207,-42.378
1739554812151,2025-02-14T18.40.12.151,8.737,33.780,-190.915,-40.854
1739554812152,2025-02-14T18.40.12.152,8.738,42.866,-194.390,-38.780
1739554812155,2025-02-14T18.40.12.155,8.741,52.683,-193.293,-36.768
1739554812158,2025-02-14T18.40.12.158,8.744,62.317,-188.720,-34.756
1739554812159,2025-02-14T18.40.12.159,8.745,65.244,-183.354,-33.415
1739554812162,2025-02-14T18.40.12.162,8.748,63.171,-180.000,-31.829
1739554812165,2025-02-14T18.40.12.165,8.751,58.659,-175.610,-28.780
1739554812168,2025-02-14T18.40.12.168,8.754,52.561,-169.817,-24.878
1739554812170,2025-02-14T18.40.12.170,8.756,46.951,-160.488,-20.915
1739554812173,2025-02-14T18.40.12.173,8.759,44.512,-147.927,-18.476
1739554812176,2025-02-14T18.40.12.176,8.762,42.622,-134.878,-18.293
1739554812177,2025-02-14T18.40.12.177,8.763,37.866,-124.512,-17.927
1739554812180,2025-02-14T18.40.12.180,8.766,30.000,-118.415,-16.280
1739554812183,2025-02-14T18.40.12.183,8.769,21.159,-116.890,-13.963
1739554812186,2025-02-14T18.40.12.186,8.772,12.805,-116.829,-12.134
1739554812187,2025-02-14T18.40.12.187,8.773,7.134,-115.427,-11.159
1739554812190,2025-02-14T18.40.12.190,8.776,4.756,-111.341,-11.280
1739554812193,2025-02-14T18.40.12.193,8.779,3.963,-105.488,-12.012
1739554812195,2025-02-14T18.40.12.195,8.781,1.646,-99.207,-12.866
1739554812198,2025-02-14T18.40.12.198,8.784,-2.500,-93.476,-12.927
1739554812200,2025-02-14T18.40.12.200,8.786,-6.159,-87.744,-12.561
1739554812203,2025-02-14T18.40.12.203,8.789,-9.512,-83.232,-12.134
1739554812205,2025-02-14T18.40.12.205,8.791,-12.866,-79.939,-12.195
1739554812208,2025-02-14T18.40.12.208,8.794,-15.793,-78.354,-12.927
1739554812211,2025-02-14T18.40.12.211,8.797,-18.110,-78.110,-13.598
1739554812212,2025-02-14T18.40.12.212,8.798,-19.817,-77.927,-14.085
1739554812215,2025-02-14T18.40.12.215,8.801,-21.037,-77.012,-14.573
1739554812218,2025-02-14T18.40.12.218,8.804,-21.341,-76.098,-14.634
1739554812221,2025-02-14T18.40.12.221,8.807,-21.768,-74.573,-14.207
1739554812222,2025-02-14T18.40.12.222,8.808,-21.524,-72.927,-13.780
1739554812225,2025-02-14T18.40.12.225,8.811,-20.488,-71.829,-13.110
1739554812228,2025-02-14T18.40.12.228,8.814,-19.024,-70.976,-12.378
1739554812230,2025-02-14T18.40.12.230,8.816,-17.500,-70.366,-11.463
1739554812233,2025-02-14T18.40.12.233,8.819,-16.280,-70.122,-10.061
1739554812236,2025-02-14T18.40.12.236,8.822,-15.732,-70.488,-8.354
1739554812239,2025-02-14T18.40.12.239,8.825,-14.329,-70.793,-6.707
1739554812240,2025-02-14T18.40.12.240,8.826,-11.280,-70.793,-5.854
1739554812243,2025-02-14T18.40.12.243,8.829,-8.293,-69.939,-5.610
1739554812246,2025-02-14T18.40.12.246,8.832,-5.976,-68.415,-5.671
1739554812247,2025-02-14T18.40.12.247,8.833,-5.061,-66.707,-5.427
1739554812250,2025-02-14T18.40.12.250,8.836,-3.659,-65.244,-5.427
1739554812253,2025-02-14T18.40.12.253,8.839,-0.976,-63.780,-6.098
1739554812256,2025-02-14T18.40.12.256,8.842,0.305,-61.829,-7.317
1739554812258,2025-02-14T18.40.12.258,8.844,-0.244,-59.695,-8.354
1739554812261,2025-02-14T18.40.12.261,8.847,-1.341,-57.622,-9.085
1739554812263,2025-02-14T18.40.12.263,8.849,-2.012,-55.671,-9.329
1739554812265,2025-02-14T18.40.12.265,8.851,-1.829,-54.146,-9.817
1739554812268,2025-02-14T18.40.12.268,8.854,-0.610,-52.927,-10.732
1739554812271,2025-02-14T18.40.12.271,8.857,0.244,-51.524,-12.256
1739554812274,2025-02-14T18.40.12.274,8.860,1.098,-50.366,-13.232
1739554812275,2025-02-14T18.40.12.275,8.861,0.976,-48.902,-13.598
1739554812278,2025-02-14T18.40.12.278,8.864,0.000,-46.646,-13.110
1739554812281,2025-02-14T18.40.12.281,8.867,-0.427,-44.146,-12.073
1739554812282,2025-02-14T18.40.12.282,8.868,-0.671,-42.012,-11.159
1739554812285,2025-02-14T18.40.12.285,8.871,-1.037,-40.427,-10.793
1739554812288,2025-02-14T18.40.12.288,8.874,-1.341,-39.207,-10.671
1739554812291,2025-02-14T18.40.12.291,8.877,-1.829,-38.171,-10.732
1739554812293,2025-02-14T18.40.12.293,8.879,-2.195,-37.988,-10.915
1739554812296,2025-02-14T18.40.12.296,8.882,-2.927,-37.439,-11.402
1739554812299,2025-02-14T18.40.12.299,8.885,-3.780,-36.280,-11.768
